"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2521,-1530.19297418009,1579.63095890556,1.75514550989507,"gaussian","adaptive_sparse_group_lasso",1,1.13570685604106,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.591945926257098,2,2,14.3831965511594,14.3831965511594,200,3064.38594836019,3064.38594836019,3074.76914491134,3074.76914491134,3085.36577964444,3085.36577964444
2522,-1550.79979135265,1653.64869445614,1.8373874382846,"gaussian","adaptive_sparse_group_lasso",1,1.53072250404654,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.94592012369953,7,7,50.2420386733993,50.2420386733993,200,3115.5995827053,3115.5995827053,3151.84162137869,3151.84162137869,3188.92984294453,3188.92984294453
2523,-1830.68533373434,3080.06915129805,3.42229905699784,"gaussian","adaptive_sparse_group_lasso",1,1.91793975907964,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.47042058509441,7,7,49.6340493011797,49.6340493011797,200,3675.37066746869,3675.37066746869,3711.00471676987,3711.00471676987,3748.09293833571,3748.09293833571
2524,-1510.72172292977,1512.73882944279,1.6808209216031,"gaussian","adaptive_sparse_group_lasso",1,1.370948590543,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.627413572991929,3,3,21.5810060867384,21.5810060867384,200,3027.44344585954,3027.44344585954,3043.02445194627,3043.02445194627,3058.91940404592,3058.91940404592
2525,-1357.87779882812,1077.09611509717,1.19677346121908,"gaussian","adaptive_sparse_group_lasso",1,1.03918197238981,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.406833985078635,2,2,14.2778360355016,14.2778360355016,200,2719.75559765623,2719.75559765623,2730.03343369173,2730.03343369173,2740.63006842483,2740.63006842483
2526,-1618.55991758419,1922.376603278,2.13597400364222,"gaussian","adaptive_sparse_group_lasso",1,1.63697228475755,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.728048760303698,1,1,6.94649510729807,6.94649510729807,200,3239.11983516837,3239.11983516837,3244.06633027567,3244.06633027567,3249.36464764222,3249.36464764222
2527,-1625.78290049439,1953.4817786328,2.170535309592,"gaussian","adaptive_sparse_group_lasso",1,1.72985836161206,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.07767651768602,5,5,35.9360317609311,35.9360317609311,200,3261.56580098879,3261.56580098879,3287.50183274972,3287.50183274972,3313.99341958246,3313.99341958246
2528,-1663.4993676946,2124.26886464495,2.36029873849439,"gaussian","adaptive_sparse_group_lasso",1,1.77568581766434,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.00170174826255,1,1,6.79234442747081,6.79234442747081,200,3328.99873538921,3328.99873538921,3333.79107981668,3333.79107981668,3339.08939718323,3339.08939718323
2529,-1521.99014558228,1551.09749466598,1.72344166073997,"gaussian","adaptive_sparse_group_lasso",1,1.46545978855158,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.597407879433428,2,2,14.2778360355016,14.2778360355016,200,3047.98029116456,3047.98029116456,3058.25812720006,3058.25812720006,3068.85476193315,3068.85476193315
2530,-1599.16409311997,1841.27893335211,2.04586548150234,"gaussian","adaptive_sparse_group_lasso",1,1.11486170820626,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.703715938386961,4,4,28.6452842296928,28.6452842296928,200,3206.32818623994,3206.32818623994,3226.97347046963,3226.97347046963,3248.16673993582,3248.16673993582
2531,-1703.23657905217,2320.38377812767,2.57820419791963,"gaussian","adaptive_sparse_group_lasso",1,1.59521601093875,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.12836105258009,7,7,50.1493292752951,50.1493292752951,200,3420.47315810435,3420.47315810435,3456.62248737964,3456.62248737964,3493.71070894548,3493.71070894548
2532,-1560.06086192491,1688.0336542409,1.87559294915655,"gaussian","adaptive_sparse_group_lasso",1,1.18610422376672,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3120.12172384982,3120.12172384982,3120.12172384982,3120.12172384982,3120.12172384982,3120.12172384982
2533,-1562.68925079719,1697.9220798768,1.886580088752,"gaussian","adaptive_sparse_group_lasso",1,1.36025514274597,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55718110366681,4,4,28.0530432144413,28.0530432144413,200,3133.37850159438,3133.37850159438,3153.43154480882,3153.43154480882,3174.62481427502,3174.62481427502
2534,-1763.5345215655,2653.09802022819,2.94788668914243,"gaussian","adaptive_sparse_group_lasso",1,2.18146964620563,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,13.8078903715932,14,14,100.350545954174,100.350545954174,200,3555.069043131,3555.069043131,3627.41958908517,3627.41958908517,3701.59603221684,3701.59603221684
2535,-1602.15647224817,1853.56374376035,2.05951527084483,"gaussian","adaptive_sparse_group_lasso",1,1.24384078981649,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.610249566927433,4,4,28.5275011940365,28.5275011940365,200,3212.31294449634,3212.31294449634,3232.84044569038,3232.84044569038,3254.03371515657,3254.03371515657
2536,-1564.82095382314,1705.98441789041,1.89553824210045,"gaussian","adaptive_sparse_group_lasso",1,1.59825492048106,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0507915887183435,1,1,7.19780953557898,7.19780953557898,200,3131.64190764628,3131.64190764628,3136.83971718186,3136.83971718186,3142.1380345484,3142.1380345484
2537,-1465.35105636265,1367.65568974526,1.51961743305029,"gaussian","adaptive_sparse_group_lasso",1,1.20656319890432,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.47247063547948e-05,1,1,7.3031700512368,7.3031700512368,200,2932.7021127253,2932.7021127253,2938.00528277654,2938.00528277654,2943.30360014309,2943.30360014309
2538,-1711.77021562928,2364.80657100932,2.62756285667703,"gaussian","adaptive_sparse_group_lasso",1,1.45140751463325,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.687600025116406,2,2,14.2778360355016,14.2778360355016,200,3427.54043125855,3427.54043125855,3437.81826729405,3437.81826729405,3448.41490202715,3448.41490202715
2539,-1644.65054790462,1570.54709906416,1.57054709906416,"gaussian","adaptive_sparse_group_lasso",1,0.980691060898367,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.143233114828717,1,1,7.3031700512368,7.3031700512368,200,3291.30109580924,3291.30109580924,3296.60426586047,3296.60426586047,3301.90258322702,3301.90258322702
2540,-2064.6833350515,3638.20200045634,3.63820200045634,"gaussian","adaptive_sparse_group_lasso",1,1.86117817537132,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.30320302761448,11,11,80.3348705636049,80.3348705636049,200,4151.36667010299,4151.36667010299,4209.7015406666,4209.7015406666,4267.98303169863,4267.98303169863
2541,-1783.59619905889,2073.66035203708,2.07366035203708,"gaussian","adaptive_sparse_group_lasso",1,0.989467559489288,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163015954854874,1,1,7.3031700512368,7.3031700512368,200,3569.19239811778,3569.19239811778,3574.49556816901,3574.49556816901,3579.79388553556,3579.79388553556
2542,-1609.99042323308,1465.36415281706,1.46536415281706,"gaussian","adaptive_sparse_group_lasso",1,1.11142213525821,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.02959064421251e-08,1,1,7.3031700512368,7.3031700512368,200,3221.98084646616,3221.98084646616,3227.2840165174,3227.2840165174,3232.58233388395,3232.58233388395
2543,-1770.41930051305,2019.72534554509,2.01972534554509,"gaussian","adaptive_sparse_group_lasso",1,1.29973529566273,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.41221832390055,3,3,21.9095101537104,21.9095101537104,200,3546.8386010261,3546.8386010261,3562.74811117981,3562.74811117981,3578.64306327945,3578.64306327945
2544,-1621.73413023991,1500.18914086721,1.50018914086721,"gaussian","adaptive_sparse_group_lasso",1,0.936493313192517,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.315202295468918,2,2,14.6063401024736,14.6063401024736,200,3247.46826047981,3247.46826047981,3258.07460058229,3258.07460058229,3268.67123531538,3268.67123531538
2545,-1814.62596302642,2206.42787050867,2.20642787050867,"gaussian","adaptive_sparse_group_lasso",1,1.33410254671258,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.63799967636485,11,11,80.3348705636049,80.3348705636049,200,3651.25192605283,3651.25192605283,3709.58679661644,3709.58679661644,3767.86828764847,3767.86828764847
2546,-1698.82241985712,1750.26599460969,1.75026599460969,"gaussian","adaptive_sparse_group_lasso",1,0.86430235887523,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3397.64483971423,3397.64483971423,3397.64483971423,3397.64483971423,3397.64483971423,3397.64483971423
2547,-1672.40884268527,1660.20422010492,1.66020422010492,"gaussian","adaptive_sparse_group_lasso",1,1.07419937959105,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3344.81768537054,3344.81768537054,3344.81768537054,3344.81768537054,3344.81768537054,3344.81768537054
2548,-1952.58407018244,2907.49263980345,2.90749263980345,"gaussian","adaptive_sparse_group_lasso",1,1.5506398225699,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.38506656891374,3,3,21.9095101537104,21.9095101537104,200,3911.16814036487,3911.16814036487,3927.07765051858,3927.07765051858,3942.97260261823,3942.97260261823
2549,-1659.74137657106,1618.67139584081,1.61867139584081,"gaussian","adaptive_sparse_group_lasso",1,0.812552790594902,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115675187464373,3,3,21.9095101537104,21.9095101537104,200,3325.48275314211,3325.48275314211,3341.39226329582,3341.39226329582,3357.28721539547,3357.28721539547
2550,-1618.03704836604,1489.13740622805,1.48913740622805,"gaussian","adaptive_sparse_group_lasso",1,0.793632321388907,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0819241642314812,1,1,7.3031700512368,7.3031700512368,200,3238.07409673207,3238.07409673207,3243.37726678331,3243.37726678331,3248.67558414986,3248.67558414986
2551,-1836.37374966121,2304.51543959024,2.30451543959024,"gaussian","adaptive_sparse_group_lasso",1,1.39713387638014,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.55848283530367,7,7,51.1221903586576,51.1221903586576,200,3686.74749932243,3686.74749932243,3723.86968968109,3723.86968968109,3760.95791124692,3760.95791124692
2552,-1691.45303829642,1724.65841430778,1.72465841430778,"gaussian","adaptive_sparse_group_lasso",1,1.01706300620832,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133508831527529,2,2,14.6063401024736,14.6063401024736,200,3386.90607659284,3386.90607659284,3397.51241669531,3397.51241669531,3408.10905142841,3408.10905142841
2553,-1789.05925025645,2096.44160589782,2.09644160589782,"gaussian","adaptive_sparse_group_lasso",1,1.70618288852438,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.00585561530729,4,4,29.2126802049472,29.2126802049472,200,3586.1185005129,3586.1185005129,3607.33118071785,3607.33118071785,3628.52445018404,3628.52445018404
2554,-1832.00210739646,2284.45423361328,2.28445423361328,"gaussian","adaptive_sparse_group_lasso",1,1.31159691226376,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,13.9160903302378,20,20,146.063401024736,146.063401024736,200,3704.00421479291,3704.00421479291,3810.06761581765,3810.06761581765,3916.03396314861,3916.03396314861
2555,-1729.84945279166,1862.31779663105,1.86231779663105,"gaussian","adaptive_sparse_group_lasso",1,1.42576563747974,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.402756626239791,1,1,7.3031700512368,7.3031700512368,200,3461.69890558333,3461.69890558333,3467.00207563457,3467.00207563457,3472.30039300111,3472.30039300111
2556,-1641.45700711456,1560.54785360832,1.56054785360832,"gaussian","adaptive_sparse_group_lasso",1,0.921050482967737,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.616750182213084,2,2,14.6063401024736,14.6063401024736,200,3286.91401422911,3286.91401422911,3297.52035433158,3297.52035433158,3308.11698906468,3308.11698906468
2557,-1754.3284044681,1955.76171682344,1.95576171682344,"gaussian","adaptive_sparse_group_lasso",1,1.07281264526302,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.484081568156812,1,1,7.3031700512368,7.3031700512368,200,3510.6568089362,3510.6568089362,3515.95997898744,3515.95997898744,3521.25829635398,3521.25829635398
2558,-1760.12991879056,1978.58663908322,1.97858663908322,"gaussian","adaptive_sparse_group_lasso",1,0.936754410898297,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3520.25983758112,3520.25983758112,3520.25983758112,3520.25983758112,3520.25983758112,3520.25983758112
2559,-2093.19602771523,3851.7014626375,3.8517014626375,"gaussian","adaptive_sparse_group_lasso",1,1.97177033079448,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.27721970875868,5,5,36.515850256184,36.515850256184,200,4196.39205543045,4196.39205543045,4222.90790568664,4222.90790568664,4249.39949251938,4249.39949251938
2560,-1777.85830027607,2049.99946903466,2.04999946903466,"gaussian","adaptive_sparse_group_lasso",1,0.817266480286128,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.211044123979272,3,3,21.9095101537104,21.9095101537104,200,3561.71660055214,3561.71660055214,3577.62611070586,3577.62611070586,3593.5210628055,3593.5210628055
2561,-1798.81427688044,2137.74489783306,2.13774489783306,"gaussian","adaptive_sparse_group_lasso",1,1.34454035241529,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.474304121801889,1,1,7.3031700512368,7.3031700512368,200,3599.62855376089,3599.62855376089,3604.93172381212,3604.93172381212,3610.23004117867,3610.23004117867
2562,-1773.40929738109,2031.8394755705,2.0318394755705,"gaussian","adaptive_sparse_group_lasso",1,1.15919622174201,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.75483426774166e-05,2,2,14.6063401024736,14.6063401024736,200,3550.81859476219,3550.81859476219,3561.42493486466,3561.42493486466,3572.02156959776,3572.02156959776
2563,-1743.48195397644,1913.79243510903,1.91379243510903,"gaussian","adaptive_sparse_group_lasso",1,1.40395267946887,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.47483378443991,5,5,36.515850256184,36.515850256184,200,3496.96390795289,3496.96390795289,3523.47975820907,3523.47975820907,3549.97134504181,3549.97134504181
2564,-1775.28899115148,2039.49232357738,2.03949232357738,"gaussian","adaptive_sparse_group_lasso",1,1.08248049776403,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.6501307013713,8,8,58.4253604098944,58.4253604098944,200,3566.57798230296,3566.57798230296,3609.00334271285,3609.00334271285,3651.38988164523,3651.38988164523
2565,-1618.06222707391,1489.21239722768,1.48921239722768,"gaussian","adaptive_sparse_group_lasso",1,0.796456589138089,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.28723944915344,11,11,80.3348705636049,80.3348705636049,200,3258.12445414782,3258.12445414782,3316.45932471142,3316.45932471142,3374.74081574345,3374.74081574345
2566,-1787.57001332671,2090.2066992393,2.0902066992393,"gaussian","adaptive_sparse_group_lasso",1,1.28942477543986,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.180992955369085,1,1,7.3031700512368,7.3031700512368,200,3577.14002665342,3577.14002665342,3582.44319670466,3582.44319670466,3587.74151407121,3587.74151407121
2567,-1849.48256245759,2365.73335014579,2.36573335014579,"gaussian","adaptive_sparse_group_lasso",1,1.46157288985447,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.711446262002365,2,2,14.6063401024736,14.6063401024736,200,3702.96512491518,3702.96512491518,3713.57146501765,3713.57146501765,3724.16809975075,3724.16809975075
2568,-1934.36340863566,2803.44705438503,2.80344705438503,"gaussian","adaptive_sparse_group_lasso",1,1.06370778567311,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.18650678261526,4,4,29.2126802049472,29.2126802049472,200,3876.72681727132,3876.72681727132,3897.93949747627,3897.93949747627,3919.13276694246,3919.13276694246
2569,-1744.5008803032,1917.6964386421,1.9176964386421,"gaussian","adaptive_sparse_group_lasso",1,1.11642644544073,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.04459851247832,6,6,43.8190203074208,43.8190203074208,200,3501.0017606064,3501.0017606064,3532.82078091382,3532.82078091382,3564.61068511311,3564.61068511311
2570,-1694.76784369429,1736.13021311376,1.73613021311376,"gaussian","adaptive_sparse_group_lasso",1,0.934396085724531,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.31343842177829,1,1,7.3031700512368,7.3031700512368,200,3391.53568738859,3391.53568738859,3396.83885743982,3396.83885743982,3402.13717480637,3402.13717480637
2571,-1799.65587544604,2141.34617389082,2.14134617389082,"gaussian","adaptive_sparse_group_lasso",1,1.10356840638354,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3599.31175089207,3599.31175089207,3599.31175089207,3599.31175089207,3599.31175089207,3599.31175089207
2572,-1697.80154331876,1746.69602936409,1.74669602936409,"gaussian","adaptive_sparse_group_lasso",1,1.00386382758804,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.98635497200998,14,14,102.244380717315,102.244380717315,200,3423.60308663752,3423.60308663752,3497.84746735483,3497.84746735483,3572.02391048651,3572.02391048651
