"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2001,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.7,0,0.430670117053761,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.8,0,0.478678132156239,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.9,0,0.733125015838202,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,1,0,0.554869694149879,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2002,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.7,0,0.377737369006752,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.8,0,0.391027442785144,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,0.9,0,0.74311714609228,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2002,1,0,0.487264030540988,"synthetic","LSVCMM.Cross-sectional",86,4,1,2,1,TRUE,TRUE,1
2003,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.6,0,0.268348286615282,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.7,0,0.717184415966767,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.8,0,0.869820592506841,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,0.9,0,0.680650545019591,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2003,1,0,0.630925014848269,"synthetic","LSVCMM.Cross-sectional",87,0.2,1,2,1,TRUE,TRUE,1
2004,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.7,0,0.376505494638438,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.8,0,0.629570842746396,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,0.9,0,0.27192157421194,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2004,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.5,1,2,1,TRUE,TRUE,1
2005,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.8,0,0.350891560307746,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2005,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,0.8,1,2,1,TRUE,TRUE,1
2006,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2006,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1
2007,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2007,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,1.5,1,2,1,TRUE,TRUE,1
2008,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2008,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,2,1,2,1,TRUE,TRUE,1
2009,0,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2009,1,0,0,"synthetic","LSVCMM.Cross-sectional",87,4,1,2,1,TRUE,TRUE,1
2010,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.6,0,0.565632077092247,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.7,0,0.641932860669505,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.8,0,1.04106515867037,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,0.9,0,0.912014096735721,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2010,1,0,0.827602699421652,"synthetic","LSVCMM.Cross-sectional",88,0.2,1,2,1,TRUE,TRUE,1
2011,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.6,0,0.555279742788172,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.7,0,0.396176690872903,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.8,0,1.03747350154865,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,0.9,0,0.815133751044327,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2011,1,0,0.669426512990559,"synthetic","LSVCMM.Cross-sectional",88,0.5,1,2,1,TRUE,TRUE,1
2012,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.6,0,0.452595633682705,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.8,0,0.962031345802298,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,0.9,0,0.652039871291894,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2012,1,0,0.435474435129536,"synthetic","LSVCMM.Cross-sectional",88,0.8,1,2,1,TRUE,TRUE,1
2013,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.6,0,0.428430814259088,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.8,0,0.938889867413292,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,0.9,0,0.57733193088585,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2013,1,0,0.315559571937851,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1
2014,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.8,0,0.514717374722231,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2014,1,0,0,"synthetic","LSVCMM.Cross-sectional",88,1.5,1,2,1,TRUE,TRUE,1
2015,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2015,1,0,0,"synthetic","LSVCMM.Cross-sectional",88,2,1,2,1,TRUE,TRUE,1
2016,0,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2016,1,0,0,"synthetic","LSVCMM.Cross-sectional",88,4,1,2,1,TRUE,TRUE,1
2017,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.6,0,0.565898721219437,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.7,0,0.933306076232875,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.8,0,1.0406774069973,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,0.9,0,1.03725213245582,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2017,1,0,1.05415092789967,"synthetic","LSVCMM.Cross-sectional",89,0.2,1,2,1,TRUE,TRUE,1
2018,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.6,0,0.576239775735738,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.7,0,0.938600951983669,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.8,0,1.05248769579639,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,0.9,0,1.03380871364084,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2018,1,0,1.0651261985601,"synthetic","LSVCMM.Cross-sectional",89,0.5,1,2,1,TRUE,TRUE,1
2019,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.6,0,0.574753810527535,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.7,0,0.932173121820295,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.8,0,1.05199739405647,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,0.9,0,1.01944087393931,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2019,1,0,1.06489038307175,"synthetic","LSVCMM.Cross-sectional",89,0.8,1,2,1,TRUE,TRUE,1
2020,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.6,0,0.568281759367649,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.7,0,0.922809168942533,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.8,0,1.04666114069295,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,0.9,0,1.00481272722836,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2020,1,0,1.06013175090597,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1
2021,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.6,0,0.569452159824446,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.7,0,0.911190086408944,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.8,0,1.04275680892839,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,0.9,0,0.980011433037996,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2021,1,0,1.05740361524555,"synthetic","LSVCMM.Cross-sectional",89,1.5,1,2,1,TRUE,TRUE,1
2022,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.6,0,0.54169360083455,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.7,0,0.874730485317314,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.8,0,1.01590359140598,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,0.9,0,0.929413584425254,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2022,1,0,1.0333579492625,"synthetic","LSVCMM.Cross-sectional",89,2,1,2,1,TRUE,TRUE,1
2023,0,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.8,0,0.198735414671782,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
2023,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",89,4,1,2,1,TRUE,TRUE,1
