"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3766,-1603.85172383111,1210.67610258603,1.20345537036385,"gaussian","adaptive_sparse_group_lasso",0.9,0.00251791762377588,0.5,TRUE,"identity",FALSE,0.371548300900045,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000197235612332765,44,0.491571122299035,300.689618277401,3.35932575273388,202,3295.70344766223,3208.68658990682,3508.39306593963,3211.06277341496,3741.95684462528,3213.67216452444
3767,-1591.69225997647,1191.74578576029,1.18463795801221,"gaussian","adaptive_sparse_group_lasso",0.9,0.00228166034818689,0.5,TRUE,"identity",FALSE,0.388051164524596,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000167678390176448,43,0.480399051337693,293.830634150081,3.28269669534074,202,3269.38451995294,3184.34531805562,3477.21515410302,3186.66721664828,3705.47066509128,3189.21730341436
3768,-1581.22270787615,1175.94955963858,1.16893594397474,"gaussian","adaptive_sparse_group_lasso",0.9,0.0023893486293983,0.5,TRUE,"identity",FALSE,0.410887993066825,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000185969066448595,42,0.469226980376352,286.973693620722,3.20609046916904,202,3246.4454157523,3163.38386971306,3449.41910937303,3165.65150622147,3672.36635266388,3168.14228864415
3769,-1571.3000276828,1161.13679278247,1.15421152364062,"gaussian","adaptive_sparse_group_lasso",0.9,0.00234298917210635,0.5,TRUE,"identity",FALSE,0.444008414712102,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000183341698865911,43,0.480399051337693,293.844933539811,3.28285644913751,202,3228.60005536559,3143.56085346827,3436.4449889054,3145.88291181473,3664.70049989365,3148.43299858081
3770,-1561.53084694487,1146.89479242596,1.14005446563217,"gaussian","adaptive_sparse_group_lasso",0.9,0.00265627656884123,0.5,TRUE,"identity",FALSE,0.497293903946819,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000236339956620576,41,0.45805490941501,280.11867484365,3.12950571295027,202,3205.06169388974,3123.97780370857,3403.18036873339,3126.19119960269,3620.81934432684,3128.62267768197
3771,-1547.87180575473,1125.04409947809,1.11833409490864,"gaussian","adaptive_sparse_group_lasso",0.9,0.00123145464986382,0.5,TRUE,"identity",FALSE,0.606840222850128,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.16601662850886e-05,81,0.904937747868678,554.734634698671,6.19753470356752,202,3257.74361150946,3097.55348700519,3650.47824620813,3101.94114621302,4080.44792969762,3106.74479802819
3772,-1869.83223929691,2464.00090308994,2.46400090308994,"gaussian","adaptive_sparse_group_lasso",0.9,0.00398629571243247,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118689387445287,132,1.47471336689711,902.806959294144,10.0862234136273,202,4003.66447859383,3742.61390532762,4642.47143788797,3749.75070200745,5343.16277394493,3757.57887533588
3773,-1588.33488694609,1165.57709387007,1.16557709387007,"gaussian","adaptive_sparse_group_lasso",0.9,0.0130159650183177,0.5,TRUE,"identity",FALSE,0.337270967100134,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00371518280718034,46,0.513915264221719,314.249830210436,3.51082140270057,202,3268.66977389218,3177.69760442062,3490.91960410261,3180.18059529488,3735.09991818307,3182.90859509115
3774,-1569.44214971497,1138.70738003343,1.13870738003343,"gaussian","adaptive_sparse_group_lasso",0.9,0.0143127243626404,0.5,TRUE,"identity",FALSE,0.34367475027365,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00448132691020267,42,0.469226980376352,286.91483660683,3.20543291443326,202,3222.88429942994,3139.8227533907,3425.79913603677,3142.08973234438,3648.74637932762,3144.58051476706
3775,-1556.44810027268,1120.78195451035,1.12078195451035,"gaussian","adaptive_sparse_group_lasso",0.9,0.0139330789227718,0.5,TRUE,"identity",FALSE,0.354027861334227,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00449145938227678,42,0.469226980376352,286.91483660683,3.20543291443326,202,3196.89620054536,3113.83465450611,3399.81103715219,3116.10163345979,3622.75828044304,3118.59241588247
3776,-1546.00906645635,1106.72728627185,1.10672728627185,"gaussian","adaptive_sparse_group_lasso",0.9,0.0146005364480935,0.5,TRUE,"identity",FALSE,0.368656668798912,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00500287997229791,42,0.469226980376352,286.91483660683,3.20543291443326,202,3176.01813291269,3092.95658687345,3378.93296951952,3095.22356582713,3601.88021281037,3097.71434824981
3777,-1536.63865061866,1094.1505913067,1.0941505913067,"gaussian","adaptive_sparse_group_lasso",0.9,0.0142772601770472,0.5,TRUE,"identity",FALSE,0.389104003633479,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00499136083135754,42,0.469226980376352,286.91483660683,3.20543291443326,202,3157.27730123733,3074.21575519808,3360.19213784416,3076.48273415176,3583.13938113501,3078.97351657444
3778,-1527.6580938281,1082.09618104178,1.08209618104178,"gaussian","adaptive_sparse_group_lasso",0.9,0.0149677462775573,0.5,TRUE,"identity",FALSE,0.418795743450924,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00553650153378683,42,0.469226980376352,286.91483660683,3.20543291443326,202,3139.3161876562,3056.25464161695,3342.23102426303,3058.52162057063,3565.17826755388,3061.01240299331
3779,-1518.65486091635,1070.16922685274,1.07016922685274,"gaussian","adaptive_sparse_group_lasso",0.9,0.0156974209232088,0.5,TRUE,"identity",FALSE,0.46598261453631,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00614408716169876,41,0.45805490941501,280.058316759133,3.12883138814695,202,3119.30972183269,3038.22583165152,3317.36803859183,3040.43855322084,3535.00701418527,3042.87003130012
3780,-1508.85016952679,1057.72702641346,1.05772702641346,"gaussian","adaptive_sparse_group_lasso",0.9,0.015403925059166,0.5,TRUE,"identity",FALSE,0.557546198906909,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00611230930496145,43,0.480399051337693,293.684940093992,3.28106899100746,202,3103.70033905358,3018.66113715626,3311.38527914757,3020.98140804459,3539.64079013582,3023.53149481067
3781,-2116.35971987612,3907.44454366163,3.86875697392241,"gaussian","adaptive_sparse_group_lasso",0.9,0.00508307321662325,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00128987803320868,84,0.938453960752703,573.937060905923,6.41206557178487,202,4400.71943975224,4234.59634767375,4806.65650065816,4239.13150532403,5252.55098723987,4244.11307016939
3782,-1712.0363300283,1450.58908155025,1.43622681341609,"gaussian","adaptive_sparse_group_lasso",0.9,0.00741364935206408,0.5,TRUE,"identity",FALSE,0.349937889577226,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00207814613817993,55,0.614463902873794,375.082098897717,4.19044382521428,202,3534.0726600566,3425.30158786235,3799.15475895431,3428.26310388181,4091.10948231138,3431.52484276866
3783,-1685.13037035727,1396.23002294365,1.38240596331054,"gaussian","adaptive_sparse_group_lasso",0.9,0.00693419012619957,0.5,TRUE,"identity",FALSE,0.356366158100873,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00176909523260871,51,0.569775619028427,347.758356479175,3.88518103598491,202,3472.26074071454,3371.40029195259,3718.01909719371,3374.14592175052,3988.74074976117,3377.17044326378
3784,-1667.08409983553,1361.31424990109,1.34783589099118,"gaussian","adaptive_sparse_group_lasso",0.9,0.00595802124830463,0.5,TRUE,"identity",FALSE,0.367599981177334,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00130904122078321,51,0.569775619028427,347.758356479175,3.88518103598491,202,3436.16819967105,3335.30775090911,3681.92655615023,3338.05338070704,3952.64820871769,3341.0779022203
3785,-1652.74120206765,1334.40778645759,1.32119582817583,"gaussian","adaptive_sparse_group_lasso",0.9,0.00520724688489356,0.5,TRUE,"identity",FALSE,0.383718958989622,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00100229433776938,50,0.558603548067085,340.931737872896,3.80891356848954,202,3405.48240413529,3306.59961123143,3646.41414200819,3309.29131770378,3911.82752687825,3312.25653487364
3786,-1640.21390770586,1311.4200081671,1.2984356516506,"gaussian","adaptive_sparse_group_lasso",0.9,0.00491636172805148,0.5,TRUE,"identity",FALSE,0.406510261350252,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000885446385399106,49,0.547431477105744,334.106559268829,3.73266218880107,202,3378.42781541173,3281.52267836594,3614.53437468055,3284.16047760053,3874.63949185321,3287.06639042699
3787,-1627.75625965961,1288.36045925982,1.27560441510873,"gaussian","adaptive_sparse_group_lasso",0.9,0.00434461499798947,0.5,TRUE,"identity",FALSE,0.440238418084774,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000691410263178467,50,0.558603548067085,340.935123393033,3.80895139176076,202,3355.51251931921,3256.62972641535,3596.44764271224,3259.32147071097,3861.86102758231,3262.28668788083
3788,-1614.60301976038,1263.76454975798,1.25125202946335,"gaussian","adaptive_sparse_group_lasso",0.9,0.00473753881710226,0.5,TRUE,"identity",FALSE,0.496386176189858,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000797411699820368,48,0.536259406144402,327.288569279401,3.65649112082547,202,3325.20603952076,3230.27855833304,3556.49460880016,3232.86253064158,3811.29145827541,3235.70913912464
3789,-1598.02212917875,1231.31064125955,1.21911944679164,"gaussian","adaptive_sparse_group_lasso",0.9,0.0063472911659543,0.5,TRUE,"identity",FALSE,0.624930415558433,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00133092539256523,44,0.491571122299035,299.990418966365,3.35151424841486,202,3284.0442583575,3197.02740060209,3496.03467732386,3199.39577260591,3729.59845600951,3202.00516371539
3790,-2095.49035647511,3602.45933447604,3.52146562509877,"gaussian","adaptive_sparse_group_lasso",0.9,0.075119285257925,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0744331039098366,17,0.189925206342809,116.957901156598,1.30666197121111,202,4224.98071295022,4191.3605633629,4307.93861410682,4192.28737492143,4398.17916496264,4193.29554875918
3791,-1728.13287043787,1453.155805943,1.42048465879081,"gaussian","adaptive_sparse_group_lasso",0.9,0.00377988428967103,0.5,TRUE,"identity",FALSE,0.352535633136678,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000692385488271705,82,0.91610981883002,564.187490275535,6.30314267685956,202,3620.26574087573,3458.09796051339,4020.45323115127,3462.56888355259,4455.73118233817,3467.43183971116
3792,-1701.15555786679,1398.93145925111,1.36747943230803,"gaussian","adaptive_sparse_group_lasso",0.9,0.00342860313534778,0.5,TRUE,"identity",FALSE,0.360537247887223,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00055054325342683,80,0.893765676907337,550.44583124502,6.14961988704408,202,3562.31111573358,3404.09864708739,3952.7569469786,3408.46073562062,4377.4183627707,3413.2050830924
3793,-1682.15366146641,1361.83770458349,1.33121965257428,"gaussian","adaptive_sparse_group_lasso",0.9,0.00297128496170683,0.5,TRUE,"identity",FALSE,0.372726223552062,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000418214358160513,82,0.91610981883002,564.203028376672,6.30331626962807,202,3528.30732293281,3366.13954257047,3928.51035130948,3370.61063920244,4363.78830249638,3375.47359536101
3794,-1666.77572650137,1332.62088666668,1.30265971326166,"gaussian","adaptive_sparse_group_lasso",0.9,0.00278685418359402,0.5,TRUE,"identity",FALSE,0.389648143596964,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000359151007415506,79,0.882593605945995,543.570889781154,6.0728125531547,202,3491.55145300273,3335.31664021462,3877.12234278388,3339.62426555589,4296.47549087858,3344.30930868426
3795,-1652.59440629049,1305.80526278626,1.27644698219575,"gaussian","adaptive_sparse_group_lasso",0.9,0.00244688208889997,0.5,TRUE,"identity",FALSE,0.413271187655429,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000279639888460495,80,0.893765676907337,550.455946387198,6.14973289413028,202,3465.18881258097,3306.97634393479,3855.64475896817,3311.3385454751,4280.30617476027,3316.08289294688
3796,-1639.14607645845,1280.73590604009,1.25194125712619,"gaussian","adaptive_sparse_group_lasso",0.9,0.00230428041860419,0.5,TRUE,"identity",FALSE,0.448048392628249,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000243491927414029,76,0.84907739306197,522.92736597378,5.84218164028657,202,3430.2921529169,3279.99030770303,3801.21951889068,3284.13433455719,4204.64786389318,3288.64146465538
3797,-1624.5388707267,1253.15054747132,1.22497609723491,"gaussian","adaptive_sparse_group_lasso",0.9,0.0018812258951296,0.5,TRUE,"identity",FALSE,0.50558050697312,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000167918278808126,79,0.882593605945995,543.544542911565,6.07251820405804,202,3407.0777414534,3250.84292866529,3792.62228436496,3255.15025965746,4211.97543245966,3259.83530278583
3798,-1607.03150228178,1219.54945771935,1.19213045720366,"gaussian","adaptive_sparse_group_lasso",0.9,0.00100116690607967,0.5,TRUE,"identity",FALSE,0.634461442007992,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.01661080522571e-05,156,1.74284306996931,1070.95858373926,11.964825294193,202,3526.06300456357,3217.54869070351,4285.02158830283,3226.02782985776,5113.11134909742,3235.27930742772
3799,-1939.35579565826,2898.17516476045,2.92154754512142,"gaussian","adaptive_sparse_group_lasso",0.9,0.0393704967985003,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0729674082335691,86,0.960798102675387,584.914301184053,6.53470407913183,202,4050.71159131653,3880.63318752188,4463.62589250058,3885.24629539566,4920.13691447708,3890.34646892782
3800,-1616.90122011917,1246.21026730087,1.25626035010168,"gaussian","adaptive_sparse_group_lasso",0.9,0.0014214530667897,0.5,TRUE,"identity",FALSE,0.359180326294697,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000144697005502712,139,1.5529178636265,946.186279513284,10.5708602573703,202,3511.80244023835,3236.9082759656,4179.98871975163,3244.37330049572,4917.8379296904,3252.61660422792
3801,-1593.77206991298,1207.5642736746,1.21730269523649,"gaussian","adaptive_sparse_group_lasso",0.9,0.00157473940763529,0.5,TRUE,"identity",FALSE,0.366166174839321,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000173202648538381,138,1.54174579266516,939.540073469497,10.4966083718254,202,3463.54413982596,3190.6276314113,4127.08421329546,3198.04074819779,4859.62515553683,3206.2247475866
3802,-1576.9646023203,1179.82203597536,1.18933672981388,"gaussian","adaptive_sparse_group_lasso",0.9,0.00170210855138357,0.5,TRUE,"identity",FALSE,0.377318595612678,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000199138108847102,137,1.53057372170382,932.577215952099,10.4188188335473,202,3427.9292046406,3156.99035208401,4086.5064205927,3164.34802347415,4813.73909513667,3172.47271851956
3803,-1562.7603290285,1156.53921107905,1.16586614020066,"gaussian","adaptive_sparse_group_lasso",0.9,0.00179698718660083,0.5,TRUE,"identity",FALSE,0.393168299185973,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000218947187181135,136,1.51940165074247,925.785469158992,10.3429409564233,202,3397.520658057,3128.55946135849,4051.30612721599,3135.86359901342,4773.23053406256,3143.92898971544
3804,-1550.4990005568,1137.01528103416,1.14618475910702,"gaussian","adaptive_sparse_group_lasso",0.9,0.00187271392800478,0.5,TRUE,"identity",FALSE,0.415640826452012,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000234388617578084,136,1.51940165074247,925.785469158992,10.3429409564233,202,3372.9980011136,3104.03680441508,4026.78347027259,3111.34094207002,4748.70787711916,3119.40633277204
3805,-1538.53538718856,1117.90720926073,1.12692258998057,"gaussian","adaptive_sparse_group_lasso",0.9,0.00171361976266119,0.5,TRUE,"identity",FALSE,0.449147361325593,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000196564045011946,137,1.53057372170382,932.705075111038,10.4202472851441,202,3351.07077437711,3080.13192182052,4009.77584948815,3087.49102166226,4737.00852403212,3095.61571670767
3806,-1526.00514337283,1097.65615024061,1.10650821596836,"gaussian","adaptive_sparse_group_lasso",0.9,0.00158474699455113,0.5,TRUE,"identity",FALSE,0.50543544105737,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000167753321405299,137,1.53057372170382,932.837525983625,10.4217270356915,202,3326.01028674566,3055.07143418907,3984.84781272928,3062.43201378135,4712.08048727325,3070.55670882676
3807,-1510.01906627549,1070.27353038936,1.07890476853766,"gaussian","adaptive_sparse_group_lasso",0.9,0.00161575968331083,0.5,TRUE,"identity",FALSE,0.636044328442252,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000170447209458866,136,1.51940165074247,925.741350019705,10.3424480542684,202,3292.03813255098,3023.07693585246,3945.77948257068,3030.38058060525,4667.70388941725,3038.44597130726
3808,-2075.63577088461,3683.90164225815,3.67288299327832,"gaussian","adaptive_sparse_group_lasso",0.9,0.0168169222807387,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0179642242892962,136,1.51940165074247,927.819209993138,10.3656620533393,202,4423.27154176921,4154.3103450707,5079.09075176235,4161.63720382255,5801.01515860892,4169.70259452457
3809,-1696.69939750331,1425.19053900412,1.42092775573691,"gaussian","adaptive_sparse_group_lasso",0.9,0.0136219820811446,0.5,TRUE,"identity",FALSE,0.360574060156423,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00224537883626908,29,0.32399005787891,197.702194699369,2.20874294839435,202,3451.39879500663,3394.04677512238,3591.10098970599,3395.60753795502,3745.04075293063,3397.32736391354
3810,-1666.54231699931,1362.74767434905,1.35867165937094,"gaussian","adaptive_sparse_group_lasso",0.9,0.0117578048974173,0.5,TRUE,"identity",FALSE,0.367766918579373,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00218593167790865,28,0.312817986917568,190.89595342265,2.13270313787082,202,3389.08463399862,3333.71026997246,3523.98058742127,3335.2173371365,3672.61208294851,3336.87785875162
3811,-1646.96298746928,1324.51146371206,1.32054981426925,"gaussian","adaptive_sparse_group_lasso",0.9,0.0117846071220889,0.5,TRUE,"identity",FALSE,0.379814917937897,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0024073256003951,28,0.312817986917568,190.89595342265,2.13270313787082,202,3349.92597493856,3294.55161091239,3484.82192836121,3296.05867807643,3633.45342388844,3297.71919969155
3812,-1630.87041423661,1293.70675866875,1.28983724692797,"gaussian","adaptive_sparse_group_lasso",0.9,0.0110199657542537,0.5,TRUE,"identity",FALSE,0.397008589857931,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00234746748547959,28,0.312817986917568,190.89595342265,2.13270313787082,202,3317.74082847322,3262.36646444706,3452.63678189587,3263.87353161109,3601.26827742311,3265.53405322621
3813,-1616.78241061837,1267.34434583673,1.26355368478238,"gaussian","adaptive_sparse_group_lasso",0.9,0.0110447921249787,0.5,TRUE,"identity",FALSE,0.421351183066078,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00250300825763284,29,0.32399005787891,197.711034020466,2.20884170191689,202,3291.56482123673,3234.21280135249,3431.2758552572,3235.77366293865,3585.21561848184,3237.49348889717
