"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
4598,-923.570533485096,1078.11833054298,2.08533526217211,"gaussian","adaptive_sparse_group_lasso",1,0.036138806299788,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00964913713881542,8,0.380952380952381,48.6326745662126,2.31584164601012,42,1863.14106697019,1847.9029717321,1895.7737415364,1849.4569086162,1925.67509848267,1850.8807827565
4599,-910.741793994517,982.716525293109,1.86828236747739,"gaussian","adaptive_sparse_group_lasso",1,0.00740012125844056,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000483108088687898,13,1.00775536840727,80.7625014918655,6.26068034187904,42,1847.48358798903,1823.49909872585,1902.2460894809,1827.74426833091,1950.83579451858,1831.51092495407
4600,-955.361538000747,1108.80590375209,2.06866773088076,"gaussian","adaptive_sparse_group_lasso",1,0.00184417184609569,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.24596179191577e-05,14,0.666666666666667,85.8764556383118,4.0893550303958,42,1938.72307600149,1912.05640933483,1996.59953163981,1914.81243103189,2048.92690629577,1917.30421077741
4601,-910.94331325618,1047.15757176411,2.04124282994953,"gaussian","adaptive_sparse_group_lasso",1,0.0591592059627941,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.013765232203211,6,0.30009172484398,36.6193753542128,1.83152858545915,42,1833.88662651236,1822.48680996205,1858.50600186657,1823.71815509782,1880.93201957627,1824.83979882047
4602,-900.623245809153,1000.96198873961,1.94739686525217,"gaussian","adaptive_sparse_group_lasso",1,0.0150771275204367,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00457300731904087,24,1.20036689937592,147.461673953657,7.37533801418892,42,1849.24649161831,1803.64722541706,1948.70816557196,1808.6218296325,2038.41223641076,1813.10840452309
4603,-954.081236667489,1067.78706517576,1.96645868356494,"gaussian","adaptive_sparse_group_lasso",1,0.00400299407534595,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000206768093688683,15,1.16279465585454,93.8180066830752,7.2727384529337,42,1938.16247333498,1910.48806264669,2001.98048001805,1915.43521178791,2058.0455242923,1919.7813540454
4604,-869.835918547346,856.192462498933,1.64021544540025,"gaussian","adaptive_sparse_group_lasso",1,0.0294429957285027,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00367734201994555,5,0.250076437369984,30.7486437590909,1.53790225704645,42,1749.67183709469,1740.17198996943,1770.42048085378,1741.20973935174,1789.1088289452,1742.14444245394
4605,-923.817268550069,1008.70508126205,1.89963292139746,"gaussian","adaptive_sparse_group_lasso",1,0.0364122873089232,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0110803978653972,15,0.750229312109951,92.9358616771353,4.64821383842552,42,1877.63453710014,1849.13499572436,1940.57039877727,1852.28275093856,1996.63544305152,1855.08686024518
4606,-845.766579303691,874.979274985284,1.76052168005087,"gaussian","adaptive_sparse_group_lasso",1,0.00536461197159585,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000650909992167882,28,3.36417669602688,172.083170420011,20.6756497037651,42,1747.53315860738,1698.26151199944,1863.61632902739,1712.20880831115,1968.27107833933,1724.78298933842
4607,-939.446968448035,1117.89663446841,2.14156443384754,"gaussian","adaptive_sparse_group_lasso",1,0.0182085731441513,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0032759267634827,9,0.428571428571429,54.3914460926791,2.59006886155615,42,1896.89393689607,1879.75107975321,1933.28538298875,1881.48400575763,1966.9244095533,1883.08586416546
4608,-887.381741592324,919.958717906501,1.76575569655758,"gaussian","adaptive_sparse_group_lasso",1,0.00938407139863575,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00131915922522884,24,1.14285714285714,146.885638245586,6.99455420217077,42,1822.76348318465,1777.04919747036,1921.64912143024,1781.75803738682,2011.35319226904,1786.02965980772
4609,-893.795793372211,942.891178733866,1.80977193614946,"gaussian","adaptive_sparse_group_lasso",1,0.0149653036322762,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00207177343884613,14,0.666666666666667,84.6343656831792,4.0302078896752,42,1815.59158674442,1788.92492007776,1872.2259524276,1791.6217946341,1924.55332708357,1794.11357437962
4610,-971.218544411879,1199.86455469156,2.25538450129992,"gaussian","adaptive_sparse_group_lasso",1,0.165998683576672,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.075493295076985,2,0.240298335430492,12.5033679010539,1.50226924694914,42,1946.43708882376,1942.91768549462,1954.94045672481,1943.93935807071,1962.41579596138,1944.83751385837
4611,-958.343410860022,1079.65145794061,1.984653415332,"gaussian","adaptive_sparse_group_lasso",1,0.00540436297764876,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000363117814335953,17,0.80952380952381,104.032429594616,4.95392521879125,42,1950.68682172004,1918.30586933909,2020.71925131466,1921.64074693884,2084.25963482548,1924.66647948697
4612,-944.399675478593,1111.40801407703,2.10893361304939,"gaussian","adaptive_sparse_group_lasso",1,0.0290697378491472,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00490610739763445,10,0.476190476190476,60.7762901619845,2.89410905533259,42,1908.79935095719,1889.75173190957,1949.57564111917,1891.69346001252,1986.952337302,1893.47330268789
4613,-918.857870027125,1018.34305508359,1.93970105730207,"gaussian","adaptive_sparse_group_lasso",1,0.00484938540901067,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000270634591806312,16,1.24031429957818,99.2619796359953,7.69475329668517,42,1869.71574005425,1840.19636865341,1936.97771969025,1845.41049335094,1996.78043358278,1850.04637842559
4614,-947.805974386655,1148.48783688642,2.19596144720157,"gaussian","adaptive_sparse_group_lasso",1,0.0729361216625569,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.027007894482311,6,1.11732885827994,37.5206695610097,6.98715448041694,42,1907.61194877331,1897.84660648987,1933.13261833432,1902.59910325373,1955.55863604402,1906.77530938095
4615,-986.012865743421,1236.97257806759,2.30348710999552,"gaussian","adaptive_sparse_group_lasso",1,0.00912776407797829,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000866636936650334,15,0.750229312109951,92.7556500082581,4.63920050000046,42,2002.02573148684,1973.52619011106,2064.7813814951,1976.66493198684,2120.84642576935,1979.46904129346
4616,-942.859554787996,1121.3798430341,2.1400378683857,"gaussian","adaptive_sparse_group_lasso",1,0.00348791295229322,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000201768147414097,23,1.78295180564363,142.571338947003,11.0520794003734,42,1931.71910957599,1889.28501318728,2028.29044852299,1896.77118897636,2114.25684974351,1903.43527377118
4617,-936.228537958913,1115.24650180909,2.14470481117132,"gaussian","adaptive_sparse_group_lasso",1,0.00409891307846696,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000513927808506052,42,2,254.088866845793,12.0994698497997,42,1956.45707591783,1876.45707591783,2126.54594276362,1884.55654576763,2283.52806673152,1892.03188500419
4618,-884.147891238383,880.301321683139,1.66723735167261,"gaussian","adaptive_sparse_group_lasso",1,0.0326133608776447,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0109793451852011,15,0.750229312109951,92.4380296434863,4.6233146261488,42,1798.29578247677,1769.79624110099,1860.73381212025,1772.91909710292,1916.7988563945,1775.72320640953
4619,-900.462865515446,981.212229666219,1.89423210360274,"gaussian","adaptive_sparse_group_lasso",1,0.00643444433278803,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000374028958708514,10,0.476190476190476,60.392285628191,2.87582312515195,42,1820.92573103089,1801.87811198327,1861.31801665908,1803.80155415604,1898.69471284192,1805.58139683142
4620,-912.625182790766,1048.81574969085,2.04049756749192,"gaussian","adaptive_sparse_group_lasso",1,0.0469033124991885,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00716019810285704,6,0.30009172484398,36.7417643675357,1.83764990714415,42,1837.25036558153,1825.85054903122,1861.99212994907,1827.08801548868,1884.41814765877,1828.20965921132
4621,-956.552574411883,1264.38133236844,2.47432746060359,"gaussian","adaptive_sparse_group_lasso",1,0.0944878969931641,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.153218340604341,15,0.714285714285714,90.3849819984934,4.30404676183302,42,1943.10514882377,1914.53372025234,2003.49013082226,1917.4091955856,2059.55517509651,1920.07895959866
4622,-845.7471843015,862.40049076103,1.72480098152206,"gaussian","adaptive_sparse_group_lasso",1,0.0470842614709812,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.012645354294471,9,1.6759932874199,55.3783608875688,10.3126401239869,42,1709.494368603,1694.84635517784,1746.87272949057,1701.80700872699,1780.51175605512,1708.07131791782
4623,-869.086370439809,906.370926675094,1.78068944336954,"gaussian","adaptive_sparse_group_lasso",1,0.127265158415686,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.130824698922436,9,2.59765381917567,55.3972622844679,15.9892122161249,42,1756.17274087962,1743.36804851797,1793.57000316409,1754.16195309574,1827.20902972864,1763.87112485449
4624,-882.620747100648,946.694891369193,1.85263188134872,"gaussian","adaptive_sparse_group_lasso",1,0.00182138549847402,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,7.20409187570741e-05,25,1.19047619047619,151.334824696212,7.20642022362912,42,1815.2414942013,1767.62244658225,1916.57631889751,1772.44791442492,2010.01805935459,1776.89752111336
4625,-874.398379613982,826.681150191644,1.54809204155739,"gaussian","adaptive_sparse_group_lasso",1,0.00369016438541535,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00026047743743788,26,2.01551073681454,161.669727528225,12.5325796788854,42,1800.79675922796,1752.82778070159,1910.46648675619,1761.32933890685,2007.64589683156,1768.86265215316
4626,-870.63936273285,916.276713177633,1.8036943172788,"gaussian","adaptive_sparse_group_lasso",1,0.0279255630803037,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00232877354004492,5,0.250076437369984,30.5560956919035,1.52827191011351,42,1751.2787254657,1741.77887834044,1771.8348211576,1742.80699737581,1790.52316924902,1743.74170047802
4627,-938.074223170083,1074.60215315269,2.03138403242475,"gaussian","adaptive_sparse_group_lasso",1,0.0344636027297034,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00862639927092417,7,0.333333333333333,42.7202637710945,2.03429827481402,42,1890.14844634017,1876.81511300683,1918.86871011126,1878.18274461498,1945.03239743924,1879.42863448774
4628,-880.188665310093,871.048730924954,1.6528438916982,"gaussian","adaptive_sparse_group_lasso",1,0.0013695654061762,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.73483133322422e-05,35,1.66666666666667,214.302221791657,10.2048677043646,42,1830.37733062019,1763.71066395352,1974.67955241184,1770.58219832455,2105.49798905176,1776.81164768836
4629,-934.067537983145,1151.87793780649,2.24976159727831,"gaussian","adaptive_sparse_group_lasso",1,0.00826091131746547,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00140884834412602,27,1.28571428571429,164.923894889497,7.85351880426174,42,1922.13507596629,1870.70650453772,2033.05897085579,1875.98859477055,2133.97605054944,1880.79416999406
4630,-969.367338157887,1179.80925258485,2.20938062281807,"gaussian","adaptive_sparse_group_lasso",1,0.0263018255754137,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00212798777508926,6,0.465117862341816,37.4694637689572,2.90461948188525,42,1950.73467631577,1939.66491204046,1976.20414008473,1941.63929579766,1998.63015779443,1943.37775270066
4631,-889.138996150427,980.674770520334,1.92666949021677,"gaussian","adaptive_sparse_group_lasso",1,0.0884477143115345,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0546817319625183,8,1.48977181103991,49.4433466364583,9.20741300780884,42,1794.27799230085,1781.25753592293,1827.72133893731,1787.48540530866,1857.62269588358,1793.05368014496
4632,-921.465397703425,1074.70448812112,2.08276063589365,"gaussian","adaptive_sparse_group_lasso",1,0.106790397897582,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0443981759560043,5,0.931107381899946,30.9340227285253,5.76057938287813,42,1852.93079540685,1844.79301017065,1873.86481813538,1848.69137478973,1892.55316622679,1852.17154656242
4633,-934.377373646605,1059.68718513554,2.00318938588948,"gaussian","adaptive_sparse_group_lasso",1,0.0241273957423969,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00582306313388676,13,0.650198737161958,80.0942466190118,4.00593676966306,42,1894.75474729321,1870.05514476753,1948.84899391222,1872.76068406287,1997.43869894991,1875.19091212861
4634,-865.232001471779,872.190343022912,1.69686837163991,"gaussian","adaptive_sparse_group_lasso",1,0.0127195957280348,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00144963233489924,9,0.450137587265971,55.6150210221488,2.78160126429514,42,1748.46400294356,1731.36427811809,1786.07902396571,1733.24560420785,1819.71805053026,1734.92806979182
4635,-922.704536622023,1018.73012895745,1.92941312302548,"gaussian","adaptive_sparse_group_lasso",1,0.00316299394300747,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000204878668381828,27,1.28571428571429,164.100318418,7.81430087704759,42,1899.40907324405,1847.98050181547,2009.50939166204,1853.22337412109,2110.4264713557,1858.0289493446
4636,-882.661973941936,951.417678094811,1.86552485900943,"gaussian","adaptive_sparse_group_lasso",1,0.0249078265044471,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00594713465345231,10,1.20149167715246,61.9865285546459,7.44762981539802,42,1785.32394788387,1767.72693123818,1827.31047643852,1772.77157769927,1864.68717262135,1777.26235663758
4637,-930.794671718542,1081.44526246636,2.07173421928422,"gaussian","adaptive_sparse_group_lasso",1,0.0171995562181183,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00153422733140876,8,0.380952380952381,48.3481351181033,2.30229214848111,42,1877.58934343708,1862.35124819899,1909.93747855519,1863.89163558557,1939.83883550145,1865.31550972586
4638,-880.958026302199,893.466311495807,1.71162128639043,"gaussian","adaptive_sparse_group_lasso",1,0.017687589985773,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00284727796567212,12,0.571428571428571,72.7900920191207,3.46619485805337,42,1785.9160526044,1763.05890974726,1834.70614462352,1765.38224746245,1879.55818004292,1767.5180586729
4639,-966.684671089881,1191.37886272645,2.24788464665369,"gaussian","adaptive_sparse_group_lasso",1,0.00359602586322439,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00015538753959189,17,0.80952380952381,103.363594399236,4.92207592377315,42,1967.36934217976,1934.98838979881,2036.732936579,1938.29141810353,2100.27332008982,1941.31715065167
4640,-901.067136810559,997.826771850953,1.93752771233195,"gaussian","adaptive_sparse_group_lasso",1,0.0183190173510487,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00205026979125698,12,0.571428571428571,72.7049003546248,3.46213811212499,42,1826.13427362112,1803.27713076398,1874.83917397574,1805.59641173324,1919.69120939514,1807.73222294369
4641,-955.571976689348,1093.96077192701,2.02961182175697,"gaussian","adaptive_sparse_group_lasso",1,0.0519309725306079,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0143554121179311,7,0.84104417400672,44.0659258481452,5.29448431525639,42,1925.1439533787,1912.82604172671,1955.20987922684,1916.43843769395,1981.37356655482,1919.58198295077
4642,-844.028051811292,877.340389872099,1.77240482802444,"gaussian","adaptive_sparse_group_lasso",1,0.00159124906576265,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,6.01589562460531e-05,33,1.57142857142857,200.494852076351,9.54737390839765,42,1754.05610362258,1691.19896076544,1888.55095569893,1697.60347753098,2011.89405310228,1703.47695835971
4643,-913.043989764888,1099.59495023493,2.17741574303947,"gaussian","adaptive_sparse_group_lasso",1,0.13870139556635,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.093727126192422,6,1.11732885827994,37.0545538291395,6.90035372066414,42,1838.08797952978,1828.32263724634,1863.14253335892,1832.98833325044,1885.56855106862,1837.16453937766
4644,-920.386363020811,986.587208704022,1.8510078962552,"gaussian","adaptive_sparse_group_lasso",1,0.0929096912500305,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0213164841932204,3,0.360447503145737,18.7389852194667,2.25147347794722,42,1846.77272604162,1841.49362104791,1859.51171126109,1843.02419951957,1870.72472011594,1844.37143320106
4645,-906.92342980311,1005.99566344024,1.94207657034796,"gaussian","adaptive_sparse_group_lasso",1,0.0786370020464025,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0263598624876024,5,0.931107381899946,31.069731420118,5.78585125578411,42,1823.84685960622,1815.70907437002,1844.91659102634,1819.632710862,1863.60493911776,1823.11288263469
