"job.id","time","intercept","X1","X2","X3","X4","X5"
4102,0.75,"TN","TN","TN","FP","TN","TN"
4102,0.8,"TN","TN","TN","FP","TN","FN"
4102,0.85,"TN","TN","TN","TN","FP","FN"
4102,0.9,"TN","TN","TN","TN","FP","FN"
4102,0.95,"TN","TN","TN","TN","FP","FN"
4102,1,"TN","TN","TN","TN","TN","FN"
4103,0,"TN","TN","TN","TN","TN","TN"
4103,0.05,"TN","TN","TN","TN","TN","TN"
4103,0.1,"TN","TN","TN","TN","TN","TN"
4103,0.15,"TN","TN","TN","TN","TN","TN"
4103,0.2,"TN","TN","TN","TN","TN","TN"
4103,0.25,"TN","TN","TN","TN","TN","TN"
4103,0.3,"TN","TN","TN","TN","TN","TN"
4103,0.35,"TN","TN","TN","TN","TN","TN"
4103,0.4,"TN","TN","TN","TN","TN","TN"
4103,0.45,"TN","TN","TN","TN","TN","TN"
4103,0.5,"TN","TN","TN","TN","TN","TN"
4103,0.55,"TN","TN","TN","TN","TN","TN"
4103,0.6,"TN","TN","TN","TN","TN","TN"
4103,0.65,"TN","TN","TN","TN","TN","TN"
4103,0.7,"TN","TN","TN","FP","TN","TN"
4103,0.75,"TN","TN","TN","FP","TN","TN"
4103,0.8,"TN","TN","TN","TN","TN","FN"
4103,0.85,"TN","TN","TN","TN","TN","FN"
4103,0.9,"TN","TN","TN","TN","FP","FN"
4103,0.95,"TN","TN","TN","TN","FP","FN"
4103,1,"TN","TN","TN","TN","TN","FN"
4104,0,"TN","TN","TN","TN","TN","TN"
4104,0.05,"TN","TN","TN","TN","TN","TN"
4104,0.1,"TN","TN","TN","TN","TN","TN"
4104,0.15,"TN","TN","TN","TN","TN","TN"
4104,0.2,"TN","TN","TN","TN","TN","TN"
4104,0.25,"TN","TN","TN","TN","TN","TN"
4104,0.3,"TN","TN","TN","TN","TN","TN"
4104,0.35,"TN","TN","TN","TN","TN","TN"
4104,0.4,"TN","TN","TN","TN","TN","TN"
4104,0.45,"TN","TN","TN","TN","TN","TN"
4104,0.5,"TN","TN","TN","TN","TN","TN"
4104,0.55,"TN","TN","TN","TN","TN","TN"
4104,0.6,"TN","TN","TN","TN","TN","TN"
4104,0.65,"TN","TN","TN","TN","TN","TN"
4104,0.7,"TN","TN","TN","TN","TN","TN"
4104,0.75,"TN","TN","TN","TN","TN","TN"
4104,0.8,"TN","TN","TN","TN","TN","FN"
4104,0.85,"TN","TN","TN","TN","TN","FN"
4104,0.9,"TN","TN","TN","TN","TN","FN"
4104,0.95,"TN","TN","TN","TN","TN","FN"
4104,1,"TN","TN","TN","TN","TN","FN"
4105,0,"TN","TN","TN","TN","FP","TN"
4105,0.05,"TN","TN","TN","TN","FP","TN"
4105,0.1,"TN","TN","TN","TN","FP","TN"
4105,0.15,"TN","TN","TN","TN","FP","TN"
4105,0.2,"TN","TN","TN","TN","FP","TN"
4105,0.25,"TN","TN","TN","TN","FP","TN"
4105,0.3,"TN","TN","TN","TN","FP","TN"
4105,0.35,"TN","TN","TN","TN","TN","TN"
4105,0.4,"TN","TN","TN","TN","TN","TN"
4105,0.45,"TN","TN","TN","TN","TN","TN"
4105,0.5,"TN","TN","TN","TN","FP","TN"
4105,0.55,"TN","TN","TN","TN","TN","TN"
4105,0.6,"TN","TN","TN","TN","FP","TN"
4105,0.65,"TN","TN","TN","TN","FP","TN"
4105,0.7,"TN","TN","TN","TN","FP","TN"
4105,0.75,"TN","TN","TN","TN","TN","TN"
4105,0.8,"TN","TN","TN","TN","FP","FN"
4105,0.85,"TN","TN","TN","TN","FP","FN"
4105,0.9,"TN","TN","TN","TN","FP","FN"
4105,0.95,"TN","TN","TN","TN","FP","FN"
4105,1,"TN","TN","TN","TN","FP","FN"
4106,0,"TN","TN","TN","TN","FP","TN"
4106,0.05,"TN","TN","TN","TN","FP","TN"
4106,0.1,"TN","TN","TN","TN","FP","TN"
4106,0.15,"TN","TN","TN","TN","FP","TN"
4106,0.2,"TN","TN","TN","TN","FP","TN"
4106,0.25,"TN","TN","TN","TN","FP","TN"
4106,0.3,"TN","TN","TN","TN","FP","TN"
4106,0.35,"TN","TN","TN","TN","TN","TN"
4106,0.4,"TN","TN","TN","TN","TN","TN"
4106,0.45,"TN","TN","TN","TN","TN","TN"
4106,0.5,"TN","TN","TN","TN","TN","TN"
4106,0.55,"TN","TN","TN","TN","TN","TN"
4106,0.6,"TN","TN","TN","TN","FP","TN"
4106,0.65,"TN","TN","TN","TN","FP","TN"
4106,0.7,"TN","TN","TN","TN","TN","TN"
4106,0.75,"TN","TN","TN","TN","TN","TN"
4106,0.8,"TN","TN","TN","TN","FP","FN"
4106,0.85,"TN","TN","TN","TN","FP","FN"
4106,0.9,"TN","TN","TN","TN","FP","FN"
4106,0.95,"TN","TN","TN","TN","FP","FN"
4106,1,"TN","TN","TN","TN","FP","FN"
4107,0,"TN","TN","TN","TN","TN","TN"
4107,0.05,"TN","TN","TN","TN","FP","TN"
4107,0.1,"TN","TN","TN","TN","FP","TN"
4107,0.15,"TN","TN","TN","TN","FP","TN"
4107,0.2,"TN","TN","TN","TN","FP","TN"
4107,0.25,"TN","TN","TN","TN","FP","TN"
4107,0.3,"TN","TN","TN","TN","TN","TN"
4107,0.35,"TN","TN","TN","TN","TN","TN"
4107,0.4,"TN","TN","TN","TN","TN","TN"
4107,0.45,"TN","TN","TN","TN","TN","TN"
4107,0.5,"TN","TN","TN","TN","TN","TN"
4107,0.55,"TN","TN","TN","TN","TN","TN"
4107,0.6,"TN","TN","TN","TN","TN","TN"
4107,0.65,"TN","TN","TN","TN","TN","TN"
4107,0.7,"TN","TN","TN","TN","TN","TN"
4107,0.75,"TN","TN","TN","TN","TN","TN"
4107,0.8,"TN","TN","TN","TN","FP","FN"
4107,0.85,"TN","TN","TN","TN","FP","FN"
4107,0.9,"TN","TN","TN","TN","FP","FN"
4107,0.95,"TN","TN","TN","TN","FP","FN"
4107,1,"TN","TN","TN","TN","FP","FN"
4108,0,"TN","TN","TN","TN","TN","TN"
4108,0.05,"TN","TN","TN","TN","FP","TN"
4108,0.1,"TN","TN","TN","TN","FP","TN"
4108,0.15,"TN","TN","TN","TN","FP","TN"
4108,0.2,"TN","TN","TN","TN","FP","TN"
4108,0.25,"TN","TN","TN","TN","FP","TN"
4108,0.3,"TN","TN","TN","TN","TN","TN"
4108,0.35,"TN","TN","TN","TN","TN","TN"
4108,0.4,"TN","TN","TN","TN","TN","TN"
4108,0.45,"TN","TN","TN","TN","TN","TN"
4108,0.5,"TN","TN","TN","TN","TN","TN"
4108,0.55,"TN","TN","TN","TN","TN","TN"
4108,0.6,"TN","TN","TN","TN","TN","TN"
4108,0.65,"TN","TN","TN","TN","TN","TN"
4108,0.7,"TN","TN","TN","TN","TN","TN"
4108,0.75,"TN","TN","TN","TN","TN","TN"
4108,0.8,"TN","TN","TN","TN","TN","FN"
4108,0.85,"TN","TN","TN","TN","FP","FN"
4108,0.9,"TN","TN","TN","TN","FP","FN"
4108,0.95,"TN","TN","TN","TN","FP","FN"
4108,1,"TN","TN","TN","TN","FP","FN"
4109,0,"TN","FP","TN","TN","TN","TN"
4109,0.05,"TN","FP","TN","TN","FP","TN"
4109,0.1,"TN","FP","TN","TN","FP","TN"
4109,0.15,"TN","TN","TN","TN","FP","TN"
4109,0.2,"TN","TN","TN","TN","FP","TN"
4109,0.25,"TN","TN","TN","TN","TN","TN"
4109,0.3,"TN","TN","TN","TN","TN","TN"
4109,0.35,"TN","TN","TN","TN","TN","TN"
4109,0.4,"TN","TN","TN","TN","TN","TN"
4109,0.45,"TN","TN","TN","TN","TN","TN"
4109,0.5,"TN","TN","TN","TN","TN","TN"
4109,0.55,"TN","TN","TN","TN","TN","TN"
4109,0.6,"TN","TN","TN","TN","TN","TN"
4109,0.65,"TN","TN","TN","TN","TN","TN"
4109,0.7,"TN","TN","TN","TN","TN","TN"
4109,0.75,"TN","TN","TN","TN","TN","TN"
4109,0.8,"TN","TN","TN","TN","TN","FN"
4109,0.85,"TN","TN","TN","TN","FP","FN"
4109,0.9,"TN","TN","TN","TN","FP","FN"
4109,0.95,"TN","TN","TN","TN","FP","FN"
4109,1,"TN","TN","TN","TN","FP","FN"
4110,0,"TN","FP","TN","TN","TN","TN"
4110,0.05,"TN","FP","TN","TN","TN","TN"
4110,0.1,"TN","FP","TN","TN","FP","TN"
4110,0.15,"TN","TN","TN","TN","FP","TN"
4110,0.2,"TN","TN","TN","TN","FP","TN"
4110,0.25,"TN","TN","TN","TN","TN","TN"
4110,0.3,"TN","TN","TN","TN","TN","TN"
4110,0.35,"TN","TN","TN","TN","TN","TN"
4110,0.4,"TN","TN","TN","TN","TN","TN"
4110,0.45,"TN","TN","TN","TN","TN","TN"
4110,0.5,"TN","TN","TN","TN","TN","TN"
4110,0.55,"TN","TN","TN","TN","TN","TN"
4110,0.6,"TN","TN","TN","TN","TN","TN"
4110,0.65,"TN","TN","TN","TN","TN","TN"
4110,0.7,"TN","TN","TN","TN","TN","TN"
4110,0.75,"TN","TN","TN","TN","TN","TN"
4110,0.8,"TN","TN","TN","TN","TN","FN"
4110,0.85,"TN","TN","TN","TN","FP","FN"
4110,0.9,"TN","TN","TN","TN","FP","FN"
4110,0.95,"TN","TN","TN","TN","FP","FN"
4110,1,"TN","TN","TN","TN","FP","FN"
4111,0,"TN","FP","TN","TN","TN","TN"
4111,0.05,"TN","FP","TN","TN","TN","TN"
4111,0.1,"TN","FP","TN","TN","FP","TN"
4111,0.15,"TN","TN","TN","TN","FP","TN"
4111,0.2,"TN","TN","TN","TN","FP","TN"
4111,0.25,"TN","TN","TN","TN","TN","TN"
4111,0.3,"TN","TN","TN","TN","TN","TN"
4111,0.35,"TN","TN","TN","TN","TN","TN"
4111,0.4,"TN","TN","TN","TN","TN","TN"
4111,0.45,"TN","TN","TN","TN","TN","TN"
4111,0.5,"TN","TN","TN","TN","TN","TN"
4111,0.55,"TN","TN","TN","TN","TN","TN"
4111,0.6,"TN","TN","TN","TN","TN","TN"
4111,0.65,"TN","TN","TN","TN","TN","TN"
4111,0.7,"TN","TN","TN","TN","TN","TN"
4111,0.75,"TN","TN","TN","TN","TN","TN"
4111,0.8,"TN","TN","TN","TN","TN","FN"
4111,0.85,"TN","TN","TN","TN","FP","FN"
4111,0.9,"TN","TN","TN","TN","FP","FN"
4111,0.95,"TN","TN","TN","TN","FP","FN"
4111,1,"TN","TN","TN","TN","FP","FN"
4112,0,"TN","FP","TN","TN","TN","TN"
4112,0.05,"TN","FP","TN","TN","TN","TN"
4112,0.1,"TN","TN","TN","TN","FP","TN"
4112,0.15,"TN","TN","TN","TN","FP","TN"
4112,0.2,"TN","TN","TN","TN","FP","TN"
4112,0.25,"TN","TN","TN","TN","TN","TN"
4112,0.3,"TN","TN","TN","TN","TN","TN"
4112,0.35,"TN","TN","TN","TN","TN","TN"
4112,0.4,"TN","TN","TN","TN","TN","TN"
4112,0.45,"TN","TN","TN","TN","TN","TN"
4112,0.5,"TN","TN","TN","TN","TN","TN"
4112,0.55,"TN","TN","TN","TN","TN","TN"
4112,0.6,"TN","TN","TN","TN","TN","TN"
4112,0.65,"TN","TN","TN","TN","TN","TN"
4112,0.7,"TN","TN","TN","TN","TN","TN"
4112,0.75,"TN","TN","TN","TN","TN","TN"
4112,0.8,"TN","TN","TN","TN","TN","FN"
4112,0.85,"TN","TN","TN","TN","FP","FN"
4112,0.9,"TN","TN","TN","TN","FP","FN"
4112,0.95,"TN","TN","TN","TN","FP","FN"
4112,1,"TN","TN","TN","TN","FP","FN"
4113,0,"TN","FP","TN","TN","TN","TN"
4113,0.05,"TN","FP","TN","TN","TN","TN"
4113,0.1,"TN","TN","TN","TN","FP","TN"
4113,0.15,"TN","TN","TN","TN","FP","TN"
4113,0.2,"TN","TN","TN","TN","FP","TN"
4113,0.25,"TN","TN","TN","TN","TN","TN"
4113,0.3,"TN","TN","TN","TN","TN","TN"
4113,0.35,"TN","TN","TN","TN","TN","TN"
4113,0.4,"TN","TN","TN","TN","TN","TN"
4113,0.45,"TN","TN","TN","TN","TN","TN"
4113,0.5,"TN","TN","TN","TN","TN","TN"
4113,0.55,"TN","TN","TN","TN","TN","TN"
4113,0.6,"TN","TN","TN","TN","TN","TN"
4113,0.65,"TN","TN","TN","TN","TN","TN"
4113,0.7,"TN","TN","TN","TN","TN","TN"
4113,0.75,"TN","TN","TN","TN","TN","TN"
4113,0.8,"TN","TN","TN","TN","TN","FN"
4113,0.85,"TN","TN","TN","TN","FP","FN"
4113,0.9,"TN","TN","TN","TN","FP","FN"
4113,0.95,"TN","TN","TN","TN","FP","FN"
4113,1,"TN","TN","TN","TN","FP","FN"
4114,0,"TN","FP","TN","TN","TN","TN"
4114,0.05,"TN","TN","TN","TN","TN","TN"
4114,0.1,"TN","TN","TN","TN","TN","TN"
4114,0.15,"TN","TN","TN","TN","FP","TN"
4114,0.2,"TN","TN","TN","TN","TN","TN"
4114,0.25,"TN","TN","TN","TN","TN","TN"
4114,0.3,"TN","TN","TN","TN","TN","TN"
4114,0.35,"TN","TN","TN","TN","TN","TN"
4114,0.4,"TN","TN","TN","TN","TN","TN"
4114,0.45,"TN","TN","TN","TN","TN","TN"
4114,0.5,"TN","TN","TN","TN","TN","TN"
4114,0.55,"TN","TN","TN","TN","TN","TN"
4114,0.6,"TN","TN","TN","TN","TN","TN"
4114,0.65,"TN","TN","TN","TN","TN","TN"
4114,0.7,"TN","TN","TN","TN","TN","TN"
4114,0.75,"TN","TN","TN","TN","TN","TN"
4114,0.8,"TN","TN","TN","TN","TN","FN"
4114,0.85,"TN","TN","TN","TN","TN","FN"
4114,0.9,"TN","TN","TN","TN","FP","FN"
4114,0.95,"TN","TN","TN","TN","FP","FN"
4114,1,"TN","TN","TN","TN","TN","FN"
4115,0,"TN","TN","TN","TN","FP","TN"
4115,0.05,"TN","TN","TN","TN","FP","TN"
4115,0.1,"TN","TN","TN","TN","FP","TN"
4115,0.15,"TN","TN","TN","TN","FP","TN"
4115,0.2,"TN","TN","TN","TN","FP","TN"
4115,0.25,"TN","TN","TN","TN","FP","TN"
4115,0.3,"TN","TN","TN","TN","FP","TN"
4115,0.35,"TN","TN","TN","TN","FP","TN"
4115,0.4,"TN","TN","TN","TN","FP","TN"
4115,0.45,"TN","TN","TN","TN","FP","TN"
4115,0.5,"TN","TN","TN","TN","FP","TN"
4115,0.55,"TN","TN","TN","TN","FP","TN"
4115,0.6,"TN","TN","TN","TN","FP","TN"
4115,0.65,"TN","TN","TN","TN","FP","TN"
4115,0.7,"TN","TN","TN","TN","FP","TN"
4115,0.75,"TN","TN","TN","TN","FP","TN"
4115,0.8,"TN","TN","TN","TN","FP","FN"
4115,0.85,"TN","TN","TN","TN","FP","FN"
4115,0.9,"TN","TN","TN","TN","FP","FN"
4115,0.95,"TN","TN","TN","TN","FP","FN"
4115,1,"TN","TN","TN","TN","FP","FN"
4116,0,"TN","TN","TN","TN","FP","TN"
4116,0.05,"TN","TN","TN","TN","FP","TN"
4116,0.1,"TN","TN","TN","TN","FP","TN"
4116,0.15,"TN","TN","TN","TN","FP","TN"
4116,0.2,"TN","TN","TN","TN","FP","TN"
4116,0.25,"TN","TN","TN","TN","FP","TN"
4116,0.3,"TN","TN","TN","TN","FP","TN"
4116,0.35,"TN","TN","TN","TN","FP","TN"
4116,0.4,"TN","TN","TN","TN","FP","TN"
4116,0.45,"TN","TN","TN","TN","FP","TN"
4116,0.5,"TN","TN","TN","TN","FP","TN"
4116,0.55,"TN","TN","TN","TN","FP","TN"
4116,0.6,"TN","TN","TN","TN","FP","TN"
4116,0.65,"TN","TN","TN","TN","TN","TN"
4116,0.7,"TN","TN","TN","TN","TN","TN"
4116,0.75,"TN","TN","TN","TN","FP","TN"
4116,0.8,"TN","TN","TN","TN","FP","FN"
4116,0.85,"TN","TN","TN","TN","FP","FN"
4116,0.9,"TN","TN","TN","TN","FP","FN"
4116,0.95,"TN","TN","TN","TN","FP","FN"
4116,1,"TN","TN","TN","TN","FP","FN"
4117,0,"TN","TN","TN","TN","FP","TN"
4117,0.05,"TN","TN","TN","TN","FP","TN"
4117,0.1,"TN","TN","TN","TN","FP","TN"
4117,0.15,"TN","TN","TN","TN","FP","TN"
4117,0.2,"TN","TN","TN","TN","FP","TN"
4117,0.25,"TN","TN","TN","TN","FP","TN"
4117,0.3,"TN","TN","TN","TN","FP","TN"
4117,0.35,"TN","TN","TN","TN","FP","TN"
4117,0.4,"TN","TN","TN","TN","FP","TN"
4117,0.45,"TN","TN","TN","TN","FP","TN"
4117,0.5,"TN","TN","TN","TN","FP","TN"
4117,0.55,"TN","TN","TN","TN","FP","TN"
4117,0.6,"TN","TN","TN","TN","FP","TN"
4117,0.65,"TN","TN","TN","TN","TN","TN"
4117,0.7,"TN","TN","TN","TN","TN","TN"
4117,0.75,"TN","TN","TN","TN","FP","TN"
4117,0.8,"TN","TN","TN","TN","FP","FN"
4117,0.85,"TN","TN","TN","TN","FP","FN"
4117,0.9,"TN","TN","TN","TN","FP","FN"
4117,0.95,"TN","TN","TN","TN","FP","FN"
4117,1,"TN","TN","TN","TN","FP","FN"
4118,0,"TN","TN","TN","TN","FP","TN"
4118,0.05,"TN","TN","TN","TN","FP","TN"
4118,0.1,"TN","TN","TN","TN","FP","TN"
4118,0.15,"TN","TN","TN","TN","FP","TN"
4118,0.2,"TN","TN","TN","TN","FP","TN"
4118,0.25,"TN","TN","TN","TN","FP","TN"
4118,0.3,"TN","TN","TN","TN","FP","TN"
4118,0.35,"TN","TN","TN","TN","FP","TN"
4118,0.4,"TN","TN","TN","TN","FP","TN"
4118,0.45,"TN","TN","TN","TN","FP","TN"
4118,0.5,"TN","TN","TN","TN","FP","TN"
4118,0.55,"TN","TN","TN","TN","FP","TN"
4118,0.6,"TN","TN","TN","TN","TN","TN"
4118,0.65,"TN","TN","TN","TN","TN","TN"
4118,0.7,"TN","TN","TN","TN","TN","TN"
4118,0.75,"TN","TN","TN","TN","TN","TN"
4118,0.8,"TN","TN","TN","TN","FP","FN"
4118,0.85,"TN","TN","TN","TN","FP","FN"
4118,0.9,"TN","TN","TN","TN","FP","FN"
4118,0.95,"TN","TN","TN","TN","FP","FN"
4118,1,"TN","TN","TN","TN","FP","FN"
4119,0,"TN","TN","TN","TN","FP","TN"
4119,0.05,"TN","TN","TN","TN","FP","TN"
4119,0.1,"TN","TN","TN","TN","FP","TN"
4119,0.15,"TN","TN","TN","TN","FP","TN"
4119,0.2,"TN","TN","TN","TN","FP","TN"
4119,0.25,"TN","TN","TN","TN","FP","TN"
4119,0.3,"TN","TN","TN","TN","FP","TN"
4119,0.35,"TN","TN","TN","TN","FP","TN"
4119,0.4,"TN","TN","TN","TN","FP","TN"
4119,0.45,"TN","TN","TN","TN","FP","TN"
4119,0.5,"TN","TN","TN","TN","FP","TN"
4119,0.55,"TN","TN","TN","TN","FP","TN"
4119,0.6,"TN","TN","TN","TN","TN","TN"
4119,0.65,"TN","TN","TN","TN","TN","TN"
4119,0.7,"TN","TN","TN","TN","TN","TN"
4119,0.75,"TN","TN","TN","TN","TN","TN"
4119,0.8,"TN","TN","TN","TN","FP","FN"
4119,0.85,"TN","TN","TN","TN","FP","FN"
4119,0.9,"TN","TN","TN","TN","FP","FN"
4119,0.95,"TN","TN","TN","TN","FP","FN"
4119,1,"TN","TN","TN","TN","FP","FN"
4120,0,"TN","TN","TN","TN","FP","TN"
4120,0.05,"TN","TN","TN","TN","FP","TN"
4120,0.1,"TN","TN","TN","TN","FP","TN"
4120,0.15,"TN","TN","TN","TN","FP","TN"
4120,0.2,"TN","TN","TN","TN","FP","TN"
4120,0.25,"TN","TN","TN","TN","FP","TN"
4120,0.3,"TN","TN","TN","TN","FP","TN"
4120,0.35,"TN","TN","TN","TN","FP","TN"
4120,0.4,"TN","TN","TN","TN","FP","TN"
4120,0.45,"TN","TN","TN","TN","FP","TN"
4120,0.5,"TN","TN","TN","TN","FP","TN"
4120,0.55,"TN","TN","TN","TN","TN","TN"
4120,0.6,"TN","TN","TN","TN","TN","TN"
4120,0.65,"TN","TN","TN","TN","TN","TN"
4120,0.7,"TN","TN","TN","TN","TN","TN"
4120,0.75,"TN","TN","TN","TN","TN","TN"
4120,0.8,"TN","TN","TN","TN","FP","FN"
4120,0.85,"TN","TN","TN","TN","FP","FN"
4120,0.9,"TN","TN","TN","TN","FP","FN"
4120,0.95,"TN","TN","TN","TN","FP","FN"
4120,1,"TN","TN","TN","TN","FP","FN"
4121,0,"TN","TN","TN","TN","FP","TN"
4121,0.05,"TN","TN","TN","TN","FP","TN"
4121,0.1,"TN","TN","TN","TN","FP","TN"
4121,0.15,"TN","TN","TN","TN","FP","TN"
4121,0.2,"TN","TN","TN","TN","FP","TN"
4121,0.25,"TN","TN","TN","TN","TN","TN"
4121,0.3,"TN","TN","TN","TN","TN","TN"
4121,0.35,"TN","TN","TN","TN","TN","TN"
4121,0.4,"TN","TN","TN","TN","TN","TN"
4121,0.45,"TN","TN","TN","TN","TN","TN"
4121,0.5,"TN","TN","TN","TN","TN","TN"
4121,0.55,"TN","TN","TN","TN","TN","TN"
4121,0.6,"TN","TN","TN","TN","TN","TN"
4121,0.65,"TN","TN","TN","TN","TN","TN"
4121,0.7,"TN","TN","TN","TN","TN","TN"
4121,0.75,"TN","TN","TN","TN","TN","TN"
4121,0.8,"TN","TN","TN","TN","FP","FN"
4121,0.85,"TN","TN","TN","TN","FP","FN"
4121,0.9,"TN","TN","TN","TN","FP","FN"
4121,0.95,"TN","TN","TN","TN","FP","FN"
4121,1,"TN","TN","TN","TN","TN","FN"
4122,0,"TN","TN","TN","TN","FP","TN"
4122,0.05,"TN","TN","TN","TN","FP","TN"
4122,0.1,"TN","TN","TN","TN","FP","TN"
4122,0.15,"TN","TN","TN","TN","TN","TN"
4122,0.2,"TN","TN","TN","TN","TN","TN"
4122,0.25,"TN","TN","TN","TN","TN","TN"
4122,0.3,"TN","TN","TN","TN","TN","TN"
4122,0.35,"TN","TN","TN","TN","TN","TN"
4122,0.4,"TN","TN","TN","TN","TN","TN"
4122,0.45,"TN","TN","TN","TN","TN","TN"
4122,0.5,"TN","TN","TN","TN","TN","TN"
4122,0.55,"TN","TN","TN","TN","TN","TN"
4122,0.6,"TN","TN","TN","TN","TN","TN"
4122,0.65,"TN","TN","TN","TN","TN","TN"
4122,0.7,"TN","TN","TN","TN","TN","TN"
4122,0.75,"TN","TN","TN","TN","TN","TN"
4122,0.8,"TN","TN","TN","TN","FP","FN"
4122,0.85,"TN","TN","TN","TN","FP","FN"
4122,0.9,"TN","TN","TN","TN","FP","FN"
4122,0.95,"TN","TN","TN","TN","FP","FN"
4122,1,"TN","TN","TN","TN","TN","FN"
4123,0,"TN","TN","TN","TN","FP","TN"
4123,0.05,"TN","TN","TN","TN","FP","TN"
4123,0.1,"TN","TN","TN","TN","FP","TN"
4123,0.15,"TN","TN","TN","TN","TN","TN"
4123,0.2,"TN","TN","TN","TN","TN","TN"
4123,0.25,"TN","TN","TN","TN","TN","TN"
4123,0.3,"TN","TN","TN","TN","TN","TN"
4123,0.35,"TN","TN","TN","TN","TN","TN"
4123,0.4,"TN","TN","TN","TN","TN","TN"
4123,0.45,"TN","TN","TN","TN","TN","TN"
4123,0.5,"TN","TN","TN","TN","TN","TN"
4123,0.55,"TN","TN","TN","TN","TN","TN"
4123,0.6,"TN","TN","TN","TN","TN","TN"
4123,0.65,"TN","TN","TN","TN","TN","TN"
4123,0.7,"TN","TN","TN","TN","TN","TN"
4123,0.75,"TN","TN","TN","TN","TN","TN"
4123,0.8,"TN","TN","TN","TN","TN","FN"
4123,0.85,"TN","TN","TN","TN","FP","FN"
4123,0.9,"TN","TN","TN","TN","FP","FN"
4123,0.95,"TN","TN","TN","TN","FP","FN"
4123,1,"TN","TN","TN","TN","TN","FN"
4124,0,"TN","TN","TN","TN","FP","TN"
4124,0.05,"TN","TN","TN","TN","FP","TN"
4124,0.1,"TN","TN","TN","TN","TN","TN"
4124,0.15,"TN","TN","TN","TN","TN","TN"
4124,0.2,"TN","TN","TN","TN","TN","TN"
4124,0.25,"TN","TN","TN","TN","TN","TN"
4124,0.3,"TN","TN","TN","TN","TN","TN"
4124,0.35,"TN","TN","TN","TN","TN","TN"
4124,0.4,"TN","TN","TN","TN","TN","TN"
4124,0.45,"TN","TN","TN","TN","TN","TN"
4124,0.5,"TN","TN","TN","TN","TN","TN"
4124,0.55,"TN","TN","TN","TN","TN","TN"
4124,0.6,"TN","TN","TN","TN","TN","TN"
4124,0.65,"TN","TN","TN","TN","TN","TN"
4124,0.7,"TN","TN","TN","TN","TN","TN"
4124,0.75,"TN","TN","TN","TN","TN","TN"
4124,0.8,"TN","TN","TN","TN","TN","FN"
4124,0.85,"TN","TN","TN","TN","FP","FN"
4124,0.9,"TN","TN","TN","TN","FP","FN"
4124,0.95,"TN","TN","TN","TN","FP","FN"
4124,1,"TN","TN","TN","TN","TN","FN"
4125,0,"TN","TN","TN","TN","FP","TN"
4125,0.05,"TN","TN","TN","TN","TN","TN"
4125,0.1,"TN","TN","TN","TN","TN","TN"
4125,0.15,"TN","TN","TN","TN","TN","TN"
4125,0.2,"TN","TN","TN","TN","TN","TN"
4125,0.25,"TN","TN","TN","TN","TN","TN"
4125,0.3,"TN","TN","TN","TN","TN","TN"
4125,0.35,"TN","TN","TN","TN","TN","TN"
4125,0.4,"TN","TN","TN","TN","TN","TN"
4125,0.45,"TN","TN","TN","TN","TN","TN"
4125,0.5,"TN","TN","TN","TN","TN","TN"
4125,0.55,"TN","TN","TN","TN","TN","TN"
4125,0.6,"TN","TN","TN","TN","TN","TN"
4125,0.65,"TN","TN","TN","TN","TN","TN"
4125,0.7,"TN","TN","TN","TN","TN","TN"
4125,0.75,"TN","TN","TN","TN","TN","TN"
4125,0.8,"TN","TN","TN","TN","TN","FN"
4125,0.85,"TN","TN","TN","TN","FP","FN"
4125,0.9,"TN","TN","TN","TN","FP","FN"
4125,0.95,"TN","TN","TN","TN","FP","FN"
4125,1,"TN","TN","TN","TN","TN","FN"
4126,0,"TN","TN","TN","TN","TN","TN"
4126,0.05,"TN","TN","TN","TN","TN","TN"
4126,0.1,"TN","TN","TN","TN","TN","TN"
4126,0.15,"TN","TN","TN","TN","TN","TN"
4126,0.2,"TN","TN","TN","TN","TN","TN"
4126,0.25,"TN","TN","TN","TN","TN","TN"
4126,0.3,"TN","TN","TN","TN","TN","TN"
4126,0.35,"TN","TN","TN","TN","TN","TN"
4126,0.4,"TN","TN","TN","TN","TN","TN"
4126,0.45,"TN","TN","TN","TN","TN","TN"
4126,0.5,"TN","TN","TN","TN","TN","TN"
4126,0.55,"TN","TN","TN","TN","TN","TN"
4126,0.6,"TN","TN","TN","TN","TN","TN"
4126,0.65,"TN","TN","TN","TN","TN","TN"
4126,0.7,"TN","TN","TN","TN","TN","TN"
4126,0.75,"TN","TN","TN","TN","TN","TN"
4126,0.8,"TN","TN","TN","TN","TN","FN"
4126,0.85,"TN","TN","TN","TN","TN","FN"
4126,0.9,"TN","TN","TN","TN","TN","FN"
4126,0.95,"TN","TN","TN","TN","TN","FN"
4126,1,"TN","TN","TN","TN","TN","FN"
4127,0,"TN","TN","TN","TN","TN","TN"
4127,0.05,"TN","TN","TN","TN","TN","TN"
4127,0.1,"TN","TN","TN","TN","TN","TN"
4127,0.15,"TN","TN","TN","TN","TN","TN"
4127,0.2,"TN","TN","TN","TN","TN","TN"
4127,0.25,"TN","TN","TN","TN","TN","TN"
4127,0.3,"TN","TN","TN","TN","TN","TN"
4127,0.35,"TN","TN","TN","TN","TN","TN"
4127,0.4,"TN","TN","TN","TN","TN","TN"
4127,0.45,"TN","TN","TN","TN","TN","TN"
4127,0.5,"TN","TN","TN","TN","TN","TN"
