"job.id","time","intercept","X1","X2","X3","X4","X5"
3405,0.9,"TN","TN","TN","TN","FP","FN"
3405,0.92,"TN","TN","TN","TN","FP","FN"
3405,0.94,"TN","TN","TN","TN","FP","FN"
3405,0.96,"TN","TN","TN","TN","FP","FN"
3405,0.98,"TN","TN","TN","TN","FP","FN"
3405,1,"TN","TN","TN","TN","FP","FN"
3406,0,"TN","TN","TN","TN","TN","TN"
3406,0.02,"TN","TN","TN","TN","TN","TN"
3406,0.04,"TN","TN","TN","TN","TN","TN"
3406,0.06,"TN","TN","TN","TN","TN","TN"
3406,0.08,"TN","TN","TN","TN","TN","TN"
3406,0.1,"TN","TN","TN","TN","TN","TN"
3406,0.12,"TN","TN","TN","TN","TN","TN"
3406,0.14,"TN","TN","TN","TN","TN","TN"
3406,0.16,"TN","TN","TN","TN","TN","TN"
3406,0.18,"TN","TN","TN","TN","TN","TN"
3406,0.2,"TN","TN","TN","TN","TN","TN"
3406,0.22,"TN","TN","TN","TN","TN","TN"
3406,0.24,"TN","TN","TN","TN","TN","TN"
3406,0.26,"TN","TN","TN","TN","TN","TN"
3406,0.28,"TN","TN","TN","TN","TN","TN"
3406,0.3,"TN","TN","TN","TN","TN","TN"
3406,0.32,"TN","TN","TN","TN","TN","TN"
3406,0.34,"TN","TN","TN","TN","TN","TN"
3406,0.36,"TN","TN","TN","TN","TN","TN"
3406,0.38,"TN","TN","TN","TN","TN","TN"
3406,0.4,"TN","TN","TN","TN","TN","TN"
3406,0.42,"TN","TN","TN","TN","TN","TN"
3406,0.44,"TN","TN","TN","TN","TN","TN"
3406,0.46,"TN","TN","TN","TN","TN","TN"
3406,0.48,"TN","TN","TN","TN","TN","TN"
3406,0.5,"TN","TN","TN","TN","TN","TN"
3406,0.52,"TN","TN","TN","TN","TN","TN"
3406,0.54,"TN","TN","TN","TN","TN","TN"
3406,0.56,"TN","TN","TN","TN","TN","TN"
3406,0.58,"TN","TN","TN","TN","TN","TN"
3406,0.6,"TN","TN","TN","TN","TN","TN"
3406,0.62,"TN","TN","TN","TN","TN","TN"
3406,0.64,"TN","TN","TN","TN","TN","TN"
3406,0.66,"TN","TN","TN","TN","TN","TN"
3406,0.68,"TN","TN","TN","TN","TN","TN"
3406,0.7,"TN","TN","TN","TN","TN","TN"
3406,0.72,"TN","TN","TN","TN","TN","TN"
3406,0.74,"TN","TN","TN","TN","TN","TN"
3406,0.76,"TN","TN","TN","TN","FP","TN"
3406,0.78,"TN","TN","TN","TN","FP","TN"
3406,0.8,"TN","TN","TN","TN","FP","FN"
3406,0.82,"TN","TN","TN","TN","FP","FN"
3406,0.84,"TN","TN","TN","TN","FP","FN"
3406,0.86,"TN","TN","TN","TN","FP","FN"
3406,0.88,"TN","TN","TN","TN","FP","FN"
3406,0.9,"TN","TN","TN","TN","FP","FN"
3406,0.92,"TN","TN","TN","TN","FP","FN"
3406,0.94,"TN","TN","TN","TN","FP","FN"
3406,0.96,"TN","TN","TN","TN","FP","FN"
3406,0.98,"TN","TN","TN","TN","FP","FN"
3406,1,"TN","TN","TN","TN","FP","FN"
3407,0,"TN","TN","TN","TN","TN","TN"
3407,0.02,"TN","TN","TN","TN","TN","TN"
3407,0.04,"TN","TN","TN","TN","TN","TN"
3407,0.06,"TN","TN","TN","TN","TN","TN"
3407,0.08,"TN","TN","TN","TN","TN","TN"
3407,0.1,"TN","TN","TN","TN","TN","TN"
3407,0.12,"TN","TN","TN","TN","TN","TN"
3407,0.14,"TN","TN","TN","TN","TN","TN"
3407,0.16,"TN","TN","TN","TN","TN","TN"
3407,0.18,"TN","TN","TN","TN","TN","TN"
3407,0.2,"TN","TN","TN","TN","TN","TN"
3407,0.22,"TN","TN","TN","TN","TN","TN"
3407,0.24,"TN","TN","TN","TN","TN","TN"
3407,0.26,"TN","TN","TN","TN","TN","TN"
3407,0.28,"TN","TN","TN","TN","TN","TN"
3407,0.3,"TN","TN","TN","TN","TN","TN"
3407,0.32,"TN","TN","TN","TN","TN","TN"
3407,0.34,"TN","TN","TN","TN","TN","TN"
3407,0.36,"TN","TN","TN","TN","TN","TN"
3407,0.38,"TN","TN","TN","TN","TN","TN"
3407,0.4,"TN","TN","TN","TN","TN","TN"
3407,0.42,"TN","TN","TN","TN","TN","TN"
3407,0.44,"TN","TN","TN","TN","TN","TN"
3407,0.46,"TN","TN","TN","TN","TN","TN"
3407,0.48,"TN","TN","TN","TN","TN","TN"
3407,0.5,"TN","TN","TN","TN","TN","TN"
3407,0.52,"TN","TN","TN","TN","TN","TN"
3407,0.54,"TN","TN","TN","TN","TN","TN"
3407,0.56,"TN","TN","TN","TN","TN","TN"
3407,0.58,"TN","TN","TN","TN","TN","TN"
3407,0.6,"TN","TN","TN","TN","TN","TN"
3407,0.62,"TN","TN","TN","TN","TN","TN"
3407,0.64,"TN","TN","TN","TN","TN","TN"
3407,0.66,"TN","TN","TN","TN","TN","TN"
3407,0.68,"TN","TN","TN","TN","TN","TN"
3407,0.7,"TN","TN","TN","TN","TN","TN"
3407,0.72,"TN","TN","TN","TN","TN","TN"
3407,0.74,"TN","TN","TN","TN","TN","TN"
3407,0.76,"TN","TN","TN","TN","FP","TN"
3407,0.78,"TN","TN","TN","TN","FP","TN"
3407,0.8,"TN","TN","TN","TN","FP","FN"
3407,0.82,"TN","TN","TN","TN","FP","FN"
3407,0.84,"TN","TN","TN","TN","FP","FN"
3407,0.86,"TN","TN","TN","TN","FP","FN"
3407,0.88,"TN","TN","TN","TN","FP","FN"
3407,0.9,"TN","TN","TN","TN","FP","FN"
3407,0.92,"TN","TN","TN","TN","FP","FN"
3407,0.94,"TN","TN","TN","TN","FP","FN"
3407,0.96,"TN","TN","TN","TN","FP","FN"
3407,0.98,"TN","TN","TN","TN","FP","FN"
3407,1,"TN","TN","TN","TN","FP","FN"
3408,0,"TN","TN","TN","TN","TN","TN"
3408,0.02,"TN","TN","TN","TN","TN","TN"
3408,0.04,"TN","TN","TN","TN","TN","TN"
3408,0.06,"TN","TN","TN","TN","TN","TN"
3408,0.08,"TN","TN","TN","TN","TN","TN"
3408,0.1,"TN","TN","TN","TN","TN","TN"
3408,0.12,"TN","TN","TN","TN","TN","TN"
3408,0.14,"TN","TN","TN","TN","TN","TN"
3408,0.16,"TN","TN","TN","TN","TN","TN"
3408,0.18,"TN","TN","TN","TN","TN","TN"
3408,0.2,"TN","TN","TN","TN","TN","TN"
3408,0.22,"TN","TN","TN","TN","TN","TN"
3408,0.24,"TN","TN","TN","TN","TN","TN"
3408,0.26,"TN","TN","TN","TN","TN","TN"
3408,0.28,"TN","TN","TN","TN","TN","TN"
3408,0.3,"TN","TN","TN","TN","TN","TN"
3408,0.32,"TN","TN","TN","TN","TN","TN"
3408,0.34,"TN","TN","TN","TN","TN","TN"
3408,0.36,"TN","TN","TN","TN","TN","TN"
3408,0.38,"TN","TN","TN","TN","TN","TN"
3408,0.4,"TN","TN","TN","TN","TN","TN"
3408,0.42,"TN","TN","TN","TN","TN","TN"
3408,0.44,"TN","TN","TN","TN","TN","TN"
3408,0.46,"TN","TN","TN","TN","TN","TN"
3408,0.48,"TN","TN","TN","TN","TN","TN"
3408,0.5,"TN","TN","TN","TN","TN","TN"
3408,0.52,"TN","TN","TN","TN","TN","TN"
3408,0.54,"TN","TN","TN","TN","TN","TN"
3408,0.56,"TN","TN","TN","TN","TN","TN"
3408,0.58,"TN","TN","TN","TN","TN","TN"
3408,0.6,"TN","TN","TN","TN","TN","TN"
3408,0.62,"TN","TN","TN","TN","TN","TN"
3408,0.64,"TN","TN","TN","TN","TN","TN"
3408,0.66,"TN","TN","TN","TN","TN","TN"
3408,0.68,"TN","TN","TN","TN","TN","TN"
3408,0.7,"TN","TN","TN","TN","TN","TN"
3408,0.72,"TN","TN","TN","TN","TN","TN"
3408,0.74,"TN","TN","TN","TN","TN","TN"
3408,0.76,"TN","TN","TN","TN","TN","TN"
3408,0.78,"TN","TN","TN","TN","FP","TN"
3408,0.8,"TN","TN","TN","TN","FP","FN"
3408,0.82,"TN","TN","TN","TN","FP","FN"
3408,0.84,"TN","TN","TN","TN","FP","FN"
3408,0.86,"TN","TN","TN","TN","FP","FN"
3408,0.88,"TN","TN","TN","TN","FP","FN"
3408,0.9,"TN","TN","TN","TN","FP","FN"
3408,0.92,"TN","TN","TN","TN","FP","FN"
3408,0.94,"TN","TN","TN","TN","FP","FN"
3408,0.96,"TN","TN","TN","TN","FP","FN"
3408,0.98,"TN","TN","TN","TN","FP","FN"
3408,1,"TN","TN","TN","TN","FP","FN"
3409,0,"TN","TN","TN","TN","TN","TN"
3409,0.02,"TN","TN","TN","TN","TN","TN"
3409,0.04,"TN","TN","TN","TN","TN","TN"
3409,0.06,"TN","TN","TN","TN","TN","TN"
3409,0.08,"TN","TN","TN","TN","TN","TN"
3409,0.1,"TN","TN","TN","TN","TN","TN"
3409,0.12,"TN","TN","TN","TN","TN","TN"
3409,0.14,"TN","TN","TN","TN","TN","TN"
3409,0.16,"TN","TN","TN","TN","TN","TN"
3409,0.18,"TN","TN","TN","TN","TN","TN"
3409,0.2,"TN","TN","TN","TN","TN","TN"
3409,0.22,"TN","TN","TN","TN","TN","TN"
3409,0.24,"TN","TN","TN","TN","TN","TN"
3409,0.26,"TN","TN","TN","TN","TN","TN"
3409,0.28,"TN","TN","TN","TN","TN","TN"
3409,0.3,"TN","TN","TN","TN","TN","TN"
3409,0.32,"TN","TN","TN","TN","TN","TN"
3409,0.34,"TN","TN","TN","TN","TN","TN"
3409,0.36,"TN","TN","TN","TN","TN","TN"
3409,0.38,"TN","TN","TN","TN","TN","TN"
3409,0.4,"TN","TN","TN","TN","TN","TN"
3409,0.42,"TN","TN","TN","TN","TN","TN"
3409,0.44,"TN","TN","TN","TN","TN","TN"
3409,0.46,"TN","TN","TN","TN","TN","TN"
3409,0.48,"TN","TN","TN","TN","TN","TN"
3409,0.5,"TN","TN","TN","TN","TN","TN"
3409,0.52,"TN","TN","TN","TN","TN","TN"
3409,0.54,"TN","TN","TN","TN","TN","TN"
3409,0.56,"TN","TN","TN","TN","TN","TN"
3409,0.58,"TN","TN","TN","TN","TN","TN"
3409,0.6,"TN","TN","TN","TN","TN","TN"
3409,0.62,"TN","TN","TN","TN","TN","TN"
3409,0.64,"TN","TN","TN","TN","TN","TN"
3409,0.66,"TN","TN","TN","TN","TN","TN"
3409,0.68,"TN","TN","TN","TN","TN","TN"
3409,0.7,"TN","TN","TN","TN","TN","TN"
3409,0.72,"TN","TN","TN","TN","TN","TN"
3409,0.74,"TN","TN","TN","TN","TN","TN"
3409,0.76,"TN","TN","TN","TN","TN","TN"
3409,0.78,"TN","TN","TN","TN","TN","TN"
3409,0.8,"TN","TN","TN","TN","FP","FN"
3409,0.82,"TN","TN","TN","TN","FP","FN"
3409,0.84,"TN","TN","TN","TN","FP","FN"
3409,0.86,"TN","TN","TN","TN","FP","FN"
3409,0.88,"TN","TN","TN","TN","FP","FN"
3409,0.9,"TN","TN","TN","TN","FP","FN"
3409,0.92,"TN","TN","TN","TN","FP","FN"
3409,0.94,"TN","TN","TN","TN","FP","FN"
3409,0.96,"TN","TN","TN","TN","FP","FN"
3409,0.98,"TN","TN","TN","TN","FP","FN"
3409,1,"TN","TN","TN","TN","TN","FN"
3410,0,"TN","TN","TN","TN","TN","TN"
3410,0.02,"TN","TN","TN","TN","TN","TN"
3410,0.04,"TN","TN","TN","TN","TN","TN"
3410,0.06,"TN","TN","TN","TN","TN","TN"
3410,0.08,"TN","TN","TN","TN","TN","TN"
3410,0.1,"TN","TN","TN","TN","TN","TN"
3410,0.12,"TN","TN","TN","TN","TN","TN"
3410,0.14,"TN","TN","TN","TN","TN","TN"
3410,0.16,"TN","TN","TN","TN","TN","TN"
3410,0.18,"TN","TN","TN","TN","TN","TN"
3410,0.2,"TN","TN","TN","TN","TN","TN"
3410,0.22,"TN","TN","TN","TN","TN","TN"
3410,0.24,"TN","TN","TN","TN","TN","TN"
3410,0.26,"TN","TN","TN","TN","TN","TN"
3410,0.28,"TN","TN","TN","TN","TN","TN"
3410,0.3,"TN","TN","TN","TN","TN","TN"
3410,0.32,"TN","TN","TN","TN","TN","TN"
3410,0.34,"TN","TN","TN","TN","TN","TN"
3410,0.36,"TN","TN","TN","TN","TN","TN"
3410,0.38,"TN","TN","TN","TN","TN","TN"
3410,0.4,"TN","TN","TN","TN","TN","TN"
3410,0.42,"TN","TN","TN","TN","TN","TN"
3410,0.44,"TN","TN","TN","TN","TN","TN"
3410,0.46,"TN","TN","TN","TN","TN","TN"
3410,0.48,"TN","TN","TN","TN","TN","TN"
3410,0.5,"TN","TN","TN","TN","TN","TN"
3410,0.52,"TN","TN","TN","TN","TN","TN"
3410,0.54,"TN","TN","TN","TN","TN","TN"
3410,0.56,"TN","TN","TN","TN","TN","TN"
3410,0.58,"TN","TN","TN","TN","TN","TN"
3410,0.6,"TN","TN","TN","TN","TN","TN"
3410,0.62,"TN","TN","TN","TN","TN","TN"
3410,0.64,"TN","TN","TN","TN","TN","TN"
3410,0.66,"TN","TN","TN","TN","TN","TN"
3410,0.68,"TN","TN","TN","TN","TN","TN"
3410,0.7,"TN","TN","TN","TN","TN","TN"
3410,0.72,"TN","TN","TN","TN","TN","TN"
3410,0.74,"TN","TN","TN","TN","TN","TN"
3410,0.76,"TN","TN","TN","TN","TN","TN"
3410,0.78,"TN","TN","TN","TN","TN","TN"
3410,0.8,"TN","TN","TN","TN","FP","FN"
3410,0.82,"TN","TN","TN","TN","FP","FN"
3410,0.84,"TN","TN","TN","TN","FP","FN"
3410,0.86,"TN","TN","TN","TN","FP","FN"
3410,0.88,"TN","TN","TN","TN","FP","FN"
3410,0.9,"TN","TN","TN","TN","FP","FN"
3410,0.92,"TN","TN","TN","TN","FP","FN"
3410,0.94,"TN","TN","TN","TN","FP","FN"
3410,0.96,"TN","TN","TN","TN","TN","FN"
3410,0.98,"TN","TN","TN","TN","TN","FN"
3410,1,"TN","TN","TN","TN","TN","FN"
3411,0,"TN","TN","TN","TN","FP","TN"
3411,0.02,"TN","TN","TN","TN","FP","TN"
3411,0.04,"TN","TN","TN","TN","FP","TN"
3411,0.06,"TN","TN","TN","TN","FP","TN"
3411,0.08,"TN","TN","TN","TN","FP","TN"
3411,0.1,"TN","TN","TN","TN","FP","TN"
3411,0.12,"TN","TN","TN","TN","FP","TN"
3411,0.14,"TN","TN","TN","TN","FP","TN"
3411,0.16,"TN","TN","TN","TN","FP","TN"
3411,0.18,"TN","TN","TN","TN","FP","TN"
3411,0.2,"TN","TN","TN","TN","FP","TN"
3411,0.22,"TN","TN","TN","TN","FP","TN"
3411,0.24,"TN","TN","TN","TN","FP","TN"
3411,0.26,"TN","TN","TN","TN","FP","TN"
3411,0.28,"TN","TN","TN","TN","FP","TN"
3411,0.3,"TN","TN","TN","TN","FP","TN"
3411,0.32,"TN","TN","TN","TN","FP","TN"
3411,0.34,"TN","TN","TN","TN","FP","TN"
3411,0.36,"TN","TN","TN","TN","FP","TN"
3411,0.38,"TN","TN","TN","TN","FP","TN"
3411,0.4,"TN","TN","TN","TN","FP","TN"
3411,0.42,"TN","TN","TN","TN","FP","TN"
3411,0.44,"TN","TN","TN","TN","FP","TN"
3411,0.46,"TN","TN","TN","TN","FP","TN"
3411,0.48,"TN","TN","TN","TN","FP","TN"
3411,0.5,"TN","TN","TN","TN","FP","TN"
3411,0.52,"TN","TN","TN","TN","FP","TN"
3411,0.54,"TN","TN","TN","TN","FP","TN"
3411,0.56,"TN","TN","TN","TN","FP","TN"
3411,0.58,"TN","TN","TN","TN","FP","TN"
3411,0.6,"TN","TN","TN","TN","FP","TN"
3411,0.62,"TN","TN","TN","TN","FP","TN"
3411,0.64,"TN","TN","TN","TN","FP","TN"
3411,0.66,"TN","TN","TN","TN","FP","TN"
3411,0.68,"TN","TN","TN","TN","FP","TN"
3411,0.7,"TN","TN","TN","TN","FP","TN"
3411,0.72,"TN","TN","TN","TN","FP","TN"
3411,0.74,"TN","TN","TN","TN","FP","TN"
3411,0.76,"TN","TN","TN","TN","FP","TN"
3411,0.78,"TN","TN","TN","TN","FP","TN"
3411,0.8,"TN","TN","TN","TN","FP","FN"
3411,0.82,"TN","TN","TN","TN","FP","FN"
3411,0.84,"TN","TN","TN","TN","FP","FN"
3411,0.86,"TN","TN","TN","TN","FP","FN"
3411,0.88,"TN","TN","TN","TN","FP","FN"
3411,0.9,"TN","TN","TN","TN","FP","FN"
3411,0.92,"TN","TN","TN","TN","FP","FN"
3411,0.94,"TN","TN","TN","TN","FP","FN"
3411,0.96,"TN","TN","TN","TN","FP","FN"
3411,0.98,"TN","TN","TN","TN","FP","FN"
3411,1,"TN","TN","TN","TN","FP","FN"
3412,0,"TN","TN","TN","TN","FP","TN"
3412,0.02,"TN","TN","TN","TN","FP","TN"
3412,0.04,"TN","TN","TN","TN","FP","TN"
3412,0.06,"TN","TN","TN","TN","TN","TN"
3412,0.08,"TN","TN","TN","TN","FP","TN"
3412,0.1,"TN","TN","TN","TN","FP","TN"
3412,0.12,"TN","TN","TN","TN","FP","TN"
3412,0.14,"TN","TN","TN","TN","FP","TN"
3412,0.16,"TN","TN","TN","TN","FP","TN"
3412,0.18,"TN","TN","TN","TN","TN","TN"
3412,0.2,"TN","TN","TN","TN","TN","TN"
3412,0.22,"TN","TN","TN","TN","TN","TN"
3412,0.24,"TN","TN","TN","TN","TN","TN"
3412,0.26,"TN","TN","TN","TN","FP","TN"
3412,0.28,"TN","TN","TN","TN","FP","TN"
3412,0.3,"TN","TN","TN","TN","FP","TN"
3412,0.32,"TN","TN","TN","TN","FP","TN"
3412,0.34,"TN","TN","TN","TN","FP","TN"
3412,0.36,"TN","TN","TN","TN","TN","TN"
3412,0.38,"TN","TN","TN","TN","TN","TN"
3412,0.4,"TN","TN","TN","TN","TN","TN"
3412,0.42,"TN","TN","TN","TN","TN","TN"
3412,0.44,"TN","TN","TN","TN","TN","TN"
3412,0.46,"TN","TN","TN","TN","TN","TN"
3412,0.48,"TN","TN","TN","TN","FP","TN"
3412,0.5,"TN","TN","TN","TN","FP","TN"
3412,0.52,"TN","TN","TN","TN","FP","TN"
3412,0.54,"TN","TN","TN","TN","FP","TN"
3412,0.56,"TN","TN","TN","TN","FP","TN"
3412,0.58,"TN","TN","TN","TN","FP","TN"
3412,0.6,"TN","TN","TN","TN","FP","TN"
3412,0.62,"TN","TN","TN","TN","FP","TN"
3412,0.64,"TN","TN","TN","TN","FP","TN"
3412,0.66,"TN","TN","TN","TN","TN","TN"
3412,0.68,"TN","TN","TN","TN","TN","TN"
3412,0.7,"TN","TN","TN","TN","TN","TN"
3412,0.72,"TN","TN","TN","TN","TN","TN"
3412,0.74,"TN","TN","TN","TN","TN","TN"
3412,0.76,"TN","TN","TN","TN","TN","TN"
3412,0.78,"TN","TN","TN","TN","FP","TN"
3412,0.8,"TN","TN","TN","TN","FP","FN"
3412,0.82,"TN","TN","TN","TN","FP","FN"
3412,0.84,"TN","TN","TN","TN","FP","FN"
3412,0.86,"TN","TN","TN","TN","FP","FN"
3412,0.88,"TN","TN","TN","TN","FP","FN"
3412,0.9,"TN","TN","TN","TN","FP","FN"
3412,0.92,"TN","TN","TN","TN","FP","FN"
3412,0.94,"TN","TN","TN","TN","FP","FN"
3412,0.96,"TN","TN","TN","TN","FP","FN"
3412,0.98,"TN","TN","TN","TN","FP","FN"
3412,1,"TN","TN","TN","TN","FP","FN"
3413,0,"TN","TN","TN","TN","FP","TN"
3413,0.02,"TN","TN","TN","TN","FP","TN"
3413,0.04,"TN","TN","TN","TN","FP","TN"
3413,0.06,"TN","TN","TN","TN","TN","TN"
3413,0.08,"TN","TN","TN","TN","FP","TN"
3413,0.1,"TN","TN","TN","TN","FP","TN"
3413,0.12,"TN","TN","TN","TN","FP","TN"
3413,0.14,"TN","TN","TN","TN","FP","TN"
3413,0.16,"TN","TN","TN","TN","TN","TN"
3413,0.18,"TN","TN","TN","TN","TN","TN"
3413,0.2,"TN","TN","TN","TN","TN","TN"
3413,0.22,"TN","TN","TN","TN","TN","TN"
3413,0.24,"TN","TN","TN","TN","TN","TN"
3413,0.26,"TN","TN","TN","TN","TN","TN"
3413,0.28,"TN","TN","TN","TN","TN","TN"
3413,0.3,"TN","TN","TN","TN","TN","TN"
3413,0.32,"TN","TN","TN","TN","TN","TN"
3413,0.34,"TN","TN","TN","TN","TN","TN"
3413,0.36,"TN","TN","TN","TN","TN","TN"
3413,0.38,"TN","TN","TN","TN","TN","TN"
3413,0.4,"TN","TN","TN","TN","TN","TN"
3413,0.42,"TN","TN","TN","TN","TN","TN"
3413,0.44,"TN","TN","TN","TN","TN","TN"
3413,0.46,"TN","TN","TN","TN","TN","TN"
3413,0.48,"TN","TN","TN","TN","TN","TN"
3413,0.5,"TN","TN","TN","TN","TN","TN"
3413,0.52,"TN","TN","TN","TN","FP","TN"
3413,0.54,"TN","TN","TN","TN","FP","TN"
3413,0.56,"TN","TN","TN","TN","FP","TN"
3413,0.58,"TN","TN","TN","TN","FP","TN"
3413,0.6,"TN","TN","TN","TN","TN","TN"
3413,0.62,"TN","TN","TN","TN","TN","TN"
3413,0.64,"TN","TN","TN","TN","TN","TN"
3413,0.66,"TN","TN","TN","TN","TN","TN"
3413,0.68,"TN","TN","TN","TN","TN","TN"
3413,0.7,"TN","TN","TN","TN","TN","TN"
3413,0.72,"TN","TN","TN","TN","TN","TN"
3413,0.74,"TN","TN","TN","TN","TN","TN"
3413,0.76,"TN","TN","TN","TN","TN","TN"
3413,0.78,"TN","TN","TN","TN","TN","TN"
3413,0.8,"TN","TN","TN","TN","FP","FN"
3413,0.82,"TN","TN","TN","TN","FP","FN"
3413,0.84,"TN","TN","TN","TN","FP","FN"
3413,0.86,"TN","TN","TN","TN","FP","FN"
3413,0.88,"TN","TN","TN","TN","FP","FN"
3413,0.9,"TN","TN","TN","TN","FP","FN"
3413,0.92,"TN","TN","TN","TN","FP","FN"
3413,0.94,"TN","TN","TN","TN","FP","FN"
3413,0.96,"TN","TN","TN","TN","FP","FN"
3413,0.98,"TN","TN","TN","TN","FP","FN"
3413,1,"TN","TN","TN","TN","FP","FN"
3414,0,"TN","TN","TN","TN","FP","TN"
3414,0.02,"TN","TN","TN","TN","FP","TN"
3414,0.04,"TN","TN","TN","TN","FP","TN"
3414,0.06,"TN","TN","TN","TN","TN","TN"
3414,0.08,"TN","TN","TN","TN","TN","TN"
3414,0.1,"TN","TN","TN","TN","FP","TN"
3414,0.12,"TN","TN","TN","TN","TN","TN"
3414,0.14,"TN","TN","TN","TN","TN","TN"
3414,0.16,"TN","TN","TN","TN","TN","TN"
3414,0.18,"TN","TN","TN","TN","TN","TN"
3414,0.2,"TN","TN","TN","TN","TN","TN"
3414,0.22,"TN","TN","TN","TN","TN","TN"
3414,0.24,"TN","TN","TN","TN","TN","TN"
3414,0.26,"TN","TN","TN","TN","TN","TN"
3414,0.28,"TN","TN","TN","TN","TN","TN"
3414,0.3,"TN","TN","TN","TN","TN","TN"
3414,0.32,"TN","TN","TN","TN","TN","TN"
3414,0.34,"TN","TN","TN","TN","TN","TN"
3414,0.36,"TN","TN","TN","TN","TN","TN"
3414,0.38,"TN","TN","TN","TN","TN","TN"
3414,0.4,"TN","TN","TN","TN","TN","TN"
3414,0.42,"TN","TN","TN","TN","TN","TN"
3414,0.44,"TN","TN","TN","TN","TN","TN"
3414,0.46,"TN","TN","TN","TN","TN","TN"
3414,0.48,"TN","TN","TN","TN","TN","TN"
3414,0.5,"TN","TN","TN","TN","TN","TN"
3414,0.52,"TN","TN","TN","TN","TN","TN"
3414,0.54,"TN","TN","TN","TN","TN","TN"
3414,0.56,"TN","TN","TN","TN","TN","TN"
3414,0.58,"TN","TN","TN","TN","TN","TN"
3414,0.6,"TN","TN","TN","TN","TN","TN"
3414,0.62,"TN","TN","TN","TN","TN","TN"
3414,0.64,"TN","TN","TN","TN","TN","TN"
3414,0.66,"TN","TN","TN","TN","TN","TN"
3414,0.68,"TN","TN","TN","TN","TN","TN"
3414,0.7,"TN","TN","TN","TN","TN","TN"
3414,0.72,"TN","TN","TN","TN","TN","TN"
3414,0.74,"TN","TN","TN","TN","TN","TN"
3414,0.76,"TN","TN","TN","TN","TN","TN"
3414,0.78,"TN","TN","TN","TN","TN","TN"
3414,0.8,"TN","TN","TN","TN","TN","FN"
3414,0.82,"TN","TN","TN","TN","FP","FN"
3414,0.84,"TN","TN","TN","TN","FP","FN"
3414,0.86,"TN","TN","TN","TN","FP","FN"
3414,0.88,"TN","TN","TN","TN","FP","FN"
3414,0.9,"TN","TN","TN","TN","FP","FN"
3414,0.92,"TN","TN","TN","TN","FP","FN"
3414,0.94,"TN","TN","TN","TN","FP","FN"
3414,0.96,"TN","TN","TN","TN","FP","FN"
3414,0.98,"TN","TN","TN","TN","FP","FN"
3414,1,"TN","TN","TN","TN","FP","FN"
3415,0,"TN","TN","TN","TN","FP","TN"
3415,0.02,"TN","TN","TN","TN","FP","TN"
3415,0.04,"TN","TN","TN","TN","TN","TN"
3415,0.06,"TN","TN","TN","TN","TN","TN"
3415,0.08,"TN","TN","TN","TN","TN","TN"
3415,0.1,"TN","TN","TN","TN","TN","TN"
3415,0.12,"TN","TN","TN","TN","TN","TN"
3415,0.14,"TN","TN","TN","TN","TN","TN"
3415,0.16,"TN","TN","TN","TN","TN","TN"
3415,0.18,"TN","TN","TN","TN","TN","TN"
3415,0.2,"TN","TN","TN","TN","TN","TN"
3415,0.22,"TN","TN","TN","TN","TN","TN"
3415,0.24,"TN","TN","TN","TN","TN","TN"
3415,0.26,"TN","TN","TN","TN","TN","TN"
3415,0.28,"TN","TN","TN","TN","TN","TN"
3415,0.3,"TN","TN","TN","TN","TN","TN"
3415,0.32,"TN","TN","TN","TN","TN","TN"
3415,0.34,"TN","TN","TN","TN","TN","TN"
3415,0.36,"TN","TN","TN","TN","TN","TN"
3415,0.38,"TN","TN","TN","TN","TN","TN"
3415,0.4,"TN","TN","TN","TN","TN","TN"
3415,0.42,"TN","TN","TN","TN","TN","TN"
3415,0.44,"TN","TN","TN","TN","TN","TN"
3415,0.46,"TN","TN","TN","TN","TN","TN"
3415,0.48,"TN","TN","TN","TN","TN","TN"
3415,0.5,"TN","TN","TN","TN","TN","TN"
3415,0.52,"TN","TN","TN","TN","TN","TN"
3415,0.54,"TN","TN","TN","TN","TN","TN"
3415,0.56,"TN","TN","TN","TN","TN","TN"
3415,0.58,"TN","TN","TN","TN","TN","TN"
3415,0.6,"TN","TN","TN","TN","TN","TN"
3415,0.62,"TN","TN","TN","TN","TN","TN"
3415,0.64,"TN","TN","TN","TN","TN","TN"
3415,0.66,"TN","TN","TN","TN","TN","TN"
3415,0.68,"TN","TN","TN","TN","TN","TN"
3415,0.7,"TN","TN","TN","TN","TN","TN"
3415,0.72,"TN","TN","TN","TN","TN","TN"
3415,0.74,"TN","TN","TN","TN","TN","TN"
3415,0.76,"TN","TN","TN","TN","TN","TN"
3415,0.78,"TN","TN","TN","TN","TN","TN"
3415,0.8,"TN","TN","TN","TN","TN","FN"
3415,0.82,"TN","TN","TN","TN","FP","FN"
3415,0.84,"TN","TN","TN","TN","FP","FN"
3415,0.86,"TN","TN","TN","TN","FP","FN"
3415,0.88,"TN","TN","TN","TN","FP","FN"
3415,0.9,"TN","TN","TN","TN","FP","FN"
3415,0.92,"TN","TN","TN","TN","FP","FN"
3415,0.94,"TN","TN","TN","TN","FP","FN"
3415,0.96,"TN","TN","TN","TN","FP","FN"
3415,0.98,"TN","TN","TN","TN","FP","FN"
3415,1,"TN","TN","TN","TN","FP","FN"
3416,0,"TN","TN","TN","FP","FP","TN"
3416,0.02,"TN","TN","TN","FP","FP","TN"
3416,0.04,"TN","TN","TN","FP","TN","TN"
