"job.id","time","X1","X2","X3","X4","X5"
4002,0.62,0,0,0,0,0
4002,0.64,0,0,0,0,0
4002,0.66,0,0,0,0,0
4002,0.68,0,0,0,0,0
4002,0.7,0,0,0,0,0
4002,0.72,0,0,0,0,0
4002,0.74,0,0,0,0,0
4002,0.76,0,0,0,0,0
4002,0.78,0,0,0,0,0
4002,0.8,0,0,0,0,0
4002,0.82,0,0,0,0,0
4002,0.84,0,0,0,0,0
4002,0.86,0,0,0,0,-0.0486212910891673
4002,0.88,0,0,0,0,-0.30794889421426
4002,0.9,0,0,0,0,-0.480536431516819
4002,0.92,-0.00124039411830405,0,0,0,-0.579866308697998
4002,0.94,-0.0216843442614209,0,0,0,-0.605503074573555
4002,0.96,-0.0419178217180043,0,0,0,-0.534503297748439
4002,0.98,-0.0616863319518062,0,0,0,-0.270222168993266
4002,1,-0.0808066614780932,0,0,0,0
4003,0,0,0,0,0,0.00947153739535192
4003,0.02,0,0,0,0,0
4003,0.04,0,0,0,0,0
4003,0.06,0,0,0,0,0
4003,0.08,0,0,0,0,0
4003,0.1,0,0,0,0,0
4003,0.12,0,0,0,0,0
4003,0.14,0,0,0,0,0
4003,0.16,0,0,0,0,0
4003,0.18,0,0,0,0,0
4003,0.2,0,0,0,0,0
4003,0.22,0,0,0,0,0
4003,0.24,0,0,0,0,0
4003,0.26,0,0,0,0,0
4003,0.28,0,0,0,0,0
4003,0.3,0,0,0,0,0
4003,0.32,0,0,0,0,0
4003,0.34,0,0,0,0,0
4003,0.36,0,0,0,0,0
4003,0.38,0,0,0,0,0
4003,0.4,0,0,0,0,0
4003,0.42,0,0,0,0,0
4003,0.44,0,0,0,0,0
4003,0.46,0,0,0,0,0
4003,0.48,0,0,0,0,0
4003,0.5,0,0,0,0,0
4003,0.52,0,0,0,0,0
4003,0.54,0,0,0,0,0
4003,0.56,0,0,0,0,0
4003,0.58,0,0,0,0,0
4003,0.6,0,0,0,0,0
4003,0.62,0,0,0,0,0
4003,0.64,0,0,0,0,0
4003,0.66,0,0,0,0,0
4003,0.68,0,0,0,0,0
4003,0.7,0,0,0,0,0
4003,0.72,0,0,0,0,0
4003,0.74,0,0,0,0,0
4003,0.76,0,0,0,0,0
4003,0.78,0,0,0,0,0
4003,0.8,0,0,0,0,0
4003,0.82,0,0,0,0,0
4003,0.84,0,0,0,0,0
4003,0.86,0,0,0,0,0
4003,0.88,0,0,0,0,-0.183499959614877
4003,0.9,0,0,0,0,-0.519475141810774
4003,0.92,0,0,0,0,-0.712031578163198
4003,0.94,0,0,0,0,-0.759234977313501
4003,0.96,-0.027223585617142,0,0,0,-0.613784053868204
4003,0.98,-0.0755021674902893,0,0,0,-0.0764783874993853
4003,1,-0.121922068937335,0,0,0,0
4004,0,0,0,0,0,0
4004,0.02,0,0,0,0,0
4004,0.04,0,0,0,0,0
4004,0.06,0,0,0,0,0
4004,0.08,0,0,0,0,0
4004,0.1,0,0,0,0,0
4004,0.12,0,0,0,0,0
4004,0.14,0,0,0,0,0
4004,0.16,0,0,0,0,0
4004,0.18,0,0,0,0,0
4004,0.2,0,0,0,0,0
4004,0.22,0,0,0,0,0
4004,0.24,0,0,0,0,0
4004,0.26,0,0,0,0,0
4004,0.28,0,0,0,0,0
4004,0.3,0,0,0,0,0
4004,0.32,0,0,0,0,0
4004,0.34,0,0,0,0,0
4004,0.36,0,0,0,0,0
4004,0.38,0,0,0,0,0
4004,0.4,0,0,0,0,0
4004,0.42,0,0,0,0,0
4004,0.44,0,0,0,0,0
4004,0.46,0,0,0,0,0
4004,0.48,0,0,0,0,0
4004,0.5,0,0,0,0,0
4004,0.52,0,0,0,0,0
4004,0.54,0,0,0,0,0
4004,0.56,0,0,0,0,0
4004,0.58,0,0,0,0,0
4004,0.6,0,0,0,0,0
4004,0.62,0,0,0,0,0
4004,0.64,0,0,0,0,0
4004,0.66,0,0,0,0,0
4004,0.68,0,0,0,0,0
4004,0.7,0,0,0,0,0
4004,0.72,0,0,0,0,0
4004,0.74,0,0,0,0,0
4004,0.76,0,0,0,0,0
4004,0.78,0,0,0,0,0
4004,0.8,0,0,0,0,0
4004,0.82,0,0,0,0,0
4004,0.84,0,0,0,0,0
4004,0.86,0,0,0,0,0
4004,0.88,0,0,0,0,-0.0261575073316161
4004,0.9,0,0,0,0,-0.260184577505907
4004,0.92,0,0,0,0,-0.830395129849256
4004,0.94,0,0,0,0,-1.10008347858826
4004,0.96,0,0,0,0,-0.577495351281561
4004,0.98,0,0,0,0,0
4004,1,-0.314468473217486,0,0,0,0
4005,0,0,0,0,0,0
4005,0.02,0,0,0,0,0
4005,0.04,0,0,0,0,0
4005,0.06,0,0,0,0,0
4005,0.08,0,0,0,0,0
4005,0.1,0,0,0,0,0
4005,0.12,0,0,0,0,0
4005,0.14,0,0,0,0,0
4005,0.16,0,0,0,0,0
4005,0.18,0,0,0,0,0
4005,0.2,0,0,0,0,0
4005,0.22,0,0,0,0,0
4005,0.24,0,0,0,0,0
4005,0.26,0,0,0,0,0
4005,0.28,0,0,0,0,0
4005,0.3,0,0,0,0,0
4005,0.32,0,0,0,0,0
4005,0.34,0,0,0,0,0
4005,0.36,0,0,0,0,0
4005,0.38,0,0,0,0,0
4005,0.4,0,0,0,0,0
4005,0.42,0,0,0,0,0
4005,0.44,0,0,0,0,0
4005,0.46,0,0,0,0,0
4005,0.48,0,0,0,0,0
4005,0.5,0,0,0,0,0
4005,0.52,0,0,0,0,0
4005,0.54,0,0,0,0,0
4005,0.56,0,0,0,0,0
4005,0.58,0,0,0,0,0
4005,0.6,0,0,0,0,0
4005,0.62,0,0,0,0,0
4005,0.64,0,0,0,0,0
4005,0.66,0,0,0,0,0
4005,0.68,0,0,0,0,0
4005,0.7,0,0,0,0,0
4005,0.72,0,0,0,0,0
4005,0.74,0,0,0,0,0
4005,0.76,0,0,0,0,0
4005,0.78,0,0,0,0,0
4005,0.8,0,0,0,0,0
4005,0.82,0,0,0,0,0
4005,0.84,0,0,0,0,0
4005,0.86,0,0,0,0,0
4005,0.88,0,0,0,0,0
4005,0.9,0,0,0,0,0
4005,0.92,0,0,0,0,0
4005,0.94,0,0,0,0,0
4005,0.96,0,0,0,0,0
4005,0.98,0,0,0,0,0
4005,1,0,0,0,0,0
4006,0,0,0,0,0,0
4006,0.02,0,0,0,0,0
4006,0.04,0,0,0,0,0
4006,0.06,0,0,0,0,0
4006,0.08,0,0,0,0,0
4006,0.1,0,0,0,0,0
4006,0.12,0,0,0,0,0
4006,0.14,0,0,0,0,0
4006,0.16,0,0,0,0,0
4006,0.18,0,0,0,0,0
4006,0.2,0,0,0,0,0
4006,0.22,0,0,0,0,0
4006,0.24,0,0,0,0,0
4006,0.26,0,0,0,0,0
4006,0.28,0,0,0,0,0
4006,0.3,0,0,0,0,0
4006,0.32,0,0,0,0,0
4006,0.34,0,0,0,0,0
4006,0.36,0,0,0,0,0
4006,0.38,0,0,0,0,0
4006,0.4,0,0,0,0,0
4006,0.42,0,0,0,0,0
4006,0.44,0,0,0,0,0
4006,0.46,0,0,0,0,0
4006,0.48,0,0,0,0,0
4006,0.5,0,0,0,0,0
4006,0.52,0,0,0,0,0
4006,0.54,0,0,0,0,0
4006,0.56,0,0,0,0,0
4006,0.58,0,0,0,0,0
4006,0.6,0,0,0,0,0
4006,0.62,0,0,0,0,0
4006,0.64,0,0,0,0,0
4006,0.66,0,0,0,0,0
4006,0.68,0,0,0,0,0
4006,0.7,0,0,0,0,0
4006,0.72,0,0,0,0,0
4006,0.74,0,0,0,0,0
4006,0.76,0,0,0,0,0
4006,0.78,0,0,0,0,0
4006,0.8,0,0,0,0,0
4006,0.82,0,0,0,0,0
4006,0.84,0,0,0,0,0
4006,0.86,0,0,0,0,0
4006,0.88,0,0,0,0,0
4006,0.9,0,0,0,0,0
4006,0.92,0,0,0,0,0
4006,0.94,0,0,0,0,0
4006,0.96,0,0,0,0,0
4006,0.98,0,0,0,0,0
4006,1,0,0,0,0,0
4007,0,0,0,0,0,0
4007,0.02,0,0,0,0,0
4007,0.04,0,0,0,0,0
4007,0.06,0,0,0,0,0
4007,0.08,0,0,0,0,0
4007,0.1,0,0,0,0,0
4007,0.12,0,0,0,0,0
4007,0.14,0,0,0,0,0
4007,0.16,0,0,0,0,0
4007,0.18,0,0,0,0,0
4007,0.2,0,0,0,0,0
4007,0.22,0,0,0,0,0
4007,0.24,0,0,0,0,0
4007,0.26,0,0,0,0,0
4007,0.28,0,0,0,0,0
4007,0.3,0,0,0,0,0
4007,0.32,0,0,0,0,0
4007,0.34,0,0,0,0,0
4007,0.36,0,0,0,0,0
4007,0.38,0,0,0,0,0
4007,0.4,0,0,0,0,0
4007,0.42,0,0,0,0,0
4007,0.44,0,0,0,0,0
4007,0.46,0,0,0,0,0
4007,0.48,0,0,0,0,0
4007,0.5,0,0,0,0,0
4007,0.52,0,0,0,0,0
4007,0.54,0,0,0,0,0
4007,0.56,0,0,0,0,0
4007,0.58,0,0,0,0,0
4007,0.6,0,0,0,0,0
4007,0.62,0,0,0,0,0
4007,0.64,0,0,0,0,0
4007,0.66,0,0,0,0,0
4007,0.68,0,0,0,0,0
4007,0.7,0,0,0,0,0
4007,0.72,0,0,0,0,0
4007,0.74,0,0,0,0,0
4007,0.76,0,0,0,0,0
4007,0.78,0,0,0,0,0
4007,0.8,0,0,0,0,0
4007,0.82,0,0,0,0,0
4007,0.84,0,0,0,0,0
4007,0.86,0,0,0,0,0
4007,0.88,0,0,0,0,0
4007,0.9,0,0,0,0,0
4007,0.92,0,0,0,0,0
4007,0.94,0,0,0,0,0
4007,0.96,0,0,0,0,0
4007,0.98,0,0,0,0,0
4007,1,0,0,0,0,0
4008,0,0,0,0,0,0
4008,0.02,0,0,0,0,0
4008,0.04,0,0,0,0,0
4008,0.06,0,0,0,0,0
4008,0.08,0,0,0,0,0
4008,0.1,0,0,0,0,0
4008,0.12,0,0,0,0,0
4008,0.14,0,0,0,0,0
4008,0.16,0,0,0,0,0
4008,0.18,0,0,0,0,0
4008,0.2,0,0,0,0,0
4008,0.22,0,0,0,0,0
4008,0.24,0,0,0,0,0
4008,0.26,0,0,0,0,0
4008,0.28,0,0,0,0,0
4008,0.3,0,0,0,0,0
4008,0.32,0,0,0,0,0
4008,0.34,0,0,0,0,0
4008,0.36,0,0,0,0,0
4008,0.38,0,0,0,0,0
4008,0.4,0,0,0,0,0
4008,0.42,0,0,0,0,0
4008,0.44,0,0,0,0,0
4008,0.46,0,0,0,0,0
4008,0.48,0,0,0,0,0
4008,0.5,0,0,0,0,0
4008,0.52,0,0,0,0,0
4008,0.54,0,0,0,0,0
4008,0.56,0,0,0,0,0
4008,0.58,0,0,0,0,0
4008,0.6,0,0,0,0,0
4008,0.62,0,0,0,0,0
4008,0.64,0,0,0,0,0
4008,0.66,0,0,0,0,0
4008,0.68,0,0,0,0,0
4008,0.7,0,0,0,0,0
4008,0.72,0,0,0,0,0
4008,0.74,0,0,0,0,0
4008,0.76,0,0,0,0,0
4008,0.78,0,0,0,0,0
4008,0.8,0,0,0,0,0
4008,0.82,0,0,0,0,0
4008,0.84,0,0,0,0,0
4008,0.86,0,0,0,0,0
4008,0.88,0,0,0,0,0
4008,0.9,0,0,0,0,0
4008,0.92,0,0,0,0,0
4008,0.94,0,0,0,0,0
4008,0.96,0,0,0,0,0
4008,0.98,0,0,0,0,0
4008,1,0,0,0,0,0
4009,0,0,0,0,0,0
4009,0.02,0,0,0,0,0
4009,0.04,0,0,0,0,0
4009,0.06,0,0,0,0,0
4009,0.08,0,0,0,0,0
4009,0.1,0,0,0,0,0
4009,0.12,0,0,0,0,0
4009,0.14,0,0,0,0,0
4009,0.16,0,0,0,0,0
4009,0.18,0,0,0,0,0
4009,0.2,0,0,0,0,0
4009,0.22,0,0,0,0,0
4009,0.24,0,0,0,0,0
4009,0.26,0,0,0,0,0
4009,0.28,0,0,0,0,0
4009,0.3,0,0,0,0,0
4009,0.32,0,0,0,0,0
4009,0.34,0,0,0,0,0
4009,0.36,0,0,0,0,0
4009,0.38,0,0,0,0,0
4009,0.4,0,0,0,0,0
4009,0.42,0,0,0,0,0
4009,0.44,0,0,0,0,0
4009,0.46,0,0,0,0,0
4009,0.48,0,0,0,0,0
4009,0.5,0,0,0,0,0
4009,0.52,0,0,0,0,0
4009,0.54,0,0,0,0,0
4009,0.56,0,0,0,0,0
4009,0.58,0,0,0,0,0
4009,0.6,0,0,0,0,0
4009,0.62,0,0,0,0,0
4009,0.64,0,0,0,0,0
4009,0.66,0,0,0,0,0
4009,0.68,0,0,0,0,0
4009,0.7,0,0,0,0,0
4009,0.72,0,0,0,0,0
4009,0.74,0,0,0,0,0
4009,0.76,0,0,0,0,0
4009,0.78,0,0,0,0,0
4009,0.8,0,0,0,0,0
4009,0.82,0,0,0,0,0
4009,0.84,0,0,0,0,0
4009,0.86,0,0,0,0,0
4009,0.88,0,0,0,0,0
4009,0.9,0,0,0,0,0
4009,0.92,0,0,0,0,0
4009,0.94,0,0,0,0,0
4009,0.96,0,0,0,0,0
4009,0.98,0,0,0,0,0
4009,1,0,0,0,0,0
4010,0,0,0,0,0,0
4010,0.02,0,0,0,0,0
4010,0.04,0,0,0,0,0
4010,0.06,0,0,0,0,0
4010,0.08,0,0,0,0,0
4010,0.1,0,0,0,0,0
4010,0.12,0,0,0,0,0
4010,0.14,0,0,0,0,0
4010,0.16,0,0,0,0,0
4010,0.18,0,0,0,0,0
4010,0.2,0,0,0,0,0
4010,0.22,0,0,0,0,0
4010,0.24,0,0,0,0,0
4010,0.26,0,0,0,0,0
4010,0.28,0,0,0,0,0
4010,0.3,0,0,0,0,0
4010,0.32,0,0,0,0,0
4010,0.34,0,0,0,0,0
4010,0.36,0,0,0,0,0
4010,0.38,0,0,0,0,0
4010,0.4,0,0,0,0,0
4010,0.42,0,0,0,0,0
4010,0.44,0,0,0,0,0
4010,0.46,0,0,0,0,0
4010,0.48,0,0,0,0,0
4010,0.5,0,0,0,0,0
4010,0.52,0,0,0,0,0
4010,0.54,0,0,0,0,0
4010,0.56,0,0,0,0,0
4010,0.58,0,0,0,0,0
4010,0.6,0,0,0,0,0
4010,0.62,0,0,0,0,0
4010,0.64,0,0,0,0,0
4010,0.66,0,0,0,0,0
4010,0.68,0,0,0,0,0
4010,0.7,0,0,0,0,0
4010,0.72,0,0,0,0,0
4010,0.74,0,0,0,0,0
4010,0.76,0,0,0,0,0
4010,0.78,0,0,0,0,0
4010,0.8,0,0,0,0,0
4010,0.82,0,0,0,0,0
4010,0.84,0,0,0,0,0
4010,0.86,0,0,0,0,0
4010,0.88,0,0,0,0,0
4010,0.9,0,0,0,0,0
4010,0.92,0,0,0,0,0
4010,0.94,0,0,0,0,0
4010,0.96,0,0,0,0,0
4010,0.98,0,0,0,0,0
4010,1,0,0,0,0,0
4011,0,0,0,0,0,0
4011,0.02,0,0,0,0,0
4011,0.04,0,0,0,0,0
4011,0.06,0,0,0,0,0
4011,0.08,0,0,0,0,0
4011,0.1,0,0,0,0,0
4011,0.12,0,0,0,0,0
4011,0.14,0,0,0,0,0
4011,0.16,0,0,0,0,0
4011,0.18,0,0,0,0,0
4011,0.2,0,0,0,0,0
4011,0.22,0,0,0,0,0
4011,0.24,0,0,0,0,0
4011,0.26,0,0,0,0,0
4011,0.28,0,0,0,0,0
4011,0.3,0,0,0,0,0
4011,0.32,0,0,0,0,0
4011,0.34,0,0,0,0,0
4011,0.36,0,0,0,0,0
4011,0.38,0,0,0,0,0
4011,0.4,0,0,0,0,0
4011,0.42,0,0,0,0,0
4011,0.44,0,0,0,0,0
4011,0.46,0,0,0,0,0
4011,0.48,0,0,0,0,0
4011,0.5,0,0,0,0,0
4011,0.52,0,0,0,0,0
4011,0.54,0,0,0,0,0
4011,0.56,0,0,0,0,0
4011,0.58,0,0,0,0,0
4011,0.6,0,0,0,0,0
4011,0.62,0,0,0,0,0
4011,0.64,0,0,0,0,0
4011,0.66,0,0,0,0,0
4011,0.68,0,0,0,0,0
4011,0.7,0,0,0,0,0
4011,0.72,0,0,0,0,0
4011,0.74,0,0,0,0,0
4011,0.76,0,0,0,0,0
4011,0.78,0,0,0,0,0
4011,0.8,0,0,0,0,0
4011,0.82,0,0,0,0,0
4011,0.84,0,0,0,0,0
4011,0.86,0,0,0,0,0
4011,0.88,0,0,0,0,0
4011,0.9,0,0,0,0,0
4011,0.92,0,0,0,0,0
4011,0.94,0,0,0,0,0
4011,0.96,0,0,0,0,0
4011,0.98,0,0,0,0,0
4011,1,0,0,0,0,0
4012,0,0,0,0,0,0
4012,0.02,0,0,0,0,0
4012,0.04,0,0,0,0,0
4012,0.06,0,0,0,0,0
4012,0.08,0,0,0,0,0
4012,0.1,0,0,0,0,0
4012,0.12,0,0,0,0,0
4012,0.14,0,0,0,0,0
4012,0.16,0,0,0,0,0
4012,0.18,0,0,0,0,0
4012,0.2,0,0,0,0,0
4012,0.22,0,0,0,0,0
4012,0.24,0,0,0,0,0
4012,0.26,0,0,0,0,0
4012,0.28,0,0,0,0,0
4012,0.3,0,0,0,0,0
4012,0.32,0,0,0,0,0
4012,0.34,0,0,0,0,0
4012,0.36,0,0,0,0,0
4012,0.38,0,0,0,0,0
4012,0.4,0,0,0,0,0
4012,0.42,0,0,0,0,0
4012,0.44,0,0,0,0,0
4012,0.46,0,0,0,0,0
4012,0.48,0,0,0.00469914486743674,0,0
4012,0.5,0,0,0.0344867277384461,0,0
4012,0.52,0,0,0.0587124499637235,0,0
4012,0.54,0,0,0.076682340790769,0,0
4012,0.56,0,0,0.0876914401467053,0,0
4012,0.58,0,0,0.0910910712838854,0,0
4012,0.6,0,0,0.0863629875351181,0,0
4012,0.62,0,0,0.0731854632549448,0,0
4012,0.64,0,0,0.0514796388104155,0,0
4012,0.66,0,0,0.0214286714761411,0,0
4012,0.68,0,0,0,0,0
4012,0.7,0,0,0,0,0
4012,0.72,0,0,0,0,0
4012,0.74,0,0,0,0,0
4012,0.76,0,0,0,0,0
4012,0.78,0,0,0,0,0
4012,0.8,0,0,0,0,0
4012,0.82,0,0,0,0,-0.151487511963739
4012,0.84,0,0,0,0,-0.290235286053563
4012,0.86,0,0,0,0,-0.379911888733651
4012,0.88,0,0,0,0,-0.427489700503319
4012,0.9,0,0,0,0,-0.434160280035712
4012,0.92,0,0,0,0,-0.395630839354759
4012,0.94,0,0,0,0,-0.294605578130699
4012,0.96,0,0,0,0,-0.0509206318802325
4012,0.98,0,0,0,0,0
4012,1,0,0,0,0,-0.00307024237717906
4013,0,0,0,0,0,0
4013,0.02,0,0,0,0,0
4013,0.04,0,0,0,0,0
4013,0.06,0,0,0,0,0
4013,0.08,0,0,0,0,0
4013,0.1,0,0,0,0,0
4013,0.12,0,0,0,0,0
4013,0.14,0,0,0,0,0
4013,0.16,0,0,0,0,0
4013,0.18,0,0,0,0,0
4013,0.2,0,0,0,0,0
4013,0.22,0,0,0,0,0
4013,0.24,0,0,0,0,0
4013,0.26,0,0,0,0,0
4013,0.28,0,0,0,0,0
4013,0.3,0,0,0,0,0
4013,0.32,0,0,0,0,0
4013,0.34,0,0,0,0,0
4013,0.36,0,0,0,0,0
4013,0.38,0,0,0,0,0
4013,0.4,0,0,0,0,0
4013,0.42,0,0,0,0,0
4013,0.44,0,0,0,0,0
4013,0.46,0,0,0,0,0
4013,0.48,0,0,0,0,0
4013,0.5,0,0,0.0158072074063136,0,0
4013,0.52,0,0,0.0529720817895895,0,0
4013,0.54,0,0,0.0805238994181219,0,0
4013,0.56,0,0,0.0974890914135426,0,0
4013,0.58,0,0,0.102956332241764,0,0
4013,0.6,0,0,0.0961847621393072,0,0
4013,0.62,0,0,0.076699777607765,0,0
4013,0.64,0,0,0.0443588141615141,0,0
4013,0.66,0,0,0,0,0
4013,0.68,0,0,0,0,0
4013,0.7,0,0,0,0,0
4013,0.72,0,0,0,0,0
4013,0.74,0,0,0,0,0
4013,0.76,0,0,0,0,0
4013,0.78,0,0,0,0,0
4013,0.8,0,0,0,0,0
4013,0.82,0,0,0,0,-0.0634837163565988
4013,0.84,0,0,0,0,-0.288623627499973
4013,0.86,0,0,0,0,-0.432658666754994
4013,0.88,0,0,0,0,-0.508422624380583
4013,0.9,0,0,0,0,-0.518264867530417
4013,0.92,0,0,0,0,-0.454588158904616
4013,0.94,0,0,0,0,-0.286585117640721
4013,0.96,0,0,0,0,0
4013,0.98,0,0,0,0,0
4013,1,0,0,0,0,0
4014,0,0,0,0,0,0
4014,0.02,0,0,0,0,0
4014,0.04,0,0,0,0,0
4014,0.06,0,0,0,0,0
4014,0.08,0,0,0,0,0
4014,0.1,0,0,0,0,0
4014,0.12,0,0,0,0,0
4014,0.14,0,0,0,0,0
4014,0.16,0,0,0,0,0
4014,0.18,0,0,0,0,0
4014,0.2,0,0,0,0,0
4014,0.22,0,0,0,0,0
4014,0.24,0,0,0,0,0
4014,0.26,0,0,0,0,0
4014,0.28,0,0,0,0,0
4014,0.3,0,0,0,0,0
4014,0.32,0,0,0,0,0
4014,0.34,0,0,0,0,0
4014,0.36,0,0,0,0,0
4014,0.38,0,0,0,0,0
4014,0.4,0,0,0,0,0
4014,0.42,0,0,0,0,0
4014,0.44,0,0,0,0,0
4014,0.46,0,0,0,0,0
4014,0.48,0,0,0,0,0
4014,0.5,0,0,0,0,0
4014,0.52,0,0,0.023102325513209,0,0
4014,0.54,0,0,0.0652963020392612,0,0
4014,0.56,0,0,0.0910922729070884,0,0
4014,0.58,0,0,0.0992456391551322,0,0
4014,0.6,0,0,0.0887397804937569,0,0
4014,0.62,0,0,0.0589200880630526,0,0
4014,0.64,0,0,0.00959890823737486,0,0
4014,0.66,0,0,0,0,0
4014,0.68,0,0,0,0,0
4014,0.7,0,0,0,0,0
4014,0.72,0,0,0,0,0
4014,0.74,0,0,0,0,0
4014,0.76,0,0,0,0,0
4014,0.78,0,0,0,0,0
4014,0.8,0,0,0,0,0
4014,0.82,0,0,0,0,0
4014,0.84,0,0,0,0,-0.179143453622925
4014,0.86,0,0,0,0,-0.455250344364806
4014,0.88,0,0,0,0,-0.600731187890325
4014,0.9,0,0,0,0,-0.620849514374261
4014,0.92,0,0,0,0,-0.499577393376397
4014,0.94,0,0,0,0,-0.17191981487665
4014,0.96,0,0,0,0,0
4014,0.98,0,0,0,0,0
4014,1,0,0,0,0,0
4015,0,0,0,0,0,0
4015,0.02,0,0,0,0,0
4015,0.04,0,0,0,0,0
4015,0.06,0,0,0,0,0
4015,0.08,0,0,0,0,0
4015,0.1,0,0,0,0,0
4015,0.12,0,0,0,0,0
4015,0.14,0,0,0,0,0
4015,0.16,0,0,0,0,0
4015,0.18,0,0,0,0,0
4015,0.2,0,0,0,0,0
4015,0.22,0,0,0,0,0
4015,0.24,0,0,0,0,0
4015,0.26,0,0,0,0,0
4015,0.28,0,0,0,0,0
4015,0.3,0,0,0,0,0
4015,0.32,0,0,0,0,0
4015,0.34,0,0,0,0,0
4015,0.36,0,0,0,0,0
4015,0.38,0,0,0,0,0
4015,0.4,0,0,0,0,0
4015,0.42,0,0,0,0,0
4015,0.44,0,0,0,0,0
4015,0.46,0,0,0,0,0
4015,0.48,0,0,0,0,0
4015,0.5,0,0,0,0,0
4015,0.52,0,0,0,0,0
4015,0.54,0,0,0,0,0
4015,0.56,0,0,0.0609284169189125,0,0
4015,0.58,0,0,0.10071082648299,0,0
4015,0.6,0,0,0.0553229583160105,0,0
4015,0.62,0,0,0,0,0
4015,0.64,0,0,0,0,0
4015,0.66,0,0,0,0,0
4015,0.68,0,0,0,0,0
4015,0.7,0,0,0,0,0
4015,0.72,0,0,0,0,0
4015,0.74,0,0,0,0,0
4015,0.76,0,0,0,0,0
4015,0.78,0,0,0,0,0
4015,0.8,0,0,0,0,0
4015,0.82,0,0,0,0,0
4015,0.84,0,0,0,0,0
4015,0.86,0,0,0,0,-0.154158427569352
4015,0.88,0,0,0,0,-0.808699652299776
4015,0.9,0,0,0,0,-0.986277258912467
4015,0.92,0,0,0,0,-0.404039322160008
4015,0.94,0,0,0,0,0
4015,0.96,0,0,0,0,0
4015,0.98,0,0,0,0,0
4015,1,0,0,0,0,0
4016,0,0,0,0,0,0
4016,0.02,0,0,0,0,0
4016,0.04,0,0,0,0,0
4016,0.06,0,0,0,0,0
4016,0.08,0,0,0,0,0
4016,0.1,0,0,0,0,0
4016,0.12,0,0,0,0,0
4016,0.14,0,0,0,0,0
4016,0.16,0,0,0,0,0
4016,0.18,0,0,0,0,0
4016,0.2,0,0,0,0,0
4016,0.22,0,0,0,0,0
4016,0.24,0,0,0,0,0
4016,0.26,0,0,0,0,0
4016,0.28,0,0,0,0,0
4016,0.3,0,0,0,0,0
4016,0.32,0,0,0,0,0
4016,0.34,0,0,0,0,0
4016,0.36,0,0,0,0,0
4016,0.38,0,0,0,0,0
4016,0.4,0,0,0,0,0
4016,0.42,0,0,0,0,0
4016,0.44,0,0,0,0,0
4016,0.46,0,0,0,0,0
4016,0.48,0,0,0,0,0
4016,0.5,0,0,0,0,0
4016,0.52,0,0,0,0,0
4016,0.54,0,0,0,0,0
4016,0.56,0,0,0,0,0
4016,0.58,0,0,0,0,0
4016,0.6,0,0,0,0,0
4016,0.62,0,0,0,0,0
4016,0.64,0,0,0,0,0
4016,0.66,0,0,0,0,0
4016,0.68,0,0,0,0,0
4016,0.7,0,0,0,0,0
4016,0.72,0,0,0,0,0
4016,0.74,0,0,0,0,0
4016,0.76,0,0,0,0,0
4016,0.78,0,0,0,0,0
4016,0.8,0,0,0,0,0
4016,0.82,0,0,0,0,0
4016,0.84,0,0,0,0,0
4016,0.86,0,0,0,0,0
4016,0.88,0,0,0,0,0
4016,0.9,0,0,0,0,0
4016,0.92,0,0,0,0,0
4016,0.94,0,0,0,0,0
4016,0.96,0,0,0,0,0
4016,0.98,0,0,0,0,0
4016,1,0,0,0,0,0
4017,0,0,0,0,0,0
4017,0.02,0,0,0,0,0
4017,0.04,0,0,0,0,0
4017,0.06,0,0,0,0,0
4017,0.08,0,0,0,0,0
4017,0.1,0,0,0,0,0
4017,0.12,0,0,0,0,0
4017,0.14,0,0,0,0,0
4017,0.16,0,0,0,0,0
4017,0.18,0,0,0,0,0
4017,0.2,0,0,0,0,0
4017,0.22,0,0,0,0,0
4017,0.24,0,0,0,0,0
4017,0.26,0,0,0,0,0
4017,0.28,0,0,0,0,0
4017,0.3,0,0,0,0,0
4017,0.32,0,0,0,0,0
4017,0.34,0,0,0,0,0
4017,0.36,0,0,0,0,0
4017,0.38,0,0,0,0,0
4017,0.4,0,0,0,0,0
4017,0.42,0,0,0,0,0
4017,0.44,0,0,0,0,0
4017,0.46,0,0,0,0,0
4017,0.48,0,0,0,0,0
4017,0.5,0,0,0,0,0
4017,0.52,0,0,0,0,0
4017,0.54,0,0,0,0,0
4017,0.56,0,0,0,0,0
4017,0.58,0,0,0,0,0
4017,0.6,0,0,0,0,0
4017,0.62,0,0,0,0,0
4017,0.64,0,0,0,0,0
4017,0.66,0,0,0,0,0
4017,0.68,0,0,0,0,0
4017,0.7,0,0,0,0,0
4017,0.72,0,0,0,0,0
4017,0.74,0,0,0,0,0
4017,0.76,0,0,0,0,0
4017,0.78,0,0,0,0,0
4017,0.8,0,0,0,0,0
4017,0.82,0,0,0,0,0
4017,0.84,0,0,0,0,0
4017,0.86,0,0,0,0,0
4017,0.88,0,0,0,0,0
4017,0.9,0,0,0,0,0
4017,0.92,0,0,0,0,0
4017,0.94,0,0,0,0,0
4017,0.96,0,0,0,0,0
4017,0.98,0,0,0,0,0
4017,1,0,0,0,0,0
4018,0,0,0,0,0,0
4018,0.02,0,0,0,0,0
4018,0.04,0,0,0,0,0
4018,0.06,0,0,0,0,0
4018,0.08,0,0,0,0,0
4018,0.1,0,0,0,0,0
