"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
2894,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA
2895,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA
2896,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA
2897,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA
2898,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA
2899,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA
2900,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA
2901,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA
2902,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA
2903,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA
2904,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA
2905,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA
2906,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA
2907,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA
2908,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA
2909,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA
2910,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA
2911,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA
2912,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA
2913,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA
2914,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA
2915,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA
2916,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA
2917,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA
2918,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA
2919,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA
2920,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA
2921,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA
2922,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA
2923,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA
2924,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA
2925,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA
2926,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA
2927,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA
2928,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA
2929,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA
2930,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA
2931,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA
2932,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA
2933,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA
2934,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA
2935,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA
2936,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA
2937,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA
2938,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA
2939,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA
2940,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA
2941,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA
2942,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA
2943,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA
2944,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA
2945,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA
2946,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA
2947,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA
2948,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA
2949,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA
2950,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA
2951,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA
2952,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA
2953,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA
2954,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA
2955,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA
2956,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA
2957,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA
2958,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA
2959,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA
2960,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA
2961,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA
2962,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA
2963,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA
2964,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA
2965,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA
2966,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA
2967,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA
2968,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA
2969,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA
2970,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA
2971,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA
2972,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA
2973,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA
2974,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA
2975,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA
2976,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA
2977,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA
2978,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA
2979,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA
2980,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA
2981,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA
2982,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA
2983,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA
2984,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA
2985,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA
2986,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA
2987,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA
2988,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA
2989,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA
2990,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA
2991,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA
2992,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA
2993,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA
2994,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA
2995,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA
2996,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA
2997,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA
2998,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA
2999,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA
3000,"synthetic","SPFDA",100,0.7,1,0.25,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA
3001,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA
3002,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA
3003,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA
3004,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA
3005,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA
3006,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA
3007,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA
3008,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA
3009,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA
3010,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA
3011,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA
3012,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA
3013,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA
3014,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA
3015,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA
3016,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA
3017,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA
3018,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA
3019,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA
3020,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA
3021,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA
3022,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA
3023,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA
3024,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA
3025,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA
3026,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA
3027,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA
3028,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA
3029,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA
3030,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA
3031,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA
3032,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA
3033,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA
3034,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA
3035,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA
3036,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA
3037,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA
3038,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA
3039,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA
3040,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA
3041,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA
3042,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA
3043,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA
3044,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA
3045,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA
3046,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA
3047,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA
3048,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA
3049,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA
3050,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA
3051,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA
3052,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA
3053,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA
3054,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA
3055,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA
3056,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA
3057,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA
3058,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA
3059,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA
3060,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA
3061,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA
3062,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA
3063,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA
3064,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA
3065,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA
3066,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA
3067,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA
3068,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA
3069,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA
3070,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA
3071,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA
3072,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA
3073,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA
3074,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA
3075,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA
3076,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA
3077,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA
3078,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA
3079,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA
3080,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA
3081,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA
3082,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA
3083,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA
3084,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA
3085,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA
3086,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA
3087,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA
3088,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA
3089,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA
3090,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA
3091,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA
3092,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA
3093,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA
3094,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA
3095,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA
3096,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA
3097,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA
3098,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA
3099,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA
3100,"synthetic","SPFDA",100,0.7,1,0.375,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA
3101,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA
3102,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA
3103,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA
3104,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA
3105,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA
3106,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA
3107,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA
3108,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA
3109,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA
3110,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA
3111,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA
3112,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA
3113,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA
3114,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA
3115,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA
3116,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA
3117,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA
3118,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA
3119,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA
3120,"synthetic","SPFDA",100,0.7,1,0.5,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA
