"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
5056,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
5057,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
5058,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
5059,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
5060,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
5061,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
5062,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
5063,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
5064,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
5065,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
5066,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
5067,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
5068,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
5069,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
5070,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
5071,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
5072,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
5073,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
5074,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
5075,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
5076,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
5077,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
5078,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
5079,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
5080,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
5081,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
5082,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
5083,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
5084,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
5085,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
5086,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
5087,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
5088,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
5089,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
5090,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
5091,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
5092,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
5093,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
5094,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
5095,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
5096,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
5097,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
5098,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
5099,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
5100,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
5101,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
5102,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
5103,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
5104,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
5105,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
5106,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
5107,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
5108,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
5109,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
5110,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
5111,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
5112,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
5113,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
5114,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
5115,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
5116,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
5117,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
5118,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
5119,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
5120,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
5121,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
5122,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
5123,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
5124,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
5125,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
5126,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
5127,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
5128,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
5129,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
5130,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
5131,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
5132,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
5133,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
5134,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
5135,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
5136,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
5137,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
5138,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
5139,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
5140,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
5141,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
5142,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
5143,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
5144,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
5145,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
5146,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
5147,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
5148,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
5149,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
5150,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
5151,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
5152,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
5153,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
5154,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
5155,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
5156,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
5157,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
5158,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
5159,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
5160,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
5161,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
5162,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
5163,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
5164,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
5165,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
5166,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
5167,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
5168,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
5169,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
5170,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
5171,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
5172,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
5173,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
5174,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
5175,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
5176,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
5177,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
5178,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
5179,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
5180,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
5181,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
5182,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
5183,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
5184,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
5185,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
5186,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
5187,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
5188,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
5189,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
5190,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
5191,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
5192,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
5193,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
5194,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
5195,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
5196,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
5197,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
5198,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
5199,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
5200,"synthetic","SPLINECTOMER",100,0.6,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
5201,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
5202,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
5203,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
5204,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
5205,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
5206,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
5207,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
5208,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
5209,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
5210,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
5211,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
5212,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
5213,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
5214,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
5215,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
5216,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
5217,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
5218,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
5219,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
5220,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
5221,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
5222,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
5223,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
5224,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
5225,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
5226,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
5227,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
5228,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
5229,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
5230,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
5231,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
5232,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
5233,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
5234,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
5235,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
5236,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
5237,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
5238,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
5239,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
5240,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
5241,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
5242,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
5243,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
5244,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
5245,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
5246,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
5247,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
5248,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
5249,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
5250,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
5251,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
5252,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
5253,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
5254,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
5255,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
5256,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
5257,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
5258,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
5259,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
5260,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
5261,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
5262,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
5263,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
5264,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
5265,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
5266,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
5267,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
5268,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
5269,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
5270,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
5271,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
5272,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
5273,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
5274,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
5275,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
5276,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
5277,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
5278,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
5279,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
5280,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
5281,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
5282,"synthetic","SPLINECTOMER",100,0.65,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
