"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
6568,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",68,NA,NA,NA,NA
6569,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",69,NA,NA,NA,NA
6570,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",70,NA,NA,NA,NA
6571,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",71,NA,NA,NA,NA
6572,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",72,NA,NA,NA,NA
6573,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",73,NA,NA,NA,NA
6574,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",74,NA,NA,NA,NA
6575,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",75,NA,NA,NA,NA
6576,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",76,NA,NA,NA,NA
6577,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",77,NA,NA,NA,NA
6578,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",78,NA,NA,NA,NA
6579,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",79,NA,NA,NA,NA
6580,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",80,NA,NA,NA,NA
6581,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",81,NA,NA,NA,NA
6582,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",82,NA,NA,NA,NA
6583,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",83,NA,NA,NA,NA
6584,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",84,NA,NA,NA,NA
6585,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",85,NA,NA,NA,NA
6586,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",86,NA,NA,NA,NA
6587,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",87,NA,NA,NA,NA
6588,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",88,NA,NA,NA,NA
6589,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",89,NA,NA,NA,NA
6590,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",90,NA,NA,NA,NA
6591,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",91,NA,NA,NA,NA
6592,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",92,NA,NA,NA,NA
6593,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",93,NA,NA,NA,NA
6594,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",94,NA,NA,NA,NA
6595,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",95,NA,NA,NA,NA
6596,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",96,NA,NA,NA,NA
6597,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",97,NA,NA,NA,NA
6598,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",98,NA,NA,NA,NA
6599,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",99,NA,NA,NA,NA
6600,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",100,NA,NA,NA,NA
6601,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",1,NA,NA,NA,NA
6602,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",2,NA,NA,NA,NA
6603,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",3,NA,NA,NA,NA
6604,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",4,NA,NA,NA,NA
6605,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",5,NA,NA,NA,NA
6606,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",6,NA,NA,NA,NA
6607,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",7,NA,NA,NA,NA
6608,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",8,NA,NA,NA,NA
6609,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",9,NA,NA,NA,NA
6610,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",10,NA,NA,NA,NA
6611,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",11,NA,NA,NA,NA
6612,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",12,NA,NA,NA,NA
6613,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",13,NA,NA,NA,NA
6614,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",14,NA,NA,NA,NA
6615,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",15,NA,NA,NA,NA
6616,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",16,NA,NA,NA,NA
6617,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",17,NA,NA,NA,NA
6618,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",18,NA,NA,NA,NA
6619,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",19,NA,NA,NA,NA
6620,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",20,NA,NA,NA,NA
6621,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",21,NA,NA,NA,NA
6622,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",22,NA,NA,NA,NA
6623,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",23,NA,NA,NA,NA
6624,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",24,NA,NA,NA,NA
6625,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",25,NA,NA,NA,NA
6626,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",26,NA,NA,NA,NA
6627,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",27,NA,NA,NA,NA
6628,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",28,NA,NA,NA,NA
6629,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",29,NA,NA,NA,NA
6630,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",30,NA,NA,NA,NA
6631,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",31,NA,NA,NA,NA
6632,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",32,NA,NA,NA,NA
6633,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",33,NA,NA,NA,NA
6634,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",34,NA,NA,NA,NA
6635,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",35,NA,NA,NA,NA
6636,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",36,NA,NA,NA,NA
6637,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",37,NA,NA,NA,NA
6638,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",38,NA,NA,NA,NA
6639,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",39,NA,NA,NA,NA
6640,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",40,NA,NA,NA,NA
6641,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",41,NA,NA,NA,NA
6642,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",42,NA,NA,NA,NA
6643,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",43,NA,NA,NA,NA
6644,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",44,NA,NA,NA,NA
6645,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",45,NA,NA,NA,NA
6646,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",46,NA,NA,NA,NA
6647,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",47,NA,NA,NA,NA
6648,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",48,NA,NA,NA,NA
6649,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",49,NA,NA,NA,NA
6650,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",50,NA,NA,NA,NA
6651,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",51,NA,NA,NA,NA
6652,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",52,NA,NA,NA,NA
6653,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",53,NA,NA,NA,NA
6654,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",54,NA,NA,NA,NA
6655,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",55,NA,NA,NA,NA
6656,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",56,NA,NA,NA,NA
6657,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",57,NA,NA,NA,NA
6658,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",58,NA,NA,NA,NA
6659,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",59,NA,NA,NA,NA
6660,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",60,NA,NA,NA,NA
6661,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",61,NA,NA,NA,NA
6662,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",62,NA,NA,NA,NA
6663,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",63,NA,NA,NA,NA
6664,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",64,NA,NA,NA,NA
6665,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",65,NA,NA,NA,NA
6666,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",66,NA,NA,NA,NA
6667,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",67,NA,NA,NA,NA
6668,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",68,NA,NA,NA,NA
6669,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",69,NA,NA,NA,NA
6670,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",70,NA,NA,NA,NA
6671,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",71,NA,NA,NA,NA
6672,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",72,NA,NA,NA,NA
6673,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",73,NA,NA,NA,NA
6674,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",74,NA,NA,NA,NA
6675,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",75,NA,NA,NA,NA
6676,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",76,NA,NA,NA,NA
6677,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",77,NA,NA,NA,NA
6678,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",78,NA,NA,NA,NA
6679,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",79,NA,NA,NA,NA
6680,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",80,NA,NA,NA,NA
6681,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",81,NA,NA,NA,NA
6682,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",82,NA,NA,NA,NA
6683,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",83,NA,NA,NA,NA
6684,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",84,NA,NA,NA,NA
6685,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",85,NA,NA,NA,NA
6686,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",86,NA,NA,NA,NA
6687,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",87,NA,NA,NA,NA
6688,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",88,NA,NA,NA,NA
6689,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",89,NA,NA,NA,NA
6690,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",90,NA,NA,NA,NA
6691,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",91,NA,NA,NA,NA
6692,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",92,NA,NA,NA,NA
6693,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",93,NA,NA,NA,NA
6694,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",94,NA,NA,NA,NA
6695,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",95,NA,NA,NA,NA
6696,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",96,NA,NA,NA,NA
6697,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",97,NA,NA,NA,NA
6698,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",98,NA,NA,NA,NA
6699,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",99,NA,NA,NA,NA
6700,"synthetic","SPFDA",100,0.55,1,1,1,1,20,"sigmoid","fixed_uniform",100,NA,NA,NA,NA
6701,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",1,NA,NA,NA,NA
6702,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",2,NA,NA,NA,NA
6703,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",3,NA,NA,NA,NA
6704,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",4,NA,NA,NA,NA
6705,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",5,NA,NA,NA,NA
6706,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",6,NA,NA,NA,NA
6707,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",7,NA,NA,NA,NA
6708,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",8,NA,NA,NA,NA
6709,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",9,NA,NA,NA,NA
6710,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",10,NA,NA,NA,NA
6711,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",11,NA,NA,NA,NA
6712,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",12,NA,NA,NA,NA
6713,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",13,NA,NA,NA,NA
6714,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",14,NA,NA,NA,NA
6715,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",15,NA,NA,NA,NA
6716,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",16,NA,NA,NA,NA
6717,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",17,NA,NA,NA,NA
6718,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",18,NA,NA,NA,NA
6719,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",19,NA,NA,NA,NA
6720,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",20,NA,NA,NA,NA
6721,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",21,NA,NA,NA,NA
6722,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",22,NA,NA,NA,NA
6723,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",23,NA,NA,NA,NA
6724,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",24,NA,NA,NA,NA
6725,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",25,NA,NA,NA,NA
6726,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",26,NA,NA,NA,NA
6727,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",27,NA,NA,NA,NA
6728,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",28,NA,NA,NA,NA
6729,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",29,NA,NA,NA,NA
6730,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",30,NA,NA,NA,NA
6731,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",31,NA,NA,NA,NA
6732,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",32,NA,NA,NA,NA
6733,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",33,NA,NA,NA,NA
6734,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",34,NA,NA,NA,NA
6735,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",35,NA,NA,NA,NA
6736,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",36,NA,NA,NA,NA
6737,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",37,NA,NA,NA,NA
6738,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",38,NA,NA,NA,NA
6739,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",39,NA,NA,NA,NA
6740,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",40,NA,NA,NA,NA
6741,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",41,NA,NA,NA,NA
6742,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",42,NA,NA,NA,NA
6743,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",43,NA,NA,NA,NA
6744,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",44,NA,NA,NA,NA
6745,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",45,NA,NA,NA,NA
6746,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",46,NA,NA,NA,NA
6747,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",47,NA,NA,NA,NA
6748,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",48,NA,NA,NA,NA
6749,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",49,NA,NA,NA,NA
6750,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",50,NA,NA,NA,NA
6751,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",51,NA,NA,NA,NA
6752,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",52,NA,NA,NA,NA
6753,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",53,NA,NA,NA,NA
6754,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",54,NA,NA,NA,NA
6755,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",55,NA,NA,NA,NA
6756,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",56,NA,NA,NA,NA
6757,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",57,NA,NA,NA,NA
6758,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",58,NA,NA,NA,NA
6759,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",59,NA,NA,NA,NA
6760,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",60,NA,NA,NA,NA
6761,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",61,NA,NA,NA,NA
6762,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",62,NA,NA,NA,NA
6763,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",63,NA,NA,NA,NA
6764,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",64,NA,NA,NA,NA
6765,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",65,NA,NA,NA,NA
6766,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",66,NA,NA,NA,NA
6767,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",67,NA,NA,NA,NA
6768,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",68,NA,NA,NA,NA
6769,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",69,NA,NA,NA,NA
6770,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",70,NA,NA,NA,NA
6771,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",71,NA,NA,NA,NA
6772,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",72,NA,NA,NA,NA
6773,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",73,NA,NA,NA,NA
6774,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",74,NA,NA,NA,NA
6775,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",75,NA,NA,NA,NA
6776,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",76,NA,NA,NA,NA
6777,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",77,NA,NA,NA,NA
6778,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",78,NA,NA,NA,NA
6779,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",79,NA,NA,NA,NA
6780,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",80,NA,NA,NA,NA
6781,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",81,NA,NA,NA,NA
6782,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",82,NA,NA,NA,NA
6783,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",83,NA,NA,NA,NA
6784,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",84,NA,NA,NA,NA
6785,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",85,NA,NA,NA,NA
6786,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",86,NA,NA,NA,NA
6787,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",87,NA,NA,NA,NA
6788,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",88,NA,NA,NA,NA
6789,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",89,NA,NA,NA,NA
6790,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",90,NA,NA,NA,NA
6791,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",91,NA,NA,NA,NA
6792,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",92,NA,NA,NA,NA
6793,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",93,NA,NA,NA,NA
6794,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",94,NA,NA,NA,NA
6795,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",95,NA,NA,NA,NA
6796,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",96,NA,NA,NA,NA
6797,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",97,NA,NA,NA,NA
6798,"synthetic","SPFDA",100,0.6,1,1,1,1,20,"sigmoid","fixed_uniform",98,NA,NA,NA,NA
