"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
5377,-2933.63738675832,3139.58079654123,1.84681223325955,"gaussian","adaptive_sparse_group_lasso",1,0.155574979913678,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129811350545626,9,9,70.1001354590575,70.1001354590575,40,5885.27477351664,5885.27477351664,5937.3749089757,5937.3749089757,5970.57482406273,5970.57482406273
5378,-3067.69475024784,3675.92143556554,2.16230672680326,"gaussian","adaptive_sparse_group_lasso",1,0.164514563628869,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.183748496663402,12,12,93.6260334351808,93.6260334351808,40,6159.38950049568,6159.38950049568,6229.01553393086,6229.01553393086,6273.28208738023,6273.28208738023
5379,-2945.79718998368,3184.81734087184,1.87342196521873,"gaussian","adaptive_sparse_group_lasso",1,0.401191867362694,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5891.59437996736,5891.59437996736,5891.59437996736,5891.59437996736,5891.59437996736,5891.59437996736
5380,-2929.77630787756,3125.35176289332,1.83844221346666,"gaussian","adaptive_sparse_group_lasso",1,0.096665537490921,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0547915269754469,8,8,62.2825613734216,62.2825613734216,40,5875.55261575511,5875.55261575511,5921.83517712853,5921.83517712853,5951.34621276145,5951.34621276145
5381,-2972.50951806535,3286.49354921381,1.93323149953754,"gaussian","adaptive_sparse_group_lasso",1,0.653405357111694,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5945.01903613071,5945.01903613071,5945.01903613071,5945.01903613071,5945.01903613071,5945.01903613071
5382,-3052.90481648211,3612.51393158741,2.12500819505142,"gaussian","adaptive_sparse_group_lasso",1,0.203951109447992,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.132458147012219,7,7,54.5531043224739,54.5531043224739,40,6119.80963296423,6119.80963296423,6160.3627372867,6160.3627372867,6186.1848934655,6186.1848934655
5383,-2959.26925073826,3235.69719452811,1.90335129089889,"gaussian","adaptive_sparse_group_lasso",1,0.133550754282328,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.138670305590376,11,11,85.728243959149,85.728243959149,40,5940.53850147653,5940.53850147653,6004.26674543568,6004.26674543568,6044.84441943093,6044.84441943093
5384,-2966.44577393953,3263.13173543921,1.91948925614071,"gaussian","adaptive_sparse_group_lasso",1,0.196788185979868,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.201113399426577,9,9,70.2450961146292,70.2450961146292,40,5950.89154787906,5950.89154787906,6003.13664399369,6003.13664399369,6036.33655908071,6036.33655908071
5385,-3050.00029195692,3600.19072148557,2.11775924793269,"gaussian","adaptive_sparse_group_lasso",1,0.0958664324164002,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0670915614903549,13,13,101.418376588086,101.418376588086,40,6126.00058391385,6126.00058391385,6201.41896050193,6201.41896050193,6249.37439340541,6249.37439340541
5386,-2909.05221851234,3050.07310557553,1.79416065033855,"gaussian","adaptive_sparse_group_lasso",1,0.102281835258739,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0592919810985105,8,8,62.3118928846055,62.3118928846055,40,5834.10443702468,5834.10443702468,5880.41632990928,5880.41632990928,5909.9273655422,5909.9273655422
5387,-3076.86006861116,3715.77235937967,2.18574844669393,"gaussian","adaptive_sparse_group_lasso",1,0.293626366566136,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.242353819111866,6,6,46.8430767086547,46.8430767086547,40,6165.72013722232,6165.72013722232,6200.56321393097,6200.56321393097,6222.69649065566,6222.69649065566
5388,-3032.6632671414,3527.50323726374,2.07500190427279,"gaussian","adaptive_sparse_group_lasso",1,0.557793724046737,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6065.3265342828,6065.3265342828,6065.3265342828,6065.3265342828,6065.3265342828,6065.3265342828
5389,-3029.49498649026,3514.3793346348,2.06728196154988,"gaussian","adaptive_sparse_group_lasso",1,0.213718239481864,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.173652445728466,7,7,54.6197162194854,54.6197162194854,40,6072.98997298052,6072.98997298052,6113.60968920001,6113.60968920001,6139.43184537881,6139.43184537881
5390,-2901.61845012939,3023.51466032128,1.77853803548311,"gaussian","adaptive_sparse_group_lasso",1,0.111683926307844,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0775504199762814,8,8,62.3786919418114,62.3786919418114,40,5819.23690025879,5819.23690025879,5865.6155922006,5865.6155922006,5895.12662783351,5895.12662783351
5391,-3019.86156534428,3474.77419421195,2.04398482012468,"gaussian","adaptive_sparse_group_lasso",1,0.15658553529208,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.11361246901337,8,8,62.3370067320672,62.3370067320672,40,6055.72313068856,6055.72313068856,6102.06013742063,6102.06013742063,6131.57117305354,6131.57117305354
5392,-2995.76100017768,3377.63544010075,1.98684437652985,"gaussian","adaptive_sparse_group_lasso",1,0.201007322022111,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.229592724679336,8,8,62.3462517763001,62.3462517763001,40,6007.52200035535,6007.52200035535,6053.86825213165,6053.86825213165,6083.37928776456,6083.37928776456
5393,-3025.88169572972,3499.47166120195,2.0585127418835,"gaussian","adaptive_sparse_group_lasso",1,0.208957706948055,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147836421950671,7,7,54.5935833157299,54.5935833157299,40,6065.76339145943,6065.76339145943,6106.35697477516,6106.35697477516,6132.17913095396,6132.17913095396
5394,-3054.49966027225,3619.29840665531,2.12899906273842,"gaussian","adaptive_sparse_group_lasso",1,0.57423334703714,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6108.99932054449,6108.99932054449,6108.99932054449,6108.99932054449,6108.99932054449,6108.99932054449
5395,-3018.60094461999,3469.6246345198,2.04095566736459,"gaussian","adaptive_sparse_group_lasso",1,0.186359767333381,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17732776598581,9,9,70.3718829536871,70.3718829536871,40,6055.20188923997,6055.20188923997,6107.57377219366,6107.57377219366,6140.77368728069,6140.77368728069
5396,-2963.05454188093,3250.13880452007,1.91184635560004,"gaussian","adaptive_sparse_group_lasso",1,0.0986833342353713,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0489679744188789,7,7,54.5762166899619,54.5762166899619,40,5940.10908376185,5940.10908376185,5980.68530045181,5980.68530045181,6006.50745663061,6006.50745663061
5397,-2987.85443203074,3346.36287095968,1.96844874762334,"gaussian","adaptive_sparse_group_lasso",1,0.211854271104838,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.158078695230984,9,9,70.3021029920853,70.3021029920853,40,5993.70886406148,5993.70886406148,6046.01096705357,6046.01096705357,6079.21088214059,6079.21088214059
5398,-2986.19533140338,3339.83753227628,1.96461031310369,"gaussian","adaptive_sparse_group_lasso",1,0.155896691692537,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.170371531188527,11,11,85.6028488361735,85.6028488361735,40,5994.39066280675,5994.39066280675,6057.99351164293,6057.99351164293,6098.57118563818,6098.57118563818
5399,-3047.97747481251,3591.63322859143,2.11272542858319,"gaussian","adaptive_sparse_group_lasso",1,0.190510801720803,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.171039135727592,9,9,70.0714382474136,70.0714382474136,40,6113.95494962502,6113.95494962502,6166.02638787243,6166.02638787243,6199.22630295946,6199.22630295946
5400,-3003.70118182791,3409.33507945838,2.00549122321081,"gaussian","adaptive_sparse_group_lasso",1,0.134286076580583,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113578287077571,10,10,78.092471064642,78.092471064642,40,6027.40236365583,6027.40236365583,6085.49483472047,6085.49483472047,6122.38362926161,6122.38362926161
5401,-3264.65478091379,3964.1989305634,2.20233273920189,"gaussian","adaptive_sparse_group_lasso",1,0.142520347766434,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0921175397465809,8,8,62.8620492032371,62.8620492032371,40,6545.30956182758,6545.30956182758,6592.17161103082,6592.17161103082,6621.68264666373,6621.68264666373
5402,-3322.86871503675,4229.08623037205,2.34949235020669,"gaussian","adaptive_sparse_group_lasso",1,0.466408941488606,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.227598127610392,3,3,23.5565213801122,23.5565213801122,40,6651.7374300735,6651.7374300735,6669.29395145361,6669.29395145361,6680.36058981596,6680.36058981596
5403,-3139.46712869639,3449.42105961803,1.91634503312113,"gaussian","adaptive_sparse_group_lasso",1,0.154897410505218,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120632493741105,8,8,62.694620461098,62.694620461098,40,6294.93425739278,6294.93425739278,6341.62887785388,6341.62887785388,6371.13991348679,6371.13991348679
5404,-3114.21667953614,3353.98889872079,1.86332716595599,"gaussian","adaptive_sparse_group_lasso",1,0.157285344096979,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114095462944986,9,9,70.5651087044373,70.5651087044373,40,6246.43335907227,6246.43335907227,6298.99846777671,6298.99846777671,6332.19838286373,6332.19838286373
5405,-3130.20004999016,3414.08545234625,1.89671414019236,"gaussian","adaptive_sparse_group_lasso",1,0.182122388573153,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.216712314421554,11,11,86.4317915589716,86.4317915589716,40,6282.40009998033,6282.40009998033,6346.8318915393,6346.8318915393,6387.40956553455,6387.40956553455
5406,-3191.21050715331,3653.5490983873,2.02974949910405,"gaussian","adaptive_sparse_group_lasso",1,0.11863871297871,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0803150387902334,9,9,70.7444771553408,70.7444771553408,40,6400.42101430663,6400.42101430663,6453.16549146197,6453.16549146197,6486.36540654899,6486.36540654899
5407,-3147.40327493267,3479.97235022773,1.93331797234874,"gaussian","adaptive_sparse_group_lasso",1,0.177211702894813,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.162440724250274,8,8,62.9285067963204,62.9285067963204,40,6310.80654986533,6310.80654986533,6357.73505666165,6357.73505666165,6387.24609229456,6387.24609229456
5408,-3052.43953906835,3131.49049078619,1.73971693932566,"gaussian","adaptive_sparse_group_lasso",1,0.145841733354944,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.074541890961819,6,6,47.1413999630915,47.1413999630915,40,6116.8790781367,6116.8790781367,6152.02047809979,6152.02047809979,6174.15375482447,6174.15375482447
5409,-3219.27206808751,3769.25949986971,2.09403305548317,"gaussian","adaptive_sparse_group_lasso",1,0.297418129351954,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.175450158202723,5,5,39.3356647522,39.3356647522,40,6448.54413617502,6448.54413617502,6477.87980092722,6477.87980092722,6496.32419819779,6496.32419819779
5410,-3307.28561788845,4156.49177910621,2.30916209950345,"gaussian","adaptive_sparse_group_lasso",1,0.504734756070394,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6614.5712357769,6614.5712357769,6614.5712357769,6614.5712357769,6614.5712357769,6614.5712357769
5411,-3156.85221784094,3516.70043603414,1.95372246446341,"gaussian","adaptive_sparse_group_lasso",1,0.339457487838017,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0349703953183569,1,1,7.81581220592919,7.81581220592919,40,6315.70443568188,6315.70443568188,6321.52024788781,6321.52024788781,6325.20912734192,6325.20912734192
5412,-3212.66942647163,3741.70838503137,2.07872688057298,"gaussian","adaptive_sparse_group_lasso",1,0.0658695727157392,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0350440768155531,10,10,78.5830851404439,78.5830851404439,40,6445.33885294325,6445.33885294325,6503.9219380837,6503.9219380837,6540.81073262484,6540.81073262484
5413,-3062.32975278997,3166.09261079625,1.75894033933125,"gaussian","adaptive_sparse_group_lasso",1,0.141132030278393,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0941707886519466,8,8,62.7374336170039,62.7374336170039,40,6140.65950557994,6140.65950557994,6187.39693919694,6187.39693919694,6216.90797482985,6216.90797482985
5414,-3256.42113429106,3928.09785857322,2.18227658809623,"gaussian","adaptive_sparse_group_lasso",1,0.106677770587998,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466531960889756,7,7,54.8880367540034,54.8880367540034,40,6526.84226858211,6526.84226858211,6567.73030533612,6567.73030533612,6593.55246151492,6593.55246151492
5415,-3322.16433294225,4225.77764458264,2.34765424699036,"gaussian","adaptive_sparse_group_lasso",1,0.232764385586776,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.146029324299764,5,5,39.1689663083641,39.1689663083641,40,6654.32866588451,6654.32866588451,6683.49763219287,6683.49763219287,6701.94202946344,6701.94202946344
5416,-3157.28645791244,3518.3976146015,1.95466534144528,"gaussian","adaptive_sparse_group_lasso",1,0.185224391861933,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.195863229139551,8,8,62.7933431144038,62.7933431144038,40,6330.57291582488,6330.57291582488,6377.36625893929,6377.36625893929,6406.8772945722,6406.8772945722
5417,-3288.88735562146,4072.38524273125,2.2624362459618,"gaussian","adaptive_sparse_group_lasso",1,0.125693835359349,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0892955822862846,8,8,62.7258640451197,62.7258640451197,40,6593.77471124293,6593.77471124293,6640.50057528805,6640.50057528805,6670.01161092096,6670.01161092096
5418,-3043.34047140995,3099.99038902101,1.72221688278945,"gaussian","adaptive_sparse_group_lasso",1,0.10603451212806,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0624512872076977,9,9,70.6105976669659,70.6105976669659,40,6104.68094281989,6104.68094281989,6157.29154048686,6157.29154048686,6190.49145557388,6190.49145557388
5419,-3285.2795089869,4056.0928743166,2.25338493017589,"gaussian","adaptive_sparse_group_lasso",1,0.375146177322618,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6570.55901797381,6570.55901797381,6570.55901797381,6570.55901797381,6570.55901797381,6570.55901797381
5420,-3057.87991091297,3150.47723315677,1.75026512953154,"gaussian","adaptive_sparse_group_lasso",1,0.366489734916513,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6115.75982182595,6115.75982182595,6115.75982182595,6115.75982182595,6115.75982182595,6115.75982182595
5421,-3262.62360173986,3955.26235389559,2.19736797438644,"gaussian","adaptive_sparse_group_lasso",1,0.233244370470107,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.293385020767496,10,10,78.4146379954289,78.4146379954289,40,6545.24720347972,6545.24720347972,6603.66184147515,6603.66184147515,6640.55063601629,6640.55063601629
5422,-3224.57089461785,3791.51679224681,2.1063982179149,"gaussian","adaptive_sparse_group_lasso",1,0.531606659109183,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6449.14178923569,6449.14178923569,6449.14178923569,6449.14178923569,6449.14178923569,6449.14178923569
5423,-3148.96955998925,3486.03387728573,1.93668548738096,"gaussian","adaptive_sparse_group_lasso",1,0.163768036647022,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.133902182780326,9,9,70.635259920822,70.635259920822,40,6315.93911997849,6315.93911997849,6368.57437989931,6368.57437989931,6401.77429498634,6401.77429498634
5424,-3113.13467744164,3349.9590737908,1.86108837432822,"gaussian","adaptive_sparse_group_lasso",1,0.110138699358517,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0560579524318084,7,7,54.9343274787985,54.9343274787985,40,6240.26935488328,6240.26935488328,6281.20368236208,6281.20368236208,6307.02583854088,6307.02583854088
5425,-3131.43532987891,3418.77461529021,1.89931923071679,"gaussian","adaptive_sparse_group_lasso",1,0.0620607549778802,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0266216545230473,9,9,70.731289702346,70.731289702346,40,6280.87065975783,6280.87065975783,6333.60194946018,6333.60194946018,6366.8018645472,6366.8018645472
5426,-3132.45881958421,3422.66469415019,1.901480385639,"gaussian","adaptive_sparse_group_lasso",1,0.0974448190582251,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.039094452422755,7,7,55.0211514319285,55.0211514319285,40,6278.91763916841,6278.91763916841,6319.93879060034,6319.93879060034,6345.76094677914,6345.76094677914
5427,-3291.59422716628,4084.65192893433,2.26925107163018,"gaussian","adaptive_sparse_group_lasso",1,0.163067508487151,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.112264835835334,8,8,62.8502045617534,62.8502045617534,40,6599.18845433255,6599.18845433255,6646.03865889431,6646.03865889431,6675.54969452722,6675.54969452722
5428,-3097.06270105106,3290.66732132339,1.82814851184633,"gaussian","adaptive_sparse_group_lasso",1,0.192870595570998,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129599294016912,8,8,62.9031896767217,62.9031896767217,40,6210.12540210212,6210.12540210212,6257.02859177884,6257.02859177884,6286.53962741175,6286.53962741175
5429,-3307.85221297183,4159.1093227418,2.31061629041211,"gaussian","adaptive_sparse_group_lasso",1,0.174865151007909,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13164554862863,8,8,62.6671035678235,62.6671035678235,40,6631.70442594367,6631.70442594367,6678.37152951149,6678.37152951149,6707.8825651444,6707.8825651444
5430,-3199.96515980551,3689.26201723381,2.04959000957434,"gaussian","adaptive_sparse_group_lasso",1,0.0988379228194118,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0576280819231824,9,9,70.610672733352,70.610672733352,40,6417.93031961101,6417.93031961101,6470.54099234436,6470.54099234436,6503.74090743139,6503.74090743139
