"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2702,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2703,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2704,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2705,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2706,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2707,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2708,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2709,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2710,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2711,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2712,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2713,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2714,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
2715,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
2716,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
2717,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
2718,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
2719,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
2720,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
2721,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
2722,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
2723,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
2724,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
2725,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
2726,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
2727,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
2728,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
2729,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
2730,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
2731,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
2732,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
2733,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
2734,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
2735,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
2736,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
2737,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
2738,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
2739,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
2740,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
2741,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
2742,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
2743,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
2744,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
2745,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
2746,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
2747,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
2748,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
2749,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
2750,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
2751,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
2752,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
2753,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
2754,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
2755,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
2756,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
2757,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
2758,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
2759,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
2760,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
2761,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
2762,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
2763,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
2764,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
2765,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
2766,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
2767,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
2768,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
2769,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
2770,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
2771,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
2772,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
2773,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
2774,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
2775,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
2776,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
2777,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
2778,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
2779,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
2780,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
2781,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
2782,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
2783,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
2784,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
2785,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
2786,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
2787,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
2788,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
2789,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
2790,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
2791,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
2792,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
2793,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
2794,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
2795,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
2796,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
2797,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
2798,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
2799,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
2800,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
2801,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
2802,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2803,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2804,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2805,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2806,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2807,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2808,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2809,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2810,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2811,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2812,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2813,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2814,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
2815,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
2816,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
2817,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
2818,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
2819,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
2820,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
2821,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
2822,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
2823,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
2824,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
2825,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
2826,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
2827,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
2828,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
2829,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
2830,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
2831,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
2832,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
2833,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
2834,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
2835,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
2836,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
2837,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
2838,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
2839,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
2840,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
2841,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
2842,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
2843,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
2844,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
2845,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
2846,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
2847,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
2848,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
2849,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
2850,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
2851,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
2852,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
2853,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
2854,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
2855,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
2856,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
2857,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
2858,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
2859,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
2860,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
2861,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
2862,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
2863,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
2864,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
2865,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
2866,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
2867,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
2868,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
2869,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
2870,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
2871,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
2872,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
2873,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
2874,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
2875,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
2876,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
2877,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
2878,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
2879,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
2880,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
2881,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
2882,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
2883,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
2884,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
2885,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
2886,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
2887,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
2888,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
2889,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
2890,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
2891,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
2892,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
2893,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
2894,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
2895,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
2896,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
2897,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
2898,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
2899,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
2900,"synthetic","SPFDA",100,0.5,1,1,0.25,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
2901,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
2902,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
2903,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
2904,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
2905,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
2906,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
2907,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
2908,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
2909,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
2910,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
2911,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
2912,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
2913,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
2914,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
2915,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
2916,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
2917,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
2918,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
2919,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
2920,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
2921,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
2922,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
2923,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
2924,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
2925,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
2926,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
2927,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
2928,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
2929,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
2930,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
2931,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
2932,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
2933,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
2934,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
2935,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
2936,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
2937,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
2938,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
2939,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
2940,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
2941,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
2942,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
2943,"synthetic","SPFDA",100,0.5,1,1,0.5,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
