"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
2088,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
2089,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
2090,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
2091,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
2092,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
2093,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
2094,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
2095,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
2096,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
2097,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
2098,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
2099,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
2100,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
2101,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
2102,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
2103,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
2104,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
2105,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
2106,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
2107,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
2108,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
2109,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
2110,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
2111,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
2112,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
2113,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
2114,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
2115,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
2116,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
2117,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
2118,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
2119,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
2120,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
2121,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
2122,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
2123,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
2124,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
2125,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
2126,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
2127,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
2128,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
2129,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
2130,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
2131,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
2132,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
2133,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
2134,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
2135,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
2136,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
2137,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
2138,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
2139,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
2140,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
2141,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
2142,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
2143,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
2144,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
2145,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
2146,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
2147,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
2148,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
2149,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
2150,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
2151,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
2152,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
2153,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
2154,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
2155,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
2156,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
2157,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
2158,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
2159,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
2160,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
2161,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
2162,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
2163,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
2164,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
2165,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
2166,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
2167,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
2168,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
2169,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
2170,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
2171,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
2172,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
2173,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
2174,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
2175,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
2176,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
2177,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
2178,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
2179,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
2180,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
2181,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
2182,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
2183,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
2184,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
2185,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
2186,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
2187,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
2188,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
2189,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
2190,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
2191,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
2192,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
2193,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
2194,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
2195,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
2196,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
2197,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
2198,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
2199,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
2200,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
2201,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
2202,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
2203,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
2204,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
2205,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
2206,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
2207,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
2208,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
2209,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
2210,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
2211,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
2212,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
2213,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
2214,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
2215,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
2216,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
2217,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
2218,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
2219,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
2220,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
2221,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
2222,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
2223,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
2224,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
2225,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
2226,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
2227,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
2228,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
2229,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
2230,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
2231,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
2232,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
2233,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
2234,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
2235,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
2236,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
2237,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
2238,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
2239,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
2240,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
2241,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
2242,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
2243,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
2244,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
2245,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
2246,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
2247,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
2248,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
2249,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
2250,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
2251,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
2252,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
2253,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
2254,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
2255,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
2256,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
2257,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
2258,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
2259,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
2260,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
2261,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
2262,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
2263,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
2264,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
2265,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
2266,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
2267,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
2268,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
2269,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
2270,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
2271,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
2272,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
2273,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
2274,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
2275,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
2276,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
2277,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
2278,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
2279,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
2280,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
2281,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
2282,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
2283,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
2284,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
2285,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
2286,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
2287,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
2288,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
2289,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
2290,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
2291,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
2292,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
2293,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
2294,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
2295,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
2296,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
2297,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
2298,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
2299,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
2300,"synthetic","SPLINECTOMER",150,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
2301,"synthetic","SPLINECTOMER",200,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
2302,"synthetic","SPLINECTOMER",200,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
2303,"synthetic","SPLINECTOMER",200,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
