"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2558,0.2,0,-0.0265660292807031,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.3,-0.146321040122513,-0.193572638450462,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.4,-0.158233748010301,-0.0975014162812286,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.6,0,-0.411157068098992,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.7,0.338235189385573,-0.44830168875155,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.8,0.534957302959392,-0.437270217062526,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.9,0.555885235194762,-0.470333405384309,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,1,0.440335803842755,-0.596846202246138,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2559,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.2,0,-0.0519513587784696,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.3,-0.0461318012657354,-0.224094348878087,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.4,-0.0448522269545498,-0.12120121599984,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.6,0,-0.442131324914956,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.7,0.358395463520197,-0.471190893161798,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.8,0.51420437828348,-0.458587473439519,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,0.9,0.522469661534496,-0.481941377406444,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,1,0.410450027868881,-0.600062199497774,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2560,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.2,0,-0.0541620461432599,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.3,0,-0.228224135354819,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.4,0,-0.123995751066716,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.6,0,-0.466484959002963,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.7,0.371394577707042,-0.491979151583554,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.8,0.491658233469329,-0.478121374605564,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.9,0.486851709253739,-0.493848232338018,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,1,0.375457118087618,-0.60534185016599,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2561,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.2,0,-0.0325787784957292,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.3,0,-0.189998035776373,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.4,0,-0.0947478781627422,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.6,0.0132809169810747,-0.48654147989651,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.7,0.368510567985269,-0.52537443955543,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.8,0.461260462724869,-0.508683808142888,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.9,0.445704203747252,-0.515781897418774,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,1,0.332028043018403,-0.619749232829874,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2562,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.3,0,-0.127135476009853,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.4,0,-0.0414620016187734,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.6,0.141133962791547,-0.5,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.7,0.332416714897197,-0.566523196168397,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.8,0.36795365952492,-0.535293094029481,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.9,0.322225452805972,-0.522194262739015,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,1,0.197615121372097,-0.615053413554131,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2563,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.2,-0.107868756305409,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.5,0.126803274899446,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.6,0,0.0720253798906146,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.7,0,0.185278405860993,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.8,0,0.241184051678408,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.9,0,0.0698331421246133,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,1,0.097382252860771,-0.272982186933371,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2564,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.5,0.0336279445220188,0.0268983793806692,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.6,0.074856187646319,0.226896115990008,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.7,0,0.235677229025103,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.8,0,0.289881907290034,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.9,0.00114320382032087,0.173963471649043,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,1,0.0415718716248357,-0.128172001464124,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2565,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.5,0,0.148550897868977,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.6,0.0324169373333847,0.259559901566248,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.7,0,0.24162462683923,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.8,0,0.290323164330295,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.9,0.0269954947441388,0.191113620978537,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,1,0.0258422221851285,-0.0950377131014832,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2566,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.3,0,0.012352634452388,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.4,0,0.0168096510920178,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.5,0,0.244823580854118,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.6,0,0.294890298649822,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.7,0,0.253635739802709,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.8,0,0.296910259164699,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.9,0.0362444381777741,0.220702272062143,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,1,0.00240822880052052,-0.0449477765101435,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2567,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.2,0,0.0136764933183578,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.3,0,0.0771764246611381,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.4,0,0.0747304752990807,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.5,0,0.26316602152634,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.6,0,0.318728368340466,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.7,0,0.287179203131855,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.8,0,0.344740128924212,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.9,0,0.303168116265101,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,1,0,0.0573544757106612,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2568,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.2,0,0.0574302225674922,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.3,0,0.116554031384994,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.4,0,0.132451022251411,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.5,0,0.285478191118846,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.6,0,0.317765705696239,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.7,0,0.275531442182947,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.8,0,0.338541381772165,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.9,0,0.318661086716494,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,1,0,0.0874836026336281,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2569,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.2,0,0.0881511577832402,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.3,0,0.172380998555988,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.4,0,0.211563018539707,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.5,0,0.321169645592464,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.6,0,0.302108529647113,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.7,0,0.230713794126669,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.8,0,0.303598181654265,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.9,0,0.319613382196317,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,1,0,0.111753187247501,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2570,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.1,0,0.244707663143682,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.2,0,0.038138130589499,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.5,0.0563461193454744,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.6,0.246239663331244,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.7,0.0271527294169584,-0.330416456475771,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.8,0,0.0383738275793111,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.9,0,0.0468432427144611,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,1,0,-0.2467352621912,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2571,0,0,0.110774055968696,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.1,0,0.229310171805908,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.2,0,0.0043664888466792,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.5,0,-0.137587719516921,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.6,0.225048890423456,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.7,0.0119358645287838,-0.458428142450645,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.8,0,-0.132801253732444,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.9,0,-0.107849430408496,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,1,0,-0.33561038416506,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2572,0,0,0.0803790554864505,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.1,0,0.17468066978405,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.6,0.213786059629382,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.7,0.0116696483334599,-0.43416435654102,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.8,0,-0.146976362679573,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.9,0,-0.129962670281019,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,1,0,-0.352497543892207,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2573,0,0,0.0137947024081388,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.1,0,0.0666359636220986,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.6,0.209290053164225,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.7,0.00486250565631381,-0.388861588723451,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.8,0,-0.143642850446896,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.9,0,-0.137814421135553,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,1,0,-0.359424449285622,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2574,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.6,0.207620700220189,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.7,0.00169538478103124,-0.346207595148767,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.8,0,-0.13087770202561,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.9,0,-0.132600761862057,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,1,0,-0.355125800834075,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2575,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.6,0.216922411598573,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.7,0,-0.270352638266886,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.8,0,-0.0592592421743765,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.9,0,-0.0753096131446219,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,1,0,-0.315653167780589,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2576,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.6,0.212166575376143,-0.5,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
