"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2578,0.7,0,0.597499327036859,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.8,0,0.631172458991952,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.9,0.173862284301513,0.555371278696303,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,1,0.113051272829127,0.37624004500957,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2579,0,0,-0.0755043638677843,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.1,0,-0.14854246325501,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.2,0,-0.0546399823363675,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.6,0,0.339447043678357,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.7,0,0.564522601754258,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.8,0,0.619775731931597,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,0.9,0.175420071401225,0.555662831217962,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2579,1,0.110205865942956,0.377252111337974,"synthetic","Independent.h_fixed.l_fixed",69,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2580,0,0,-0.103244501004339,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.1,0,-0.163995319699776,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.2,0,-0.077392288542591,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.6,0,0.269348233402554,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.7,0,0.524653543517806,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.8,0,0.609367414251727,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,0.9,0.176146416163278,0.560369326315496,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2580,1,0.105889602463014,0.382686461294137,"synthetic","Independent.h_fixed.l_fixed",69,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2581,0,0,-0.138045840822469,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.1,0,-0.204108821176982,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.2,0,-0.101710086140455,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.6,0,0.207184782437003,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.7,0,0.545164885361034,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.8,0,0.669203865384562,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,0.9,0.125230351708996,0.632985660550233,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2581,1,0.0636176067960683,0.434459228426722,"synthetic","Independent.h_fixed.l_fixed",69,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2582,0,0,-0.167656529000045,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.1,0,-0.223034407965596,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.2,0,-0.123808471948773,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.6,0,0.144584183455887,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.7,0,0.523731457678397,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.8,0,0.675839477045937,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,0.9,0.121828406526907,0.65255896986336,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2582,1,0.0577904981211989,0.452431329498951,"synthetic","Independent.h_fixed.l_fixed",69,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2583,0,0,-0.20675236243857,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.1,0,-0.242529092023297,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.2,0,-0.136614985727756,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.3,0,-0.0164844225375393,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.6,0,0.0367170605778925,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.7,0,0.495631126104436,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.8,0,0.700988417832676,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,0.9,0.118059804555031,0.703760810430381,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2583,1,0.0552302282931303,0.50157078060124,"synthetic","Independent.h_fixed.l_fixed",69,1,1,2,1,FALSE,TRUE,1,0.2,10
2584,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.3,-0.233094533878534,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.5,0,0.227925243720714,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.7,0.414029951161402,0.7046868793006,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.8,0,0.997601822391593,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,0.9,0,1.02756500109174,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2584,1,0,0.855822970901922,"synthetic","Independent.h_fixed.l_fixed",70,1,0,2,1,FALSE,TRUE,1,0.2,10
2585,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.2,-0.113237812479196,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.3,-0.223001192583384,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.7,0.362744782799431,0.528843936161501,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.8,0.0323568233586453,0.795823956074482,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,0.9,0,0.924455062663543,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2585,1,0,0.814893099284149,"synthetic","Independent.h_fixed.l_fixed",70,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2586,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.2,-0.0888796560735609,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.3,-0.225900133446724,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.7,0.303121694247723,0.517369424834188,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.8,0.00999268077097496,0.788640839640921,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,0.9,0,0.923007977514763,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2586,1,0,0.816146019153422,"synthetic","Independent.h_fixed.l_fixed",70,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2587,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.2,-0.0345048414664222,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.3,-0.23305412581009,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.7,0.200559341146125,0.512952057548802,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.8,0,0.784121529080424,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,0.9,0,0.911753627496905,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2587,1,0,0.80294273697082,"synthetic","Independent.h_fixed.l_fixed",70,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2588,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.3,-0.226977010878501,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.7,0.097357399955646,0.508450061849298,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.8,0,0.771268677669037,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,0.9,0,0.885354795467056,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2588,1,0,0.770564819134778,"synthetic","Independent.h_fixed.l_fixed",70,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2589,0,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.3,-0.166041742712417,-0.031579450011483,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.6,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.7,0,0.527648433174191,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.8,0,0.781185016161332,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,0.9,0,0.874712321737476,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2589,1,0,0.747919939195867,"synthetic","Independent.h_fixed.l_fixed",70,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2590,0,0,-0.0175176013175421,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.3,0,-0.123158402494054,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.6,0,0.00676403242192124,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.7,0,0.480446453560605,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.8,0,0.727608821670736,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,0.9,0,0.805770756722062,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2590,1,0.00583933970897473,0.668603921702087,"synthetic","Independent.h_fixed.l_fixed",70,1,1,2,1,FALSE,TRUE,1,0.2,10
2591,0,0,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.1,0.0366165210038342,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.2,0.0445138025585831,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.3,0.0637053173999165,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.4,0.215781732012747,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.5,0.343508705167221,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.6,0.328406401038816,0.16160697424534,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.7,0.27899431996729,0.393586055771181,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.8,0.338378684541609,0.51442616771799,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,0.9,0.352503198434695,0.520181512339086,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2591,1,0.163332679057791,0.363027316808681,"synthetic","Independent.h_fixed.l_fixed",71,1,0,2,1,FALSE,TRUE,1,0.2,10
2592,0,0.133485318582053,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.1,0.252096407857761,-0.0630582968710554,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.2,0.298695102080401,-0.139277451537996,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.3,0.347209987193003,-0.170482946544584,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.4,0.427167776679815,-0.102870417258005,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.5,0.499396269960387,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.6,0.533180806705552,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.7,0.543309984279612,0.174888559391425,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.8,0.545999938404827,0.340766993232966,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,0.9,0.500745232178122,0.355174123636882,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2592,1,0.337194890105333,0.236682577846855,"synthetic","Independent.h_fixed.l_fixed",71,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2593,0,0.162950062624454,-0.00715145684502999,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.1,0.285575370818059,-0.0921177698286349,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.2,0.334107774650423,-0.166487764532086,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.3,0.379334342440079,-0.196436924100876,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.4,0.447982736098013,-0.130927393644962,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.5,0.509491726483863,-0.00150378665933359,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.6,0.548081126936973,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.7,0.574059616277564,0.11557537268626,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.8,0.587122811537889,0.313700314923853,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,0.9,0.545274166841728,0.331710466821245,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2593,1,0.382103826151223,0.212821992913771,"synthetic","Independent.h_fixed.l_fixed",71,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2594,0,0.200993427873078,-0.0325053414196427,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.1,0.328931842758248,-0.128684775117429,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.2,0.376970872723287,-0.203899910476474,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.3,0.416809654418181,-0.233132612045807,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.4,0.471900710088335,-0.168051277938883,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.5,0.52107576898085,-0.0264430701058076,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.6,0.569072615958821,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.7,0.620162676646309,0.00566736022148553,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.8,0.650536769014534,0.273598347845477,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,0.9,0.615877642311655,0.294838784382778,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2594,1,0.451990711868993,0.170187341714632,"synthetic","Independent.h_fixed.l_fixed",71,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2595,0,0.232410408739168,-0.0591636692827247,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.1,0.374546284156598,-0.176379976549396,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.2,0.423927261557947,-0.260722094172078,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.3,0.460222212952449,-0.294102791189895,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.4,0.501356603216614,-0.226242701754865,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.5,0.531850464979726,-0.0591274586075878,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.6,0.582781169346408,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.7,0.657489372480246,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.8,0.708985085629452,0.214986224138734,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,0.9,0.689629065644608,0.246563413287964,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2595,1,0.526939177692961,0.106863046840546,"synthetic","Independent.h_fixed.l_fixed",71,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2596,0,0.24602452605191,-0.0720302255983903,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.1,0.389742879072426,-0.192760665636096,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.2,0.43816541703637,-0.276231216575142,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.3,0.472302469384344,-0.307921787862503,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.4,0.504417566043158,-0.243294160976317,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.5,0.523653844679604,-0.0801351021023214,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.6,0.58068869715198,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.7,0.68026099399319,0,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2596,0.8,0.758413395490148,0.155267403852614,"synthetic","Independent.h_fixed.l_fixed",71,1,0.8,2,1,FALSE,TRUE,1,0.2,10
