"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
4225,-2660.4665798937,3049.19254092934,2.03279502728623,"gaussian","adaptive_sparse_group_lasso",1,10.3568310217608,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5320.93315978739,5320.93315978739,5320.93315978739,5320.93315978739,5320.93315978739,5320.93315978739
4226,-2659.32836403802,3044.56853150127,2.02971235433418,"gaussian","adaptive_sparse_group_lasso",1,10.4346683080208,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5318.65672807604,5318.65672807604,5318.65672807604,5318.65672807604,5318.65672807604,5318.65672807604
4227,-2759.65616046195,3480.33860375073,2.32022573583382,"gaussian","adaptive_sparse_group_lasso",1,16.272684564222,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5519.3123209239,5519.3123209239,5519.3123209239,5519.3123209239,5519.3123209239,5519.3123209239
4228,-2656.01320385462,3031.14058739324,2.02076039159549,"gaussian","adaptive_sparse_group_lasso",1,11.2589395627758,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5312.02640770923,5312.02640770923,5312.02640770923,5312.02640770923,5312.02640770923,5312.02640770923
4229,-2750.46914511168,3437.96674858256,2.29197783238837,"gaussian","adaptive_sparse_group_lasso",1,13.7881872069373,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5500.93829022337,5500.93829022337,5500.93829022337,5500.93829022337,5500.93829022337,5500.93829022337
4230,-2710.5735530368,3259.86607228823,2.17324404819215,"gaussian","adaptive_sparse_group_lasso",1,12.5373218649295,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5421.14710607359,5421.14710607359,5421.14710607359,5421.14710607359,5421.14710607359,5421.14710607359
4231,-2663.88452708998,3063.12022501184,2.0420801500079,"gaussian","adaptive_sparse_group_lasso",1,17.6668596115101,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5327.76905417995,5327.76905417995,5327.76905417995,5327.76905417995,5327.76905417995,5327.76905417995
4232,-2672.73187067596,3099.46816139778,2.06631210759852,"gaussian","adaptive_sparse_group_lasso",1,12.5153630765629,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5345.46374135192,5345.46374135192,5345.46374135192,5345.46374135192,5345.46374135192,5345.46374135192
4233,-2650.53998474681,3009.10097484759,2.00606731656506,"gaussian","adaptive_sparse_group_lasso",1,14.704507306318,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5301.07996949362,5301.07996949362,5301.07996949362,5301.07996949362,5301.07996949362,5301.07996949362
4234,-2712.83469920139,3269.70894717389,2.17980596478259,"gaussian","adaptive_sparse_group_lasso",1,12.7467654665676,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5425.66939840279,5425.66939840279,5425.66939840279,5425.66939840279,5425.66939840279,5425.66939840279
4235,-2753.4940780684,3451.86090757661,2.30124060505107,"gaussian","adaptive_sparse_group_lasso",1,11.9601072097915,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5506.9881561368,5506.9881561368,5506.9881561368,5506.9881561368,5506.9881561368,5506.9881561368
4236,-2649.90266270735,3006.54503914384,2.00436335942923,"gaussian","adaptive_sparse_group_lasso",1,12.4520890035489,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5299.80532541469,5299.80532541469,5299.80532541469,5299.80532541469,5299.80532541469,5299.80532541469
4237,-2686.16475500165,3155.48133945538,2.10365422630358,"gaussian","adaptive_sparse_group_lasso",1,14.1539193004419,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5372.3295100033,5372.3295100033,5372.3295100033,5372.3295100033,5372.3295100033,5372.3295100033
4238,-2789.25549080162,3620.43926633554,2.41362617755703,"gaussian","adaptive_sparse_group_lasso",1,10.5300357332171,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5578.51098160324,5578.51098160324,5578.51098160324,5578.51098160324,5578.51098160324,5578.51098160324
4239,-2670.12586101898,3088.71719168828,2.05914479445885,"gaussian","adaptive_sparse_group_lasso",1,12.9342680018707,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5340.25172203795,5340.25172203795,5340.25172203795,5340.25172203795,5340.25172203795,5340.25172203795
4240,-2678.13733722917,3121.88761807065,2.0812584120471,"gaussian","adaptive_sparse_group_lasso",1,12.4435385255627,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5356.27467445834,5356.27467445834,5356.27467445834,5356.27467445834,5356.27467445834,5356.27467445834
4241,-2592.36610982238,2784.52189761986,1.85634793174657,"gaussian","adaptive_sparse_group_lasso",1,12.1649371349968,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5184.73221964477,5184.73221964477,5184.73221964477,5184.73221964477,5184.73221964477,5184.73221964477
4242,-2816.38976609438,3753.82153280194,2.50254768853463,"gaussian","adaptive_sparse_group_lasso",1,10.9771109144886,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5632.77953218876,5632.77953218876,5632.77953218876,5632.77953218876,5632.77953218876,5632.77953218876
4243,-2684.73922977276,3149.48941134417,2.09965960756278,"gaussian","adaptive_sparse_group_lasso",1,14.0844109836311,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5369.47845954552,5369.47845954552,5369.47845954552,5369.47845954552,5369.47845954552,5369.47845954552
4244,-2764.32157805613,3502.05572395216,2.33470381596811,"gaussian","adaptive_sparse_group_lasso",1,1.76583776222951,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.09741830940439,1,1,7.3031700512368,7.3031700512368,200,5530.64315611227,5530.64315611227,5535.9463261635,5535.9463261635,5541.24464353005,5541.24464353005
4245,-2719.24956180465,3297.79520045228,2.19853013363486,"gaussian","adaptive_sparse_group_lasso",1,16.8453684124221,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5438.4991236093,5438.4991236093,5438.4991236093,5438.4991236093,5438.4991236093,5438.4991236093
4246,-2662.88612177968,3059.04529057275,2.0393635270485,"gaussian","adaptive_sparse_group_lasso",1,13.0386031495104,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5325.77224355935,5325.77224355935,5325.77224355935,5325.77224355935,5325.77224355935,5325.77224355935
4247,-2683.55490173202,3144.51996451513,2.09634664301009,"gaussian","adaptive_sparse_group_lasso",1,13.6574689284902,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5367.10980346404,5367.10980346404,5367.10980346404,5367.10980346404,5367.10980346404,5367.10980346404
4248,-2816.00446873044,3751.89357801323,2.50126238534216,"gaussian","adaptive_sparse_group_lasso",1,16.3666633992747,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5632.00893746089,5632.00893746089,5632.00893746089,5632.00893746089,5632.00893746089,5632.00893746089
4249,-2761.58457434292,3489.29882919493,2.32619921946328,"gaussian","adaptive_sparse_group_lasso",1,16.4787557869784,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5523.16914868584,5523.16914868584,5523.16914868584,5523.16914868584,5523.16914868584,5523.16914868584
4250,-2793.7116079679,3642.01409827217,2.42800939884812,"gaussian","adaptive_sparse_group_lasso",1,15.7432023884281,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5587.4232159358,5587.4232159358,5587.4232159358,5587.4232159358,5587.4232159358,5587.4232159358
4251,-2735.97728642395,3372.17439352924,2.24811626235283,"gaussian","adaptive_sparse_group_lasso",1,13.3184494848127,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5471.9545728479,5471.9545728479,5471.9545728479,5471.9545728479,5471.9545728479,5471.9545728479
4252,-2756.62132896337,3466.28407006161,2.31085604670774,"gaussian","adaptive_sparse_group_lasso",1,13.9883143746863,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5513.24265792674,5513.24265792674,5513.24265792674,5513.24265792674,5513.24265792674,5513.24265792674
4253,-2676.52890447566,3115.19966365363,2.07679977576909,"gaussian","adaptive_sparse_group_lasso",1,12.4035684340503,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5353.05780895132,5353.05780895132,5353.05780895132,5353.05780895132,5353.05780895132,5353.05780895132
4254,-3557.56402464632,4107.5803758027,2.05379018790135,"gaussian","adaptive_sparse_group_lasso",1,10.8410684502933,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7115.12804929264,7115.12804929264,7115.12804929264,7115.12804929264,7115.12804929264,7115.12804929264
4255,-3816.0955520547,5319.42740118829,2.65971370059414,"gaussian","adaptive_sparse_group_lasso",1,16.4307953318094,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7632.1911041094,7632.1911041094,7632.1911041094,7632.1911041094,7632.1911041094,7632.1911041094
4256,-3501.62824095956,3884.12741547122,1.94206370773561,"gaussian","adaptive_sparse_group_lasso",1,9.63122636317642,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7003.25648191912,7003.25648191912,7003.25648191912,7003.25648191912,7003.25648191912,7003.25648191912
4257,-3565.58715715414,4140.66859553762,2.07033429776881,"gaussian","adaptive_sparse_group_lasso",1,8.59841240190382,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7131.17431430827,7131.17431430827,7131.17431430827,7131.17431430827,7131.17431430827,7131.17431430827
4258,-3615.81219823462,4353.94492038862,2.17697246019431,"gaussian","adaptive_sparse_group_lasso",1,12.0737981232994,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7231.62439646923,7231.62439646923,7231.62439646923,7231.62439646923,7231.62439646923,7231.62439646923
4259,-3586.61218691441,4228.64791900513,2.11432395950256,"gaussian","adaptive_sparse_group_lasso",1,13.9883205264525,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7173.22437382883,7173.22437382883,7173.22437382883,7173.22437382883,7173.22437382883,7173.22437382883
4260,-3521.49692358667,3962.07167109237,1.98103583554618,"gaussian","adaptive_sparse_group_lasso",1,10.7661149137243,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7042.99384717334,7042.99384717334,7042.99384717334,7042.99384717334,7042.99384717334,7042.99384717334
4261,-3564.73023750732,4137.1218951028,2.0685609475514,"gaussian","adaptive_sparse_group_lasso",1,11.522944810911,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7129.46047501463,7129.46047501463,7129.46047501463,7129.46047501463,7129.46047501463,7129.46047501463
4262,-3608.21174428344,4320.97840146739,2.16048920073369,"gaussian","adaptive_sparse_group_lasso",1,12.2087451705673,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7216.42348856688,7216.42348856688,7216.42348856688,7216.42348856688,7216.42348856688,7216.42348856688
4263,-3471.12477362244,3767.43684311829,1.88371842155915,"gaussian","adaptive_sparse_group_lasso",1,11.7188470597297,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,6942.24954724487,6942.24954724487,6942.24954724487,6942.24954724487,6942.24954724487,6942.24954724487
4264,-3590.23819167716,4244.00884907185,2.12200442453593,"gaussian","adaptive_sparse_group_lasso",1,11.1200028229256,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7180.47638335431,7180.47638335431,7180.47638335431,7180.47638335431,7180.47638335431,7180.47638335431
4265,-3577.24419616839,4189.21895785753,2.09460947892877,"gaussian","adaptive_sparse_group_lasso",1,11.2085140101825,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7154.48839233678,7154.48839233678,7154.48839233678,7154.48839233678,7154.48839233678,7154.48839233678
4266,-3538.34361304386,4029.38487243098,2.01469243621549,"gaussian","adaptive_sparse_group_lasso",1,9.89500727839961,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7076.68722608772,7076.68722608772,7076.68722608772,7076.68722608772,7076.68722608772,7076.68722608772
4267,-3472.850493013,3773.9439950754,1.8869719975377,"gaussian","adaptive_sparse_group_lasso",1,10.961557527264,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,6945.70098602599,6945.70098602599,6945.70098602599,6945.70098602599,6945.70098602599,6945.70098602599
4268,-3458.36160103739,3719.65795020541,1.8598289751027,"gaussian","adaptive_sparse_group_lasso",1,8.67254336221931,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,6916.72320207477,6916.72320207477,6916.72320207477,6916.72320207477,6916.72320207477,6916.72320207477
4269,-3502.91994307175,3889.14779277574,1.94457389638787,"gaussian","adaptive_sparse_group_lasso",1,11.0629835867763,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7005.8398861435,7005.8398861435,7005.8398861435,7005.8398861435,7005.8398861435,7005.8398861435
4270,-3579.27919088855,4197.75267640948,2.09887633820474,"gaussian","adaptive_sparse_group_lasso",1,9.58223128810142,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7158.5583817771,7158.5583817771,7158.5583817771,7158.5583817771,7158.5583817771,7158.5583817771
4271,-3557.94626771881,4109.15077006309,2.05457538503154,"gaussian","adaptive_sparse_group_lasso",1,9.74990860581202,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7115.89253543762,7115.89253543762,7115.89253543762,7115.89253543762,7115.89253543762,7115.89253543762
4272,-3577.45906210918,4190.11917503963,2.09505958751982,"gaussian","adaptive_sparse_group_lasso",1,10.0122628477361,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7154.91812421836,7154.91812421836,7154.91812421836,7154.91812421836,7154.91812421836,7154.91812421836
4273,-3643.29883590734,4475.28013629972,2.23764006814986,"gaussian","adaptive_sparse_group_lasso",1,10.2854318094745,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7286.59767181469,7286.59767181469,7286.59767181469,7286.59767181469,7286.59767181469,7286.59767181469
4274,-3726.42603036936,4863.19750550772,2.43159875275386,"gaussian","adaptive_sparse_group_lasso",1,12.2558037487867,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7452.85206073872,7452.85206073872,7452.85206073872,7452.85206073872,7452.85206073872,7452.85206073872
4275,-3614.4843103584,4348.16720664211,2.17408360332105,"gaussian","adaptive_sparse_group_lasso",1,9.9231255207734,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7228.96862071679,7228.96862071679,7228.96862071679,7228.96862071679,7228.96862071679,7228.96862071679
4276,-3619.88893610161,4371.7310425618,2.1858655212809,"gaussian","adaptive_sparse_group_lasso",1,1.25487306507993,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.68085697811758,4,4,30.9640342595402,30.9640342595402,200,7247.77787220322,7247.77787220322,7270.74190646276,7270.74190646276,7291.93517592895,7291.93517592895
4277,-3633.69817050905,4432.5200601815,2.21626003009075,"gaussian","adaptive_sparse_group_lasso",1,13.7259568853059,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7267.3963410181,7267.3963410181,7267.3963410181,7267.3963410181,7267.3963410181,7267.3963410181
4278,-3546.12848904054,4060.87555047856,2.03043777523928,"gaussian","adaptive_sparse_group_lasso",1,12.5633090319653,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7092.25697808109,7092.25697808109,7092.25697808109,7092.25697808109,7092.25697808109,7092.25697808109
4279,-3564.40804430398,4135.7891572579,2.06789457862895,"gaussian","adaptive_sparse_group_lasso",1,13.3223811576674,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7128.81608860796,7128.81608860796,7128.81608860796,7128.81608860796,7128.81608860796,7128.81608860796
4280,-3654.77986266897,4526.95703157565,2.26347851578782,"gaussian","adaptive_sparse_group_lasso",1,10.1480803889781,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7309.55972533793,7309.55972533793,7309.55972533793,7309.55972533793,7309.55972533793,7309.55972533793
4281,-3527.15085736148,3984.53640915832,1.99226820457916,"gaussian","adaptive_sparse_group_lasso",1,11.1336131576581,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7054.30171472296,7054.30171472296,7054.30171472296,7054.30171472296,7054.30171472296,7054.30171472296
4282,-3561.13092927797,4122.25788434502,2.06112894217251,"gaussian","adaptive_sparse_group_lasso",1,12.1501484072148,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7122.26185855593,7122.26185855593,7122.26185855593,7122.26185855593,7122.26185855593,7122.26185855593
4283,-3611.15694824838,4333.72332317209,2.16686166158605,"gaussian","adaptive_sparse_group_lasso",1,14.1000974636351,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7222.31389649676,7222.31389649676,7222.31389649676,7222.31389649676,7222.31389649676,7222.31389649676
4284,-3641.01741125723,4465.08175971795,2.23254087985897,"gaussian","adaptive_sparse_group_lasso",1,12.1864790385645,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7282.03482251447,7282.03482251447,7282.03482251447,7282.03482251447,7282.03482251447,7282.03482251447
4285,-3708.3544196542,4776.10105031345,2.38805052515672,"gaussian","adaptive_sparse_group_lasso",1,12.6291942327837,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,7416.7088393084,7416.7088393084,7416.7088393084,7416.7088393084,7416.7088393084,7416.7088393084
