"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
8241,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",41,NA,NA,NA,NA,15
8242,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",42,NA,NA,NA,NA,15
8243,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",43,NA,NA,NA,NA,15
8244,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",44,NA,NA,NA,NA,15
8245,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",45,NA,NA,NA,NA,15
8246,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",46,NA,NA,NA,NA,15
8247,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",47,NA,NA,NA,NA,15
8248,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",48,NA,NA,NA,NA,15
8249,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",49,NA,NA,NA,NA,15
8250,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",50,NA,NA,NA,NA,15
8251,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",51,NA,NA,NA,NA,15
8252,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",52,NA,NA,NA,NA,15
8253,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",53,NA,NA,NA,NA,15
8254,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",54,NA,NA,NA,NA,15
8255,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",55,NA,NA,NA,NA,15
8256,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",56,NA,NA,NA,NA,15
8257,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",57,NA,NA,NA,NA,15
8258,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",58,NA,NA,NA,NA,15
8259,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",59,NA,NA,NA,NA,15
8260,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",60,NA,NA,NA,NA,15
8261,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",61,NA,NA,NA,NA,15
8262,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",62,NA,NA,NA,NA,15
8263,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",63,NA,NA,NA,NA,15
8264,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",64,NA,NA,NA,NA,15
8265,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",65,NA,NA,NA,NA,15
8266,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",66,NA,NA,NA,NA,15
8267,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",67,NA,NA,NA,NA,15
8268,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",68,NA,NA,NA,NA,15
8269,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",69,NA,NA,NA,NA,15
8270,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",70,NA,NA,NA,NA,15
8271,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",71,NA,NA,NA,NA,15
8272,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",72,NA,NA,NA,NA,15
8273,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",73,NA,NA,NA,NA,15
8274,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",74,NA,NA,NA,NA,15
8275,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",75,NA,NA,NA,NA,15
8276,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",76,NA,NA,NA,NA,15
8277,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",77,NA,NA,NA,NA,15
8278,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",78,NA,NA,NA,NA,15
8279,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",79,NA,NA,NA,NA,15
8280,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",80,NA,NA,NA,NA,15
8281,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",81,NA,NA,NA,NA,15
8282,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",82,NA,NA,NA,NA,15
8283,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",83,NA,NA,NA,NA,15
8284,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",84,NA,NA,NA,NA,15
8285,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",85,NA,NA,NA,NA,15
8286,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",86,NA,NA,NA,NA,15
8287,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",87,NA,NA,NA,NA,15
8288,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",88,NA,NA,NA,NA,15
8289,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",89,NA,NA,NA,NA,15
8290,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",90,NA,NA,NA,NA,15
8291,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",91,NA,NA,NA,NA,15
8292,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",92,NA,NA,NA,NA,15
8293,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",93,NA,NA,NA,NA,15
8294,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",94,NA,NA,NA,NA,15
8295,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",95,NA,NA,NA,NA,15
8296,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",96,NA,NA,NA,NA,15
8297,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",97,NA,NA,NA,NA,15
8298,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",98,NA,NA,NA,NA,15
8299,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",99,NA,NA,NA,NA,15
8300,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",100,NA,NA,NA,NA,15
8301,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",1,NA,NA,NA,NA,15
8302,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",2,NA,NA,NA,NA,15
8303,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",3,NA,NA,NA,NA,15
8304,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",4,NA,NA,NA,NA,15
8305,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",5,NA,NA,NA,NA,15
8306,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",6,NA,NA,NA,NA,15
8307,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",7,NA,NA,NA,NA,15
8308,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",8,NA,NA,NA,NA,15
8309,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",9,NA,NA,NA,NA,15
8310,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",10,NA,NA,NA,NA,15
8311,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",11,NA,NA,NA,NA,15
8312,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",12,NA,NA,NA,NA,15
8313,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",13,NA,NA,NA,NA,15
8314,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",14,NA,NA,NA,NA,15
8315,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",15,NA,NA,NA,NA,15
8316,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",16,NA,NA,NA,NA,15
8317,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",17,NA,NA,NA,NA,15
8318,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",18,NA,NA,NA,NA,15
8319,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",19,NA,NA,NA,NA,15
8320,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",20,NA,NA,NA,NA,15
8321,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",21,NA,NA,NA,NA,15
8322,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",22,NA,NA,NA,NA,15
8323,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",23,NA,NA,NA,NA,15
8324,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",24,NA,NA,NA,NA,15
8325,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",25,NA,NA,NA,NA,15
8326,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",26,NA,NA,NA,NA,15
8327,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",27,NA,NA,NA,NA,15
8328,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",28,NA,NA,NA,NA,15
8329,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",29,NA,NA,NA,NA,15
8330,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",30,NA,NA,NA,NA,15
8331,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",31,NA,NA,NA,NA,15
8332,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",32,NA,NA,NA,NA,15
8333,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",33,NA,NA,NA,NA,15
8334,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",34,NA,NA,NA,NA,15
8335,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",35,NA,NA,NA,NA,15
8336,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",36,NA,NA,NA,NA,15
8337,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",37,NA,NA,NA,NA,15
8338,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",38,NA,NA,NA,NA,15
8339,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",39,NA,NA,NA,NA,15
8340,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",40,NA,NA,NA,NA,15
8341,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",41,NA,NA,NA,NA,15
8342,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",42,NA,NA,NA,NA,15
8343,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",43,NA,NA,NA,NA,15
8344,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",44,NA,NA,NA,NA,15
8345,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",45,NA,NA,NA,NA,15
8346,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",46,NA,NA,NA,NA,15
8347,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",47,NA,NA,NA,NA,15
8348,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",48,NA,NA,NA,NA,15
8349,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",49,NA,NA,NA,NA,15
8350,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",50,NA,NA,NA,NA,15
8351,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",51,NA,NA,NA,NA,15
8352,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",52,NA,NA,NA,NA,15
8353,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",53,NA,NA,NA,NA,15
8354,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",54,NA,NA,NA,NA,15
8355,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",55,NA,NA,NA,NA,15
8356,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",56,NA,NA,NA,NA,15
8357,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",57,NA,NA,NA,NA,15
8358,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",58,NA,NA,NA,NA,15
8359,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",59,NA,NA,NA,NA,15
8360,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",60,NA,NA,NA,NA,15
8361,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",61,NA,NA,NA,NA,15
8362,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",62,NA,NA,NA,NA,15
8363,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",63,NA,NA,NA,NA,15
8364,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",64,NA,NA,NA,NA,15
8365,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",65,NA,NA,NA,NA,15
8366,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",66,NA,NA,NA,NA,15
8367,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",67,NA,NA,NA,NA,15
8368,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",68,NA,NA,NA,NA,15
8369,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",69,NA,NA,NA,NA,15
8370,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",70,NA,NA,NA,NA,15
8371,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",71,NA,NA,NA,NA,15
8372,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",72,NA,NA,NA,NA,15
8373,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",73,NA,NA,NA,NA,15
8374,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",74,NA,NA,NA,NA,15
8375,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",75,NA,NA,NA,NA,15
8376,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",76,NA,NA,NA,NA,15
8377,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",77,NA,NA,NA,NA,15
8378,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",78,NA,NA,NA,NA,15
8379,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",79,NA,NA,NA,NA,15
8380,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",80,NA,NA,NA,NA,15
8381,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",81,NA,NA,NA,NA,15
8382,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",82,NA,NA,NA,NA,15
8383,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",83,NA,NA,NA,NA,15
8384,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",84,NA,NA,NA,NA,15
8385,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",85,NA,NA,NA,NA,15
8386,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",86,NA,NA,NA,NA,15
8387,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",87,NA,NA,NA,NA,15
8388,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",88,NA,NA,NA,NA,15
8389,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",89,NA,NA,NA,NA,15
8390,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",90,NA,NA,NA,NA,15
8391,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",91,NA,NA,NA,NA,15
8392,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",92,NA,NA,NA,NA,15
8393,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",93,NA,NA,NA,NA,15
8394,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",94,NA,NA,NA,NA,15
8395,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",95,NA,NA,NA,NA,15
8396,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",96,NA,NA,NA,NA,15
8397,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",97,NA,NA,NA,NA,15
8398,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",98,NA,NA,NA,NA,15
8399,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",99,NA,NA,NA,NA,15
8400,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sine","contiguous",100,NA,NA,NA,NA,15
8401,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",1,NA,NA,NA,NA,15
8402,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",2,NA,NA,NA,NA,15
8403,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",3,NA,NA,NA,NA,15
8404,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",4,NA,NA,NA,NA,15
8405,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",5,NA,NA,NA,NA,15
8406,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",6,NA,NA,NA,NA,15
8407,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",7,NA,NA,NA,NA,15
8408,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",8,NA,NA,NA,NA,15
8409,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",9,NA,NA,NA,NA,15
8410,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",10,NA,NA,NA,NA,15
8411,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",11,NA,NA,NA,NA,15
8412,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",12,NA,NA,NA,NA,15
8413,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",13,NA,NA,NA,NA,15
8414,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",14,NA,NA,NA,NA,15
8415,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",15,NA,NA,NA,NA,15
8416,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",16,NA,NA,NA,NA,15
8417,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",17,NA,NA,NA,NA,15
8418,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",18,NA,NA,NA,NA,15
8419,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",19,NA,NA,NA,NA,15
8420,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",20,NA,NA,NA,NA,15
8421,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",21,NA,NA,NA,NA,15
8422,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",22,NA,NA,NA,NA,15
8423,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",23,NA,NA,NA,NA,15
8424,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",24,NA,NA,NA,NA,15
8425,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",25,NA,NA,NA,NA,15
8426,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",26,NA,NA,NA,NA,15
8427,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",27,NA,NA,NA,NA,15
8428,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",28,NA,NA,NA,NA,15
8429,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",29,NA,NA,NA,NA,15
8430,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",30,NA,NA,NA,NA,15
8431,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",31,NA,NA,NA,NA,15
8432,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",32,NA,NA,NA,NA,15
8433,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",33,NA,NA,NA,NA,15
8434,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",34,NA,NA,NA,NA,15
8435,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",35,NA,NA,NA,NA,15
8436,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",36,NA,NA,NA,NA,15
8437,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",37,NA,NA,NA,NA,15
8438,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",38,NA,NA,NA,NA,15
8439,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",39,NA,NA,NA,NA,15
8440,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",40,NA,NA,NA,NA,15
8441,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",41,NA,NA,NA,NA,15
8442,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",42,NA,NA,NA,NA,15
8443,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",43,NA,NA,NA,NA,15
8444,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",44,NA,NA,NA,NA,15
8445,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",45,NA,NA,NA,NA,15
8446,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",46,NA,NA,NA,NA,15
8447,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",47,NA,NA,NA,NA,15
8448,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",48,NA,NA,NA,NA,15
8449,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",49,NA,NA,NA,NA,15
8450,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",50,NA,NA,NA,NA,15
8451,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",51,NA,NA,NA,NA,15
8452,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",52,NA,NA,NA,NA,15
8453,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",53,NA,NA,NA,NA,15
8454,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",54,NA,NA,NA,NA,15
8455,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",55,NA,NA,NA,NA,15
8456,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",56,NA,NA,NA,NA,15
8457,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",57,NA,NA,NA,NA,15
8458,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",58,NA,NA,NA,NA,15
8459,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",59,NA,NA,NA,NA,15
8460,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",60,NA,NA,NA,NA,15
8461,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",61,NA,NA,NA,NA,15
8462,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",62,NA,NA,NA,NA,15
8463,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",63,NA,NA,NA,NA,15
8464,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",64,NA,NA,NA,NA,15
8465,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",65,NA,NA,NA,NA,15
8466,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",66,NA,NA,NA,NA,15
8467,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",67,NA,NA,NA,NA,15
8468,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",68,NA,NA,NA,NA,15
8469,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",69,NA,NA,NA,NA,15
8470,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",70,NA,NA,NA,NA,15
8471,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",71,NA,NA,NA,NA,15
8472,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",72,NA,NA,NA,NA,15
8473,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",73,NA,NA,NA,NA,15
8474,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",74,NA,NA,NA,NA,15
8475,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",75,NA,NA,NA,NA,15
8476,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",76,NA,NA,NA,NA,15
8477,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",77,NA,NA,NA,NA,15
8478,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",78,NA,NA,NA,NA,15
8479,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",79,NA,NA,NA,NA,15
8480,"synthetic","SPFDA",100,0.5,1,1,2,1,31,"sigmoid","contiguous",80,NA,NA,NA,NA,15
