"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1836,-4071.31750697337,3808.65108402087,1.52468017775055,"gaussian","adaptive_sparse_group_lasso",1,449.786716739902,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.1112815087718,98.1112815087718,62,8166.63501394674,8166.63501394674,8240.74629545552,8240.74629545552,8290.27190807606,8290.27190807606
1837,-4079.7101183003,3898.02610796787,1.57178472095479,"gaussian","adaptive_sparse_group_lasso",1,223.243329025046,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,19,19,155.98259447912,155.98259447912,62,8197.42023660061,8197.42023660061,8315.40283107973,8315.40283107973,8393.81838439559,8393.81838439559
1838,-4144.11590862793,4105.84041824469,1.65558081380834,"gaussian","adaptive_sparse_group_lasso",1,878.096384043478,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,8,8,65.7394812234112,65.7394812234112,62,8304.23181725587,8304.23181725587,8353.97129847928,8353.97129847928,8386.98837355964,8386.98837355964
1839,-4032.16558545078,3697.71216831872,1.48145519564051,"gaussian","adaptive_sparse_group_lasso",1,311.9907958286,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.967964550106,114.967964550106,62,8092.33117090155,8092.33117090155,8179.29913545166,8179.29913545166,8237.07901684229,8237.07901684229
1840,-4175.93825941107,4232.77959864728,1.71021397925143,"gaussian","adaptive_sparse_group_lasso",1,201.529030726142,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.197715562232,114.197715562232,62,8379.87651882214,8379.87651882214,8466.07423438437,8466.07423438437,8523.85411577501,8523.85411577501
1841,-4086.03712034334,3857.30961513726,1.54477757914988,"gaussian","adaptive_sparse_group_lasso",1,468.130407863034,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,90.0727721921986,90.0727721921986,62,8194.07424068667,8194.07424068667,8262.14701287887,8262.14701287887,8307.54549111437,8307.54549111437
1842,-4065.72701226327,3833.18698783631,1.54190948826883,"gaussian","adaptive_sparse_group_lasso",1,274.758622627061,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,115.131521112017,115.131521112017,62,8159.45402452654,8159.45402452654,8246.58554563856,8246.58554563856,8304.36542702919,8304.36542702919
1843,-4141.71044927496,4033.20813814051,1.6152215210815,"gaussian","adaptive_sparse_group_lasso",1,433.513518318202,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,90.8006215135749,90.8006215135749,62,8305.42089854992,8305.42089854992,8374.2215200635,8374.2215200635,8419.61999829899,8419.61999829899
1844,-4065.90457624767,3901.49463813244,1.5814733028506,"gaussian","adaptive_sparse_group_lasso",1,344.830571756316,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.923370631596,114.923370631596,62,8159.80915249533,8159.80915249533,8246.73252312693,8246.73252312693,8304.51240451756,8304.51240451756
1845,-3940.97398560812,3554.17109016632,1.44596057370477,"gaussian","adaptive_sparse_group_lasso",1,377.651744910453,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.042143484971,106.042143484971,62,7907.94797121624,7907.94797121624,7987.99011470121,7987.99011470121,8041.6428617068,8041.6428617068
1846,-3998.34417814019,3713.80199522054,1.50906216790757,"gaussian","adaptive_sparse_group_lasso",1,285.84047938096,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,130.864979313075,130.864979313075,62,8028.68835628038,8028.68835628038,8127.55333559346,8127.55333559346,8193.58748575418,8193.58748575418
1847,-4078.39229426899,3879.56410476927,1.56182129821629,"gaussian","adaptive_sparse_group_lasso",1,319.906029280554,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.963407917586,122.963407917586,62,8186.78458853798,8186.78458853798,8279.74799645557,8279.74799645557,8341.65501223125,8341.65501223125
1848,-3916.39078961964,3499.35418451572,1.42656102100111,"gaussian","adaptive_sparse_group_lasso",1,280.541977565216,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.2341529914728,98.2341529914728,62,7856.78157923927,7856.78157923927,7931.01573223075,7931.01573223075,7980.54134485129,7980.54134485129
1849,-4072.64618011649,3778.52145230898,1.50658750092064,"gaussian","adaptive_sparse_group_lasso",1,189.053986393807,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,123.79027540115,123.79027540115,62,8175.29236023297,8175.29236023297,8269.08263563412,8269.08263563412,8330.9896514098,8330.9896514098
1850,-3902.32059849369,3490.50094410147,1.42877648141689,"gaussian","adaptive_sparse_group_lasso",1,315.101055326191,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.194024312424,114.194024312424,62,7832.64119698739,7832.64119698739,7918.83522129981,7918.83522129981,7976.61510269044,7976.61510269044
1851,-4039.21903653901,3772.79535679122,1.52128845031904,"gaussian","adaptive_sparse_group_lasso",1,354.462346654406,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,123.071294119389,123.071294119389,62,8108.43807307802,8108.43807307802,8201.50936719741,8201.50936719741,8263.41638297309,8263.41638297309
1852,-3892.22862276172,3400.97524315117,1.38082632689857,"gaussian","adaptive_sparse_group_lasso",1,270.355266486874,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,107.145959005044,107.145959005044,62,7810.45724552345,7810.45724552345,7891.60320452849,7891.60320452849,7945.25595153408,7945.25595153408
1853,-4004.76914545913,3685.9946833299,1.48929078114339,"gaussian","adaptive_sparse_group_lasso",1,176.100392084204,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,22,22,180.150089977122,180.150089977122,62,8053.53829091827,8053.53829091827,8189.68838089539,8189.68838089539,8280.48533736638,8280.48533736638
1854,-3930.46004499734,3546.10130841379,1.44679775945075,"gaussian","adaptive_sparse_group_lasso",1,241.992940736906,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,90.2453859090992,90.2453859090992,62,7882.92008999469,7882.92008999469,7951.16547590379,7951.16547590379,7996.56395413928,7996.56395413928
1855,-4098.97296744001,3955.37583193073,1.59426676014943,"gaussian","adaptive_sparse_group_lasso",1,1497.56381699095,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,1,1,8.37101068123816,8.37101068123816,62,8199.94593488002,8199.94593488002,8206.31694556126,8206.31694556126,8210.44407994631,8210.44407994631
1856,-4131.12811116985,3915.9381846609,1.55394372407179,"gaussian","adaptive_sparse_group_lasso",1,641.011727383301,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,7,7,57.7798188294826,57.7798188294826,62,8276.2562223397,8276.2562223397,8320.03604116918,8320.03604116918,8348.9259818645,8348.9259818645
1857,-3909.12689862206,3350.55366108776,1.34236925524349,"gaussian","adaptive_sparse_group_lasso",1,262.777202920098,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,90.7409727242476,90.7409727242476,62,7840.25379724412,7840.25379724412,7908.99476996837,7908.99476996837,7954.39324820387,7954.39324820387
1858,-3996.6997980553,3702.07949469401,1.5030773425473,"gaussian","adaptive_sparse_group_lasso",1,340.286872722325,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.568898633354,105.568898633354,62,8019.3995961106,8019.3995961106,8098.96849474396,8098.96849474396,8152.62124174954,8152.62124174954
1859,-3940.43221974744,3578.30892397244,1.46053425468263,"gaussian","adaptive_sparse_group_lasso",1,202.718070183417,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.229660918256,122.229660918256,62,7910.86443949488,7910.86443949488,8003.09410041313,8003.09410041313,8065.00111618881,8065.00111618881
1860,-3829.1835372443,3352.18024430918,1.38462628843832,"gaussian","adaptive_sparse_group_lasso",1,380.069500093292,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.66933471209,105.66933471209,62,7684.3670744886,7684.3670744886,7764.03640920069,7764.03640920069,7817.68915620628,7817.68915620628
1861,-3954.80688279847,3620.54562646878,1.4777737250893,"gaussian","adaptive_sparse_group_lasso",1,319.561411561851,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.5664420650948,98.5664420650948,62,7933.61376559693,7933.61376559693,8008.18020766203,8008.18020766203,8057.70582028257,8057.70582028257
1862,-4000.73890681107,3790.43765419409,1.55282165268091,"gaussian","adaptive_sparse_group_lasso",1,504.426668788306,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.568193167146,106.568193167146,62,8027.47781362214,8027.47781362214,8108.04600678929,8108.04600678929,8161.69875379487,8161.69875379487
1863,-4229.31778785054,4334.67381323914,1.7373442137231,"gaussian","adaptive_sparse_group_lasso",1,1314.03896105841,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8458.63557570108,8458.63557570108,8458.63557570108,8458.63557570108,8458.63557570108,8458.63557570108
1864,-3891.31151855544,3407.4090216834,1.38512561857049,"gaussian","adaptive_sparse_group_lasso",1,240.347848524327,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.719003424468,105.719003424468,62,7808.62303711088,7808.62303711088,7888.34204053535,7888.34204053535,7941.99478754093,7941.99478754093
1865,-4099.83695689109,4002.77046178233,1.62121120363804,"gaussian","adaptive_sparse_group_lasso",1,396.737681628053,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.7756367514706,98.7756367514706,62,8223.67391378219,8223.67391378219,8298.44955053366,8298.44955053366,8347.9751631542,8347.9751631542
1866,-3982.95486617166,3592.61760124282,1.44630338214284,"gaussian","adaptive_sparse_group_lasso",1,272.686244878401,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.465413087612,114.465413087612,62,7993.90973234331,7993.90973234331,8080.37514543093,8080.37514543093,8138.15502682156,8138.15502682156
1867,-3975.34935907366,3664.98231804666,1.49286448800271,"gaussian","adaptive_sparse_group_lasso",1,197.573799465835,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,131.222803733274,131.222803733274,62,7982.69871814732,7982.69871814732,8081.92152188059,8081.92152188059,8147.95567204131,8147.95567204131
1868,-4048.79939701843,3727.22393408219,1.48969781538057,"gaussian","adaptive_sparse_group_lasso",1,260.127321207997,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,131.377259144449,131.377259144449,62,8129.59879403686,8129.59879403686,8228.97605318131,8228.97605318131,8295.01020334203,8295.01020334203
1869,-4027.14071484576,3784.267363295,1.53457719517234,"gaussian","adaptive_sparse_group_lasso",1,208.339763033102,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,17,17,138.488239166653,138.488239166653,62,8088.28142969153,8088.28142969153,8192.76966885818,8192.76966885818,8262.93095340395,8262.93095340395
1870,-3978.16690128585,3673.40439758342,1.49629507029875,"gaussian","adaptive_sparse_group_lasso",1,307.377421025306,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.856983946013,105.856983946013,62,7982.3338025717,7982.3338025717,8062.19078651771,8062.19078651771,8115.8435335233,8115.8435335233
1871,-3961.60322444739,3525.16920699094,1.41800853056755,"gaussian","adaptive_sparse_group_lasso",1,222.686377886091,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,123.096816822548,123.096816822548,62,7953.20644889478,7953.20644889478,8046.30326571733,8046.30326571733,8108.21028149301,8108.21028149301
1872,-3991.38958341867,3666.14071584789,1.48486865769457,"gaussian","adaptive_sparse_group_lasso",1,338.080232125686,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,81.8056488532204,81.8056488532204,62,8002.77916683735,8002.77916683735,8064.58481569057,8064.58481569057,8105.85615954102,8105.85615954102
1873,-4145.97586243149,3905.58672840257,1.54005785820291,"gaussian","adaptive_sparse_group_lasso",1,410.703498624432,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.3382026838326,98.3382026838326,62,8315.95172486299,8315.95172486299,8390.28992754682,8390.28992754682,8439.81554016736,8439.81554016736
1874,-4001.97550720707,3612.52892872093,1.44790738626089,"gaussian","adaptive_sparse_group_lasso",1,267.255314568779,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,131.503669681621,131.503669681621,62,8035.95101441414,8035.95101441414,8135.45468409576,8135.45468409576,8201.48883425648,8201.48883425648
1875,-4157.64103607039,4077.39128025061,1.63160915576255,"gaussian","adaptive_sparse_group_lasso",1,1418.36516907072,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8315.28207214078,8315.28207214078,8315.28207214078,8315.28207214078,8315.28207214078,8315.28207214078
1876,-4020.26735278561,3685.59405413081,1.48075293456441,"gaussian","adaptive_sparse_group_lasso",1,355.255944230791,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.9629842389515,89.9629842389515,62,8062.53470557122,8062.53470557122,8130.49768981017,8130.49768981017,8175.89616804567,8175.89616804567
1877,-4073.95903664257,3768.96391961837,1.50038372596273,"gaussian","adaptive_sparse_group_lasso",1,1798.18431541396,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8147.91807328514,8147.91807328514,8147.91807328514,8147.91807328514,8147.91807328514,8147.91807328514
1878,-4204.24239822291,4142.20979519102,1.64243052941753,"gaussian","adaptive_sparse_group_lasso",1,415.826397940579,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.1920574935743,98.1920574935743,62,8432.48479644583,8432.48479644583,8506.6768539394,8506.6768539394,8556.20246655994,8556.20246655994
1879,-3887.98425908626,3395.22181666608,1.37961065285091,"gaussian","adaptive_sparse_group_lasso",1,284.650463847233,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,17,17,139.738844242793,139.738844242793,62,7809.96851817252,7809.96851817252,7915.70736241531,7915.70736241531,7985.86864696108,7985.86864696108
1880,-3968.41299809449,3595.31267095166,1.45559217447435,"gaussian","adaptive_sparse_group_lasso",1,396.135619579452,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,82.0212207315469,82.0212207315469,62,7956.82599618899,7956.82599618899,8018.84721692053,8018.84721692053,8060.11856077098,8060.11856077098
1881,-4044.15188547459,3703.48937272686,1.47843887134805,"gaussian","adaptive_sparse_group_lasso",1,236.50344901426,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,90.423289266362,90.423289266362,62,8110.30377094918,8110.30377094918,8178.72706021554,8178.72706021554,8224.12553845104,8224.12553845104
1882,-3880.61977593801,3438.23017441825,1.40911072722059,"gaussian","adaptive_sparse_group_lasso",1,278.581570037126,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.472638738869,122.472638738869,62,7791.23955187602,7791.23955187602,7883.71219061489,7883.71219061489,7945.61920639057,7945.61920639057
1883,-3859.4845844546,3349.49845239863,1.36714222546883,"gaussian","adaptive_sparse_group_lasso",1,282.562400035014,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.784124473493,98.784124473493,62,7742.96916890921,7742.96916890921,7817.7532933827,7817.7532933827,7867.27890600324,7867.27890600324
1884,-4054.26257789367,3756.99792054387,1.50400237011364,"gaussian","adaptive_sparse_group_lasso",1,373.080685808911,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.377200234147,106.377200234147,62,8134.52515578734,8134.52515578734,8214.90235602148,8214.90235602148,8268.55510302707,8268.55510302707
1885,-3926.16523380981,3432.04650509427,1.38166123393489,"gaussian","adaptive_sparse_group_lasso",1,260.550142749528,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,21,21,172.053695928054,172.053695928054,62,7894.33046761962,7894.33046761962,8024.38416354767,8024.38416354767,8111.05398563362,8111.05398563362
1886,-4093.91326619288,3957.62428418672,1.59839429894456,"gaussian","adaptive_sparse_group_lasso",1,232.856156707546,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.640198896572,114.640198896572,62,8215.82653238576,8215.82653238576,8302.46673128233,8302.46673128233,8360.24661267297,8360.24661267297
1887,-4008.03089693408,3820.3011496283,1.56633913473895,"gaussian","adaptive_sparse_group_lasso",1,429.068967197917,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,81.4807390061202,81.4807390061202,62,8036.06179386816,8036.06179386816,8097.54253287428,8097.54253287428,8138.81387672473,8138.81387672473
1888,-4047.30312340826,3686.55717727509,1.46699449951257,"gaussian","adaptive_sparse_group_lasso",1,215.198399703459,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.536112333145,106.536112333145,62,8120.60624681652,8120.60624681652,8201.14235914967,8201.14235914967,8254.79510615525,8254.79510615525
1889,-4032.08853207169,3785.54587861706,1.5326096674563,"gaussian","adaptive_sparse_group_lasso",1,251.071966706432,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.891640014297,114.891640014297,62,8092.17706414339,8092.17706414339,8179.06870415768,8179.06870415768,8236.84858554831,8236.84858554831
