"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2167,-1750.85320817087,1942.21553524268,1.94221553524268,"gaussian","adaptive_sparse_group_lasso",1,1.61925044315552,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.90142527425374,3,3,20.2435018897879,20.2435018897879,200,3507.70641634173,3507.70641634173,3521.94991823152,3521.94991823152,3537.84487033116,3537.84487033116
2168,-1714.26112292876,1805.15268718995,1.80515268718995,"gaussian","adaptive_sparse_group_lasso",1,1.1861242873055,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.380994074645856,3,3,20.3488624054457,20.3488624054457,200,3434.52224585752,3434.52224585752,3448.87110826297,3448.87110826297,3464.76606036261,3464.76606036261
2169,-1726.89907377469,1851.36106822419,1.85136106822419,"gaussian","adaptive_sparse_group_lasso",1,1.63282407758947,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.32277440651761,2,2,13.5565179779749,13.5565179779749,200,3457.79814754938,3457.79814754938,3467.35466552735,3467.35466552735,3477.95130026045,3477.95130026045
2170,-1784.25817168905,2076.40758302212,2.07640758302212,"gaussian","adaptive_sparse_group_lasso",1,1.42756239788602,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.25776279964611,1,1,7.39848023104113,7.39848023104113,200,3570.5163433781,3570.5163433781,3575.91482360914,3575.91482360914,3581.21314097569,3581.21314097569
2171,-1691.05321223497,1723.27983880938,1.72327983880938,"gaussian","adaptive_sparse_group_lasso",1,1.90563666987508,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.53762692941624,2,2,13.7388395347689,13.7388395347689,200,3386.10642446994,3386.10642446994,3395.84526400471,3395.84526400471,3406.44189873781,3406.44189873781
2172,-1782.75946415013,2070.19304605129,2.07019304605129,"gaussian","adaptive_sparse_group_lasso",1,1.88767962348556,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.974520335643437,3,3,20.4823937980703,20.4823937980703,200,3571.51892830025,3571.51892830025,3586.00132209832,3586.00132209832,3601.89627419797,3601.89627419797
2173,-1725.12407942523,1844.80040937675,1.84480040937675,"gaussian","adaptive_sparse_group_lasso",1,1.51190373337172,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.64668865271165,4,4,28.4870098326817,28.4870098326817,200,3458.24815885045,3458.24815885045,3478.73516868313,3478.73516868313,3499.92843814933,3499.92843814933
2174,-1729.17102237267,1859.79260409976,1.85979260409976,"gaussian","adaptive_sparse_group_lasso",1,1.58895721099934,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.86138272457471,4,4,28.5275011940365,28.5275011940365,200,3466.34204474534,3466.34204474534,3486.86954593938,3486.86954593938,3508.06281540557,3508.06281540557
2175,-1719.26095721103,1823.2941690042,1.8232941690042,"gaussian","adaptive_sparse_group_lasso",1,1.53018364767152,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.29724181281317,3,3,21.342114178456,21.342114178456,200,3444.52191442206,3444.52191442206,3459.86402860052,3459.86402860052,3475.75898070016,3475.75898070016
2176,-1698.42107330302,1748.86163186986,1.74886163186986,"gaussian","adaptive_sparse_group_lasso",1,1.78330426467692,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0374129215708276,1,1,7.0800264999226,7.0800264999226,200,3398.84214660603,3398.84214660603,3403.92217310595,3403.92217310595,3409.2204904725,3409.2204904725
2177,-1739.01657293901,1896.77690413402,1.89677690413402,"gaussian","adaptive_sparse_group_lasso",1,1.29295079572998,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.169431932232369,2,2,14.6063401024736,14.6063401024736,200,3482.03314587801,3482.03314587801,3492.63948598048,3492.63948598048,3503.23612071358,3503.23612071358
2178,-1759.72351857126,1976.97909638937,1.97697909638937,"gaussian","adaptive_sparse_group_lasso",1,1.31642326652162,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.15698086205448,3,3,21.5810060867384,21.5810060867384,200,3525.44703714252,3525.44703714252,3541.02804322925,3541.02804322925,3556.9229953289,3556.9229953289
2179,-1737.66614759684,1891.66090481952,1.89166090481952,"gaussian","adaptive_sparse_group_lasso",1,1.70901498745722,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.03972151876688,2,2,14.1600529998452,14.1600529998452,200,3479.33229519368,3479.33229519368,3489.49234819352,3489.49234819352,3500.08898292662,3500.08898292662
2180,-1721.12143838837,1830.09121590396,1.83009121590396,"gaussian","adaptive_sparse_group_lasso",1,1.13298326383593,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.621696297549113,2,2,14.2778360355016,14.2778360355016,200,3446.24287677673,3446.24287677673,3456.52071281223,3456.52071281223,3467.11734754533,3467.11734754533
2181,-1802.821079704,2154.94476685739,2.15494476685739,"gaussian","adaptive_sparse_group_lasso",1,1.60451864919831,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.65052954648864,1,1,6.38687931936265,6.38687931936265,200,3607.64215940801,3607.64215940801,3612.02903872737,3612.02903872737,3617.32735609392,3617.32735609392
2182,-1677.74745595509,1678.02556864567,1.67802556864567,"gaussian","adaptive_sparse_group_lasso",1,1.24293321946268,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.77502005305949,2,2,13.8723709273934,13.8723709273934,200,3359.49491191018,3359.49491191018,3369.36728283757,3369.36728283757,3379.96391757067,3379.96391757067
2183,-1699.72465492772,1753.42714858237,1.75342714858237,"gaussian","adaptive_sparse_group_lasso",1,1.54044560586347,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.773611019513091,1,1,6.38687931936265,6.38687931936265,200,3401.44930985544,3401.44930985544,3405.83618917481,3405.83618917481,3411.13450654136,3411.13450654136
2184,-1665.84727712362,1638.55947646852,1.63855947646852,"gaussian","adaptive_sparse_group_lasso",1,1.25647089155147,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.59211415977601,2,2,14.5861373951561,14.5861373951561,200,3335.69455424723,3335.69455424723,3346.28069164239,3346.28069164239,3356.87732637548,3356.87732637548
2185,-1784.6332191669,2077.96567015972,2.07796567015972,"gaussian","adaptive_sparse_group_lasso",1,1.17582032254092,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.421295199476691,1,1,5.6937321388027,5.6937321388027,200,3571.2664383338,3571.2664383338,3574.9601704726,3574.9601704726,3580.25848783915,3580.25848783915
2186,-1736.89031130788,1888.72794255383,1.88872794255383,"gaussian","adaptive_sparse_group_lasso",1,1.63897250504482,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.1328106233526,3,3,21.2243311427996,21.2243311427996,200,3479.78062261577,3479.78062261577,3495.00495375857,3495.00495375857,3510.89990585821,3510.89990585821
2187,-1758.00953552751,1970.21368152264,1.97021368152264,"gaussian","adaptive_sparse_group_lasso",1,1.52370222042224,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.946707205380766,2,2,14.0265216072207,14.0265216072207,200,3520.01907105503,3520.01907105503,3530.04559266225,3530.04559266225,3540.64222739534,3540.64222739534
2188,-1776.08452897103,2042.73989300878,2.04273989300878,"gaussian","adaptive_sparse_group_lasso",1,1.41214951042081,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.47133964223844,6,6,43.3148922051026,43.3148922051026,200,3564.16905794207,3564.16905794207,3595.48395014717,3595.48395014717,3627.27385434646,3627.27385434646
2189,-1721.05841017132,1829.86053567088,1.82986053567088,"gaussian","adaptive_sparse_group_lasso",1,1.67854964228226,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.4451640155639,2,2,13.7388395347689,13.7388395347689,200,3446.11682034263,3446.11682034263,3455.8556598774,3455.8556598774,3466.4522946105,3466.4522946105
2190,-1747.62570421716,1929.71889495229,1.92971889495229,"gaussian","adaptive_sparse_group_lasso",1,1.81323935566024,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.82981661447596,3,3,21.2933240142866,21.2933240142866,200,3501.25140843432,3501.25140843432,3516.54473244861,3516.54473244861,3532.43968454825,3532.43968454825
2191,-1794.24255312215,2118.28762837334,2.11828762837334,"gaussian","adaptive_sparse_group_lasso",1,1.7369409788317,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.79330201474707,4,4,28.0324239272386,28.0324239272386,200,3596.48510624431,3596.48510624431,3616.51753017155,3616.51753017155,3637.71079963774,3637.71079963774
2192,-1750.8002988768,1942.01002361056,1.94201002361056,"gaussian","adaptive_sparse_group_lasso",1,1.52429731306522,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.34034181322377,2,2,14.2778360355016,14.2778360355016,200,3505.6005977536,3505.6005977536,3515.87843378911,3515.87843378911,3526.4750685222,3526.4750685222
2193,-1836.19377737226,2303.68609102175,2.30368609102175,"gaussian","adaptive_sparse_group_lasso",1,1.52750336454023,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.80010986954118,6,6,42.4564424729183,42.4564424729183,200,3684.38755474452,3684.38755474452,3714.84399721743,3714.84399721743,3746.63390141672,3746.63390141672
2194,-1744.59618804823,1918.06201612981,1.91806201612981,"gaussian","adaptive_sparse_group_lasso",1,1.67303775728481,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.32369710007659,2,2,13.9901539630498,13.9901539630498,200,3493.19237609647,3493.19237609647,3503.18253005952,3503.18253005952,3513.77916479261,3513.77916479261
2195,-1783.88880201285,2074.87422547443,2.07487422547443,"gaussian","adaptive_sparse_group_lasso",1,1.56410456919563,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.36597768344502,7,7,47.8422898319517,47.8422898319517,200,3581.7776040257,3581.7776040257,3615.61989385765,3615.61989385765,3652.70811542349,3652.70811542349
2196,-1723.12877762277,1837.45321183953,1.83745321183953,"gaussian","adaptive_sparse_group_lasso",1,1.5316250766381,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.21581006259947,2,2,13.2200457413537,13.2200457413537,200,3450.25755524554,3450.25755524554,3459.47760098689,3459.47760098689,3470.07423571999,3470.07423571999
2197,-1813.7681322895,2202.64563266406,2.20264563266406,"gaussian","adaptive_sparse_group_lasso",1,1.54803246822301,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.813512230980209,2,2,13.5846888549416,13.5846888549416,200,3631.53626457899,3631.53626457899,3641.12095343394,3641.12095343394,3651.71758816703,3651.71758816703
2198,-1908.02908414836,2659.61427235936,2.65961427235936,"gaussian","adaptive_sparse_group_lasso",1,1.95143659675393,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.79993304777483,3,3,19.7202537460234,19.7202537460234,200,3822.05816829671,3822.05816829671,3835.77842204274,3835.77842204274,3851.67337414238,3851.67337414238
2199,-1719.67978831272,1824.82211347653,1.82482211347653,"gaussian","adaptive_sparse_group_lasso",1,1.17866399380603,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.279652498851715,2,2,14.2778360355016,14.2778360355016,200,3443.35957662543,3443.35957662543,3453.63741266093,3453.63741266093,3464.23404739403,3464.23404739403
2200,-1769.38112236342,2015.53602686531,2.01553602686531,"gaussian","adaptive_sparse_group_lasso",1,1.45328711550319,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.794160029484708,2,2,14.8839718390719,14.8839718390719,200,3542.76224472684,3542.76224472684,3553.64621656591,3553.64621656591,3564.242851299,3564.242851299
2201,-1775.20963160378,2039.16864288855,2.03916864288855,"gaussian","adaptive_sparse_group_lasso",1,1.58041230048399,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.675618601143151,2,2,14.5009795868158,14.5009795868158,200,3554.41926320756,3554.41926320756,3564.92024279438,3564.92024279438,3575.51687752747,3575.51687752747
2202,-1737.71304295418,1891.83833336818,1.89183833336818,"gaussian","adaptive_sparse_group_lasso",1,1.27164191975233,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.245660020995761,3,3,22.1871418903087,22.1871418903087,200,3481.42608590837,3481.42608590837,3497.61322779868,3497.61322779868,3513.50817989832,3513.50817989832
2203,-1797.05935298794,2130.25489072005,2.13025489072005,"gaussian","adaptive_sparse_group_lasso",1,1.35753428207879,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.17704731909919,2,2,13.9131929219137,13.9131929219137,200,3598.11870597587,3598.11870597587,3608.03189889779,3608.03189889779,3618.62853363088,3618.62853363088
2204,-1736.95056091461,1888.9555464981,1.8889555464981,"gaussian","adaptive_sparse_group_lasso",1,1.70841101486604,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.28325235839197,3,3,21.2708511584345,21.2708511584345,200,3479.90112182921,3479.90112182921,3495.17197298765,3495.17197298765,3511.06692508729,3511.06692508729
2205,-1752.76395813619,1949.65191178212,1.94965191178212,"gaussian","adaptive_sparse_group_lasso",1,1.73142474126182,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00638607881414185,1,1,6.61002287067686,6.61002287067686,200,3507.52791627237,3507.52791627237,3512.13793914305,3512.13793914305,3517.43625650959,3517.43625650959
2206,-1746.96197972252,1927.15899100245,1.92715899100245,"gaussian","adaptive_sparse_group_lasso",1,1.24941575516815,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.26849967119505,3,3,21.13731976581,21.13731976581,200,3499.92395944504,3499.92395944504,3515.06127921085,3515.06127921085,3530.95623131049,3530.95623131049
2207,-1803.48915583329,2157.82602564628,2.15782602564628,"gaussian","adaptive_sparse_group_lasso",1,1.42594818656826,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.01709312809833,3,3,20.6647153548642,20.6647153548642,200,3612.97831166658,3612.97831166658,3627.64302702144,3627.64302702144,3643.53797912108,3643.53797912108
2208,-1789.96483565788,2100.24206032149,2.10024206032149,"gaussian","adaptive_sparse_group_lasso",1,1.69582552565641,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.19184003101568,2,2,14.0265216072207,14.0265216072207,200,3583.92967131577,3583.92967131577,3593.95619292299,3593.95619292299,3604.55282765609,3604.55282765609
2209,-1765.16097068399,1998.59588191508,1.99859588191508,"gaussian","adaptive_sparse_group_lasso",1,1.49322751227335,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.6110294060536,2,2,14.0265216072207,14.0265216072207,200,3534.32194136798,3534.32194136798,3544.3484629752,3544.3484629752,3554.94509770829,3554.94509770829
2210,-1750.44043787492,1940.61281912474,1.94061281912474,"gaussian","adaptive_sparse_group_lasso",1,1.42994360642205,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.843653397161395,3,3,22.3541959749719,22.3541959749719,200,3506.88087574983,3506.88087574983,3523.2350717248,3523.2350717248,3539.13002382445,3539.13002382445
2211,-1773.89841145815,2033.8280506316,2.0338280506316,"gaussian","adaptive_sparse_group_lasso",1,1.3819335163674,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.821142795802911,2,2,13.9901539630498,13.9901539630498,200,3551.79682291629,3551.79682291629,3561.78697687934,3561.78697687934,3572.38361161244,3572.38361161244
2212,-1760.58570421963,1980.39108331817,1.98039108331817,"gaussian","adaptive_sparse_group_lasso",1,1.46377072823161,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.04734134722036,6,6,42.035229007842,42.035229007842,200,3533.17140843927,3533.17140843927,3563.20663744711,3563.20663744711,3594.9965416464,3594.9965416464
2213,-1794.28178364877,2118.45383797212,2.11845383797212,"gaussian","adaptive_sparse_group_lasso",1,1.65592327633119,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.69561368856458,2,2,12.7737586387253,12.7737586387253,200,3592.56356729754,3592.56356729754,3601.33732593626,3601.33732593626,3611.93396066936,3611.93396066936
2214,-1779.77792798748,2057.88506834181,2.05788506834181,"gaussian","adaptive_sparse_group_lasso",1,1.20265203979842,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.807729564631597,2,2,14.144304642877,14.144304642877,200,3563.55585597496,3563.55585597496,3573.70016061784,3573.70016061784,3584.29679535093,3584.29679535093
2215,-1791.61890701752,2107.20146580848,2.10720146580848,"gaussian","adaptive_sparse_group_lasso",1,1.58146037790395,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.977416560218663,1,1,6.38687931936265,6.38687931936265,200,3585.23781403504,3585.23781403504,3589.6246933544,3589.6246933544,3594.92301072095,3594.92301072095
2216,-1794.40602566158,2118.9803053165,2.1189803053165,"gaussian","adaptive_sparse_group_lasso",1,1.25493843569709,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.58710378820652,2,2,13.1792237468335,13.1792237468335,200,3592.81205132315,3592.81205132315,3601.99127506999,3601.99127506999,3612.58790980308,3612.58790980308
2217,-1868.10219126915,2455.49241161259,2.45549241161259,"gaussian","adaptive_sparse_group_lasso",1,1.47559173215882,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.24748957838433,5,5,36.9068106780893,36.9068106780893,200,3746.2043825383,3746.2043825383,3773.11119321639,3773.11119321639,3799.60278004913,3799.60278004913
