"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2831,-1480.46423712528,2181.12327144361,2.86612782055665,"gaussian","adaptive_sparse_group_lasso",1,24.157442565483,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.8856847038682,11.5109253456051,22,2974.92847425055,2964.5187716004,3005.81415895442,2972.43939959616,3027.45145612793,2977.98828036044
2832,-1540.02438803099,2480.94010990525,3.2303907681058,"gaussian","adaptive_sparse_group_lasso",1,10.7730001628986,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5029734132707,6.54023270421032,22,3088.04877606197,3082.1003745476,3105.55174947524,3086.58900876618,3117.91591928868,3089.75979777434
2833,-1478.9097185814,2172.23055155782,2.85444224909044,"gaussian","adaptive_sparse_group_lasso",1,16.8245575598625,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.8958432566698,8.17968296540229,22,2967.8194371628,2960.38393526983,2989.71528041947,2965.9991201282,3005.17049268626,2969.9626063884
2834,-1437.27681326887,1801.65465071696,2.30096379401911,"gaussian","adaptive_sparse_group_lasso",1,13.3964001358666,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.7269943901485,13.2653779196159,22,2890.55362653773,2878.65682350899,2926.28062092788,2887.81900445735,2951.00896055475,2894.16058247367
2835,-1483.14143043576,2230.44768888722,2.94643023631072,"gaussian","adaptive_sparse_group_lasso",1,1.36351072122062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,17,4.35964678195993,108.947201540083,27.9394892116331,22,3000.28286087152,2975.00215443544,3075.23006241161,2994.22235008316,3127.7777841187,3007.69820336784
2836,-1562.8876678491,2400.35123927779,3.03074651423963,"gaussian","adaptive_sparse_group_lasso",1,24.0369661081071,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.2126705516902,16.4673272077488,22,3145.77533569819,3130.90433191226,3189.98800624988,3142.24266290594,3220.89843078347,3150.16963542635
2837,-1572.15315589781,2504.03273286733,3.18174426031426,"gaussian","adaptive_sparse_group_lasso",1,17.10088240732,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8658979394347,6.63330463024475,22,3152.30631179563,3146.35791028126,3170.17220973506,3150.93961642587,3182.5363795485,3154.11040543403
2838,-1440.45101739388,1847.90597462999,2.37520048152955,"gaussian","adaptive_sparse_group_lasso",1,35.6087648218635,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.4098545715241,8.31150106979616,22,2890.90203478776,2883.4665328948,2913.31188935929,2889.21353585756,2928.76710162608,2893.17702211776
2839,-1531.38659802014,2388.5225561062,3.09394113485259,"gaussian","adaptive_sparse_group_lasso",1,9.26702805176559,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7654353314916,6.60754101345496,22,3070.77319604029,3064.82479452591,3088.53863137178,3069.38073705374,3100.90280118521,3072.5515260619
2840,-1445.24535713124,1945.30976802687,2.53625784618888,"gaussian","adaptive_sparse_group_lasso",1,15.1979870612072,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.0239775224394,11.5463905127494,22,2904.49071426247,2894.08101161232,2935.51469178491,2902.03710477522,2957.15198895842,2907.5859855395
2841,-1485.57390994572,2202.20323765534,2.89003049561068,"gaussian","adaptive_sparse_group_lasso",1,33.5691562060639,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1528923818618,8.2456031648993,22,2981.14781989144,2973.71231799847,3003.3007122733,2979.39342305633,3018.75592454009,2983.35690931654
2842,-1534.01732412141,2264.40205237556,2.87360666545122,"gaussian","adaptive_sparse_group_lasso",1,25.9549493127985,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3263090324444,8.29007583211404,22,3078.03464824283,3070.59914634987,3100.36095727527,3076.32472407494,3115.81616954207,3080.28821033515
2843,-1486.01481661225,2171.64310305972,2.83504321548266,"gaussian","adaptive_sparse_group_lasso",1,14.3710377978556,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.3365307861234,14.9603922772017,22,2990.0296332245,2976.64572981716,3030.36616401062,2986.9900255017,3058.18554609085,2994.12430077006
2844,-1545.6753346265,2394.41342325721,3.06583024744841,"gaussian","adaptive_sparse_group_lasso",1,30.5773120480031,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.225442664141,8.26420867105629,22,3101.350669253,3093.91516736003,3123.57611191714,3099.61487792406,3139.03132418393,3103.57836418426
2845,-1519.37573325866,2587.65499543931,3.47803090784853,"gaussian","adaptive_sparse_group_lasso",1,9.89557995563557,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9614088406639,8.19649724700624,22,3048.75146651733,3041.31596462436,3070.71287535799,3046.94796376433,3086.16808762478,3050.91145002454
2846,-1470.33786587934,1988.37049185586,2.55246532972511,"gaussian","adaptive_sparse_group_lasso",1,7.23735731604906,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,90.2204941952834,23.137028657959,22,2968.67573175869,2947.85632645838,3030.89622595397,2963.81276041664,3074.17082030099,2974.91052194521
2847,-1513.3059428421,2323.07890569076,3.02878605696318,"gaussian","adaptive_sparse_group_lasso",1,10.854506517691,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1949830392639,8.25639730602244,22,3036.61188568421,3029.17638379124,3058.80686872347,3034.86828299023,3074.26208099026,3038.83176925043
2848,-1421.37806292326,2050.40669589577,2.78587866290187,"gaussian","adaptive_sparse_group_lasso",1,41.1820616404533,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.9459754874703,3.31999296313423,22,2846.75612584652,2843.78192508933,2855.70210133399,2846.07611880965,2861.8841862407,2847.66151331373
2849,-1467.65470581804,2182.43442424871,2.90217343650094,"gaussian","adaptive_sparse_group_lasso",1,2.89593039319058,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,76.5623905828463,19.6344105719803,22,2959.30941163608,2941.46420709297,3011.87180221893,2954.94382220806,3048.96431165923,2964.45618923255
2850,-1550.50855451857,2396.8506358752,3.05720744371836,"gaussian","adaptive_sparse_group_lasso",1,78.5580808931097,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.49976364344419,1.66686315597892,22,3103.01710903715,3101.53000865856,3107.51687268059,3102.68397219313,3110.60791513395,3103.47666944517
2851,-1448.82897541502,1908.16904842314,2.46215361086856,"gaussian","adaptive_sparse_group_lasso",1,40.6299781136865,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.5212475687156,9.87876664706077,22,2909.65795083004,2900.73534855848,2936.17919839875,2907.5367174771,2954.7254531189,2912.29290098934
2852,-1576.88966631037,2449.78723496987,3.07762215448477,"gaussian","adaptive_sparse_group_lasso",1,0.370409712527343,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,22,5.64189583547756,142.035987979771,36.4251022305006,22,3197.77933262074,3165.06312429169,3295.81532060051,3190.20443485124,3363.81825457439,3207.64377439612
2853,-1579.85273909387,2477.33173799719,3.11614055093986,"gaussian","adaptive_sparse_group_lasso",1,48.9311439526672,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.8776321625115,9.97016140867737,22,3171.70547818774,3162.78287591618,3198.58311035025,3169.67563959642,3217.1293650704,3174.43182310866
2854,-1534.09140401404,2368.7538130311,3.05251780029781,"gaussian","adaptive_sparse_group_lasso",1,20.3456878725425,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6159845644722,9.90306193168916,22,3080.18280802808,3071.26020575653,3106.79879259256,3078.08586995977,3125.34504731271,3082.84205347201
2855,-1501.40447655168,2193.58602461197,2.83409047107489,"gaussian","adaptive_sparse_group_lasso",1,15.2128680693688,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7019228289081,6.59125324419011,22,3010.80895310336,3004.86055158899,3028.51087593227,3009.40020634755,3040.8750457457,3012.57099535571
2856,-1441.80479731782,2211.18259186078,3.02487358667685,"gaussian","adaptive_sparse_group_lasso",1,5.65771856167214,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2560975970326,9.8107689870146,22,2895.60959463565,2886.68699236409,2921.86569223268,2893.42036362266,2940.41194695283,2898.17654713491
2857,-1434.21089610906,2114.84111809086,2.86952661884784,"gaussian","adaptive_sparse_group_lasso",1,7.11291668524752,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,63.5393662377818,16.2946584439011,22,2888.42179221813,2873.5507884322,2931.96115845591,2884.71645066203,2962.87158298949,2892.64342318243
2858,-1451.48635074001,2172.93552343175,2.92848453292688,"gaussian","adaptive_sparse_group_lasso",1,8.2924342879832,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6407198687238,9.90940529578219,22,2914.97270148001,2906.05009920845,2941.61342134874,2912.88210677579,2960.15967606889,2917.63829028804
2859,-1501.76679524612,2237.19762277034,2.90922967850499,"gaussian","adaptive_sparse_group_lasso",1,19.1025494300092,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1167402471611,8.23633195679877,22,3013.53359049224,3006.09808859927,3035.6503307394,3011.76992244904,3051.10554300619,3015.73340870924
2860,-1541.3824348733,2368.2349773723,3.03231111059194,"gaussian","adaptive_sparse_group_lasso",1,1.5705076122604,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,16,4.10319697125641,103.010149476682,26.4169333338369,22,3114.76486974661,3090.97126368912,3185.77501922329,3109.18180308044,3235.23169847702,3121.86495911309
2861,-1556.92760813836,2373.27642533018,3.00034946312286,"gaussian","adaptive_sparse_group_lasso",1,19.0006730773848,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3329877770095,8.29178859489348,22,3123.85521627672,3116.41971438375,3146.18820405373,3122.14700487161,3161.64341632052,3126.11049113181
2862,-1513.96111605026,2207.63961110757,2.82668324085476,"gaussian","adaptive_sparse_group_lasso",1,1.48187735141634,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,89.7601567574364,23.0189752091634,22,3055.92223210052,3035.10282680022,3117.68238885796,3050.94120730968,3160.95698320497,3062.03896883825
2863,-1441.35121865908,1968.05602298318,2.58614457685043,"gaussian","adaptive_sparse_group_lasso",1,17.3419859666874,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8575295494412,6.63115855821501,22,2890.70243731815,2884.75403580378,2908.55996686759,2889.33359587637,2920.92413668103,2892.50438488453
2864,-1535.99140364272,2242.73301298384,2.83173360225232,"gaussian","adaptive_sparse_group_lasso",1,6.27062088241799,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.6041023881073,13.2338622889555,22,3087.98280728543,3076.08600425669,3123.58690967354,3085.21666957439,3148.31524930041,3091.55824759071
2865,-1463.40431840987,1988.4312986146,2.56903268554858,"gaussian","adaptive_sparse_group_lasso",1,34.2082360008855,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0122734671899,8.20954147085033,22,2936.80863681975,2929.37313492678,2958.82091028694,2935.0181782906,2974.27612255373,2938.9816645508
2866,-1496.33515082452,2133.3939253152,2.74215157495527,"gaussian","adaptive_sparse_group_lasso",1,17.0399388638607,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3867467628989,13.1781214800154,22,3008.67030164904,2996.7734986203,3044.05704841194,3005.84842312905,3068.7853880388,3012.19000114538
2867,-1468.9785770378,2259.79891128137,3.03736412806635,"gaussian","adaptive_sparse_group_lasso",1,28.5212094698265,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9633952649245,8.19700666513185,22,2947.95715407561,2940.52165218264,2969.92054934053,2946.15416074074,2985.37576160732,2950.11764700094
2868,-1435.88322250622,1832.6721914307,2.35865146902278,"gaussian","adaptive_sparse_group_lasso",1,13.3814096119174,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3231611230466,8.28926855134485,22,2881.76644501243,2874.33094311947,2904.08960613548,2880.05571356378,2919.54481840227,2884.01919982398
2869,-1543.39637992164,2426.24767259211,3.1266078255053,"gaussian","adaptive_sparse_group_lasso",1,3.15576449600742,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3803744167256,13.1764872930455,22,3102.79275984328,3090.89595681453,3138.17313426,3099.96924713632,3162.90147388687,3106.31082515264
2870,-1419.59551420312,2024.76530306901,2.74358442150273,"gaussian","adaptive_sparse_group_lasso",1,21.9272946071586,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.7966968799329,8.15425689585618,22,2849.19102840625,2841.75552651328,2870.98772528618,2847.3452853021,2886.44293755297,2851.30877156231
2871,-1555.2748607393,2602.10230130832,3.39700039335289,"gaussian","adaptive_sparse_group_lasso",1,25.0048276918228,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,77.3874254058853,19.8459905961725,22,3134.5497214786,3116.70451693548,3187.93714688449,3130.39571207477,3225.02965632478,3139.90807909926
2872,-1550.88010372573,2522.09855954818,3.27120435739063,"gaussian","adaptive_sparse_group_lasso",1,4.31188581477918,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.3325414595612,21.3706144827482,22,3127.76020745146,3108.42790252975,3185.09274891102,3123.13082193421,3225.27630080468,3133.43588621073
2873,-1531.47843885129,2379.93873747569,3.07883407176674,"gaussian","adaptive_sparse_group_lasso",1,16.686655350179,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9775394068484,8.20063392765081,22,3072.95687770258,3065.52137580962,3094.93441710943,3071.15751163023,3110.38962937622,3075.12099789043
2874,-1479.67410565286,2081.3989703208,2.69262479989754,"gaussian","adaptive_sparse_group_lasso",1,12.4142381358869,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3387051245486,8.29325480758763,22,2969.34821130571,2961.91270941275,2991.68691643026,2967.6414661133,3007.14212869705,2971.6049523735
2875,-1475.06208567464,1998.32734159351,2.55867777412742,"gaussian","adaptive_sparse_group_lasso",1,15.125899744828,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0264973379796,8.21318917982182,22,2960.12417134928,2952.68866945632,2982.15066868726,2958.3373605291,2997.60588095405,2962.30084678931
2876,-1538.43534097029,2509.92554735181,3.28524286302593,"gaussian","adaptive_sparse_group_lasso",1,12.8000839923491,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.0110564834846,14.8769244539012,22,3094.87068194058,3081.48677853324,3134.88173842406,3091.74760639448,3162.70112050429,3098.88188166284
2877,-1509.29365807195,2126.67623543811,2.69882770994684,"gaussian","adaptive_sparse_group_lasso",1,30.1951963787875,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0641247677723,8.22283872706945,22,3028.58731614389,3021.15181425093,3050.65144091166,3026.81015487096,3066.10665317845,3030.77364113116
2878,-1540.13299489609,2325.55121316537,2.96248562186671,"gaussian","adaptive_sparse_group_lasso",1,3.18488922260906,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,16,4.10319697125641,103.64811771379,26.5805401674782,22,3112.26598979219,3088.4723837347,3183.91410750598,3106.84652995966,3233.37078675971,3119.52968599231
2879,-1433.01102444306,1884.23037425009,2.45662369524131,"gaussian","adaptive_sparse_group_lasso",1,5.68152428250633,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.6177376677229,21.4437529963446,22,2892.02204888612,2872.68974396441,2949.63978655384,2887.46580188246,2989.8233384475,2897.77086615899
2880,-1552.57868630432,2382.51821753096,3.0273420807255,"gaussian","adaptive_sparse_group_lasso",1,5.99660744876321,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,77.5468407106094,19.8868726208922,22,3129.15737260864,3111.31216806553,3182.70421331925,3125.04424522953,3219.79672275955,3134.55661225402
2881,-1424.51997406954,1842.97019823184,2.40282946314451,"gaussian","adaptive_sparse_group_lasso",1,0.508604015931711,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,19,4.87254640336699,121.877535471329,31.2554709006345,22,2887.03994813909,2858.78504094582,2970.91748361041,2880.29541903972,3029.64729022422,2895.35666682849
2882,-1472.78529026749,2059.59783298698,2.67133311671463,"gaussian","adaptive_sparse_group_lasso",1,15.4809269717152,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1541010446824,11.5797606653967,22,2959.57058053498,2949.16087788483,2990.72468157966,2957.15034120037,3012.36197875317,2962.69922196466
2883,-1471.66532069126,2214.41562219313,2.94862266603612,"gaussian","adaptive_sparse_group_lasso",1,35.6381734591708,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,39.0096887540148,10.0040272965706,22,2955.33064138252,2946.40803911097,2982.34033013654,2953.3346686791,3000.88658485669,2958.09085219134
2884,-1545.04152360668,2533.49760303057,3.30743812406079,"gaussian","adaptive_sparse_group_lasso",1,15.5580422243139,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.3322021069393,16.4979810524655,22,3110.08304721337,3095.21204342744,3154.41524932031,3106.58102826583,3185.32567385389,3114.50800078624
