"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
7248,-1419.95657174158,2042.50176918872,2.77513827335424,"gaussian","adaptive_sparse_group_lasso",1,404.05672537714,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2839.91314348316,2839.91314348316,2839.91314348316,2839.91314348316,2839.91314348316,2839.91314348316
7249,-1479.69059109714,2253.42503216393,2.99657584064353,"gaussian","adaptive_sparse_group_lasso",1,541.938299643037,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2959.38118219427,2959.38118219427,2959.38118219427,2959.38118219427,2959.38118219427,2959.38118219427
7250,-1545.98171681864,2369.33087772499,3.02210571138392,"gaussian","adaptive_sparse_group_lasso",1,274.718909053044,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728,3091.96343363728
7251,-1448.04622364584,1904.31842867744,2.45718506926121,"gaussian","adaptive_sparse_group_lasso",1,442.594931383715,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2896.09244729169,2896.09244729169,2896.09244729169,2896.09244729169,2896.09244729169,2896.09244729169
7252,-1595.98913861742,2570.21563948917,3.22891411996127,"gaussian","adaptive_sparse_group_lasso",1,430.543241528268,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3191.97827723484,3191.97827723484,3191.97827723484,3191.97827723484,3191.97827723484,3191.97827723484
7253,-1578.76841224346,2470.58311711166,3.10765171963731,"gaussian","adaptive_sparse_group_lasso",1,322.329546253497,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692,3157.53682448692
7254,-1534.5693611205,2371.67355615256,3.0562803558667,"gaussian","adaptive_sparse_group_lasso",1,415.215238208203,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101,3069.13872224101
7255,-1499.44101577828,2182.4849583513,2.81974800820581,"gaussian","adaptive_sparse_group_lasso",1,204.422144088746,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656,2998.88203155656
7256,-1442.87759673141,2217.68229122925,3.03376510428078,"gaussian","adaptive_sparse_group_lasso",1,434.984176709459,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282,2885.75519346282
7257,-1436.679146645,2129.05408613622,2.88881151443178,"gaussian","adaptive_sparse_group_lasso",1,380.788834737261,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2873.35829328999,2873.35829328999,2873.35829328999,2873.35829328999,2873.35829328999,2873.35829328999
7258,-1451.29006187015,2171.78616967017,2.92693553863905,"gaussian","adaptive_sparse_group_lasso",1,349.606980840918,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403,2902.5801237403
7259,-1500.22318385683,2228.23418695515,2.89757371515625,"gaussian","adaptive_sparse_group_lasso",1,338.368766860493,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367,3000.44636771367
7260,-1551.5861287726,2430.93209095855,3.11258910494053,"gaussian","adaptive_sparse_group_lasso",1,407.431397699245,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3103.1722575452,3103.1722575452,3103.1722575452,3103.1722575452,3103.1722575452,3103.1722575452
7261,-1556.27030840102,2369.33544325937,2.99536718490439,"gaussian","adaptive_sparse_group_lasso",1,329.873510636932,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204,3112.54061680204
7262,-1523.82131871261,2264.09267652786,2.89896629517011,"gaussian","adaptive_sparse_group_lasso",1,758.336394659152,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3047.64263742522,3047.64263742522,3047.64263742522,3047.64263742522,3047.64263742522,3047.64263742522
7263,-1435.93321054778,1940.23109064265,2.5495809338274,"gaussian","adaptive_sparse_group_lasso",1,301.883072944143,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557,2871.86642109557
7264,-1538.28994658935,2255.7885888268,2.84821791518535,"gaussian","adaptive_sparse_group_lasso",1,265.077060191125,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871,3076.57989317871
7265,-1463.18131889876,1987.28584260133,2.56755276821877,"gaussian","adaptive_sparse_group_lasso",1,302.088056324001,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752,2926.36263779752
7266,-1497.93276876333,2142.17376340873,2.75343671389296,"gaussian","adaptive_sparse_group_lasso",1,258.563088415183,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665,2995.86553752665
7267,-1464.26733769542,2231.35987744858,2.99913962022659,"gaussian","adaptive_sparse_group_lasso",1,347.805734532859,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083,2928.53467539083
7268,-1434.58842034438,1826.57438449183,2.35080358364457,"gaussian","adaptive_sparse_group_lasso",1,168.213430403783,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876,2869.17684068876
7269,-1548.18319568418,2456.36606947345,3.16542019262043,"gaussian","adaptive_sparse_group_lasso",1,325.395380546289,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836,3096.36639136836
7270,-1420.12069390925,2027.64910448962,2.74749201150355,"gaussian","adaptive_sparse_group_lasso",1,315.545867544015,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185,2840.2413878185
7271,-1568.84648391906,2695.96104347985,3.5195313883549,"gaussian","adaptive_sparse_group_lasso",1,511.155967292351,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3137.69296783812,3137.69296783812,3137.69296783812,3137.69296783812,3137.69296783812,3137.69296783812
7272,-1566.17011377117,2624.14234874362,3.40355687255981,"gaussian","adaptive_sparse_group_lasso",1,566.157030512798,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3132.34022754234,3132.34022754234,3132.34022754234,3132.34022754234,3132.34022754234,3132.34022754234
7273,-1529.89968543448,2370.23712564251,3.06628347431113,"gaussian","adaptive_sparse_group_lasso",1,365.513727021119,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896,3059.79937086896
7274,-1481.82785403256,2093.02981893163,2.70767117584945,"gaussian","adaptive_sparse_group_lasso",1,349.92124076202,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2963.65570806511,2963.65570806511,2963.65570806511,2963.65570806511,2963.65570806511,2963.65570806511
7275,-1471.98751874202,1982.65546595912,2.53861135206033,"gaussian","adaptive_sparse_group_lasso",1,270.849268687352,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404,2943.97503748404
7276,-1543.10728062657,2540.81094260819,3.32566877304737,"gaussian","adaptive_sparse_group_lasso",1,522.475611631386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3086.21456125313,3086.21456125313,3086.21456125313,3086.21456125313,3086.21456125313,3086.21456125313
7277,-1510.27476128491,2131.97849137265,2.70555646113281,"gaussian","adaptive_sparse_group_lasso",1,406.017242805293,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3020.54952256981,3020.54952256981,3020.54952256981,3020.54952256981,3020.54952256981,3020.54952256981
7278,-1557.28260952615,2429.41473257993,3.09479583768144,"gaussian","adaptive_sparse_group_lasso",1,479.271954245603,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.78558764500793,6.78558764500793,22,3116.5652190523,3116.5652190523,3121.35080669731,3121.35080669731,3124.44184915067,3124.44184915067
7279,-1445.88575638533,1948.5609170527,2.54049663240247,"gaussian","adaptive_sparse_group_lasso",1,552.633761006144,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2891.77151277066,2891.77151277066,2891.77151277066,2891.77151277066,2891.77151277066,2891.77151277066
7280,-1557.89661809981,2414.93517002567,3.06853261756756,"gaussian","adaptive_sparse_group_lasso",1,312.419845048281,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3115.79323619963,3115.79323619963,3115.79323619963,3115.79323619963,3115.79323619963,3115.79323619963
7281,-1438.27756624489,1910.28468732621,2.49059281268085,"gaussian","adaptive_sparse_group_lasso",1,505.94987525047,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2876.55513248977,2876.55513248977,2876.55513248977,2876.55513248977,2876.55513248977,2876.55513248977
7282,-1472.67807885809,2059.02511785277,2.67059029552888,"gaussian","adaptive_sparse_group_lasso",1,445.484404746921,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2945.35615771619,2945.35615771619,2945.35615771619,2945.35615771619,2945.35615771619,2945.35615771619
7283,-1472.71556544713,2220.61784270195,2.95688128189341,"gaussian","adaptive_sparse_group_lasso",1,362.782507537134,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2945.43113089425,2945.43113089425,2945.43113089425,2945.43113089425,2945.43113089425,2945.43113089425
7284,-1547.18902408144,2547.74295279245,3.32603518641312,"gaussian","adaptive_sparse_group_lasso",1,440.064083398472,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3094.37804816288,3094.37804816288,3094.37804816288,3094.37804816288,3094.37804816288,3094.37804816288
7285,-1516.05551206112,2357.93753434646,3.0822712867274,"gaussian","adaptive_sparse_group_lasso",1,696.609563707666,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3032.11102412224,3032.11102412224,3032.11102412224,3032.11102412224,3032.11102412224,3032.11102412224
7286,-1460.20373727448,2131.43628018024,2.83059266956207,"gaussian","adaptive_sparse_group_lasso",1,256.349168589124,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2920.40747454896,2920.40747454896,2920.40747454896,2920.40747454896,2920.40747454896,2920.40747454896
7287,-1503.95642876831,2347.31895686407,3.0967268560212,"gaussian","adaptive_sparse_group_lasso",1,452.99960316416,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3007.91285753663,3007.91285753663,3007.91285753663,3007.91285753663,3007.91285753663,3007.91285753663
7288,-1510.74390823002,2343.47748350203,3.07139906094631,"gaussian","adaptive_sparse_group_lasso",1,430.097201514791,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3021.48781646003,3021.48781646003,3021.48781646003,3021.48781646003,3021.48781646003,3021.48781646003
7289,-1579.73520175651,2612.63542762523,3.34524382538441,"gaussian","adaptive_sparse_group_lasso",1,394.574787579761,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3159.47040351302,3159.47040351302,3159.47040351302,3159.47040351302,3159.47040351302,3159.47040351302
7290,-1468.78189663655,2068.43899174459,2.69679138428239,"gaussian","adaptive_sparse_group_lasso",1,281.647419625136,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2937.56379327309,2937.56379327309,2937.56379327309,2937.56379327309,2937.56379327309,2937.56379327309
7291,-1572.9838163757,2587.90343193793,3.32208399478553,"gaussian","adaptive_sparse_group_lasso",1,554.51759102635,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3145.96763275139,3145.96763275139,3145.96763275139,3145.96763275139,3145.96763275139,3145.96763275139
7292,-1530.1067351061,2475.25243912786,3.24836278100769,"gaussian","adaptive_sparse_group_lasso",1,303.579910693832,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3060.21347021221,3060.21347021221,3060.21347021221,3060.21347021221,3060.21347021221,3060.21347021221
7293,-1533.36355388071,2373.33922639207,3.0623731953446,"gaussian","adaptive_sparse_group_lasso",1,568.064040195092,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3066.72710776142,3066.72710776142,3066.72710776142,3066.72710776142,3066.72710776142,3066.72710776142
7294,-1524.86707198884,2220.50486480146,2.82148013316577,"gaussian","adaptive_sparse_group_lasso",1,405.168277711391,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3049.73414397767,3049.73414397767,3049.73414397767,3049.73414397767,3049.73414397767,3049.73414397767
7295,-1499.79655990312,2268.4673987931,2.96919816595956,"gaussian","adaptive_sparse_group_lasso",1,387.464233321195,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2999.59311980624,2999.59311980624,2999.59311980624,2999.59311980624,2999.59311980624,2999.59311980624
7296,-1498.43942409532,2209.59363189555,2.86960211934487,"gaussian","adaptive_sparse_group_lasso",1,331.866308926752,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2996.87884819064,2996.87884819064,2996.87884819064,2996.87884819064,2996.87884819064,2996.87884819064
7297,-1556.35625894483,2284.76164879628,2.85238657777313,"gaussian","adaptive_sparse_group_lasso",1,524.407375682405,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3112.71251788966,3112.71251788966,3112.71251788966,3112.71251788966,3112.71251788966,3112.71251788966
7298,-1562.03470515741,2386.31126693363,3.00921975653673,"gaussian","adaptive_sparse_group_lasso",1,452.244478180081,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3124.06941031482,3124.06941031482,3124.06941031482,3124.06941031482,3124.06941031482,3124.06941031482
7299,-1523.44864104092,2403.95609355591,3.14242626608616,"gaussian","adaptive_sparse_group_lasso",1,323.846645691343,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3046.89728208184,3046.89728208184,3046.89728208184,3046.89728208184,3046.89728208184,3046.89728208184
7300,-1488.86116887138,2139.35737496548,2.77118830954077,"gaussian","adaptive_sparse_group_lasso",1,346.093917959709,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2977.72233774277,2977.72233774277,2977.72233774277,2977.72233774277,2977.72233774277,2977.72233774277
7301,-1472.56945911159,2096.72939414746,2.7372446398792,"gaussian","adaptive_sparse_group_lasso",1,256.253180877472,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2945.13891822319,2945.13891822319,2945.13891822319,2945.13891822319,2945.13891822319,2945.13891822319
7302,-1503.56002606116,2449.85447715996,3.27959100021414,"gaussian","adaptive_sparse_group_lasso",1,223.896182564824,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5845868193311,13.5845868193311,22,3011.12005212232,3011.12005212232,3020.70463894165,3020.70463894165,3026.88672384837,3026.88672384837
7303,-1522.91780535685,2363.71172980111,3.07374737295333,"gaussian","adaptive_sparse_group_lasso",1,205.843954451157,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3045.8356107137,3045.8356107137,3045.8356107137,3045.8356107137,3045.8356107137,3045.8356107137
7304,-1430.64773815077,1892.8556047025,2.47755969201897,"gaussian","adaptive_sparse_group_lasso",1,265.618157012838,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2861.29547630154,2861.29547630154,2861.29547630154,2861.29547630154,2861.29547630154,2861.29547630154
7305,-1477.05221967902,2178.1374755822,2.86974634464058,"gaussian","adaptive_sparse_group_lasso",1,473.668384335234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2954.10443935804,2954.10443935804,2954.10443935804,2954.10443935804,2954.10443935804,2954.10443935804
7306,-1493.56754104818,2149.61161037862,2.77727598240132,"gaussian","adaptive_sparse_group_lasso",1,475.030907185606,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2987.13508209636,2987.13508209636,2987.13508209636,2987.13508209636,2987.13508209636,2987.13508209636
7307,-1501.51283268278,2350.587276683,3.10924242947487,"gaussian","adaptive_sparse_group_lasso",1,306.717079758255,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3003.02566536556,3003.02566536556,3003.02566536556,3003.02566536556,3003.02566536556,3003.02566536556
7308,-1436.51212025989,2024.12973663429,2.69883964884573,"gaussian","adaptive_sparse_group_lasso",1,368.249911289363,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2873.02424051977,2873.02424051977,2873.02424051977,2873.02424051977,2873.02424051977,2873.02424051977
7309,-1467.12246511723,2105.97010079506,2.76737201155724,"gaussian","adaptive_sparse_group_lasso",1,351.046802139912,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2934.24493023445,2934.24493023445,2934.24493023445,2934.24493023445,2934.24493023445,2934.24493023445
7310,-1620.95733389326,2880.24880886381,3.67847868309554,"gaussian","adaptive_sparse_group_lasso",1,324.678109248201,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3241.91466778653,3241.91466778653,3241.91466778653,3241.91466778653,3241.91466778653,3241.91466778653
7311,-1544.14037488472,2248.14195470743,2.82075527566805,"gaussian","adaptive_sparse_group_lasso",1,413.180501406041,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3088.28074976944,3088.28074976944,3088.28074976944,3088.28074976944,3088.28074976944,3088.28074976944
