"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
7029,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
7030,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
7031,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
7032,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
7033,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
7034,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
7035,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
7036,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
7037,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
7038,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
7039,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
7040,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
7041,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
7042,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
7043,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
7044,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
7045,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
7046,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
7047,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
7048,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
7049,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
7050,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
7051,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
7052,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
7053,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
7054,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
7055,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
7056,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
7057,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
7058,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
7059,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
7060,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
7061,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
7062,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
7063,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
7064,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
7065,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
7066,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
7067,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
7068,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
7069,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
7070,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
7071,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
7072,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
7073,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
7074,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
7075,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
7076,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
7077,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
7078,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
7079,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
7080,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
7081,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
7082,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
7083,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
7084,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
7085,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
7086,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
7087,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
7088,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
7089,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
7090,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
7091,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
7092,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
7093,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
7094,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
7095,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
7096,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
7097,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
7098,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
7099,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
7100,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
7101,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",1,FALSE,TRUE,1,NA,NA
7102,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",2,FALSE,TRUE,1,NA,NA
7103,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",3,FALSE,TRUE,1,NA,NA
7104,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",4,FALSE,TRUE,1,NA,NA
7105,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",5,FALSE,TRUE,1,NA,NA
7106,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",6,FALSE,TRUE,1,NA,NA
7107,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",7,FALSE,TRUE,1,NA,NA
7108,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",8,FALSE,TRUE,1,NA,NA
7109,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",9,FALSE,TRUE,1,NA,NA
7110,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",10,FALSE,TRUE,1,NA,NA
7111,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",11,FALSE,TRUE,1,NA,NA
7112,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
7113,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
7114,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
7115,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
7116,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
7117,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
7118,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
7119,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
7120,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
7121,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
7122,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
7123,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
7124,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
7125,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
7126,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
7127,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
7128,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
7129,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
7130,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
7131,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
7132,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
7133,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
7134,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
7135,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
7136,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
7137,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
7138,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
7139,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
7140,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
7141,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
7142,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
7143,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
7144,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
7145,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
7146,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
7147,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
7148,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
7149,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
7150,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
7151,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
7152,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
7153,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
7154,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
7155,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
7156,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
7157,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
7158,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
7159,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
7160,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
7161,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
7162,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
7163,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
7164,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
7165,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
7166,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
7167,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
7168,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
7169,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
7170,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
7171,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
7172,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
7173,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
7174,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
7175,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
7176,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
7177,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
7178,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
7179,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
7180,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
7181,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
7182,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
7183,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
7184,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
7185,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
7186,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
7187,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
7188,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
7189,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
7190,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
7191,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
7192,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
7193,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
7194,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
7195,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
7196,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
7197,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
7198,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
7199,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
7200,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,3,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
7201,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",1,FALSE,TRUE,1,0.2,NA
7202,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",2,FALSE,TRUE,1,0.2,NA
7203,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",3,FALSE,TRUE,1,0.2,NA
7204,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",4,FALSE,TRUE,1,0.2,NA
7205,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",5,FALSE,TRUE,1,0.2,NA
7206,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",6,FALSE,TRUE,1,0.2,NA
7207,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",7,FALSE,TRUE,1,0.2,NA
7208,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",8,FALSE,TRUE,1,0.2,NA
7209,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",9,FALSE,TRUE,1,0.2,NA
7210,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",10,FALSE,TRUE,1,0.2,NA
7211,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",11,FALSE,TRUE,1,0.2,NA
7212,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",12,FALSE,TRUE,1,0.2,NA
7213,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",13,FALSE,TRUE,1,0.2,NA
7214,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",14,FALSE,TRUE,1,0.2,NA
7215,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",15,FALSE,TRUE,1,0.2,NA
7216,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",16,FALSE,TRUE,1,0.2,NA
7217,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",17,FALSE,TRUE,1,0.2,NA
7218,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",18,FALSE,TRUE,1,0.2,NA
7219,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",19,FALSE,TRUE,1,0.2,NA
7220,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",20,FALSE,TRUE,1,0.2,NA
7221,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",21,FALSE,TRUE,1,0.2,NA
7222,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",22,FALSE,TRUE,1,0.2,NA
7223,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",23,FALSE,TRUE,1,0.2,NA
7224,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",24,FALSE,TRUE,1,0.2,NA
7225,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",25,FALSE,TRUE,1,0.2,NA
7226,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",26,FALSE,TRUE,1,0.2,NA
7227,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",27,FALSE,TRUE,1,0.2,NA
7228,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",28,FALSE,TRUE,1,0.2,NA
7229,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",29,FALSE,TRUE,1,0.2,NA
7230,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",30,FALSE,TRUE,1,0.2,NA
7231,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",31,FALSE,TRUE,1,0.2,NA
7232,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",32,FALSE,TRUE,1,0.2,NA
7233,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",33,FALSE,TRUE,1,0.2,NA
7234,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",34,FALSE,TRUE,1,0.2,NA
7235,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",35,FALSE,TRUE,1,0.2,NA
7236,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",36,FALSE,TRUE,1,0.2,NA
7237,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",37,FALSE,TRUE,1,0.2,NA
7238,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",38,FALSE,TRUE,1,0.2,NA
7239,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",39,FALSE,TRUE,1,0.2,NA
7240,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",40,FALSE,TRUE,1,0.2,NA
7241,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",41,FALSE,TRUE,1,0.2,NA
7242,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",42,FALSE,TRUE,1,0.2,NA
7243,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",43,FALSE,TRUE,1,0.2,NA
7244,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",44,FALSE,TRUE,1,0.2,NA
7245,"synthetic","LSVCMM.Independent0.2",100,0.7,1,1,2,0,"sine","contiguous",45,FALSE,TRUE,1,0.2,NA
