"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2586,0.3,0,0,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.4,0,0,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.5,0,-0.119202922022118,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.6,0,-0.323274115728088,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.7,0,-0.219783200064454,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.8,0,-0.125715378378227,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.9,0,-0.241780363488039,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,1,0,-0.065944932109183,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2587,0,0,0,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.1,0,0,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.2,0,0,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.3,0,0,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.4,0,0,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.5,0,-0.119202922022118,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.6,0,-0.354947975276508,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.7,0,-0.337244003402332,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.8,0,-0.263025956621146,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,0.9,0,-0.326167493220662,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2587,1,0,-0.122468465816134,"synthetic","SPFDA",70,1,0.4,2,1,NA,NA,NA
2588,0,0,0,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.1,0,0,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.2,0,0,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.3,0,0,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.4,0,0,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.5,0,-0.0551940989581077,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.6,0,-0.24396470774396,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.7,0,-0.38138365315609,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.8,0,-0.264536552030938,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,0.9,0,-0.129291115850727,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2588,1,0,-0.0899646269096747,"synthetic","SPFDA",70,1,0.6,2,1,NA,NA,NA
2589,0,0,0,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.1,0,0,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.2,0,0,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.3,0,0,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.4,0,0,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.5,0,-0.119202922022118,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.6,0,-0.356525300186528,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.7,0,-0.341101902055272,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.8,0,-0.237999465017135,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,0.9,0,-0.259486442248432,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2589,1,0,-0.0930139825851466,"synthetic","SPFDA",70,1,0.8,2,1,NA,NA,NA
2590,0,0,0,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.1,0,0,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.2,0,0,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.3,0,0,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.4,0,0,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.5,0,-0.119202922022118,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.6,0,-0.455361006320713,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.7,0,-0.702241103260732,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.8,0,-0.580262846924321,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,0.9,0,-0.283303477974765,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2590,1,0,0.116310192112654,"synthetic","SPFDA",70,1,1,2,1,NA,NA,NA
2591,0,0,0,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.1,0.0590881320541034,0,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.2,0.116490438842459,0,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.3,0.172206920365068,0,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.4,0.226237576621929,0,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.5,0.278582407613042,-0.119202922022118,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.6,0.329241413338408,-0.5,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.7,0.378214593798027,-0.880797077977882,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.8,0.425501948991898,-0.982013790037908,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,0.9,0.471103478920022,-0.997527376843365,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2591,1,0.515019183582398,-0.999664649869534,"synthetic","SPFDA",71,1,0,2,1,NA,NA,NA
2592,0,0,0,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.1,0.132538774688581,0,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.2,0.249482348826525,0,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.3,0.350830722413833,0,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.4,0.436583895450503,0,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.5,0.506741867936536,-0.119202922022118,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.6,0.561304639871933,-0.5,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.7,0.600272211256692,-0.880797077977882,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.8,0.623644582090815,-0.982013790037908,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,0.9,0.6314217523743,-0.997527376843365,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2592,1,0.623603722107149,-0.999664649869534,"synthetic","SPFDA",71,1,0.1,2,1,NA,NA,NA
2593,0,0,0,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.1,0.135263883718239,0,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.2,0.255014725121701,0,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.3,0.359252524210388,0,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.4,0.447977280984298,0,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.5,0.521188995443432,-0.119202922022118,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.6,0.57888766758779,-0.5,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.7,0.621073297417372,-0.880797077977882,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.8,0.647745884932178,-0.982013790037908,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,0.9,0.658905430132207,-0.997527376843365,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2593,1,0.654551933017461,-0.999664649869534,"synthetic","SPFDA",71,1,0.2,2,1,NA,NA,NA
2594,0,0,0,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.1,0.135845210250683,0,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.2,0.257348856126168,0,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.3,0.364510937626455,0,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.4,0.457331454751542,0,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.5,0.535810407501431,-0.119202922022118,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.6,0.599947795876122,-0.5,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.7,0.649743619875614,-0.880797077977882,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.8,0.685197879499908,-0.982013790037908,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,0.9,0.706310574749002,-0.997527376843365,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2594,1,0.713081705622899,-0.999664649869534,"synthetic","SPFDA",71,1,0.4,2,1,NA,NA,NA
2595,0,0,0,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.1,0.132012125498923,0,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.2,0.251559961556988,0,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.3,0.358643508174194,0,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.4,0.453262765350542,0,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.5,0.535417733086033,-0.119202922022118,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.6,0.605108411380665,-0.5,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.7,0.662334800234438,-0.880797077977882,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.8,0.707096899647354,-0.982013790037908,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,0.9,0.739394709619412,-0.997527376843365,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2595,1,0.759228230150611,-0.999664649869534,"synthetic","SPFDA",71,1,0.6,2,1,NA,NA,NA
2596,0,0,0,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.1,0.122456106636142,0,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.2,0.235890086367441,0,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.3,0.340301939193896,0,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.4,0.435691665115507,0,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.5,0.522059264132275,-0.119202922022118,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.6,0.599404736244198,-0.5,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.7,0.667728081451279,-0.880797077977882,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.8,0.727029299753515,-0.982013790037908,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,0.9,0.777308391150908,-0.997527376843365,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2596,1,0.818565355643457,-0.999664649869534,"synthetic","SPFDA",71,1,0.8,2,1,NA,NA,NA
2597,0,0,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.1,0.107573980666605,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.2,0.211444201647178,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.3,0.311610662941718,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.4,0.408073364550225,0,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.5,0.500832306472699,-0.119202922022118,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.6,0.589887488709141,-0.5,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.7,0.67523891125955,-0.880797077977882,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.8,0.756886574123925,-0.982013790037908,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,0.9,0.834830477302269,-0.997527376843365,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2597,1,0.909070620794579,-0.999664649869534,"synthetic","SPFDA",71,1,1,2,1,NA,NA,NA
2598,0,0,0,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.1,0,0,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.2,0,0,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.3,0,0,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.4,0,0,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.5,0,-0.119202922022118,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.6,0,-0.443117531045794,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.7,0,-0.653267202161057,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.8,0,-0.470071569450052,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,0.9,0,-0.0874078735760646,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2598,1,0,0.422397073985624,"synthetic","SPFDA",72,1,0,2,1,NA,NA,NA
2599,0,0,0,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.1,0,0.356175587140407,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.2,0,0.561193318204405,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.3,0,0.615053193191993,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.4,0,0.57229623912579,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.5,0,0.490977871807182,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.6,0,0.242342114058178,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.7,0,0.0804626947052454,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.8,0,0.187154426985379,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,0.9,0,0.338458361718104,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2599,1,0,0.46204768742814,"synthetic","SPFDA",72,1,0.1,2,1,NA,NA,NA
2600,0,0,0,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.1,0,0.366264132867273,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.2,0,0.577567840191066,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.3,0,0.633911121971381,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.4,0,0.592211629178587,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.5,0,0.518248805444271,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.6,0,0.283860829577377,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.7,0,0.141624504305029,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.8,0,0.253894603572732,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,0.9,0,0.390724473802629,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2600,1,0,0.479787303519439,"synthetic","SPFDA",72,1,0.2,2,1,NA,NA,NA
2601,0,0,0,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.1,0,0.377517624509749,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.2,0,0.595326569823173,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.3,0,0.653426835940272,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.4,0,0.612317976256344,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.5,0,0.549420617283987,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.6,0,0.33746841343838,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.7,0,0.226820450662518,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.8,0,0.351001184708263,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,0.9,0,0.471193094861255,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2601,1,0,0.515069369646212,"synthetic","SPFDA",72,1,0.4,2,1,NA,NA,NA
2602,0,0,0.500427290991397,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.1,0,0.517724751313448,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.2,0,0.557441292162754,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.3,0,0.619576913539315,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.4,0,0.704131615443132,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.5,0,0.691902475852086,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.6,0,0.44049826083253,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.7,0,0.21151312634023,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.8,0,0.284527438293041,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,0.9,0,0.465663956027676,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2602,1,0,0.682595868068855,"synthetic","SPFDA",72,1,0.6,2,1,NA,NA,NA
2603,0,0,0.472931808600767,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.1,0,0.502829778067054,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.2,0,0.554227461726699,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.3,0,0.627124859579702,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.4,0,0.721521971626064,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.5,0,0.718215875843666,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.6,0,0.474815338298862,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.7,0,0.252914514947416,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.8,0,0.332093771707185,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,0.9,0,0.518475867914881,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2603,1,0,0.739733992095225,"synthetic","SPFDA",72,1,0.8,2,1,NA,NA,NA
2604,0,0,0.375918765485997,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.1,0,0.439707831876555,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.2,0,0.521288797151402,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.3,0,0.620661661310537,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.4,0,0.737826424353962,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.5,0,0.753580164259558,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.6,0,0.525531647093679,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.7,0,0.315275028812089,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.8,0,0.402390675332644,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,0.9,0,0.593001345992057,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2604,1,0,0.814780229315048,"synthetic","SPFDA",72,1,1,2,1,NA,NA,NA
2605,0,0,0,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.1,0,0,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.2,0,0,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.3,0,0,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.4,0,0,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.5,0,-0.119202922022118,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.6,0,-0.261797237959185,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.7,0,0.00842283175510106,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.8,0,0.144352853444984,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,0.9,0,-0.0858559681787165,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2605,1,0,-0.0512531975318273,"synthetic","SPFDA",73,1,0,2,1,NA,NA,NA
2606,0,0,0,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.1,0,0,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.2,0,0,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.3,0,0,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.4,0,0.0287031773472802,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.5,0,0.0601919363983834,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.6,0,-0.0407491624435173,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.7,0,-0.0317754971474993,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.8,0,0.116449357181349,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,0.9,0,0.133050024180371,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2606,1,0,-0.0543003076257118,"synthetic","SPFDA",73,1,0.1,2,1,NA,NA,NA
2607,0,0,0,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.1,0,0,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.2,0,0,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.3,0,0,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.4,0,0,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.5,0,0.00912466815629936,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.6,0,0.0133103607136679,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.7,0,0.0230629583322806,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.8,0,0.0668745516344031,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,0.9,0,0.0521450329349339,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2607,1,0,0.007824723736779,"synthetic","SPFDA",73,1,0.2,2,1,NA,NA,NA
2608,0,0,0,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.1,0,-0.135067180988764,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.2,0,-0.177704072730074,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.3,0,-0.12791067522393,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.4,0,0.0143130115296677,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.5,0,0.129764065508602,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.6,0,0.00731629864308958,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.7,0,-0.160171087247237,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.8,0,-0.0931177262445242,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,0.9,0,0.0145991409879428,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2608,1,0,0.0906527029748827,"synthetic","SPFDA",73,1,0.4,2,1,NA,NA,NA
2609,0,0,0,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.1,0,0,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.2,0,0,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.3,0,0,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.4,0,0,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.5,0,-0.00319319397491306,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.6,0,-0.0359610878111818,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.7,0,-0.0567930425311397,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.8,0,-0.00619220919502927,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,0.9,0,-0.00114413912563582,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2609,1,0,-0.0370839544577378,"synthetic","SPFDA",73,1,0.6,2,1,NA,NA,NA
2610,0,0,0,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.1,0,0,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.2,0,0,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.3,0,0,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.4,0,0,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.5,0,-0.00740148058996767,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.6,0,-0.0527942342714003,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.7,0,-0.0863560639091367,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.8,0,-0.0402785624059255,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,0.9,0,-0.0342132331018321,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2610,1,0,-0.0662611501489151,"synthetic","SPFDA",73,1,0.8,2,1,NA,NA,NA
2611,0,0,0,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.1,0,0,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.2,0,0,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.3,0,0,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.4,0,0,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.5,0,-0.119202922022118,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.6,0,-0.458448643862743,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.7,0,-0.714591653428853,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.8,0,-0.608051584802593,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,0.9,0,-0.33270567864725,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2611,1,0,0.0391192535618969,"synthetic","SPFDA",73,1,1,2,1,NA,NA,NA
2612,0,0,0,"synthetic","SPFDA",74,1,0,2,1,NA,NA,NA
