"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2708,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2709,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.1,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2709,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,1,2,1,FALSE,TRUE,1,0.2,10
2710,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2710,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0,2,1,FALSE,TRUE,1,0.2,10
2711,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2711,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2712,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2712,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2713,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2713,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2714,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2714,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2715,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2715,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2716,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2716,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",88,1,1,2,1,FALSE,TRUE,1,0.2,10
2717,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2717,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0,2,1,FALSE,TRUE,1,0.2,10
2718,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.3,"TN","FP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2718,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2719,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2719,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2720,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2720,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2721,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.5,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2721,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2722,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.5,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2722,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2723,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.1,"TN","FP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.5,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2723,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",89,1,1,2,1,FALSE,TRUE,1,0.2,10
2724,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.5,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2724,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0,2,1,FALSE,TRUE,1,0.2,10
2725,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2725,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2726,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2726,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2727,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2727,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",90,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2728,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",90,1,0.6,2,1,FALSE,TRUE,1,0.2,10
