"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3430,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
3431,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
3432,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
3433,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
3434,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
3435,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
3436,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
3437,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
3438,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
3439,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
3440,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
3441,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
3442,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
3443,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
3444,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
3445,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
3446,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
3447,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
3448,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
3449,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
3450,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
3451,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
3452,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
3453,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
3454,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
3455,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
3456,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
3457,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
3458,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
3459,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
3460,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
3461,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
3462,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
3463,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
3464,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
3465,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
3466,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
3467,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
3468,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
3469,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
3470,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
3471,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
3472,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
3473,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
3474,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
3475,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
3476,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
3477,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
3478,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
3479,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
3480,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
3481,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
3482,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
3483,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
3484,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
3485,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
3486,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
3487,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
3488,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
3489,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
3490,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
3491,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
3492,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
3493,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
3494,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
3495,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
3496,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
3497,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
3498,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
3499,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
3500,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
3501,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
3502,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
3503,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
3504,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
3505,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
3506,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
3507,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
3508,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
3509,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
3510,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
3511,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
3512,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
3513,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
3514,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
3515,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
3516,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
3517,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
3518,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
3519,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
3520,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
3521,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
3522,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
3523,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
3524,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
3525,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
3526,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
3527,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
3528,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
3529,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
3530,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
3531,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
3532,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
3533,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
3534,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
3535,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
3536,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
3537,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
3538,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
3539,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
3540,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
3541,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
3542,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
3543,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
3544,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
3545,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
3546,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
3547,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
3548,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
3549,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
3550,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
3551,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
3552,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
3553,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
3554,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
3555,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
3556,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
3557,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
3558,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
3559,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
3560,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
3561,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
3562,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
3563,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
3564,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
3565,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
3566,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
3567,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
3568,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
3569,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
3570,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
3571,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
3572,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
3573,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
3574,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
3575,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
3576,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
3577,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
3578,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
3579,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
3580,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
3581,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
3582,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
3583,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
3584,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
3585,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
3586,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
3587,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
3588,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
3589,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
3590,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
3591,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
3592,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
3593,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
3594,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
3595,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
3596,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
3597,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
3598,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
3599,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
3600,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,4,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
3601,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
3602,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
3603,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
3604,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
3605,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
3606,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
3607,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
3608,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
3609,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
3610,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
3611,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
3612,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
3613,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
3614,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
3615,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
3616,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
3617,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
3618,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
3619,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
3620,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
3621,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
3622,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
3623,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
3624,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
3625,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
3626,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
3627,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
3628,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
3629,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
3630,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
3631,"synthetic","SPFDA",100,0.5,1,0,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
