"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2860,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2861,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2862,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2863,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2864,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2865,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2866,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2867,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2868,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2869,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2870,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2871,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2872,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2873,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2874,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2875,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2876,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2877,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2878,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2879,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2880,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2881,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2882,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2883,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2884,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2885,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2886,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2887,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2888,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2889,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2890,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2891,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2892,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2893,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2894,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2895,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2896,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2897,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2898,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2899,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2900,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2901,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2902,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2903,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2904,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2905,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2906,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2907,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2908,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2909,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2910,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2911,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2912,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2913,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2914,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2915,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2916,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2917,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2918,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2919,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2920,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2921,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2922,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2923,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2924,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2925,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2926,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2927,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2928,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2929,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2930,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2931,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2932,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2933,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2934,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2935,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2936,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2937,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2938,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2939,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2940,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2941,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2942,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2943,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2944,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2945,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2946,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2947,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2948,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2949,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2950,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2951,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2952,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2953,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2954,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2955,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2956,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2957,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2958,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2959,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2960,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2961,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2962,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2963,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2964,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2965,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2966,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2967,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2968,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2969,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2970,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2971,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2972,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2973,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2974,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2975,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2976,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2977,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2978,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2979,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2980,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2981,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2982,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2983,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2984,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2985,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2986,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2987,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2988,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2989,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2990,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2991,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2992,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2993,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2994,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2995,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2996,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2997,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2998,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2999,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
3000,"synthetic","SPLINECTOMER",100,0.5,1,1,0.5,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
3001,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
3002,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
3003,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
3004,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
3005,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
3006,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
3007,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
3008,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
3009,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
3010,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
3011,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
3012,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
3013,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
3014,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
3015,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
3016,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
3017,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
3018,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
3019,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
3020,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
3021,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
3022,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
3023,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
3024,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
3025,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
3026,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
3027,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
3028,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
3029,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
3030,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
3031,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
3032,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
3033,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
3034,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
3035,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
3036,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
3037,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
3038,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
3039,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
3040,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
3041,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
3042,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
3043,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
3044,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
3045,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
3046,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
3047,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
3048,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
3049,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
3050,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
3051,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
3052,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
3053,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
3054,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
3055,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
3056,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
3057,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
3058,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
3059,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
3060,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
3061,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
3062,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
3063,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
3064,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
3065,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
3066,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
3067,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
3068,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
3069,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
3070,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
3071,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
3072,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
3073,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
3074,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
3075,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
3076,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
3077,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
3078,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
3079,"synthetic","SPLINECTOMER",100,0.5,1,1,0.75,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
