"job.id","time","classification"
3015,0.666666666666667,"FN"
3015,0.777777777777778,"TN"
3015,0.888888888888889,"FP"
3015,1,"FP"
3016,0,"TN"
3016,0.111111111111111,"TN"
3016,0.222222222222222,"TN"
3016,0.333333333333333,"FN"
3016,0.444444444444444,"FN"
3016,0.555555555555556,"FN"
3016,0.666666666666667,"FN"
3016,0.777777777777778,"TN"
3016,0.888888888888889,"TN"
3016,1,"TN"
3017,0,"TN"
3017,0.111111111111111,"TN"
3017,0.222222222222222,"TN"
3017,0.333333333333333,"FN"
3017,0.444444444444444,"FN"
3017,0.555555555555556,"FN"
3017,0.666666666666667,"FN"
3017,0.777777777777778,"TN"
3017,0.888888888888889,"TN"
3017,1,"TN"
3018,0,"TN"
3018,0.111111111111111,"TN"
3018,0.222222222222222,"TN"
3018,0.333333333333333,"FN"
3018,0.444444444444444,"FN"
3018,0.555555555555556,"FN"
3018,0.666666666666667,"FN"
3018,0.777777777777778,"TN"
3018,0.888888888888889,"TN"
3018,1,"TN"
3019,0,"TN"
3019,0.111111111111111,"TN"
3019,0.222222222222222,"TN"
3019,0.333333333333333,"FN"
3019,0.444444444444444,"FN"
3019,0.555555555555556,"FN"
3019,0.666666666666667,"FN"
3019,0.777777777777778,"TN"
3019,0.888888888888889,"TN"
3019,1,"TN"
3020,0,"TN"
3020,0.111111111111111,"TN"
3020,0.222222222222222,"TN"
3020,0.333333333333333,"FN"
3020,0.444444444444444,"FN"
3020,0.555555555555556,"FN"
3020,0.666666666666667,"FN"
3020,0.777777777777778,"TN"
3020,0.888888888888889,"TN"
3020,1,"TN"
3021,0,"TN"
3021,0.111111111111111,"TN"
3021,0.222222222222222,"TN"
3021,0.333333333333333,"FN"
3021,0.444444444444444,"FN"
3021,0.555555555555556,"FN"
3021,0.666666666666667,"FN"
3021,0.777777777777778,"TN"
3021,0.888888888888889,"TN"
3021,1,"TN"
3022,0,"TN"
3022,0.111111111111111,"TN"
3022,0.222222222222222,"TN"
3022,0.333333333333333,"FN"
3022,0.444444444444444,"TP"
3022,0.555555555555556,"TP"
3022,0.666666666666667,"TP"
3022,0.777777777777778,"TN"
3022,0.888888888888889,"TN"
3022,1,"TN"
3023,0,"TN"
3023,0.111111111111111,"TN"
3023,0.222222222222222,"TN"
3023,0.333333333333333,"FN"
3023,0.444444444444444,"FN"
3023,0.555555555555556,"FN"
3023,0.666666666666667,"FN"
3023,0.777777777777778,"TN"
3023,0.888888888888889,"TN"
3023,1,"TN"
3024,0,"TN"
3024,0.111111111111111,"TN"
3024,0.222222222222222,"TN"
3024,0.333333333333333,"FN"
3024,0.444444444444444,"FN"
3024,0.555555555555556,"FN"
3024,0.666666666666667,"FN"
3024,0.777777777777778,"TN"
3024,0.888888888888889,"TN"
3024,1,"TN"
3025,0,"TN"
3025,0.111111111111111,"TN"
3025,0.222222222222222,"TN"
3025,0.333333333333333,"FN"
3025,0.444444444444444,"FN"
3025,0.555555555555556,"FN"
3025,0.666666666666667,"FN"
3025,0.777777777777778,"TN"
3025,0.888888888888889,"TN"
3025,1,"TN"
3026,0,"TN"
3026,0.111111111111111,"TN"
3026,0.222222222222222,"TN"
3026,0.333333333333333,"FN"
3026,0.444444444444444,"FN"
3026,0.555555555555556,"FN"
3026,0.666666666666667,"FN"
3026,0.777777777777778,"TN"
3026,0.888888888888889,"TN"
3026,1,"TN"
3027,0,"TN"
3027,0.111111111111111,"TN"
3027,0.222222222222222,"TN"
3027,0.333333333333333,"FN"
3027,0.444444444444444,"FN"
3027,0.555555555555556,"FN"
3027,0.666666666666667,"FN"
3027,0.777777777777778,"TN"
3027,0.888888888888889,"TN"
3027,1,"TN"
3028,0,"TN"
3028,0.111111111111111,"TN"
3028,0.222222222222222,"TN"
3028,0.333333333333333,"FN"
3028,0.444444444444444,"FN"
3028,0.555555555555556,"FN"
3028,0.666666666666667,"FN"
3028,0.777777777777778,"TN"
3028,0.888888888888889,"TN"
3028,1,"TN"
3029,0,"TN"
3029,0.111111111111111,"TN"
3029,0.222222222222222,"TN"
3029,0.333333333333333,"FN"
3029,0.444444444444444,"FN"
3029,0.555555555555556,"FN"
3029,0.666666666666667,"FN"
3029,0.777777777777778,"TN"
3029,0.888888888888889,"TN"
3029,1,"TN"
3030,0,"TN"
3030,0.111111111111111,"TN"
3030,0.222222222222222,"TN"
3030,0.333333333333333,"FN"
3030,0.444444444444444,"FN"
3030,0.555555555555556,"TP"
3030,0.666666666666667,"FN"
3030,0.777777777777778,"TN"
3030,0.888888888888889,"TN"
3030,1,"TN"
3031,0,"TN"
3031,0.111111111111111,"TN"
3031,0.222222222222222,"TN"
3031,0.333333333333333,"FN"
3031,0.444444444444444,"FN"
3031,0.555555555555556,"TP"
3031,0.666666666666667,"FN"
3031,0.777777777777778,"TN"
3031,0.888888888888889,"TN"
3031,1,"TN"
3032,0,"TN"
3032,0.111111111111111,"TN"
3032,0.222222222222222,"TN"
3032,0.333333333333333,"FN"
3032,0.444444444444444,"FN"
3032,0.555555555555556,"FN"
3032,0.666666666666667,"FN"
3032,0.777777777777778,"TN"
3032,0.888888888888889,"TN"
3032,1,"TN"
3033,0,"TN"
3033,0.111111111111111,"TN"
3033,0.222222222222222,"TN"
3033,0.333333333333333,"FN"
3033,0.444444444444444,"FN"
3033,0.555555555555556,"FN"
3033,0.666666666666667,"FN"
3033,0.777777777777778,"TN"
3033,0.888888888888889,"TN"
3033,1,"TN"
3034,0,"TN"
3034,0.111111111111111,"TN"
3034,0.222222222222222,"TN"
3034,0.333333333333333,"FN"
3034,0.444444444444444,"TP"
3034,0.555555555555556,"TP"
3034,0.666666666666667,"FN"
3034,0.777777777777778,"TN"
3034,0.888888888888889,"TN"
3034,1,"TN"
3035,0,"TN"
3035,0.111111111111111,"TN"
3035,0.222222222222222,"TN"
3035,0.333333333333333,"FN"
3035,0.444444444444444,"FN"
3035,0.555555555555556,"FN"
3035,0.666666666666667,"FN"
3035,0.777777777777778,"TN"
3035,0.888888888888889,"TN"
3035,1,"TN"
3036,0,"TN"
3036,0.111111111111111,"TN"
3036,0.222222222222222,"TN"
3036,0.333333333333333,"FN"
3036,0.444444444444444,"FN"
3036,0.555555555555556,"FN"
3036,0.666666666666667,"FN"
3036,0.777777777777778,"TN"
3036,0.888888888888889,"TN"
3036,1,"TN"
3037,0,"TN"
3037,0.111111111111111,"TN"
3037,0.222222222222222,"TN"
3037,0.333333333333333,"FN"
3037,0.444444444444444,"TP"
3037,0.555555555555556,"TP"
3037,0.666666666666667,"FN"
3037,0.777777777777778,"TN"
3037,0.888888888888889,"TN"
3037,1,"TN"
3038,0,"TN"
3038,0.111111111111111,"TN"
3038,0.222222222222222,"TN"
3038,0.333333333333333,"FN"
3038,0.444444444444444,"TP"
3038,0.555555555555556,"TP"
3038,0.666666666666667,"FN"
3038,0.777777777777778,"TN"
3038,0.888888888888889,"TN"
3038,1,"TN"
3039,0,"TN"
3039,0.111111111111111,"TN"
3039,0.222222222222222,"TN"
3039,0.333333333333333,"FN"
3039,0.444444444444444,"FN"
3039,0.555555555555556,"FN"
3039,0.666666666666667,"FN"
3039,0.777777777777778,"TN"
3039,0.888888888888889,"TN"
3039,1,"TN"
3040,0,"TN"
3040,0.111111111111111,"TN"
3040,0.222222222222222,"TN"
3040,0.333333333333333,"FN"
3040,0.444444444444444,"FN"
3040,0.555555555555556,"FN"
3040,0.666666666666667,"FN"
3040,0.777777777777778,"TN"
3040,0.888888888888889,"TN"
3040,1,"TN"
3041,0,"TN"
3041,0.111111111111111,"TN"
3041,0.222222222222222,"TN"
3041,0.333333333333333,"FN"
3041,0.444444444444444,"TP"
3041,0.555555555555556,"FN"
3041,0.666666666666667,"FN"
3041,0.777777777777778,"TN"
3041,0.888888888888889,"TN"
3041,1,"TN"
3042,0,"TN"
3042,0.111111111111111,"TN"
3042,0.222222222222222,"TN"
3042,0.333333333333333,"FN"
3042,0.444444444444444,"FN"
3042,0.555555555555556,"TP"
3042,0.666666666666667,"TP"
3042,0.777777777777778,"TN"
3042,0.888888888888889,"TN"
3042,1,"TN"
3043,0,"TN"
3043,0.111111111111111,"TN"
3043,0.222222222222222,"TN"
3043,0.333333333333333,"FN"
3043,0.444444444444444,"FN"
3043,0.555555555555556,"FN"
3043,0.666666666666667,"FN"
3043,0.777777777777778,"TN"
3043,0.888888888888889,"TN"
3043,1,"TN"
3044,0,"TN"
3044,0.111111111111111,"TN"
3044,0.222222222222222,"TN"
3044,0.333333333333333,"FN"
3044,0.444444444444444,"FN"
3044,0.555555555555556,"FN"
3044,0.666666666666667,"FN"
3044,0.777777777777778,"TN"
3044,0.888888888888889,"TN"
3044,1,"TN"
3045,0,"TN"
3045,0.111111111111111,"TN"
3045,0.222222222222222,"TN"
3045,0.333333333333333,"FN"
3045,0.444444444444444,"TP"
3045,0.555555555555556,"FN"
3045,0.666666666666667,"FN"
3045,0.777777777777778,"TN"
3045,0.888888888888889,"TN"
3045,1,"TN"
3046,0,"TN"
3046,0.111111111111111,"TN"
3046,0.222222222222222,"TN"
3046,0.333333333333333,"FN"
3046,0.444444444444444,"FN"
3046,0.555555555555556,"FN"
3046,0.666666666666667,"FN"
3046,0.777777777777778,"TN"
3046,0.888888888888889,"TN"
3046,1,"TN"
3047,0,"TN"
3047,0.111111111111111,"TN"
3047,0.222222222222222,"TN"
3047,0.333333333333333,"TP"
3047,0.444444444444444,"TP"
3047,0.555555555555556,"TP"
3047,0.666666666666667,"FN"
3047,0.777777777777778,"TN"
3047,0.888888888888889,"TN"
3047,1,"TN"
3048,0,"TN"
3048,0.111111111111111,"TN"
3048,0.222222222222222,"TN"
3048,0.333333333333333,"FN"
3048,0.444444444444444,"FN"
3048,0.555555555555556,"FN"
3048,0.666666666666667,"FN"
3048,0.777777777777778,"TN"
3048,0.888888888888889,"TN"
3048,1,"TN"
3049,0,"TN"
3049,0.111111111111111,"TN"
3049,0.222222222222222,"TN"
3049,0.333333333333333,"FN"
3049,0.444444444444444,"FN"
3049,0.555555555555556,"TP"
3049,0.666666666666667,"FN"
3049,0.777777777777778,"TN"
3049,0.888888888888889,"TN"
3049,1,"TN"
3050,0,"TN"
3050,0.111111111111111,"TN"
3050,0.222222222222222,"TN"
3050,0.333333333333333,"FN"
3050,0.444444444444444,"FN"
3050,0.555555555555556,"FN"
3050,0.666666666666667,"FN"
3050,0.777777777777778,"TN"
3050,0.888888888888889,"TN"
3050,1,"TN"
3051,0,"TN"
3051,0.111111111111111,"TN"
3051,0.222222222222222,"TN"
3051,0.333333333333333,"FN"
3051,0.444444444444444,"FN"
3051,0.555555555555556,"FN"
3051,0.666666666666667,"FN"
3051,0.777777777777778,"TN"
3051,0.888888888888889,"TN"
3051,1,"TN"
3052,0,"TN"
3052,0.111111111111111,"TN"
3052,0.222222222222222,"TN"
3052,0.333333333333333,"FN"
3052,0.444444444444444,"FN"
3052,0.555555555555556,"FN"
3052,0.666666666666667,"FN"
3052,0.777777777777778,"TN"
3052,0.888888888888889,"TN"
3052,1,"TN"
3053,0,"TN"
3053,0.111111111111111,"TN"
3053,0.222222222222222,"TN"
3053,0.333333333333333,"FN"
3053,0.444444444444444,"FN"
3053,0.555555555555556,"FN"
3053,0.666666666666667,"FN"
3053,0.777777777777778,"TN"
3053,0.888888888888889,"TN"
3053,1,"TN"
3054,0,"TN"
3054,0.111111111111111,"TN"
3054,0.222222222222222,"TN"
3054,0.333333333333333,"FN"
3054,0.444444444444444,"TP"
3054,0.555555555555556,"TP"
3054,0.666666666666667,"FN"
3054,0.777777777777778,"TN"
3054,0.888888888888889,"TN"
3054,1,"TN"
3055,0,"TN"
3055,0.111111111111111,"TN"
3055,0.222222222222222,"TN"
3055,0.333333333333333,"FN"
3055,0.444444444444444,"FN"
3055,0.555555555555556,"FN"
3055,0.666666666666667,"FN"
3055,0.777777777777778,"TN"
3055,0.888888888888889,"TN"
3055,1,"TN"
3056,0,"TN"
3056,0.111111111111111,"TN"
3056,0.222222222222222,"TN"
3056,0.333333333333333,"FN"
3056,0.444444444444444,"FN"
3056,0.555555555555556,"FN"
3056,0.666666666666667,"FN"
3056,0.777777777777778,"TN"
3056,0.888888888888889,"TN"
3056,1,"TN"
3057,0,"TN"
3057,0.111111111111111,"TN"
3057,0.222222222222222,"TN"
3057,0.333333333333333,"FN"
3057,0.444444444444444,"FN"
3057,0.555555555555556,"FN"
3057,0.666666666666667,"FN"
3057,0.777777777777778,"TN"
3057,0.888888888888889,"TN"
3057,1,"TN"
3058,0,"TN"
3058,0.111111111111111,"TN"
3058,0.222222222222222,"TN"
3058,0.333333333333333,"FN"
3058,0.444444444444444,"FN"
3058,0.555555555555556,"FN"
3058,0.666666666666667,"FN"
3058,0.777777777777778,"TN"
3058,0.888888888888889,"TN"
3058,1,"TN"
3059,0,"TN"
3059,0.111111111111111,"TN"
3059,0.222222222222222,"TN"
3059,0.333333333333333,"FN"
3059,0.444444444444444,"FN"
3059,0.555555555555556,"FN"
3059,0.666666666666667,"FN"
3059,0.777777777777778,"TN"
3059,0.888888888888889,"TN"
3059,1,"TN"
3060,0,"TN"
3060,0.111111111111111,"TN"
3060,0.222222222222222,"TN"
3060,0.333333333333333,"FN"
3060,0.444444444444444,"FN"
3060,0.555555555555556,"FN"
3060,0.666666666666667,"FN"
3060,0.777777777777778,"TN"
3060,0.888888888888889,"TN"
3060,1,"TN"
3061,0,"TN"
3061,0.111111111111111,"TN"
3061,0.222222222222222,"TN"
3061,0.333333333333333,"FN"
3061,0.444444444444444,"FN"
3061,0.555555555555556,"FN"
3061,0.666666666666667,"FN"
3061,0.777777777777778,"TN"
3061,0.888888888888889,"TN"
3061,1,"TN"
3062,0,"TN"
3062,0.111111111111111,"TN"
3062,0.222222222222222,"TN"
3062,0.333333333333333,"FN"
3062,0.444444444444444,"FN"
3062,0.555555555555556,"FN"
3062,0.666666666666667,"FN"
3062,0.777777777777778,"TN"
3062,0.888888888888889,"TN"
3062,1,"TN"
3063,0,"TN"
3063,0.111111111111111,"TN"
3063,0.222222222222222,"TN"
3063,0.333333333333333,"FN"
3063,0.444444444444444,"FN"
3063,0.555555555555556,"FN"
3063,0.666666666666667,"FN"
3063,0.777777777777778,"TN"
3063,0.888888888888889,"TN"
3063,1,"TN"
3064,0,"TN"
3064,0.111111111111111,"TN"
3064,0.222222222222222,"TN"
3064,0.333333333333333,"FN"
3064,0.444444444444444,"FN"
3064,0.555555555555556,"FN"
3064,0.666666666666667,"TP"
3064,0.777777777777778,"TN"
3064,0.888888888888889,"TN"
3064,1,"TN"
3065,0,"TN"
3065,0.111111111111111,"TN"
3065,0.222222222222222,"TN"
3065,0.333333333333333,"FN"
3065,0.444444444444444,"FN"
3065,0.555555555555556,"FN"
3065,0.666666666666667,"FN"
3065,0.777777777777778,"TN"
3065,0.888888888888889,"TN"
3065,1,"TN"
3066,0,"TN"
3066,0.111111111111111,"TN"
3066,0.222222222222222,"TN"
3066,0.333333333333333,"FN"
3066,0.444444444444444,"FN"
3066,0.555555555555556,"FN"
3066,0.666666666666667,"FN"
3066,0.777777777777778,"TN"
3066,0.888888888888889,"TN"
3066,1,"TN"
3067,0,"TN"
3067,0.111111111111111,"TN"
3067,0.222222222222222,"TN"
3067,0.333333333333333,"FN"
3067,0.444444444444444,"FN"
3067,0.555555555555556,"FN"
3067,0.666666666666667,"FN"
3067,0.777777777777778,"TN"
3067,0.888888888888889,"TN"
3067,1,"TN"
3068,0,"TN"
3068,0.111111111111111,"TN"
3068,0.222222222222222,"TN"
3068,0.333333333333333,"FN"
3068,0.444444444444444,"TP"
3068,0.555555555555556,"TP"
3068,0.666666666666667,"FN"
3068,0.777777777777778,"TN"
3068,0.888888888888889,"TN"
3068,1,"TN"
3069,0,"TN"
3069,0.111111111111111,"TN"
3069,0.222222222222222,"TN"
3069,0.333333333333333,"FN"
3069,0.444444444444444,"FN"
3069,0.555555555555556,"FN"
3069,0.666666666666667,"FN"
3069,0.777777777777778,"TN"
3069,0.888888888888889,"TN"
3069,1,"TN"
3070,0,"TN"
3070,0.111111111111111,"TN"
3070,0.222222222222222,"TN"
3070,0.333333333333333,"FN"
3070,0.444444444444444,"FN"
3070,0.555555555555556,"TP"
3070,0.666666666666667,"TP"
3070,0.777777777777778,"TN"
3070,0.888888888888889,"TN"
3070,1,"TN"
3071,0,"TN"
3071,0.111111111111111,"TN"
3071,0.222222222222222,"TN"
3071,0.333333333333333,"FN"
3071,0.444444444444444,"FN"
3071,0.555555555555556,"FN"
3071,0.666666666666667,"FN"
3071,0.777777777777778,"TN"
3071,0.888888888888889,"TN"
3071,1,"TN"
3072,0,"TN"
3072,0.111111111111111,"TN"
3072,0.222222222222222,"TN"
3072,0.333333333333333,"FN"
3072,0.444444444444444,"FN"
3072,0.555555555555556,"FN"
3072,0.666666666666667,"FN"
3072,0.777777777777778,"TN"
3072,0.888888888888889,"TN"
3072,1,"TN"
3073,0,"TN"
3073,0.111111111111111,"TN"
3073,0.222222222222222,"TN"
3073,0.333333333333333,"FN"
3073,0.444444444444444,"FN"
3073,0.555555555555556,"FN"
3073,0.666666666666667,"FN"
3073,0.777777777777778,"TN"
3073,0.888888888888889,"TN"
3073,1,"TN"
3074,0,"TN"
3074,0.111111111111111,"TN"
3074,0.222222222222222,"TN"
3074,0.333333333333333,"FN"
3074,0.444444444444444,"TP"
3074,0.555555555555556,"TP"
3074,0.666666666666667,"FN"
3074,0.777777777777778,"TN"
3074,0.888888888888889,"TN"
3074,1,"TN"
3075,0,"TN"
3075,0.111111111111111,"TN"
3075,0.222222222222222,"TN"
3075,0.333333333333333,"FN"
3075,0.444444444444444,"TP"
3075,0.555555555555556,"TP"
3075,0.666666666666667,"FN"
3075,0.777777777777778,"TN"
3075,0.888888888888889,"TN"
3075,1,"TN"
3076,0,"TN"
3076,0.111111111111111,"TN"
3076,0.222222222222222,"TN"
3076,0.333333333333333,"FN"
3076,0.444444444444444,"FN"
3076,0.555555555555556,"FN"
3076,0.666666666666667,"FN"
3076,0.777777777777778,"TN"
3076,0.888888888888889,"TN"
3076,1,"TN"
3077,0,"TN"
3077,0.111111111111111,"TN"
3077,0.222222222222222,"TN"
3077,0.333333333333333,"FN"
3077,0.444444444444444,"FN"
3077,0.555555555555556,"FN"
3077,0.666666666666667,"FN"
3077,0.777777777777778,"TN"
3077,0.888888888888889,"TN"
3077,1,"TN"
3078,0,"TN"
3078,0.111111111111111,"TN"
3078,0.222222222222222,"TN"
3078,0.333333333333333,"FN"
3078,0.444444444444444,"FN"
3078,0.555555555555556,"FN"
3078,0.666666666666667,"FN"
3078,0.777777777777778,"TN"
3078,0.888888888888889,"TN"
3078,1,"TN"
3079,0,"TN"
3079,0.111111111111111,"TN"
3079,0.222222222222222,"TN"
3079,0.333333333333333,"FN"
3079,0.444444444444444,"TP"
3079,0.555555555555556,"FN"
3079,0.666666666666667,"FN"
3079,0.777777777777778,"TN"
3079,0.888888888888889,"TN"
3079,1,"TN"
3080,0,"TN"
3080,0.111111111111111,"TN"
3080,0.222222222222222,"TN"
3080,0.333333333333333,"FN"
3080,0.444444444444444,"FN"
3080,0.555555555555556,"FN"
3080,0.666666666666667,"FN"
3080,0.777777777777778,"TN"
3080,0.888888888888889,"TN"
3080,1,"TN"
3081,0,"TN"
3081,0.111111111111111,"TN"
3081,0.222222222222222,"TN"
3081,0.333333333333333,"FN"
3081,0.444444444444444,"FN"
3081,0.555555555555556,"FN"
3081,0.666666666666667,"FN"
3081,0.777777777777778,"TN"
3081,0.888888888888889,"TN"
3081,1,"TN"
3082,0,"TN"
3082,0.111111111111111,"TN"
3082,0.222222222222222,"TN"
3082,0.333333333333333,"FN"
3082,0.444444444444444,"FN"
3082,0.555555555555556,"FN"
3082,0.666666666666667,"FN"
3082,0.777777777777778,"TN"
3082,0.888888888888889,"TN"
3082,1,"TN"
3083,0,"TN"
3083,0.111111111111111,"TN"
3083,0.222222222222222,"FP"
3083,0.333333333333333,"TP"
3083,0.444444444444444,"TP"
3083,0.555555555555556,"TP"
3083,0.666666666666667,"FN"
3083,0.777777777777778,"TN"
3083,0.888888888888889,"TN"
3083,1,"TN"
3084,0,"TN"
3084,0.111111111111111,"TN"
3084,0.222222222222222,"TN"
3084,0.333333333333333,"FN"
3084,0.444444444444444,"FN"
3084,0.555555555555556,"FN"
3084,0.666666666666667,"FN"
3084,0.777777777777778,"TN"
3084,0.888888888888889,"TN"
3084,1,"TN"
3085,0,"TN"
3085,0.111111111111111,"TN"
3085,0.222222222222222,"TN"
3085,0.333333333333333,"FN"
3085,0.444444444444444,"FN"
3085,0.555555555555556,"FN"
3085,0.666666666666667,"FN"
3085,0.777777777777778,"TN"
3085,0.888888888888889,"TN"
3085,1,"TN"
3086,0,"TN"
3086,0.111111111111111,"TN"
3086,0.222222222222222,"TN"
3086,0.333333333333333,"FN"
3086,0.444444444444444,"FN"
3086,0.555555555555556,"FN"
3086,0.666666666666667,"FN"
3086,0.777777777777778,"TN"
3086,0.888888888888889,"TN"
3086,1,"TN"
3087,0,"TN"
3087,0.111111111111111,"TN"
3087,0.222222222222222,"TN"
3087,0.333333333333333,"FN"
3087,0.444444444444444,"FN"
3087,0.555555555555556,"FN"
3087,0.666666666666667,"FN"
3087,0.777777777777778,"TN"
3087,0.888888888888889,"TN"
3087,1,"TN"
3088,0,"TN"
3088,0.111111111111111,"TN"
3088,0.222222222222222,"TN"
3088,0.333333333333333,"FN"
3088,0.444444444444444,"FN"
3088,0.555555555555556,"FN"
3088,0.666666666666667,"FN"
3088,0.777777777777778,"TN"
3088,0.888888888888889,"TN"
3088,1,"TN"
3089,0,"TN"
3089,0.111111111111111,"TN"
3089,0.222222222222222,"TN"
3089,0.333333333333333,"FN"
3089,0.444444444444444,"TP"
3089,0.555555555555556,"FN"
3089,0.666666666666667,"FN"
3089,0.777777777777778,"TN"
3089,0.888888888888889,"TN"
3089,1,"TN"
3090,0,"TN"
3090,0.111111111111111,"TN"
3090,0.222222222222222,"TN"
3090,0.333333333333333,"FN"
3090,0.444444444444444,"TP"
3090,0.555555555555556,"FN"
3090,0.666666666666667,"FN"
3090,0.777777777777778,"TN"
3090,0.888888888888889,"TN"
3090,1,"TN"
3091,0,"TN"
3091,0.111111111111111,"TN"
3091,0.222222222222222,"TN"
3091,0.333333333333333,"FN"
3091,0.444444444444444,"FN"
3091,0.555555555555556,"TP"
3091,0.666666666666667,"FN"
3091,0.777777777777778,"TN"
3091,0.888888888888889,"TN"
3091,1,"TN"
3092,0,"TN"
3092,0.111111111111111,"TN"
3092,0.222222222222222,"TN"
3092,0.333333333333333,"FN"
3092,0.444444444444444,"FN"
3092,0.555555555555556,"FN"
3092,0.666666666666667,"FN"
3092,0.777777777777778,"TN"
3092,0.888888888888889,"TN"
3092,1,"TN"
3093,0,"TN"
3093,0.111111111111111,"TN"
3093,0.222222222222222,"TN"
3093,0.333333333333333,"FN"
3093,0.444444444444444,"TP"
3093,0.555555555555556,"TP"
3093,0.666666666666667,"TP"
3093,0.777777777777778,"TN"
3093,0.888888888888889,"TN"
3093,1,"TN"
3094,0,"TN"
3094,0.111111111111111,"TN"
3094,0.222222222222222,"TN"
3094,0.333333333333333,"FN"
3094,0.444444444444444,"FN"
3094,0.555555555555556,"FN"
3094,0.666666666666667,"FN"
3094,0.777777777777778,"TN"
3094,0.888888888888889,"TN"
3094,1,"TN"
3095,0,"TN"
3095,0.111111111111111,"TN"
3095,0.222222222222222,"TN"
3095,0.333333333333333,"FN"
3095,0.444444444444444,"FN"
3095,0.555555555555556,"FN"
3095,0.666666666666667,"FN"
3095,0.777777777777778,"TN"
3095,0.888888888888889,"TN"
3095,1,"TN"
3096,0,"TN"
3096,0.111111111111111,"TN"
3096,0.222222222222222,"TN"
3096,0.333333333333333,"FN"
3096,0.444444444444444,"FN"
3096,0.555555555555556,"FN"
3096,0.666666666666667,"FN"
3096,0.777777777777778,"TN"
3096,0.888888888888889,"TN"
3096,1,"TN"
3097,0,"TN"
3097,0.111111111111111,"TN"
3097,0.222222222222222,"TN"
3097,0.333333333333333,"FN"
3097,0.444444444444444,"TP"
3097,0.555555555555556,"FN"
3097,0.666666666666667,"FN"
3097,0.777777777777778,"TN"
3097,0.888888888888889,"TN"
3097,1,"TN"
3098,0,"TN"
3098,0.111111111111111,"TN"
3098,0.222222222222222,"TN"
3098,0.333333333333333,"FN"
3098,0.444444444444444,"TP"
3098,0.555555555555556,"TP"
3098,0.666666666666667,"FN"
3098,0.777777777777778,"TN"
3098,0.888888888888889,"TN"
3098,1,"TN"
3099,0,"TN"
3099,0.111111111111111,"TN"
3099,0.222222222222222,"TN"
3099,0.333333333333333,"FN"
3099,0.444444444444444,"FN"
3099,0.555555555555556,"FN"
3099,0.666666666666667,"FN"
3099,0.777777777777778,"TN"
3099,0.888888888888889,"TN"
3099,1,"TN"
3100,0,"TN"
3100,0.111111111111111,"TN"
3100,0.222222222222222,"TN"
3100,0.333333333333333,"FN"
3100,0.444444444444444,"FN"
3100,0.555555555555556,"FN"
3100,0.666666666666667,"FN"
3100,0.777777777777778,"TN"
3100,0.888888888888889,"TN"
3100,1,"TN"
3101,0,"TN"
3101,0.111111111111111,"TN"
3101,0.222222222222222,"TN"
3101,0.333333333333333,"FN"
3101,0.444444444444444,"FN"
3101,0.555555555555556,"FN"
3101,0.666666666666667,"FN"
3101,0.777777777777778,"TN"
3101,0.888888888888889,"TN"
3101,1,"TN"
3102,0,"TN"
3102,0.111111111111111,"TN"
3102,0.222222222222222,"TN"
3102,0.333333333333333,"FN"
3102,0.444444444444444,"FN"
3102,0.555555555555556,"FN"
