"job.id","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1959,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1960,"synthetic","LSVCMM.Cross-sectional",80,1,1,2,1,TRUE,TRUE,1,NA,NA
1961,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1962,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1963,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1964,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1965,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1966,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1967,"synthetic","LSVCMM.Cross-sectional",81,1,1,2,1,TRUE,TRUE,1,NA,NA
1968,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1969,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1970,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1971,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1972,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1973,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1974,"synthetic","LSVCMM.Cross-sectional",82,1,1,2,1,TRUE,TRUE,1,NA,NA
1975,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1976,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1977,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1978,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1979,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1980,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1981,"synthetic","LSVCMM.Cross-sectional",83,1,1,2,1,TRUE,TRUE,1,NA,NA
1982,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1983,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1984,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1985,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1986,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1987,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1988,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1,NA,NA
1989,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1990,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1991,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1992,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.7,TRUE,TRUE,1,NA,NA
1993,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.8,TRUE,TRUE,1,NA,NA
1994,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,0.9,TRUE,TRUE,1,NA,NA
1995,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1,NA,NA
1996,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.4,TRUE,TRUE,1,NA,NA
1997,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.5,TRUE,TRUE,1,NA,NA
1998,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.6,TRUE,TRUE,1,NA,NA
1999,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2000,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2001,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2002,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1,NA,NA
2003,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2004,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2005,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2006,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2007,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2008,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2009,"synthetic","LSVCMM.Cross-sectional",87,1,1,2,1,TRUE,TRUE,1,NA,NA
2010,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2011,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2012,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2013,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2014,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2015,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2016,"synthetic","LSVCMM.Cross-sectional",88,1,1,2,1,TRUE,TRUE,1,NA,NA
2017,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2018,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2019,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2020,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2021,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2022,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2023,"synthetic","LSVCMM.Cross-sectional",89,1,1,2,1,TRUE,TRUE,1,NA,NA
2024,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2025,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2026,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2027,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2028,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2029,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2030,"synthetic","LSVCMM.Cross-sectional",90,1,1,2,1,TRUE,TRUE,1,NA,NA
2031,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2032,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2033,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2034,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2035,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2036,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2037,"synthetic","LSVCMM.Cross-sectional",91,1,1,2,1,TRUE,TRUE,1,NA,NA
2038,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2039,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2040,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2041,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2042,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2043,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2044,"synthetic","LSVCMM.Cross-sectional",92,1,1,2,1,TRUE,TRUE,1,NA,NA
2045,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2046,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2047,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2048,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2049,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2050,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2051,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1,NA,NA
2052,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2053,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2054,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2055,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2056,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2057,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2058,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1,NA,NA
2059,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2060,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2061,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2062,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2063,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2064,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2065,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1,NA,NA
2066,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2067,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2068,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2069,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2070,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2071,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2072,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1,NA,NA
2073,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2074,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2075,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2076,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2077,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2078,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2079,"synthetic","LSVCMM.Cross-sectional",97,1,1,2,1,TRUE,TRUE,1,NA,NA
2080,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2081,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2082,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2083,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2084,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2085,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2086,"synthetic","LSVCMM.Cross-sectional",98,1,1,2,1,TRUE,TRUE,1,NA,NA
2087,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2088,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2089,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2090,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2091,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2092,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2093,"synthetic","LSVCMM.Cross-sectional",99,1,1,2,1,TRUE,TRUE,1,NA,NA
2094,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2095,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2096,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2097,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2098,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2099,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2100,"synthetic","LSVCMM.Cross-sectional",100,1,1,2,1,TRUE,TRUE,1,NA,NA
2101,"synthetic","SPFDA",1,1,1,2,0.4,NA,NA,NA,NA,10
2102,"synthetic","SPFDA",1,1,1,2,0.5,NA,NA,NA,NA,10
2103,"synthetic","SPFDA",1,1,1,2,0.6,NA,NA,NA,NA,10
2104,"synthetic","SPFDA",1,1,1,2,0.7,NA,NA,NA,NA,10
2105,"synthetic","SPFDA",1,1,1,2,0.8,NA,NA,NA,NA,10
2106,"synthetic","SPFDA",1,1,1,2,0.9,NA,NA,NA,NA,10
2107,"synthetic","SPFDA",1,1,1,2,1,NA,NA,NA,NA,10
2108,"synthetic","SPFDA",2,1,1,2,0.4,NA,NA,NA,NA,10
2109,"synthetic","SPFDA",2,1,1,2,0.5,NA,NA,NA,NA,10
2110,"synthetic","SPFDA",2,1,1,2,0.6,NA,NA,NA,NA,10
2111,"synthetic","SPFDA",2,1,1,2,0.7,NA,NA,NA,NA,10
2112,"synthetic","SPFDA",2,1,1,2,0.8,NA,NA,NA,NA,10
2113,"synthetic","SPFDA",2,1,1,2,0.9,NA,NA,NA,NA,10
2114,"synthetic","SPFDA",2,1,1,2,1,NA,NA,NA,NA,10
2115,"synthetic","SPFDA",3,1,1,2,0.4,NA,NA,NA,NA,10
2116,"synthetic","SPFDA",3,1,1,2,0.5,NA,NA,NA,NA,10
2117,"synthetic","SPFDA",3,1,1,2,0.6,NA,NA,NA,NA,10
2118,"synthetic","SPFDA",3,1,1,2,0.7,NA,NA,NA,NA,10
2119,"synthetic","SPFDA",3,1,1,2,0.8,NA,NA,NA,NA,10
2120,"synthetic","SPFDA",3,1,1,2,0.9,NA,NA,NA,NA,10
2121,"synthetic","SPFDA",3,1,1,2,1,NA,NA,NA,NA,10
2122,"synthetic","SPFDA",4,1,1,2,0.4,NA,NA,NA,NA,10
2123,"synthetic","SPFDA",4,1,1,2,0.5,NA,NA,NA,NA,10
2124,"synthetic","SPFDA",4,1,1,2,0.6,NA,NA,NA,NA,10
2125,"synthetic","SPFDA",4,1,1,2,0.7,NA,NA,NA,NA,10
2126,"synthetic","SPFDA",4,1,1,2,0.8,NA,NA,NA,NA,10
2127,"synthetic","SPFDA",4,1,1,2,0.9,NA,NA,NA,NA,10
2128,"synthetic","SPFDA",4,1,1,2,1,NA,NA,NA,NA,10
2129,"synthetic","SPFDA",5,1,1,2,0.4,NA,NA,NA,NA,10
2130,"synthetic","SPFDA",5,1,1,2,0.5,NA,NA,NA,NA,10
2131,"synthetic","SPFDA",5,1,1,2,0.6,NA,NA,NA,NA,10
2132,"synthetic","SPFDA",5,1,1,2,0.7,NA,NA,NA,NA,10
2133,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA,NA,10
2134,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA,NA,10
2135,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA,NA,10
2136,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA,NA,10
2137,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA,NA,10
2138,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA,NA,10
2139,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA,NA,10
2140,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA,NA,10
2141,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA,NA,10
2142,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA,NA,10
2143,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA,NA,10
2144,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA,NA,10
2145,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA,NA,10
2146,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA,NA,10
2147,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA,NA,10
2148,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA,NA,10
2149,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA,NA,10
2150,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA,NA,10
2151,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA,NA,10
2152,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA,NA,10
2153,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA,NA,10
2154,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA,NA,10
2155,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA,NA,10
2156,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA,NA,10
2157,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA,NA,10
2158,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA,NA,10
2159,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA,NA,10
2160,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA,NA,10
2161,"synthetic","SPFDA",9,1,1,2,0.8,NA,NA,NA,NA,10
2162,"synthetic","SPFDA",9,1,1,2,0.9,NA,NA,NA,NA,10
2163,"synthetic","SPFDA",9,1,1,2,1,NA,NA,NA,NA,10
2164,"synthetic","SPFDA",10,1,1,2,0.4,NA,NA,NA,NA,10
2165,"synthetic","SPFDA",10,1,1,2,0.5,NA,NA,NA,NA,10
2166,"synthetic","SPFDA",10,1,1,2,0.6,NA,NA,NA,NA,10
2167,"synthetic","SPFDA",10,1,1,2,0.7,NA,NA,NA,NA,10
2168,"synthetic","SPFDA",10,1,1,2,0.8,NA,NA,NA,NA,10
2169,"synthetic","SPFDA",10,1,1,2,0.9,NA,NA,NA,NA,10
2170,"synthetic","SPFDA",10,1,1,2,1,NA,NA,NA,NA,10
2171,"synthetic","SPFDA",11,1,1,2,0.4,NA,NA,NA,NA,10
2172,"synthetic","SPFDA",11,1,1,2,0.5,NA,NA,NA,NA,10
2173,"synthetic","SPFDA",11,1,1,2,0.6,NA,NA,NA,NA,10
2174,"synthetic","SPFDA",11,1,1,2,0.7,NA,NA,NA,NA,10
2175,"synthetic","SPFDA",11,1,1,2,0.8,NA,NA,NA,NA,10
2176,"synthetic","SPFDA",11,1,1,2,0.9,NA,NA,NA,NA,10
2177,"synthetic","SPFDA",11,1,1,2,1,NA,NA,NA,NA,10
2178,"synthetic","SPFDA",12,1,1,2,0.4,NA,NA,NA,NA,10
2179,"synthetic","SPFDA",12,1,1,2,0.5,NA,NA,NA,NA,10
2180,"synthetic","SPFDA",12,1,1,2,0.6,NA,NA,NA,NA,10
2181,"synthetic","SPFDA",12,1,1,2,0.7,NA,NA,NA,NA,10
2182,"synthetic","SPFDA",12,1,1,2,0.8,NA,NA,NA,NA,10
2183,"synthetic","SPFDA",12,1,1,2,0.9,NA,NA,NA,NA,10
2184,"synthetic","SPFDA",12,1,1,2,1,NA,NA,NA,NA,10
2185,"synthetic","SPFDA",13,1,1,2,0.4,NA,NA,NA,NA,10
2186,"synthetic","SPFDA",13,1,1,2,0.5,NA,NA,NA,NA,10
2187,"synthetic","SPFDA",13,1,1,2,0.6,NA,NA,NA,NA,10
2188,"synthetic","SPFDA",13,1,1,2,0.7,NA,NA,NA,NA,10
2189,"synthetic","SPFDA",13,1,1,2,0.8,NA,NA,NA,NA,10
2190,"synthetic","SPFDA",13,1,1,2,0.9,NA,NA,NA,NA,10
2191,"synthetic","SPFDA",13,1,1,2,1,NA,NA,NA,NA,10
2192,"synthetic","SPFDA",14,1,1,2,0.4,NA,NA,NA,NA,10
2193,"synthetic","SPFDA",14,1,1,2,0.5,NA,NA,NA,NA,10
2194,"synthetic","SPFDA",14,1,1,2,0.6,NA,NA,NA,NA,10
2195,"synthetic","SPFDA",14,1,1,2,0.7,NA,NA,NA,NA,10
2196,"synthetic","SPFDA",14,1,1,2,0.8,NA,NA,NA,NA,10
2197,"synthetic","SPFDA",14,1,1,2,0.9,NA,NA,NA,NA,10
2198,"synthetic","SPFDA",14,1,1,2,1,NA,NA,NA,NA,10
2199,"synthetic","SPFDA",15,1,1,2,0.4,NA,NA,NA,NA,10
2200,"synthetic","SPFDA",15,1,1,2,0.5,NA,NA,NA,NA,10
2201,"synthetic","SPFDA",15,1,1,2,0.6,NA,NA,NA,NA,10
2202,"synthetic","SPFDA",15,1,1,2,0.7,NA,NA,NA,NA,10
2203,"synthetic","SPFDA",15,1,1,2,0.8,NA,NA,NA,NA,10
2204,"synthetic","SPFDA",15,1,1,2,0.9,NA,NA,NA,NA,10
2205,"synthetic","SPFDA",15,1,1,2,1,NA,NA,NA,NA,10
2206,"synthetic","SPFDA",16,1,1,2,0.4,NA,NA,NA,NA,10
2207,"synthetic","SPFDA",16,1,1,2,0.5,NA,NA,NA,NA,10
2208,"synthetic","SPFDA",16,1,1,2,0.6,NA,NA,NA,NA,10
2209,"synthetic","SPFDA",16,1,1,2,0.7,NA,NA,NA,NA,10
2210,"synthetic","SPFDA",16,1,1,2,0.8,NA,NA,NA,NA,10
2211,"synthetic","SPFDA",16,1,1,2,0.9,NA,NA,NA,NA,10
2212,"synthetic","SPFDA",16,1,1,2,1,NA,NA,NA,NA,10
2213,"synthetic","SPFDA",17,1,1,2,0.4,NA,NA,NA,NA,10
2214,"synthetic","SPFDA",17,1,1,2,0.5,NA,NA,NA,NA,10
2215,"synthetic","SPFDA",17,1,1,2,0.6,NA,NA,NA,NA,10
2216,"synthetic","SPFDA",17,1,1,2,0.7,NA,NA,NA,NA,10
2217,"synthetic","SPFDA",17,1,1,2,0.8,NA,NA,NA,NA,10
2218,"synthetic","SPFDA",17,1,1,2,0.9,NA,NA,NA,NA,10
2219,"synthetic","SPFDA",17,1,1,2,1,NA,NA,NA,NA,10
2220,"synthetic","SPFDA",18,1,1,2,0.4,NA,NA,NA,NA,10
2221,"synthetic","SPFDA",18,1,1,2,0.5,NA,NA,NA,NA,10
2222,"synthetic","SPFDA",18,1,1,2,0.6,NA,NA,NA,NA,10
2223,"synthetic","SPFDA",18,1,1,2,0.7,NA,NA,NA,NA,10
2224,"synthetic","SPFDA",18,1,1,2,0.8,NA,NA,NA,NA,10
2225,"synthetic","SPFDA",18,1,1,2,0.9,NA,NA,NA,NA,10
2226,"synthetic","SPFDA",18,1,1,2,1,NA,NA,NA,NA,10
2227,"synthetic","SPFDA",19,1,1,2,0.4,NA,NA,NA,NA,10
2228,"synthetic","SPFDA",19,1,1,2,0.5,NA,NA,NA,NA,10
2229,"synthetic","SPFDA",19,1,1,2,0.6,NA,NA,NA,NA,10
2230,"synthetic","SPFDA",19,1,1,2,0.7,NA,NA,NA,NA,10
2231,"synthetic","SPFDA",19,1,1,2,0.8,NA,NA,NA,NA,10
2232,"synthetic","SPFDA",19,1,1,2,0.9,NA,NA,NA,NA,10
2233,"synthetic","SPFDA",19,1,1,2,1,NA,NA,NA,NA,10
2234,"synthetic","SPFDA",20,1,1,2,0.4,NA,NA,NA,NA,10
2235,"synthetic","SPFDA",20,1,1,2,0.5,NA,NA,NA,NA,10
2236,"synthetic","SPFDA",20,1,1,2,0.6,NA,NA,NA,NA,10
2237,"synthetic","SPFDA",20,1,1,2,0.7,NA,NA,NA,NA,10
2238,"synthetic","SPFDA",20,1,1,2,0.8,NA,NA,NA,NA,10
2239,"synthetic","SPFDA",20,1,1,2,0.9,NA,NA,NA,NA,10
2240,"synthetic","SPFDA",20,1,1,2,1,NA,NA,NA,NA,10
2241,"synthetic","SPFDA",21,1,1,2,0.4,NA,NA,NA,NA,10
2242,"synthetic","SPFDA",21,1,1,2,0.5,NA,NA,NA,NA,10
2243,"synthetic","SPFDA",21,1,1,2,0.6,NA,NA,NA,NA,10
2244,"synthetic","SPFDA",21,1,1,2,0.7,NA,NA,NA,NA,10
2245,"synthetic","SPFDA",21,1,1,2,0.8,NA,NA,NA,NA,10
2246,"synthetic","SPFDA",21,1,1,2,0.9,NA,NA,NA,NA,10
2247,"synthetic","SPFDA",21,1,1,2,1,NA,NA,NA,NA,10
2248,"synthetic","SPFDA",22,1,1,2,0.4,NA,NA,NA,NA,10
2249,"synthetic","SPFDA",22,1,1,2,0.5,NA,NA,NA,NA,10
2250,"synthetic","SPFDA",22,1,1,2,0.6,NA,NA,NA,NA,10
2251,"synthetic","SPFDA",22,1,1,2,0.7,NA,NA,NA,NA,10
2252,"synthetic","SPFDA",22,1,1,2,0.8,NA,NA,NA,NA,10
2253,"synthetic","SPFDA",22,1,1,2,0.9,NA,NA,NA,NA,10
2254,"synthetic","SPFDA",22,1,1,2,1,NA,NA,NA,NA,10
