"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2536,"synthetic","SPFDA",17,50,1,1,2,1,NA,NA,NA,NA,10
2537,"synthetic","SPFDA",18,50,1,1,2,0.3,NA,NA,NA,NA,10
2538,"synthetic","SPFDA",18,50,1,1,2,0.4,NA,NA,NA,NA,10
2539,"synthetic","SPFDA",18,50,1,1,2,0.5,NA,NA,NA,NA,10
2540,"synthetic","SPFDA",18,50,1,1,2,0.6,NA,NA,NA,NA,10
2541,"synthetic","SPFDA",18,50,1,1,2,0.7,NA,NA,NA,NA,10
2542,"synthetic","SPFDA",18,50,1,1,2,0.8,NA,NA,NA,NA,10
2543,"synthetic","SPFDA",18,50,1,1,2,0.9,NA,NA,NA,NA,10
2544,"synthetic","SPFDA",18,50,1,1,2,1,NA,NA,NA,NA,10
2545,"synthetic","SPFDA",19,50,1,1,2,0.3,NA,NA,NA,NA,10
2546,"synthetic","SPFDA",19,50,1,1,2,0.4,NA,NA,NA,NA,10
2547,"synthetic","SPFDA",19,50,1,1,2,0.5,NA,NA,NA,NA,10
2548,"synthetic","SPFDA",19,50,1,1,2,0.6,NA,NA,NA,NA,10
2549,"synthetic","SPFDA",19,50,1,1,2,0.7,NA,NA,NA,NA,10
2550,"synthetic","SPFDA",19,50,1,1,2,0.8,NA,NA,NA,NA,10
2551,"synthetic","SPFDA",19,50,1,1,2,0.9,NA,NA,NA,NA,10
2552,"synthetic","SPFDA",19,50,1,1,2,1,NA,NA,NA,NA,10
2553,"synthetic","SPFDA",20,50,1,1,2,0.3,NA,NA,NA,NA,10
2554,"synthetic","SPFDA",20,50,1,1,2,0.4,NA,NA,NA,NA,10
2555,"synthetic","SPFDA",20,50,1,1,2,0.5,NA,NA,NA,NA,10
2556,"synthetic","SPFDA",20,50,1,1,2,0.6,NA,NA,NA,NA,10
2557,"synthetic","SPFDA",20,50,1,1,2,0.7,NA,NA,NA,NA,10
2558,"synthetic","SPFDA",20,50,1,1,2,0.8,NA,NA,NA,NA,10
2559,"synthetic","SPFDA",20,50,1,1,2,0.9,NA,NA,NA,NA,10
2560,"synthetic","SPFDA",20,50,1,1,2,1,NA,NA,NA,NA,10
2561,"synthetic","SPFDA",21,50,1,1,2,0.3,NA,NA,NA,NA,10
2562,"synthetic","SPFDA",21,50,1,1,2,0.4,NA,NA,NA,NA,10
2563,"synthetic","SPFDA",21,50,1,1,2,0.5,NA,NA,NA,NA,10
2564,"synthetic","SPFDA",21,50,1,1,2,0.6,NA,NA,NA,NA,10
2565,"synthetic","SPFDA",21,50,1,1,2,0.7,NA,NA,NA,NA,10
2566,"synthetic","SPFDA",21,50,1,1,2,0.8,NA,NA,NA,NA,10
2567,"synthetic","SPFDA",21,50,1,1,2,0.9,NA,NA,NA,NA,10
2568,"synthetic","SPFDA",21,50,1,1,2,1,NA,NA,NA,NA,10
2569,"synthetic","SPFDA",22,50,1,1,2,0.3,NA,NA,NA,NA,10
2570,"synthetic","SPFDA",22,50,1,1,2,0.4,NA,NA,NA,NA,10
2571,"synthetic","SPFDA",22,50,1,1,2,0.5,NA,NA,NA,NA,10
2572,"synthetic","SPFDA",22,50,1,1,2,0.6,NA,NA,NA,NA,10
2573,"synthetic","SPFDA",22,50,1,1,2,0.7,NA,NA,NA,NA,10
2574,"synthetic","SPFDA",22,50,1,1,2,0.8,NA,NA,NA,NA,10
2575,"synthetic","SPFDA",22,50,1,1,2,0.9,NA,NA,NA,NA,10
2576,"synthetic","SPFDA",22,50,1,1,2,1,NA,NA,NA,NA,10
2577,"synthetic","SPFDA",23,50,1,1,2,0.3,NA,NA,NA,NA,10
2578,"synthetic","SPFDA",23,50,1,1,2,0.4,NA,NA,NA,NA,10
2579,"synthetic","SPFDA",23,50,1,1,2,0.5,NA,NA,NA,NA,10
2580,"synthetic","SPFDA",23,50,1,1,2,0.6,NA,NA,NA,NA,10
2581,"synthetic","SPFDA",23,50,1,1,2,0.7,NA,NA,NA,NA,10
2582,"synthetic","SPFDA",23,50,1,1,2,0.8,NA,NA,NA,NA,10
2583,"synthetic","SPFDA",23,50,1,1,2,0.9,NA,NA,NA,NA,10
2584,"synthetic","SPFDA",23,50,1,1,2,1,NA,NA,NA,NA,10
2585,"synthetic","SPFDA",24,50,1,1,2,0.3,NA,NA,NA,NA,10
2586,"synthetic","SPFDA",24,50,1,1,2,0.4,NA,NA,NA,NA,10
2587,"synthetic","SPFDA",24,50,1,1,2,0.5,NA,NA,NA,NA,10
2588,"synthetic","SPFDA",24,50,1,1,2,0.6,NA,NA,NA,NA,10
2589,"synthetic","SPFDA",24,50,1,1,2,0.7,NA,NA,NA,NA,10
2590,"synthetic","SPFDA",24,50,1,1,2,0.8,NA,NA,NA,NA,10
2591,"synthetic","SPFDA",24,50,1,1,2,0.9,NA,NA,NA,NA,10
2592,"synthetic","SPFDA",24,50,1,1,2,1,NA,NA,NA,NA,10
2593,"synthetic","SPFDA",25,50,1,1,2,0.3,NA,NA,NA,NA,10
2594,"synthetic","SPFDA",25,50,1,1,2,0.4,NA,NA,NA,NA,10
2595,"synthetic","SPFDA",25,50,1,1,2,0.5,NA,NA,NA,NA,10
2596,"synthetic","SPFDA",25,50,1,1,2,0.6,NA,NA,NA,NA,10
2597,"synthetic","SPFDA",25,50,1,1,2,0.7,NA,NA,NA,NA,10
2598,"synthetic","SPFDA",25,50,1,1,2,0.8,NA,NA,NA,NA,10
2599,"synthetic","SPFDA",25,50,1,1,2,0.9,NA,NA,NA,NA,10
2600,"synthetic","SPFDA",25,50,1,1,2,1,NA,NA,NA,NA,10
2601,"synthetic","SPFDA",26,50,1,1,2,0.3,NA,NA,NA,NA,10
2602,"synthetic","SPFDA",26,50,1,1,2,0.4,NA,NA,NA,NA,10
2603,"synthetic","SPFDA",26,50,1,1,2,0.5,NA,NA,NA,NA,10
2604,"synthetic","SPFDA",26,50,1,1,2,0.6,NA,NA,NA,NA,10
2605,"synthetic","SPFDA",26,50,1,1,2,0.7,NA,NA,NA,NA,10
2606,"synthetic","SPFDA",26,50,1,1,2,0.8,NA,NA,NA,NA,10
2607,"synthetic","SPFDA",26,50,1,1,2,0.9,NA,NA,NA,NA,10
2608,"synthetic","SPFDA",26,50,1,1,2,1,NA,NA,NA,NA,10
2609,"synthetic","SPFDA",27,50,1,1,2,0.3,NA,NA,NA,NA,10
2610,"synthetic","SPFDA",27,50,1,1,2,0.4,NA,NA,NA,NA,10
2611,"synthetic","SPFDA",27,50,1,1,2,0.5,NA,NA,NA,NA,10
2612,"synthetic","SPFDA",27,50,1,1,2,0.6,NA,NA,NA,NA,10
2613,"synthetic","SPFDA",27,50,1,1,2,0.7,NA,NA,NA,NA,10
2614,"synthetic","SPFDA",27,50,1,1,2,0.8,NA,NA,NA,NA,10
2615,"synthetic","SPFDA",27,50,1,1,2,0.9,NA,NA,NA,NA,10
2616,"synthetic","SPFDA",27,50,1,1,2,1,NA,NA,NA,NA,10
2617,"synthetic","SPFDA",28,50,1,1,2,0.3,NA,NA,NA,NA,10
2618,"synthetic","SPFDA",28,50,1,1,2,0.4,NA,NA,NA,NA,10
2619,"synthetic","SPFDA",28,50,1,1,2,0.5,NA,NA,NA,NA,10
2620,"synthetic","SPFDA",28,50,1,1,2,0.6,NA,NA,NA,NA,10
2621,"synthetic","SPFDA",28,50,1,1,2,0.7,NA,NA,NA,NA,10
2622,"synthetic","SPFDA",28,50,1,1,2,0.8,NA,NA,NA,NA,10
2623,"synthetic","SPFDA",28,50,1,1,2,0.9,NA,NA,NA,NA,10
2624,"synthetic","SPFDA",28,50,1,1,2,1,NA,NA,NA,NA,10
2625,"synthetic","SPFDA",29,50,1,1,2,0.3,NA,NA,NA,NA,10
2626,"synthetic","SPFDA",29,50,1,1,2,0.4,NA,NA,NA,NA,10
2627,"synthetic","SPFDA",29,50,1,1,2,0.5,NA,NA,NA,NA,10
2628,"synthetic","SPFDA",29,50,1,1,2,0.6,NA,NA,NA,NA,10
2629,"synthetic","SPFDA",29,50,1,1,2,0.7,NA,NA,NA,NA,10
2630,"synthetic","SPFDA",29,50,1,1,2,0.8,NA,NA,NA,NA,10
2631,"synthetic","SPFDA",29,50,1,1,2,0.9,NA,NA,NA,NA,10
2632,"synthetic","SPFDA",29,50,1,1,2,1,NA,NA,NA,NA,10
2633,"synthetic","SPFDA",30,50,1,1,2,0.3,NA,NA,NA,NA,10
2634,"synthetic","SPFDA",30,50,1,1,2,0.4,NA,NA,NA,NA,10
2635,"synthetic","SPFDA",30,50,1,1,2,0.5,NA,NA,NA,NA,10
2636,"synthetic","SPFDA",30,50,1,1,2,0.6,NA,NA,NA,NA,10
2637,"synthetic","SPFDA",30,50,1,1,2,0.7,NA,NA,NA,NA,10
2638,"synthetic","SPFDA",30,50,1,1,2,0.8,NA,NA,NA,NA,10
2639,"synthetic","SPFDA",30,50,1,1,2,0.9,NA,NA,NA,NA,10
2640,"synthetic","SPFDA",30,50,1,1,2,1,NA,NA,NA,NA,10
2641,"synthetic","SPFDA",31,50,1,1,2,0.3,NA,NA,NA,NA,10
2642,"synthetic","SPFDA",31,50,1,1,2,0.4,NA,NA,NA,NA,10
2643,"synthetic","SPFDA",31,50,1,1,2,0.5,NA,NA,NA,NA,10
2644,"synthetic","SPFDA",31,50,1,1,2,0.6,NA,NA,NA,NA,10
2645,"synthetic","SPFDA",31,50,1,1,2,0.7,NA,NA,NA,NA,10
2646,"synthetic","SPFDA",31,50,1,1,2,0.8,NA,NA,NA,NA,10
2647,"synthetic","SPFDA",31,50,1,1,2,0.9,NA,NA,NA,NA,10
2648,"synthetic","SPFDA",31,50,1,1,2,1,NA,NA,NA,NA,10
2649,"synthetic","SPFDA",32,50,1,1,2,0.3,NA,NA,NA,NA,10
2650,"synthetic","SPFDA",32,50,1,1,2,0.4,NA,NA,NA,NA,10
2651,"synthetic","SPFDA",32,50,1,1,2,0.5,NA,NA,NA,NA,10
2652,"synthetic","SPFDA",32,50,1,1,2,0.6,NA,NA,NA,NA,10
2653,"synthetic","SPFDA",32,50,1,1,2,0.7,NA,NA,NA,NA,10
2654,"synthetic","SPFDA",32,50,1,1,2,0.8,NA,NA,NA,NA,10
2655,"synthetic","SPFDA",32,50,1,1,2,0.9,NA,NA,NA,NA,10
2656,"synthetic","SPFDA",32,50,1,1,2,1,NA,NA,NA,NA,10
2657,"synthetic","SPFDA",33,50,1,1,2,0.3,NA,NA,NA,NA,10
2658,"synthetic","SPFDA",33,50,1,1,2,0.4,NA,NA,NA,NA,10
2659,"synthetic","SPFDA",33,50,1,1,2,0.5,NA,NA,NA,NA,10
2660,"synthetic","SPFDA",33,50,1,1,2,0.6,NA,NA,NA,NA,10
2661,"synthetic","SPFDA",33,50,1,1,2,0.7,NA,NA,NA,NA,10
2662,"synthetic","SPFDA",33,50,1,1,2,0.8,NA,NA,NA,NA,10
2663,"synthetic","SPFDA",33,50,1,1,2,0.9,NA,NA,NA,NA,10
2664,"synthetic","SPFDA",33,50,1,1,2,1,NA,NA,NA,NA,10
2665,"synthetic","SPFDA",34,50,1,1,2,0.3,NA,NA,NA,NA,10
2666,"synthetic","SPFDA",34,50,1,1,2,0.4,NA,NA,NA,NA,10
2667,"synthetic","SPFDA",34,50,1,1,2,0.5,NA,NA,NA,NA,10
2668,"synthetic","SPFDA",34,50,1,1,2,0.6,NA,NA,NA,NA,10
2669,"synthetic","SPFDA",34,50,1,1,2,0.7,NA,NA,NA,NA,10
2670,"synthetic","SPFDA",34,50,1,1,2,0.8,NA,NA,NA,NA,10
2671,"synthetic","SPFDA",34,50,1,1,2,0.9,NA,NA,NA,NA,10
2672,"synthetic","SPFDA",34,50,1,1,2,1,NA,NA,NA,NA,10
2673,"synthetic","SPFDA",35,50,1,1,2,0.3,NA,NA,NA,NA,10
2674,"synthetic","SPFDA",35,50,1,1,2,0.4,NA,NA,NA,NA,10
2675,"synthetic","SPFDA",35,50,1,1,2,0.5,NA,NA,NA,NA,10
2676,"synthetic","SPFDA",35,50,1,1,2,0.6,NA,NA,NA,NA,10
2677,"synthetic","SPFDA",35,50,1,1,2,0.7,NA,NA,NA,NA,10
2678,"synthetic","SPFDA",35,50,1,1,2,0.8,NA,NA,NA,NA,10
2679,"synthetic","SPFDA",35,50,1,1,2,0.9,NA,NA,NA,NA,10
2680,"synthetic","SPFDA",35,50,1,1,2,1,NA,NA,NA,NA,10
2681,"synthetic","SPFDA",36,50,1,1,2,0.3,NA,NA,NA,NA,10
2682,"synthetic","SPFDA",36,50,1,1,2,0.4,NA,NA,NA,NA,10
2683,"synthetic","SPFDA",36,50,1,1,2,0.5,NA,NA,NA,NA,10
2684,"synthetic","SPFDA",36,50,1,1,2,0.6,NA,NA,NA,NA,10
2685,"synthetic","SPFDA",36,50,1,1,2,0.7,NA,NA,NA,NA,10
2686,"synthetic","SPFDA",36,50,1,1,2,0.8,NA,NA,NA,NA,10
2687,"synthetic","SPFDA",36,50,1,1,2,0.9,NA,NA,NA,NA,10
2688,"synthetic","SPFDA",36,50,1,1,2,1,NA,NA,NA,NA,10
2689,"synthetic","SPFDA",37,50,1,1,2,0.3,NA,NA,NA,NA,10
2690,"synthetic","SPFDA",37,50,1,1,2,0.4,NA,NA,NA,NA,10
2691,"synthetic","SPFDA",37,50,1,1,2,0.5,NA,NA,NA,NA,10
2692,"synthetic","SPFDA",37,50,1,1,2,0.6,NA,NA,NA,NA,10
2693,"synthetic","SPFDA",37,50,1,1,2,0.7,NA,NA,NA,NA,10
2694,"synthetic","SPFDA",37,50,1,1,2,0.8,NA,NA,NA,NA,10
2695,"synthetic","SPFDA",37,50,1,1,2,0.9,NA,NA,NA,NA,10
2696,"synthetic","SPFDA",37,50,1,1,2,1,NA,NA,NA,NA,10
2697,"synthetic","SPFDA",38,50,1,1,2,0.3,NA,NA,NA,NA,10
2698,"synthetic","SPFDA",38,50,1,1,2,0.4,NA,NA,NA,NA,10
2699,"synthetic","SPFDA",38,50,1,1,2,0.5,NA,NA,NA,NA,10
2700,"synthetic","SPFDA",38,50,1,1,2,0.6,NA,NA,NA,NA,10
2701,"synthetic","SPFDA",38,50,1,1,2,0.7,NA,NA,NA,NA,10
2702,"synthetic","SPFDA",38,50,1,1,2,0.8,NA,NA,NA,NA,10
2703,"synthetic","SPFDA",38,50,1,1,2,0.9,NA,NA,NA,NA,10
2704,"synthetic","SPFDA",38,50,1,1,2,1,NA,NA,NA,NA,10
2705,"synthetic","SPFDA",39,50,1,1,2,0.3,NA,NA,NA,NA,10
2706,"synthetic","SPFDA",39,50,1,1,2,0.4,NA,NA,NA,NA,10
2707,"synthetic","SPFDA",39,50,1,1,2,0.5,NA,NA,NA,NA,10
2708,"synthetic","SPFDA",39,50,1,1,2,0.6,NA,NA,NA,NA,10
2709,"synthetic","SPFDA",39,50,1,1,2,0.7,NA,NA,NA,NA,10
2710,"synthetic","SPFDA",39,50,1,1,2,0.8,NA,NA,NA,NA,10
2711,"synthetic","SPFDA",39,50,1,1,2,0.9,NA,NA,NA,NA,10
2712,"synthetic","SPFDA",39,50,1,1,2,1,NA,NA,NA,NA,10
2713,"synthetic","SPFDA",40,50,1,1,2,0.3,NA,NA,NA,NA,10
2714,"synthetic","SPFDA",40,50,1,1,2,0.4,NA,NA,NA,NA,10
2715,"synthetic","SPFDA",40,50,1,1,2,0.5,NA,NA,NA,NA,10
2716,"synthetic","SPFDA",40,50,1,1,2,0.6,NA,NA,NA,NA,10
2717,"synthetic","SPFDA",40,50,1,1,2,0.7,NA,NA,NA,NA,10
2718,"synthetic","SPFDA",40,50,1,1,2,0.8,NA,NA,NA,NA,10
2719,"synthetic","SPFDA",40,50,1,1,2,0.9,NA,NA,NA,NA,10
2720,"synthetic","SPFDA",40,50,1,1,2,1,NA,NA,NA,NA,10
2721,"synthetic","SPFDA",41,50,1,1,2,0.3,NA,NA,NA,NA,10
2722,"synthetic","SPFDA",41,50,1,1,2,0.4,NA,NA,NA,NA,10
2723,"synthetic","SPFDA",41,50,1,1,2,0.5,NA,NA,NA,NA,10
2724,"synthetic","SPFDA",41,50,1,1,2,0.6,NA,NA,NA,NA,10
2725,"synthetic","SPFDA",41,50,1,1,2,0.7,NA,NA,NA,NA,10
2726,"synthetic","SPFDA",41,50,1,1,2,0.8,NA,NA,NA,NA,10
2727,"synthetic","SPFDA",41,50,1,1,2,0.9,NA,NA,NA,NA,10
2728,"synthetic","SPFDA",41,50,1,1,2,1,NA,NA,NA,NA,10
2729,"synthetic","SPFDA",42,50,1,1,2,0.3,NA,NA,NA,NA,10
2730,"synthetic","SPFDA",42,50,1,1,2,0.4,NA,NA,NA,NA,10
2731,"synthetic","SPFDA",42,50,1,1,2,0.5,NA,NA,NA,NA,10
2732,"synthetic","SPFDA",42,50,1,1,2,0.6,NA,NA,NA,NA,10
2733,"synthetic","SPFDA",42,50,1,1,2,0.7,NA,NA,NA,NA,10
2734,"synthetic","SPFDA",42,50,1,1,2,0.8,NA,NA,NA,NA,10
2735,"synthetic","SPFDA",42,50,1,1,2,0.9,NA,NA,NA,NA,10
2736,"synthetic","SPFDA",42,50,1,1,2,1,NA,NA,NA,NA,10
2737,"synthetic","SPFDA",43,50,1,1,2,0.3,NA,NA,NA,NA,10
2738,"synthetic","SPFDA",43,50,1,1,2,0.4,NA,NA,NA,NA,10
2739,"synthetic","SPFDA",43,50,1,1,2,0.5,NA,NA,NA,NA,10
2740,"synthetic","SPFDA",43,50,1,1,2,0.6,NA,NA,NA,NA,10
2741,"synthetic","SPFDA",43,50,1,1,2,0.7,NA,NA,NA,NA,10
2742,"synthetic","SPFDA",43,50,1,1,2,0.8,NA,NA,NA,NA,10
2743,"synthetic","SPFDA",43,50,1,1,2,0.9,NA,NA,NA,NA,10
2744,"synthetic","SPFDA",43,50,1,1,2,1,NA,NA,NA,NA,10
2745,"synthetic","SPFDA",44,50,1,1,2,0.3,NA,NA,NA,NA,10
2746,"synthetic","SPFDA",44,50,1,1,2,0.4,NA,NA,NA,NA,10
2747,"synthetic","SPFDA",44,50,1,1,2,0.5,NA,NA,NA,NA,10
2748,"synthetic","SPFDA",44,50,1,1,2,0.6,NA,NA,NA,NA,10
2749,"synthetic","SPFDA",44,50,1,1,2,0.7,NA,NA,NA,NA,10
2750,"synthetic","SPFDA",44,50,1,1,2,0.8,NA,NA,NA,NA,10
2751,"synthetic","SPFDA",44,50,1,1,2,0.9,NA,NA,NA,NA,10
2752,"synthetic","SPFDA",44,50,1,1,2,1,NA,NA,NA,NA,10
2753,"synthetic","SPFDA",45,50,1,1,2,0.3,NA,NA,NA,NA,10
2754,"synthetic","SPFDA",45,50,1,1,2,0.4,NA,NA,NA,NA,10
2755,"synthetic","SPFDA",45,50,1,1,2,0.5,NA,NA,NA,NA,10
2756,"synthetic","SPFDA",45,50,1,1,2,0.6,NA,NA,NA,NA,10
2757,"synthetic","SPFDA",45,50,1,1,2,0.7,NA,NA,NA,NA,10
2758,"synthetic","SPFDA",45,50,1,1,2,0.8,NA,NA,NA,NA,10
2759,"synthetic","SPFDA",45,50,1,1,2,0.9,NA,NA,NA,NA,10
2760,"synthetic","SPFDA",45,50,1,1,2,1,NA,NA,NA,NA,10
2761,"synthetic","SPFDA",46,50,1,1,2,0.3,NA,NA,NA,NA,10
2762,"synthetic","SPFDA",46,50,1,1,2,0.4,NA,NA,NA,NA,10
2763,"synthetic","SPFDA",46,50,1,1,2,0.5,NA,NA,NA,NA,10
2764,"synthetic","SPFDA",46,50,1,1,2,0.6,NA,NA,NA,NA,10
2765,"synthetic","SPFDA",46,50,1,1,2,0.7,NA,NA,NA,NA,10
2766,"synthetic","SPFDA",46,50,1,1,2,0.8,NA,NA,NA,NA,10
2767,"synthetic","SPFDA",46,50,1,1,2,0.9,NA,NA,NA,NA,10
2768,"synthetic","SPFDA",46,50,1,1,2,1,NA,NA,NA,NA,10
2769,"synthetic","SPFDA",47,50,1,1,2,0.3,NA,NA,NA,NA,10
2770,"synthetic","SPFDA",47,50,1,1,2,0.4,NA,NA,NA,NA,10
2771,"synthetic","SPFDA",47,50,1,1,2,0.5,NA,NA,NA,NA,10
2772,"synthetic","SPFDA",47,50,1,1,2,0.6,NA,NA,NA,NA,10
2773,"synthetic","SPFDA",47,50,1,1,2,0.7,NA,NA,NA,NA,10
2774,"synthetic","SPFDA",47,50,1,1,2,0.8,NA,NA,NA,NA,10
2775,"synthetic","SPFDA",47,50,1,1,2,0.9,NA,NA,NA,NA,10
2776,"synthetic","SPFDA",47,50,1,1,2,1,NA,NA,NA,NA,10
2777,"synthetic","SPFDA",48,50,1,1,2,0.3,NA,NA,NA,NA,10
2778,"synthetic","SPFDA",48,50,1,1,2,0.4,NA,NA,NA,NA,10
2779,"synthetic","SPFDA",48,50,1,1,2,0.5,NA,NA,NA,NA,10
2780,"synthetic","SPFDA",48,50,1,1,2,0.6,NA,NA,NA,NA,10
2781,"synthetic","SPFDA",48,50,1,1,2,0.7,NA,NA,NA,NA,10
2782,"synthetic","SPFDA",48,50,1,1,2,0.8,NA,NA,NA,NA,10
2783,"synthetic","SPFDA",48,50,1,1,2,0.9,NA,NA,NA,NA,10
2784,"synthetic","SPFDA",48,50,1,1,2,1,NA,NA,NA,NA,10
2785,"synthetic","SPFDA",49,50,1,1,2,0.3,NA,NA,NA,NA,10
2786,"synthetic","SPFDA",49,50,1,1,2,0.4,NA,NA,NA,NA,10
2787,"synthetic","SPFDA",49,50,1,1,2,0.5,NA,NA,NA,NA,10
2788,"synthetic","SPFDA",49,50,1,1,2,0.6,NA,NA,NA,NA,10
2789,"synthetic","SPFDA",49,50,1,1,2,0.7,NA,NA,NA,NA,10
2790,"synthetic","SPFDA",49,50,1,1,2,0.8,NA,NA,NA,NA,10
2791,"synthetic","SPFDA",49,50,1,1,2,0.9,NA,NA,NA,NA,10
2792,"synthetic","SPFDA",49,50,1,1,2,1,NA,NA,NA,NA,10
2793,"synthetic","SPFDA",50,50,1,1,2,0.3,NA,NA,NA,NA,10
2794,"synthetic","SPFDA",50,50,1,1,2,0.4,NA,NA,NA,NA,10
2795,"synthetic","SPFDA",50,50,1,1,2,0.5,NA,NA,NA,NA,10
2796,"synthetic","SPFDA",50,50,1,1,2,0.6,NA,NA,NA,NA,10
2797,"synthetic","SPFDA",50,50,1,1,2,0.7,NA,NA,NA,NA,10
2798,"synthetic","SPFDA",50,50,1,1,2,0.8,NA,NA,NA,NA,10
2799,"synthetic","SPFDA",50,50,1,1,2,0.9,NA,NA,NA,NA,10
2800,"synthetic","SPFDA",50,50,1,1,2,1,NA,NA,NA,NA,10
2801,"synthetic","SPFDA",51,50,1,1,2,0.3,NA,NA,NA,NA,10
2802,"synthetic","SPFDA",51,50,1,1,2,0.4,NA,NA,NA,NA,10
2803,"synthetic","SPFDA",51,50,1,1,2,0.5,NA,NA,NA,NA,10
2804,"synthetic","SPFDA",51,50,1,1,2,0.6,NA,NA,NA,NA,10
2805,"synthetic","SPFDA",51,50,1,1,2,0.7,NA,NA,NA,NA,10
2806,"synthetic","SPFDA",51,50,1,1,2,0.8,NA,NA,NA,NA,10
2807,"synthetic","SPFDA",51,50,1,1,2,0.9,NA,NA,NA,NA,10
2808,"synthetic","SPFDA",51,50,1,1,2,1,NA,NA,NA,NA,10
2809,"synthetic","SPFDA",52,50,1,1,2,0.3,NA,NA,NA,NA,10
2810,"synthetic","SPFDA",52,50,1,1,2,0.4,NA,NA,NA,NA,10
2811,"synthetic","SPFDA",52,50,1,1,2,0.5,NA,NA,NA,NA,10
2812,"synthetic","SPFDA",52,50,1,1,2,0.6,NA,NA,NA,NA,10
2813,"synthetic","SPFDA",52,50,1,1,2,0.7,NA,NA,NA,NA,10
2814,"synthetic","SPFDA",52,50,1,1,2,0.8,NA,NA,NA,NA,10
2815,"synthetic","SPFDA",52,50,1,1,2,0.9,NA,NA,NA,NA,10
2816,"synthetic","SPFDA",52,50,1,1,2,1,NA,NA,NA,NA,10
2817,"synthetic","SPFDA",53,50,1,1,2,0.3,NA,NA,NA,NA,10
2818,"synthetic","SPFDA",53,50,1,1,2,0.4,NA,NA,NA,NA,10
2819,"synthetic","SPFDA",53,50,1,1,2,0.5,NA,NA,NA,NA,10
2820,"synthetic","SPFDA",53,50,1,1,2,0.6,NA,NA,NA,NA,10
2821,"synthetic","SPFDA",53,50,1,1,2,0.7,NA,NA,NA,NA,10
2822,"synthetic","SPFDA",53,50,1,1,2,0.8,NA,NA,NA,NA,10
2823,"synthetic","SPFDA",53,50,1,1,2,0.9,NA,NA,NA,NA,10
2824,"synthetic","SPFDA",53,50,1,1,2,1,NA,NA,NA,NA,10
2825,"synthetic","SPFDA",54,50,1,1,2,0.3,NA,NA,NA,NA,10
2826,"synthetic","SPFDA",54,50,1,1,2,0.4,NA,NA,NA,NA,10
2827,"synthetic","SPFDA",54,50,1,1,2,0.5,NA,NA,NA,NA,10
2828,"synthetic","SPFDA",54,50,1,1,2,0.6,NA,NA,NA,NA,10
2829,"synthetic","SPFDA",54,50,1,1,2,0.7,NA,NA,NA,NA,10
2830,"synthetic","SPFDA",54,50,1,1,2,0.8,NA,NA,NA,NA,10
2831,"synthetic","SPFDA",54,50,1,1,2,0.9,NA,NA,NA,NA,10
2832,"synthetic","SPFDA",54,50,1,1,2,1,NA,NA,NA,NA,10
2833,"synthetic","SPFDA",55,50,1,1,2,0.3,NA,NA,NA,NA,10
2834,"synthetic","SPFDA",55,50,1,1,2,0.4,NA,NA,NA,NA,10
2835,"synthetic","SPFDA",55,50,1,1,2,0.5,NA,NA,NA,NA,10
2836,"synthetic","SPFDA",55,50,1,1,2,0.6,NA,NA,NA,NA,10
2837,"synthetic","SPFDA",55,50,1,1,2,0.7,NA,NA,NA,NA,10
2838,"synthetic","SPFDA",55,50,1,1,2,0.8,NA,NA,NA,NA,10
2839,"synthetic","SPFDA",55,50,1,1,2,0.9,NA,NA,NA,NA,10
2840,"synthetic","SPFDA",55,50,1,1,2,1,NA,NA,NA,NA,10
2841,"synthetic","SPFDA",56,50,1,1,2,0.3,NA,NA,NA,NA,10
2842,"synthetic","SPFDA",56,50,1,1,2,0.4,NA,NA,NA,NA,10
2843,"synthetic","SPFDA",56,50,1,1,2,0.5,NA,NA,NA,NA,10
2844,"synthetic","SPFDA",56,50,1,1,2,0.6,NA,NA,NA,NA,10
2845,"synthetic","SPFDA",56,50,1,1,2,0.7,NA,NA,NA,NA,10
2846,"synthetic","SPFDA",56,50,1,1,2,0.8,NA,NA,NA,NA,10
2847,"synthetic","SPFDA",56,50,1,1,2,0.9,NA,NA,NA,NA,10
2848,"synthetic","SPFDA",56,50,1,1,2,1,NA,NA,NA,NA,10
2849,"synthetic","SPFDA",57,50,1,1,2,0.3,NA,NA,NA,NA,10
2850,"synthetic","SPFDA",57,50,1,1,2,0.4,NA,NA,NA,NA,10
2851,"synthetic","SPFDA",57,50,1,1,2,0.5,NA,NA,NA,NA,10
2852,"synthetic","SPFDA",57,50,1,1,2,0.6,NA,NA,NA,NA,10
2853,"synthetic","SPFDA",57,50,1,1,2,0.7,NA,NA,NA,NA,10
2854,"synthetic","SPFDA",57,50,1,1,2,0.8,NA,NA,NA,NA,10
2855,"synthetic","SPFDA",57,50,1,1,2,0.9,NA,NA,NA,NA,10
2856,"synthetic","SPFDA",57,50,1,1,2,1,NA,NA,NA,NA,10
2857,"synthetic","SPFDA",58,50,1,1,2,0.3,NA,NA,NA,NA,10
2858,"synthetic","SPFDA",58,50,1,1,2,0.4,NA,NA,NA,NA,10
2859,"synthetic","SPFDA",58,50,1,1,2,0.5,NA,NA,NA,NA,10
2860,"synthetic","SPFDA",58,50,1,1,2,0.6,NA,NA,NA,NA,10
