"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3600,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",100,TRUE,TRUE,1,NA,NA
3601,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",1,TRUE,TRUE,1,NA,NA
3602,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
3603,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
3604,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
3605,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
3606,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
3607,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
3608,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
3609,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
3610,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
3611,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
3612,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
3613,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
3614,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
3615,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
3616,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
3617,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
3618,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
3619,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
3620,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
3621,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
3622,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
3623,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
3624,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
3625,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
3626,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
3627,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
3628,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
3629,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
3630,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
3631,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
3632,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
3633,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
3634,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
3635,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
3636,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
3637,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
3638,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
3639,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
3640,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
3641,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
3642,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
3643,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
3644,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
3645,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
3646,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
3647,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
3648,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
3649,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
3650,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
3651,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
3652,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
3653,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
3654,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",54,TRUE,TRUE,1,NA,NA
3655,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",55,TRUE,TRUE,1,NA,NA
3656,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",56,TRUE,TRUE,1,NA,NA
3657,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",57,TRUE,TRUE,1,NA,NA
3658,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",58,TRUE,TRUE,1,NA,NA
3659,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",59,TRUE,TRUE,1,NA,NA
3660,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",60,TRUE,TRUE,1,NA,NA
3661,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",61,TRUE,TRUE,1,NA,NA
3662,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",62,TRUE,TRUE,1,NA,NA
3663,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",63,TRUE,TRUE,1,NA,NA
3664,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
3665,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
3666,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
3667,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
3668,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
3669,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
3670,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
3671,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
3672,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
3673,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
3674,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
3675,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
3676,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
3677,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
3678,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
3679,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
3680,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
3681,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
3682,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
3683,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
3684,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
3685,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
3686,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
3687,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
3688,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
3689,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
3690,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
3691,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
3692,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
3693,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
3694,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
3695,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
3696,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
3697,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
3698,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",98,TRUE,TRUE,1,NA,NA
3699,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",99,TRUE,TRUE,1,NA,NA
3700,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,2,1,"sigmoid","contiguous",100,TRUE,TRUE,1,NA,NA
3701,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",1,TRUE,TRUE,1,NA,NA
3702,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
3703,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
3704,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
3705,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
3706,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
3707,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
3708,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
3709,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
3710,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
3711,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
3712,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
3713,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
3714,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
3715,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
3716,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
3717,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
3718,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
3719,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
3720,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
3721,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
3722,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
3723,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
3724,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
3725,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
3726,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
3727,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
3728,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
3729,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
3730,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
3731,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
3732,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
3733,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
3734,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
3735,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
3736,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
3737,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
3738,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
3739,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
3740,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
3741,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
3742,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
3743,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
3744,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
3745,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
3746,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
3747,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
3748,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
3749,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
3750,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
3751,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
3752,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
3753,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
3754,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",54,TRUE,TRUE,1,NA,NA
3755,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",55,TRUE,TRUE,1,NA,NA
3756,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",56,TRUE,TRUE,1,NA,NA
3757,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",57,TRUE,TRUE,1,NA,NA
3758,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",58,TRUE,TRUE,1,NA,NA
3759,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",59,TRUE,TRUE,1,NA,NA
3760,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",60,TRUE,TRUE,1,NA,NA
3761,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",61,TRUE,TRUE,1,NA,NA
3762,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",62,TRUE,TRUE,1,NA,NA
3763,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",63,TRUE,TRUE,1,NA,NA
3764,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
3765,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
3766,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
3767,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
3768,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
3769,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
3770,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
3771,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
3772,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
3773,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
3774,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
3775,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
3776,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
3777,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
3778,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
3779,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
3780,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
3781,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
3782,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
3783,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
3784,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
3785,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
3786,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
3787,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
3788,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
3789,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
3790,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
3791,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
3792,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
3793,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
3794,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
3795,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
3796,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
3797,"synthetic","LSVCMM.Cross-sectional",100,0.8,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
