"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2283,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA,15
2284,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA,15
2285,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA,15
2286,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA,15
2287,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA,15
2288,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA,15
2289,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA,15
2290,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA,15
2291,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA,15
2292,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA,15
2293,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA,15
2294,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA,15
2295,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA,15
2296,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA,15
2297,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA,15
2298,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA,15
2299,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA,15
2300,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA,15
2301,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA,15
2302,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA,15
2303,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA,15
2304,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA,15
2305,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA,15
2306,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA,15
2307,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA,15
2308,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA,15
2309,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA,15
2310,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA,15
2311,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA,15
2312,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA,15
2313,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA,15
2314,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA,15
2315,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA,15
2316,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA,15
2317,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA,15
2318,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA,15
2319,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA,15
2320,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA,15
2321,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA,15
2322,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA,15
2323,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA,15
2324,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA,15
2325,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA,15
2326,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA,15
2327,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA,15
2328,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA,15
2329,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA,15
2330,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA,15
2331,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA,15
2332,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA,15
2333,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA,15
2334,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA,15
2335,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA,15
2336,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA,15
2337,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA,15
2338,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA,15
2339,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA,15
2340,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA,15
2341,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA,15
2342,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA,15
2343,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA,15
2344,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA,15
2345,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA,15
2346,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA,15
2347,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA,15
2348,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA,15
2349,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA,15
2350,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA,15
2351,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA,15
2352,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA,15
2353,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA,15
2354,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA,15
2355,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA,15
2356,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA,15
2357,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA,15
2358,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA,15
2359,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA,15
2360,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA,15
2361,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA,15
2362,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA,15
2363,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA,15
2364,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA,15
2365,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA,15
2366,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA,15
2367,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA,15
2368,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA,15
2369,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA,15
2370,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA,15
2371,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA,15
2372,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA,15
2373,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA,15
2374,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA,15
2375,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA,15
2376,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA,15
2377,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA,15
2378,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA,15
2379,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA,15
2380,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA,15
2381,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA,15
2382,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA,15
2383,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA,15
2384,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA,15
2385,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA,15
2386,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA,15
2387,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA,15
2388,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA,15
2389,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA,15
2390,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA,15
2391,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA,15
2392,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA,15
2393,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA,15
2394,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA,15
2395,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA,15
2396,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA,15
2397,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA,15
2398,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA,15
2399,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA,15
2400,"synthetic","SPFDA",100,0.6,1,1,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA,15
2401,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA,15
2402,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA,15
2403,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA,15
2404,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA,15
2405,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA,15
2406,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA,15
2407,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA,15
2408,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA,15
2409,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA,15
2410,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA,15
2411,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA,15
2412,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA,15
2413,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA,15
2414,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA,15
2415,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA,15
2416,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA,15
2417,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA,15
2418,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA,15
2419,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA,15
2420,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA,15
2421,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA,15
2422,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA,15
2423,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA,15
2424,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA,15
2425,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA,15
2426,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA,15
2427,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA,15
2428,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA,15
2429,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA,15
2430,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA,15
2431,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA,15
2432,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA,15
2433,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA,15
2434,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA,15
2435,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA,15
2436,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA,15
2437,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA,15
2438,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA,15
2439,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA,15
2440,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA,15
2441,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA,15
2442,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA,15
2443,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA,15
2444,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA,15
2445,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA,15
2446,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA,15
2447,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA,15
2448,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA,15
2449,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA,15
2450,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA,15
2451,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA,15
2452,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA,15
2453,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA,15
2454,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA,15
2455,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA,15
2456,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA,15
2457,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA,15
2458,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA,15
2459,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA,15
2460,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA,15
2461,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA,15
2462,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA,15
2463,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA,15
2464,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA,15
2465,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA,15
2466,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA,15
2467,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA,15
2468,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA,15
2469,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA,15
2470,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA,15
2471,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA,15
2472,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA,15
2473,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA,15
2474,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA,15
2475,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA,15
2476,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA,15
2477,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA,15
2478,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA,15
2479,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA,15
2480,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA,15
2481,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA,15
2482,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA,15
2483,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA,15
2484,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA,15
2485,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA,15
2486,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA,15
2487,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA,15
2488,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA,15
2489,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA,15
2490,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA,15
2491,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA,15
2492,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA,15
2493,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA,15
2494,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA,15
2495,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA,15
2496,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA,15
2497,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA,15
2498,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA,15
2499,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA,15
2500,"synthetic","SPFDA",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA,15
2501,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA,15
2502,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA,15
2503,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA,15
2504,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA,15
2505,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA,15
2506,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA,15
2507,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA,15
2508,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA,15
2509,"synthetic","SPFDA",100,0.8,1,1,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA,15
