"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2480,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",80,NA,NA,NA,NA,13
2481,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",81,NA,NA,NA,NA,13
2482,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",82,NA,NA,NA,NA,13
2483,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",83,NA,NA,NA,NA,13
2484,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",84,NA,NA,NA,NA,13
2485,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",85,NA,NA,NA,NA,13
2486,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",86,NA,NA,NA,NA,13
2487,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",87,NA,NA,NA,NA,13
2488,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",88,NA,NA,NA,NA,13
2489,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",89,NA,NA,NA,NA,13
2490,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",90,NA,NA,NA,NA,13
2491,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",91,NA,NA,NA,NA,13
2492,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",92,NA,NA,NA,NA,13
2493,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",93,NA,NA,NA,NA,13
2494,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",94,NA,NA,NA,NA,13
2495,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",95,NA,NA,NA,NA,13
2496,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",96,NA,NA,NA,NA,13
2497,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",97,NA,NA,NA,NA,13
2498,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",98,NA,NA,NA,NA,13
2499,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",99,NA,NA,NA,NA,13
2500,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",100,NA,NA,NA,NA,13
2501,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",1,NA,NA,NA,NA,13
2502,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",2,NA,NA,NA,NA,13
2503,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",3,NA,NA,NA,NA,13
2504,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",4,NA,NA,NA,NA,13
2505,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",5,NA,NA,NA,NA,13
2506,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",6,NA,NA,NA,NA,13
2507,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",7,NA,NA,NA,NA,13
2508,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",8,NA,NA,NA,NA,13
2509,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",9,NA,NA,NA,NA,13
2510,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",10,NA,NA,NA,NA,13
2511,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",11,NA,NA,NA,NA,13
2512,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",12,NA,NA,NA,NA,13
2513,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",13,NA,NA,NA,NA,13
2514,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",14,NA,NA,NA,NA,13
2515,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",15,NA,NA,NA,NA,13
2516,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",16,NA,NA,NA,NA,13
2517,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",17,NA,NA,NA,NA,13
2518,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",18,NA,NA,NA,NA,13
2519,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",19,NA,NA,NA,NA,13
2520,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",20,NA,NA,NA,NA,13
2521,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",21,NA,NA,NA,NA,13
2522,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",22,NA,NA,NA,NA,13
2523,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",23,NA,NA,NA,NA,13
2524,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",24,NA,NA,NA,NA,13
2525,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",25,NA,NA,NA,NA,13
2526,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",26,NA,NA,NA,NA,13
2527,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",27,NA,NA,NA,NA,13
2528,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",28,NA,NA,NA,NA,13
2529,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",29,NA,NA,NA,NA,13
2530,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",30,NA,NA,NA,NA,13
2531,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",31,NA,NA,NA,NA,13
2532,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",32,NA,NA,NA,NA,13
2533,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",33,NA,NA,NA,NA,13
2534,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",34,NA,NA,NA,NA,13
2535,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",35,NA,NA,NA,NA,13
2536,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",36,NA,NA,NA,NA,13
2537,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",37,NA,NA,NA,NA,13
2538,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",38,NA,NA,NA,NA,13
2539,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",39,NA,NA,NA,NA,13
2540,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",40,NA,NA,NA,NA,13
2541,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",41,NA,NA,NA,NA,13
2542,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",42,NA,NA,NA,NA,13
2543,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",43,NA,NA,NA,NA,13
2544,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",44,NA,NA,NA,NA,13
2545,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",45,NA,NA,NA,NA,13
2546,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",46,NA,NA,NA,NA,13
2547,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",47,NA,NA,NA,NA,13
2548,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",48,NA,NA,NA,NA,13
2549,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",49,NA,NA,NA,NA,13
2550,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",50,NA,NA,NA,NA,13
2551,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",51,NA,NA,NA,NA,13
2552,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",52,NA,NA,NA,NA,13
2553,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",53,NA,NA,NA,NA,13
2554,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",54,NA,NA,NA,NA,13
2555,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",55,NA,NA,NA,NA,13
2556,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",56,NA,NA,NA,NA,13
2557,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",57,NA,NA,NA,NA,13
2558,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",58,NA,NA,NA,NA,13
2559,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",59,NA,NA,NA,NA,13
2560,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",60,NA,NA,NA,NA,13
2561,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",61,NA,NA,NA,NA,13
2562,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",62,NA,NA,NA,NA,13
2563,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",63,NA,NA,NA,NA,13
2564,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",64,NA,NA,NA,NA,13
2565,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",65,NA,NA,NA,NA,13
2566,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",66,NA,NA,NA,NA,13
2567,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",67,NA,NA,NA,NA,13
2568,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",68,NA,NA,NA,NA,13
2569,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",69,NA,NA,NA,NA,13
2570,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",70,NA,NA,NA,NA,13
2571,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",71,NA,NA,NA,NA,13
2572,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",72,NA,NA,NA,NA,13
2573,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",73,NA,NA,NA,NA,13
2574,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",74,NA,NA,NA,NA,13
2575,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",75,NA,NA,NA,NA,13
2576,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",76,NA,NA,NA,NA,13
2577,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",77,NA,NA,NA,NA,13
2578,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",78,NA,NA,NA,NA,13
2579,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",79,NA,NA,NA,NA,13
2580,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",80,NA,NA,NA,NA,13
2581,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",81,NA,NA,NA,NA,13
2582,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",82,NA,NA,NA,NA,13
2583,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",83,NA,NA,NA,NA,13
2584,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",84,NA,NA,NA,NA,13
2585,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",85,NA,NA,NA,NA,13
2586,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",86,NA,NA,NA,NA,13
2587,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",87,NA,NA,NA,NA,13
2588,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",88,NA,NA,NA,NA,13
2589,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",89,NA,NA,NA,NA,13
2590,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",90,NA,NA,NA,NA,13
2591,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",91,NA,NA,NA,NA,13
2592,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",92,NA,NA,NA,NA,13
2593,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",93,NA,NA,NA,NA,13
2594,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",94,NA,NA,NA,NA,13
2595,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",95,NA,NA,NA,NA,13
2596,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",96,NA,NA,NA,NA,13
2597,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",97,NA,NA,NA,NA,13
2598,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",98,NA,NA,NA,NA,13
2599,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",99,NA,NA,NA,NA,13
2600,"synthetic","SPFDA",100,0.4,1,1,2,1,"sigmoid","contiguous",100,NA,NA,NA,NA,13
2601,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",1,NA,NA,NA,NA,13
2602,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",2,NA,NA,NA,NA,13
2603,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",3,NA,NA,NA,NA,13
2604,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",4,NA,NA,NA,NA,13
2605,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",5,NA,NA,NA,NA,13
2606,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",6,NA,NA,NA,NA,13
2607,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",7,NA,NA,NA,NA,13
2608,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",8,NA,NA,NA,NA,13
2609,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",9,NA,NA,NA,NA,13
2610,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",10,NA,NA,NA,NA,13
2611,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",11,NA,NA,NA,NA,13
2612,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",12,NA,NA,NA,NA,13
2613,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",13,NA,NA,NA,NA,13
2614,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",14,NA,NA,NA,NA,13
2615,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",15,NA,NA,NA,NA,13
2616,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",16,NA,NA,NA,NA,13
2617,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",17,NA,NA,NA,NA,13
2618,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",18,NA,NA,NA,NA,13
2619,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",19,NA,NA,NA,NA,13
2620,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",20,NA,NA,NA,NA,13
2621,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",21,NA,NA,NA,NA,13
2622,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",22,NA,NA,NA,NA,13
2623,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",23,NA,NA,NA,NA,13
2624,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",24,NA,NA,NA,NA,13
2625,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",25,NA,NA,NA,NA,13
2626,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",26,NA,NA,NA,NA,13
2627,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",27,NA,NA,NA,NA,13
2628,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",28,NA,NA,NA,NA,13
2629,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",29,NA,NA,NA,NA,13
2630,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",30,NA,NA,NA,NA,13
2631,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",31,NA,NA,NA,NA,13
2632,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",32,NA,NA,NA,NA,13
2633,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",33,NA,NA,NA,NA,13
2634,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",34,NA,NA,NA,NA,13
2635,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",35,NA,NA,NA,NA,13
2636,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",36,NA,NA,NA,NA,13
2637,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",37,NA,NA,NA,NA,13
2638,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",38,NA,NA,NA,NA,13
2639,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",39,NA,NA,NA,NA,13
2640,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",40,NA,NA,NA,NA,13
2641,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",41,NA,NA,NA,NA,13
2642,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",42,NA,NA,NA,NA,13
2643,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",43,NA,NA,NA,NA,13
2644,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",44,NA,NA,NA,NA,13
2645,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",45,NA,NA,NA,NA,13
2646,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",46,NA,NA,NA,NA,13
2647,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",47,NA,NA,NA,NA,13
2648,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",48,NA,NA,NA,NA,13
2649,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",49,NA,NA,NA,NA,13
2650,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",50,NA,NA,NA,NA,13
2651,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",51,NA,NA,NA,NA,13
2652,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",52,NA,NA,NA,NA,13
2653,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",53,NA,NA,NA,NA,13
2654,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",54,NA,NA,NA,NA,13
2655,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",55,NA,NA,NA,NA,13
2656,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",56,NA,NA,NA,NA,13
2657,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",57,NA,NA,NA,NA,13
2658,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",58,NA,NA,NA,NA,13
2659,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",59,NA,NA,NA,NA,13
2660,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",60,NA,NA,NA,NA,13
2661,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",61,NA,NA,NA,NA,13
2662,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",62,NA,NA,NA,NA,13
2663,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",63,NA,NA,NA,NA,13
2664,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",64,NA,NA,NA,NA,13
2665,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",65,NA,NA,NA,NA,13
2666,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",66,NA,NA,NA,NA,13
2667,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",67,NA,NA,NA,NA,13
2668,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",68,NA,NA,NA,NA,13
2669,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",69,NA,NA,NA,NA,13
2670,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",70,NA,NA,NA,NA,13
2671,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",71,NA,NA,NA,NA,13
2672,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",72,NA,NA,NA,NA,13
2673,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",73,NA,NA,NA,NA,13
2674,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",74,NA,NA,NA,NA,13
2675,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",75,NA,NA,NA,NA,13
2676,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",76,NA,NA,NA,NA,13
2677,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",77,NA,NA,NA,NA,13
2678,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",78,NA,NA,NA,NA,13
2679,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",79,NA,NA,NA,NA,13
2680,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",80,NA,NA,NA,NA,13
2681,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",81,NA,NA,NA,NA,13
2682,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",82,NA,NA,NA,NA,13
2683,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",83,NA,NA,NA,NA,13
2684,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",84,NA,NA,NA,NA,13
2685,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",85,NA,NA,NA,NA,13
2686,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",86,NA,NA,NA,NA,13
2687,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",87,NA,NA,NA,NA,13
2688,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",88,NA,NA,NA,NA,13
2689,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",89,NA,NA,NA,NA,13
2690,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",90,NA,NA,NA,NA,13
2691,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",91,NA,NA,NA,NA,13
2692,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",92,NA,NA,NA,NA,13
2693,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",93,NA,NA,NA,NA,13
2694,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",94,NA,NA,NA,NA,13
2695,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",95,NA,NA,NA,NA,13
2696,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",96,NA,NA,NA,NA,13
2697,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",97,NA,NA,NA,NA,13
2698,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",98,NA,NA,NA,NA,13
2699,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",99,NA,NA,NA,NA,13
2700,"synthetic","SPFDA",100,0.5,1,1,2,1,"sigmoid","contiguous",100,NA,NA,NA,NA,13
2701,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",1,NA,NA,NA,NA,13
2702,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",2,NA,NA,NA,NA,13
2703,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",3,NA,NA,NA,NA,13
2704,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",4,NA,NA,NA,NA,13
2705,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",5,NA,NA,NA,NA,13
2706,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",6,NA,NA,NA,NA,13
2707,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",7,NA,NA,NA,NA,13
2708,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",8,NA,NA,NA,NA,13
2709,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",9,NA,NA,NA,NA,13
2710,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",10,NA,NA,NA,NA,13
2711,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",11,NA,NA,NA,NA,13
2712,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",12,NA,NA,NA,NA,13
2713,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",13,NA,NA,NA,NA,13
2714,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",14,NA,NA,NA,NA,13
2715,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",15,NA,NA,NA,NA,13
2716,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",16,NA,NA,NA,NA,13
2717,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",17,NA,NA,NA,NA,13
2718,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",18,NA,NA,NA,NA,13
2719,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",19,NA,NA,NA,NA,13
2720,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",20,NA,NA,NA,NA,13
2721,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",21,NA,NA,NA,NA,13
2722,"synthetic","SPFDA",100,0.6,1,1,2,1,"sigmoid","contiguous",22,NA,NA,NA,NA,13
