"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1843,-570.607109263488,877.772763025815,3.03727599662912,"gaussian","adaptive_sparse_group_lasso",1,117.944894034432,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.0281414370375,12.0281414370375,22,1145.21421852698,1145.21421852698,1153.24235996401,1153.24235996401,1159.42444487073,1159.42444487073
1844,-696.512182715678,1106.18084596259,3.16957262453463,"gaussian","adaptive_sparse_group_lasso",1,258.562291172898,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.23441072571837,6.23441072571837,22,1395.02436543136,1395.02436543136,1399.25877615707,1399.25877615707,1402.34981861043,1402.34981861043
1845,-815.005211810604,1251.78648779346,3.03096001887036,"gaussian","adaptive_sparse_group_lasso",1,240.862566960636,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.46925031679577,6.46925031679577,22,1632.01042362121,1632.01042362121,1636.479673938,1636.479673938,1639.57071639136,1639.57071639136
1846,-907.109100658296,1390.3378228698,3.02247352797782,"gaussian","adaptive_sparse_group_lasso",1,296.946630331066,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1814.21820131659,1814.21820131659,1814.21820131659,1814.21820131659,1814.21820131659,1814.21820131659
1847,-996.721530996063,1540.62486912432,3.05679537524667,"gaussian","adaptive_sparse_group_lasso",1,357.858989642901,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1993.44306199213,1993.44306199213,1993.44306199213,1993.44306199213,1993.44306199213,1993.44306199213
1848,-1096.34090636109,1734.95267745442,3.15445941355349,"gaussian","adaptive_sparse_group_lasso",1,296.926878703639,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.62007320653036,6.62007320653036,22,2194.68181272217,2194.68181272217,2199.3018859287,2199.3018859287,2202.39292838206,2202.39292838206
1849,-302.662536464699,540.120195284844,3.69945339236194,"gaussian","adaptive_sparse_group_lasso",1,301.356890484922,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,605.325072929398,605.325072929398,605.325072929398,605.325072929398,605.325072929398,605.325072929398
1850,-410.988906751234,661.67915840257,3.22770321171986,"gaussian","adaptive_sparse_group_lasso",1,174.834344408871,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.1686730410301,11.1686730410301,22,825.977813502468,825.977813502468,833.146486543498,833.146486543498,839.328571450215,839.328571450215
1851,-534.400619369675,885.862350048599,3.35553920472954,"gaussian","adaptive_sparse_group_lasso",1,403.957406512613,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1068.80123873935,1068.80123873935,1068.80123873935,1068.80123873935,1068.80123873935,1068.80123873935
1852,-648.228603449774,1056.73484355412,3.28178522842894,"gaussian","adaptive_sparse_group_lasso",1,419.110671932276,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1296.45720689955,1296.45720689955,1296.45720689955,1296.45720689955,1296.45720689955,1296.45720689955
1853,-744.194355275077,1219.86236886713,3.3058600782307,"gaussian","adaptive_sparse_group_lasso",1,440.720955721143,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1488.38871055015,1488.38871055015,1488.38871055015,1488.38871055015,1488.38871055015,1488.38871055015
1854,-862.558054338272,1431.00261949112,3.35916107861765,"gaussian","adaptive_sparse_group_lasso",1,475.100429142425,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1725.11610867654,1725.11610867654,1725.11610867654,1725.11610867654,1725.11610867654,1725.11610867654
1855,-975.83643983717,1578.32490316033,3.24758210526817,"gaussian","adaptive_sparse_group_lasso",1,269.345425636756,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.53669159759131,6.53669159759131,22,1953.67287967434,1953.67287967434,1958.20957127193,1958.20957127193,1961.30061372529,1961.30061372529
1856,-1112.64803427351,1840.94455449493,3.34717191726351,"gaussian","adaptive_sparse_group_lasso",1,299.159585624158,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.62007320653036,6.62007320653036,22,2227.29606854702,2227.29606854702,2231.91614175355,2231.91614175355,2235.00718420691,2235.00718420691
1857,-283.715572478301,284.178450567329,1.6815292932978,"gaussian","adaptive_sparse_group_lasso",1,68.6144708852708,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,10.7913788098886,10.7913788098886,22,571.431144956601,571.431144956601,578.22252376649,578.22252376649,584.404608673207,584.404608673207
1858,-388.599656078931,407.833281526827,1.79662238558073,"gaussian","adaptive_sparse_group_lasso",1,139.715968947247,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.59842195899838,5.59842195899838,22,779.199312157862,779.199312157862,782.79773411686,782.79773411686,785.888776570218,785.888776570218
1859,-496.063584747298,532.985511924464,1.85709237604343,"gaussian","adaptive_sparse_group_lasso",1,183.3394793604,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,992.127169494596,992.127169494596,992.127169494596,992.127169494596,992.127169494596,992.127169494596
1860,-578.62398890266,644.211856680715,1.95215714145671,"gaussian","adaptive_sparse_group_lasso",1,203.056956961411,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1157.24797780532,1157.24797780532,1157.24797780532,1157.24797780532,1157.24797780532,1157.24797780532
1861,-660.262068704218,728.120989076447,1.92624600284774,"gaussian","adaptive_sparse_group_lasso",1,192.550450870982,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1320.52413740844,1320.52413740844,1320.52413740844,1320.52413740844,1320.52413740844,1320.52413740844
1862,-758.925486775192,825.013143389282,1.88790192995259,"gaussian","adaptive_sparse_group_lasso",1,206.356992014935,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1517.85097355038,1517.85097355038,1517.85097355038,1517.85097355038,1517.85097355038,1517.85097355038
1863,-852.728924997233,917.799226648759,1.86166171734028,"gaussian","adaptive_sparse_group_lasso",1,165.04385588109,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1705.45784999447,1705.45784999447,1705.45784999447,1705.45784999447,1705.45784999447,1705.45784999447
1864,-962.944395167334,1068.12194556633,1.94203990102969,"gaussian","adaptive_sparse_group_lasso",1,262.098884766151,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1925.88879033467,1925.88879033467,1925.88879033467,1925.88879033467,1925.88879033467,1925.88879033467
1865,-307.625924742553,471.491489902905,3.02238134553144,"gaussian","adaptive_sparse_group_lasso",1,219.517263422571,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,16.2438468562639,16.2438468562639,22,621.251849485107,621.251849485107,631.495696341371,631.495696341371,640.768823701446,640.768823701446
1866,-406.826267463735,635.345959391608,3.09924858239809,"gaussian","adaptive_sparse_group_lasso",1,220.952685913184,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,16.8350997291425,16.8350997291425,22,819.652534927471,819.652534927471,830.487634656613,830.487634656613,839.760762016688,839.760762016688
1867,-530.948424644601,904.175262202202,3.47759716231616,"gaussian","adaptive_sparse_group_lasso",1,383.586319678958,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1061.8968492892,1061.8968492892,1061.8968492892,1061.8968492892,1061.8968492892,1061.8968492892
1868,-616.17831239025,897.407108226612,2.82203493153022,"gaussian","adaptive_sparse_group_lasso",1,77.4442894680546,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,9,9,54.5887351026514,54.5887351026514,22,1250.3566247805,1250.3566247805,1286.94535988315,1286.94535988315,1314.76474196338,1314.76474196338
1869,-722.786973094192,1077.69798572249,2.91269725870944,"gaussian","adaptive_sparse_group_lasso",1,142.084962341307,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,49.6265051085721,49.6265051085721,22,1461.57394618838,1461.57394618838,1495.20045129696,1495.20045129696,1519.92879092382,1519.92879092382
1870,-868.675273218389,1292.52861716239,2.90455869025257,"gaussian","adaptive_sparse_group_lasso",1,102.503246106061,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,9,9,57.8133735933286,57.8133735933286,22,1755.35054643678,1755.35054643678,1795.16392003011,1795.16392003011,1822.98330211033,1822.98330211033
1871,-976.114681671096,1469.77160129878,2.95134859698551,"gaussian","adaptive_sparse_group_lasso",1,146.754006309745,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,9,9,58.7703376664766,58.7703376664766,22,1970.22936334219,1970.22936334219,2010.99970100867,2010.99970100867,2038.81908308889,2038.81908308889
1872,-1093.37301150378,1716.32914626244,3.12059844774989,"gaussian","adaptive_sparse_group_lasso",1,247.07193699106,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,52.9605856522428,52.9605856522428,22,2202.74602300757,2202.74602300757,2239.70660865981,2239.70660865981,2264.43494828668,2264.43494828668
1873,-347.421569252106,492.518652151122,2.72109752569681,"gaussian","adaptive_sparse_group_lasso",1,127.598396199808,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,10.6201070892812,10.6201070892812,22,698.843138504212,698.843138504212,705.463245593494,705.463245593494,711.64533050021,711.64533050021
1874,-459.124014684153,660.223625804409,2.77404884791768,"gaussian","adaptive_sparse_group_lasso",1,227.557975944949,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.65248918026865,5.65248918026865,22,920.248029368306,920.248029368306,923.900518548574,923.900518548574,926.991561001933,926.991561001933
1875,-557.33742043291,777.634273256733,2.66313107279703,"gaussian","adaptive_sparse_group_lasso",1,299.32485478257,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.88610403145016,5.88610403145016,22,1116.67484086582,1116.67484086582,1120.56094489727,1120.56094489727,1123.65198735063,1123.65198735063
1876,-643.252080086035,882.819324014908,2.60418679650415,"gaussian","adaptive_sparse_group_lasso",1,266.88394482048,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.2140408151794,12.2140408151794,22,1290.50416017207,1290.50416017207,1298.71820098725,1298.71820098725,1304.90028589397,1304.90028589397
1877,-752.96716904614,1046.80787511243,2.65014651927196,"gaussian","adaptive_sparse_group_lasso",1,273.162048262532,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.7876960416853,18.7876960416853,22,1511.93433809228,1511.93433809228,1524.72203413397,1524.72203413397,1533.99516149404,1533.99516149404
1878,-869.95170480148,1161.81732907584,2.50932468482903,"gaussian","adaptive_sparse_group_lasso",1,138.236582708087,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.1929192772722,32.1929192772722,22,1749.90340960296,1749.90340960296,1772.09632888023,1772.09632888023,1787.55154114702,1787.55154114702
1879,-951.44896365051,1280.23133415525,2.53511155278267,"gaussian","adaptive_sparse_group_lasso",1,136.052782228088,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.6551924098745,32.6551924098745,22,1912.89792730102,1912.89792730102,1935.55311971089,1935.55311971089,1951.00833197768,1951.00833197768
1880,-1022.18628779529,1324.88674374152,2.40888498862094,"gaussian","adaptive_sparse_group_lasso",1,97.8471682602244,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.7204392391821,39.7204392391821,22,2056.37257559059,2056.37257559059,2084.09301482977,2084.09301482977,2102.63926954992,2102.63926954992
1881,-319.042212016982,487.120735782221,3.00691812211248,"gaussian","adaptive_sparse_group_lasso",1,160.854405007855,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.1686730410301,11.1686730410301,22,642.084424033965,642.084424033965,649.253097074995,649.253097074995,655.435181981711,655.435181981711
1882,-431.024861548396,665.790145704118,3.05408323717486,"gaussian","adaptive_sparse_group_lasso",1,206.495677050416,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.92692602597041,5.92692602597041,22,864.049723096792,864.049723096792,867.976649122763,867.976649122763,871.067691576121,871.067691576121
1883,-569.583533221703,918.047208021424,3.23256059162473,"gaussian","adaptive_sparse_group_lasso",1,259.679692970576,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.9728787583625,11.9728787583625,22,1143.16706644341,1143.16706644341,1151.13994520177,1151.13994520177,1157.32203010848,1157.32203010848
1884,-672.342307056654,1066.74573467086,3.16541761029928,"gaussian","adaptive_sparse_group_lasso",1,267.513851351469,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.23441072571837,6.23441072571837,22,1346.68461411331,1346.68461411331,1350.91902483903,1350.91902483903,1354.01006729238,1354.01006729238
1885,-804.410609023943,1287.70630059609,3.20324950397037,"gaussian","adaptive_sparse_group_lasso",1,87.8265254152011,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.0888600552923,19.0888600552923,22,1614.82121804789,1614.82121804789,1627.91007810318,1627.91007810318,1637.18320546325,1637.18320546325
1886,-901.838199891902,1460.07411935333,3.25183545512992,"gaussian","adaptive_sparse_group_lasso",1,81.9795560715746,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.3354302888077,19.3354302888077,22,1809.6763997838,1809.6763997838,1823.01183007261,1823.01183007261,1832.28495743269,1832.28495743269
1887,-1005.56949924761,1605.1963605081,3.19124524951909,"gaussian","adaptive_sparse_group_lasso",1,114.304931489083,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.7373195140352,19.7373195140352,22,2017.13899849522,2017.13899849522,2030.87631800926,2030.87631800926,2040.14944536933,2040.14944536933
1888,-1103.27054655427,1779.22669588981,3.23495762889057,"gaussian","adaptive_sparse_group_lasso",1,87.9264780004175,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.8602196195911,19.8602196195911,22,2212.54109310855,2212.54109310855,2226.40131272814,2226.40131272814,2235.67444008822,2235.67444008822
1889,-339.83742243551,552.120485184258,3.26698511943348,"gaussian","adaptive_sparse_group_lasso",1,200.661987820033,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.34710753071747,5.34710753071747,22,681.67484487102,681.67484487102,685.021952401737,685.021952401737,688.112994855095,688.112994855095
1890,-428.040771293391,674.880459668088,3.13897888217715,"gaussian","adaptive_sparse_group_lasso",1,273.24367174365,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.7037824746562,5.7037824746562,22,858.081542586782,858.081542586782,861.785325061438,861.785325061438,864.876367514797,864.876367514797
1891,-541.472019763624,882.402751846953,3.28030762768384,"gaussian","adaptive_sparse_group_lasso",1,211.336496876606,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.75257263882563,5.75257263882563,22,1084.94403952725,1084.94403952725,1088.69661216607,1088.69661216607,1091.78765461943,1091.78765461943
1892,-669.256708749371,1085.53174760653,3.25985509791751,"gaussian","adaptive_sparse_group_lasso",1,285.614425076775,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.00388706710654,6.00388706710654,22,1340.51341749874,1340.51341749874,1344.51730456585,1344.51730456585,1347.60834701921,1347.60834701921
1893,-776.453381669961,1187.80407596625,3.01473115727474,"gaussian","adaptive_sparse_group_lasso",1,97.1869380674977,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.5823663763381,12.5823663763381,22,1556.90676333992,1556.90676333992,1565.48912971626,1565.48912971626,1571.67121462298,1571.67121462298
1894,-882.870374379744,1377.67690097517,3.09590314825881,"gaussian","adaptive_sparse_group_lasso",1,416.997945084168,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1765.74074875949,1765.74074875949,1765.74074875949,1765.74074875949,1765.74074875949,1765.74074875949
1895,-1014.25798214779,1566.53418295714,3.05367287126149,"gaussian","adaptive_sparse_group_lasso",1,421.718318192626,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2028.51596429558,2028.51596429558,2028.51596429558,2028.51596429558,2028.51596429558,2028.51596429558
1896,-1085.79875827379,1669.70181038635,3.03582147342973,"gaussian","adaptive_sparse_group_lasso",1,483.40959572263,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2171.59751654759,2171.59751654759,2171.59751654759,2171.59751654759,2171.59751654759,2171.59751654759
1897,-309.946579475695,451.07291129136,2.819205695571,"gaussian","adaptive_sparse_group_lasso",1,169.426631130198,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,32.790063311609,32.790063311609,22,631.89315895139,631.89315895139,652.683222262998,652.683222262998,671.229476983148,671.229476983148
1898,-423.923581950827,677.214650033843,3.19440872657473,"gaussian","adaptive_sparse_group_lasso",1,312.255489649921,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.0145223612028,11.0145223612028,22,851.847163901654,851.847163901654,858.861686262857,858.861686262857,865.043771169574,865.043771169574
1899,-523.650549919603,807.491381206703,3.04713728757247,"gaussian","adaptive_sparse_group_lasso",1,284.636272049747,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,17.4966098247592,17.4966098247592,22,1053.30109983921,1053.30109983921,1064.79770966397,1064.79770966397,1074.07083702404,1074.07083702404
1900,-642.843460765814,1031.55150560027,3.21355609221268,"gaussian","adaptive_sparse_group_lasso",1,276.755200501498,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.4299992838686,24.4299992838686,22,1293.68692153163,1293.68692153163,1310.1169208155,1310.1169208155,1322.48109062893,1322.48109062893
