"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3474,-1241.17038771227,1682.61332421208,2.56105528799403,"gaussian","adaptive_sparse_group_lasso",1,300.781544962787,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,2484.34077542454,2484.34077542454,2489.31150550268,2489.31150550268,2492.40254795604,2492.40254795604
3475,-1273.55463093199,1924.11852750502,2.96474349384441,"gaussian","adaptive_sparse_group_lasso",1,244.107546120509,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9232432577672,13.9232432577672,22,2551.10926186398,2551.10926186398,2561.03250512174,2561.03250512174,2567.21459002846,2567.21459002846
3476,-1284.56373955686,1846.34146128732,2.77228447640739,"gaussian","adaptive_sparse_group_lasso",1,272.333492848543,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.1279106086707,21.1279106086707,22,2575.12747911372,2575.12747911372,2590.25538972239,2590.25538972239,2599.52851708246,2599.52851708246
3477,-1294.03469021891,2127.49843742887,3.31903032360198,"gaussian","adaptive_sparse_group_lasso",1,447.512210574554,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2588.06938043782,2588.06938043782,2588.06938043782,2588.06938043782,2588.06938043782,2588.06938043782
3478,-1229.98572152454,1734.44448053821,2.70162691672619,"gaussian","adaptive_sparse_group_lasso",1,388.918983893643,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2459.97144304909,2459.97144304909,2459.97144304909,2459.97144304909,2459.97144304909,2459.97144304909
3479,-1258.53079509104,1773.92684544829,2.70004086065188,"gaussian","adaptive_sparse_group_lasso",1,91.5695033975716,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,41.446110327763,41.446110327763,22,2529.06159018209,2529.06159018209,2558.50770050985,2558.50770050985,2577.05395523,2577.05395523
3480,-1400.46412707055,2577.6819089847,3.85303723316099,"gaussian","adaptive_sparse_group_lasso",1,553.326680912838,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,2802.92825414109,2802.92825414109,2808.05514494999,2808.05514494999,2811.14618740335,2811.14618740335
3481,-1350.22981985112,2031.9558936373,2.94913772661437,"gaussian","adaptive_sparse_group_lasso",1,703.393711963605,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2700.45963970225,2700.45963970225,2700.45963970225,2700.45963970225,2700.45963970225,2700.45963970225
3482,-1259.11639982748,1732.18247837384,2.61264325546582,"gaussian","adaptive_sparse_group_lasso",1,46.7099670575739,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.0222220495588,34.0222220495588,22,2528.23279965496,2528.23279965496,2552.25502170452,2552.25502170452,2567.71023397131,2567.71023397131
3483,-1366.22617955598,2233.74749029727,3.2946128175476,"gaussian","adaptive_sparse_group_lasso",1,677.024314707211,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2732.45235911197,2732.45235911197,2732.45235911197,2732.45235911197,2732.45235911197,2732.45235911197
3484,-1377.51143241717,2487.55218695216,3.75763170234465,"gaussian","adaptive_sparse_group_lasso",1,151.242921202531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4314818351753,27.4314818351753,22,2763.02286483435,2763.02286483435,2782.45434666952,2782.45434666952,2794.81851648296,2794.81851648296
3485,-1382.95577588484,2469.34178473384,3.70216159630261,"gaussian","adaptive_sparse_group_lasso",1,482.630253275931,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9412617632698,13.9412617632698,22,2769.91155176968,2769.91155176968,2779.85281353295,2779.85281353295,2786.03489843967,2786.03489843967
3486,-1294.83402797107,2132.81111214594,3.32731842768477,"gaussian","adaptive_sparse_group_lasso",1,149.7915351471,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8131957775589,27.8131957775589,22,2597.66805594213,2597.66805594213,2617.48125171969,2617.48125171969,2629.84542153312,2629.84542153312
3487,-1348.91154703248,2313.83121523131,3.5111247575589,"gaussian","adaptive_sparse_group_lasso",1,78.4486459598926,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.1417746287665,27.1417746287665,22,2705.82309406497,2705.82309406497,2724.96486869374,2724.96486869374,2737.32903850717,2737.32903850717
3488,-1269.22133498393,1816.75647040636,2.75683834659539,"gaussian","adaptive_sparse_group_lasso",1,580.194031719765,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2538.44266996787,2538.44266996787,2538.44266996787,2538.44266996787,2538.44266996787,2538.44266996787
3489,-1357.16180642131,2194.23254435533,3.24590613070315,"gaussian","adaptive_sparse_group_lasso",1,468.93214064827,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.17395831975679,7.17395831975679,22,2716.32361284262,2716.32361284262,2721.49757116237,2721.49757116237,2724.58861361573,2724.58861361573
3490,-1256.54205212599,1683.30274070972,2.51991428249958,"gaussian","adaptive_sparse_group_lasso",1,52.0614098861017,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4167964540612,27.4167964540612,22,2521.08410425199,2521.08410425199,2540.50090070605,2540.50090070605,2552.86507051948,2552.86507051948
3491,-1354.1185549664,2307.03887911443,3.47969665024802,"gaussian","adaptive_sparse_group_lasso",1,507.980069714914,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.19668657083435,7.19668657083435,22,2710.23710993279,2710.23710993279,2715.43379650363,2715.43379650363,2718.52483895698,2718.52483895698
3492,-1167.02706806864,1525.37306046191,2.43669817965161,"gaussian","adaptive_sparse_group_lasso",1,353.996772041842,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2334.05413613728,2334.05413613728,2334.05413613728,2334.05413613728,2334.05413613728,2334.05413613728
3493,-1234.07626317878,1711.09874729571,2.64058448656745,"gaussian","adaptive_sparse_group_lasso",1,294.020334432088,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.17395831975679,7.17395831975679,22,2470.15252635756,2470.15252635756,2475.32648467732,2475.32648467732,2478.41752713067,2478.41752713067
3494,-1304.96839350347,2043.28375641112,3.11002093822088,"gaussian","adaptive_sparse_group_lasso",1,501.649479461253,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2609.93678700695,2609.93678700695,2609.93678700695,2609.93678700695,2609.93678700695,2609.93678700695
3495,-1328.96081645161,1879.0802068854,2.71151545005108,"gaussian","adaptive_sparse_group_lasso",1,323.018125208315,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.17395831975679,7.17395831975679,22,2659.92163290322,2659.92163290322,2665.09559122297,2665.09559122297,2668.18663367633,2668.18663367633
3496,-1226.44742643458,1924.67106656239,3.11940205277535,"gaussian","adaptive_sparse_group_lasso",1,626.496496380936,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2452.89485286916,2452.89485286916,2452.89485286916,2452.89485286916,2452.89485286916,2452.89485286916
3497,-1330.60500251187,2198.91639398323,3.34181822793804,"gaussian","adaptive_sparse_group_lasso",1,222.1407338998,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0976208870423,14.0976208870423,22,2665.21000502373,2665.21000502373,2675.30762591077,2675.30762591077,2681.48971081749,2681.48971081749
3498,-1292.48991579129,1874.58277553294,2.80626164001938,"gaussian","adaptive_sparse_group_lasso",1,453.533236923453,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1132790906171,14.1132790906171,22,2588.97983158258,2588.97983158258,2599.09311067319,2599.09311067319,2605.27519557991,2605.27519557991
3499,-1357.37698402954,2362.85604898933,3.58008492271111,"gaussian","adaptive_sparse_group_lasso",1,603.416030986863,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2714.75396805907,2714.75396805907,2714.75396805907,2714.75396805907,2714.75396805907,2714.75396805907
3500,-1275.33447404015,2006.91725074645,3.13091614781037,"gaussian","adaptive_sparse_group_lasso",1,438.578237952493,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2550.66894808031,2550.66894808031,2550.66894808031,2550.66894808031,2550.66894808031,2550.66894808031
3501,-1271.13668298563,1909.83461957503,2.94273439071654,"gaussian","adaptive_sparse_group_lasso",1,936.804610047702,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2542.27336597127,2542.27336597127,2542.27336597127,2542.27336597127,2542.27336597127,2542.27336597127
3502,-1338.89447745173,2163.73045563536,3.24397369660473,"gaussian","adaptive_sparse_group_lasso",1,152.138525550278,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.7447670208782,20.7447670208782,22,2683.78895490346,2683.78895490346,2698.53372192434,2698.53372192434,2707.80684928442,2707.80684928442
3503,-1249.53455000578,1763.57021222912,2.70486228869497,"gaussian","adaptive_sparse_group_lasso",1,143.992381454309,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4766076365725,27.4766076365725,22,2507.06910001156,2507.06910001156,2526.54570764814,2526.54570764814,2538.90987746157,2538.90987746157
3504,-1252.55479432348,1616.64628687191,2.39503153610654,"gaussian","adaptive_sparse_group_lasso",1,215.305382079227,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.081023705645,14.081023705645,22,2509.10958864696,2509.10958864696,2519.19061235261,2519.19061235261,2525.37269725933,2525.37269725933
3505,-1270.02896029743,1938.06929138917,3.00475859130104,"gaussian","adaptive_sparse_group_lasso",1,176.68508246385,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,54.1531266729957,54.1531266729957,22,2556.05792059486,2556.05792059486,2594.21104726785,2594.21104726785,2618.93938689472,2618.93938689472
3506,-1356.96928087787,2117.15246207832,3.0952521375414,"gaussian","adaptive_sparse_group_lasso",1,667.580422498821,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2713.93856175574,2713.93856175574,2713.93856175574,2713.93856175574,2713.93856175574,2713.93856175574
3507,-1352.03054004994,2161.17290486192,3.19700133855314,"gaussian","adaptive_sparse_group_lasso",1,285.84891739996,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1719954838507,14.1719954838507,22,2708.06108009988,2708.06108009988,2718.23307558373,2718.23307558373,2724.41516049045,2724.41516049045
3508,-1201.79667346068,1434.39897223018,2.15052319674689,"gaussian","adaptive_sparse_group_lasso",1,51.7369929307026,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.1793570002321,40.1793570002321,22,2415.59334692135,2415.59334692135,2443.77270392158,2443.77270392158,2462.31895864173,2462.31895864173
3509,-1339.37067434136,2166.82220279569,3.24860899969368,"gaussian","adaptive_sparse_group_lasso",1,97.6734532539909,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8203103420381,27.8203103420381,22,2686.74134868272,2686.74134868272,2706.56165902476,2706.56165902476,2718.92582883819,2718.92582883819
3510,-1250.64005681756,1702.68494828487,2.57592276593778,"gaussian","adaptive_sparse_group_lasso",1,103.616856093818,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.3772098946812,27.3772098946812,22,2509.28011363511,2509.28011363511,2528.65732352979,2528.65732352979,2541.02149334323,2541.02149334323
3511,-1283.64057641764,1975.85917594649,3.03978334760998,"gaussian","adaptive_sparse_group_lasso",1,730.110783436443,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2567.28115283529,2567.28115283529,2567.28115283529,2567.28115283529,2567.28115283529,2567.28115283529
3512,-1348.21803747705,2127.52173465606,3.14257272475046,"gaussian","adaptive_sparse_group_lasso",1,593.846672719668,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,2698.4360749541,2698.4360749541,2703.46161326874,2703.46161326874,2706.5526557221,2706.5526557221
3513,-1303.98345460906,2046.41146916825,3.11952967861013,"gaussian","adaptive_sparse_group_lasso",1,730.150789937128,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2607.96690921812,2607.96690921812,2607.96690921812,2607.96690921812,2607.96690921812,2607.96690921812
3514,-1339.07972628822,2098.3012957242,3.11320667021395,"gaussian","adaptive_sparse_group_lasso",1,109.130847031237,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7565323370831,27.7565323370831,22,2686.15945257645,2686.15945257645,2705.91598491353,2705.91598491353,2718.28015472696,2718.28015472696
3515,-1293.8540602969,2231.41800079634,3.5363201280449,"gaussian","adaptive_sparse_group_lasso",1,406.24878205707,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.63987583382654,6.63987583382654,22,2589.70812059381,2589.70812059381,2594.34799642763,2594.34799642763,2597.43903888099,2597.43903888099
3516,-1259.38282882564,1676.79780951483,2.49895351641554,"gaussian","adaptive_sparse_group_lasso",1,819.954973751643,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2518.76565765128,2518.76565765128,2518.76565765128,2518.76565765128,2518.76565765128,2518.76565765128
3517,-1301.08284961704,2056.25136414393,3.14893011354353,"gaussian","adaptive_sparse_group_lasso",1,76.7997328710573,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0135824248495,14.0135824248495,22,2606.16569923407,2606.16569923407,2616.17928165892,2616.17928165892,2622.36136656564,2622.36136656564
3518,-1215.46583545174,1764.41311979991,2.80957503152852,"gaussian","adaptive_sparse_group_lasso",1,426.278972047481,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2430.93167090349,2430.93167090349,2430.93167090349,2430.93167090349,2430.93167090349,2430.93167090349
3519,-1274.59190356374,1974.71943427838,3.06633452527699,"gaussian","adaptive_sparse_group_lasso",1,437.16587437336,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.78558764500793,6.78558764500793,22,2551.18380712748,2551.18380712748,2555.96939477249,2555.96939477249,2559.06043722584,2559.06043722584
3520,-1319.75715620008,1989.98148667851,2.95688185241977,"gaussian","adaptive_sparse_group_lasso",1,430.602354161705,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2639.51431240017,2639.51431240017,2639.51431240017,2639.51431240017,2639.51431240017,2639.51431240017
3521,-1247.98290416866,1696.1718618905,2.56995736650075,"gaussian","adaptive_sparse_group_lasso",1,247.295882130723,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.7767535218969,20.7767535218969,22,2501.96580833732,2501.96580833732,2516.74256185921,2516.74256185921,2526.01568921929,2526.01568921929
3522,-1390.36476390077,2344.82042550402,3.43311921742902,"gaussian","adaptive_sparse_group_lasso",1,450.156826878924,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.1154937182726,21.1154937182726,22,2786.72952780155,2786.72952780155,2801.84502151982,2801.84502151982,2811.11814887989,2811.11814887989
3523,-1350.75239799774,2088.01448323757,3.05712223021606,"gaussian","adaptive_sparse_group_lasso",1,235.118834516304,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.1124267542378,34.1124267542378,22,2711.50479599547,2711.50479599547,2735.61722274971,2735.61722274971,2751.0724350165,2751.0724350165
3524,-1295.39423194867,1890.95439459675,2.83077005179153,"gaussian","adaptive_sparse_group_lasso",1,105.079918196005,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7557718209005,27.7557718209005,22,2598.78846389735,2598.78846389735,2618.54423571825,2618.54423571825,2630.90840553168,2630.90840553168
3525,-1297.28369109608,1901.68195797756,2.84682927840953,"gaussian","adaptive_sparse_group_lasso",1,130.964564738248,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.8613513749406,20.8613513749406,22,2600.56738219216,2600.56738219216,2615.4287335671,2615.4287335671,2624.70186092717,2624.70186092717
3526,-1240.49003658072,1994.74910341713,3.22253490051233,"gaussian","adaptive_sparse_group_lasso",1,552.827961457195,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2480.98007316144,2480.98007316144,2480.98007316144,2480.98007316144,2480.98007316144,2480.98007316144
3527,-1234.63628442836,1866.77149871122,2.96784022052658,"gaussian","adaptive_sparse_group_lasso",1,816.580870035075,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2469.27256885671,2469.27256885671,2469.27256885671,2469.27256885671,2469.27256885671,2469.27256885671
3528,-1228.02580949536,1827.94332609827,2.90611021637244,"gaussian","adaptive_sparse_group_lasso",1,43.7198569544477,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9057916926437,34.9057916926437,22,2466.05161899072,2466.05161899072,2490.95741068337,2490.95741068337,2506.41262295016,2506.41262295016
3529,-1312.78910700575,2083.00806222749,3.1656657480661,"gaussian","adaptive_sparse_group_lasso",1,222.707196920079,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4857015145875,27.4857015145875,22,2633.5782140115,2633.5782140115,2653.06391552609,2653.06391552609,2665.42808533952,2665.42808533952
3530,-1367.23456340166,2291.52419742436,3.40493937210158,"gaussian","adaptive_sparse_group_lasso",1,911.382549670419,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2734.46912680331,2734.46912680331,2734.46912680331,2734.46912680331,2734.46912680331,2734.46912680331
3531,-1344.85881663702,2052.28884791073,3.00481529708745,"gaussian","adaptive_sparse_group_lasso",1,873.92869398032,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2689.71763327405,2689.71763327405,2689.71763327405,2689.71763327405,2689.71763327405,2689.71763327405
3532,-1312.0312588918,2005.09438734852,3.01065223325604,"gaussian","adaptive_sparse_group_lasso",1,261.889743835686,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.4045822033708,27.4045822033708,22,2632.0625177836,2632.0625177836,2651.46709998697,2651.46709998697,2663.8312698004,2663.8312698004
3533,-1223.3004147591,1641.05822629278,2.52470496352735,"gaussian","adaptive_sparse_group_lasso",1,116.78952145184,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.6782119518541,27.6782119518541,22,2454.6008295182,2454.6008295182,2474.27904147005,2474.27904147005,2486.64321128349,2486.64321128349
