"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
6432,-615.54028493685,918.634067682429,2.91629862756327,"gaussian","adaptive_sparse_group_lasso",1,15.4169069528456,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,19.2548516248449,4.93790305431595,22,1239.0805698737,1233.13216835933,1250.33542149854,1236.01847292802,1262.69959131198,1239.18926193618
6433,-626.686037671053,840.62488812404,2.52439906343556,"gaussian","adaptive_sparse_group_lasso",1,39.1818373774476,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.89499361535972,1.51176999675749,22,1255.37207534211,1253.88497496351,1259.26706895747,1254.88384533886,1262.35811141082,1255.6765425909
6434,-626.007394402605,1000.61828478691,3.19686352967063,"gaussian","adaptive_sparse_group_lasso",1,23.3833649543805,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,29.495956230412,7.56423239180863,22,1264.01478880521,1255.09218653365,1281.51074503562,1259.57902119702,1300.05699975577,1264.33520470926
6435,-629.050792661962,852.649245936076,2.56050824605428,"gaussian","adaptive_sparse_group_lasso",1,129.352295798922,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1258.10158532392,1258.10158532392,1258.10158532392,1258.10158532392,1258.10158532392,1258.10158532392
6436,-642.500839278553,957.150711506033,2.90927267934964,"gaussian","adaptive_sparse_group_lasso",1,79.6881348303097,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1285.00167855711,1285.00167855711,1285.00167855711,1285.00167855711,1285.00167855711,1285.00167855711
6437,-697.643164000982,1113.37358445876,3.19018219042626,"gaussian","adaptive_sparse_group_lasso",1,21.8292409022483,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.2814084013211,3.91891429180205,22,1401.28632800196,1396.82502686619,1410.56773640328,1399.20524229377,1419.84086376336,1401.58333404989
6438,-695.761391648461,1260.79758632457,3.77484307282806,"gaussian","adaptive_sparse_group_lasso",1,80.1863869340488,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1391.52278329692,1391.52278329692,1391.52278329692,1391.52278329692,1391.52278329692,1391.52278329692
6439,-663.925057770334,1032.75488215121,3.08285039448122,"gaussian","adaptive_sparse_group_lasso",1,17.2096875482317,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.3443621265025,5.98665724833613,22,1335.85011554067,1329.9017140263,1351.19447766717,1333.836772789,1363.5586474806,1337.00756179716
6440,-661.120426475395,917.763823967412,2.64485251863807,"gaussian","adaptive_sparse_group_lasso",1,51.2089267376757,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.70953219775974,1.46420845132117,22,1324.24085295079,1322.7537525722,1327.95038514855,1323.70506140211,1331.04142760191,1324.49775865415
6441,-688.806811236404,1124.44367125248,3.28784699196632,"gaussian","adaptive_sparse_group_lasso",1,40.5783615278742,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.1184894393016,3.87713375483215,22,1383.61362247281,1379.15232133703,1392.73211191211,1381.49075622764,1402.00523927218,1383.86884798376
6442,-672.015056823014,1064.67597789288,3.15927589879194,"gaussian","adaptive_sparse_group_lasso",1,33.312372636408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.52955887158332,1.41805432589154,22,1346.03011364603,1344.54301326744,1349.55967251761,1345.44816797192,1352.65071497097,1346.24086522396
6443,-643.157587907673,1053.264861314,3.30177072512225,"gaussian","adaptive_sparse_group_lasso",1,73.9376188827241,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1286.31517581535,1286.31517581535,1286.31517581535,1286.31517581535,1286.31517581535,1286.31517581535
6444,-642.902039234072,926.615714807712,2.78262977419733,"gaussian","adaptive_sparse_group_lasso",1,19.5183254641596,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,9.01826891841969,2.31273335700222,22,1289.80407846814,1286.82987771096,1294.82234738656,1288.11681182515,1301.00443229328,1289.70220632923
6445,-613.605461620991,859.758077991945,2.67837407474126,"gaussian","adaptive_sparse_group_lasso",1,33.7568311383092,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.7157975480034,3.0045140634263,22,1231.21092324198,1228.2367224848,1238.92672078998,1230.21543730541,1245.1088056967,1231.80083180949
6446,-680.264365254709,1108.09960510939,3.27840119854849,"gaussian","adaptive_sparse_group_lasso",1,35.5785270634044,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.62233154285077,1.44184585987654,22,1362.52873050942,1361.04163013083,1366.15106205227,1361.9705763693,1369.24210450563,1362.76327362134
6447,-652.869632287478,1057.44128988037,3.25366550732422,"gaussian","adaptive_sparse_group_lasso",1,33.1600417802868,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,4.64246408617127,1.19055903609654,22,1307.73926457496,1306.25216419636,1310.38172866113,1306.92982361105,1313.47277111449,1307.72252086309
6448,-583.479451344794,762.520449861114,2.43616757144126,"gaussian","adaptive_sparse_group_lasso",1,59.7077970090804,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1166.95890268959,1166.95890268959,1166.95890268959,1166.95890268959,1166.95890268959,1166.95890268959
6449,-667.978824571833,1048.69155242906,3.12110581080077,"gaussian","adaptive_sparse_group_lasso",1,74.1675522044897,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.19349617372517,1.3318711106413,22,1337.95764914367,1336.47054876507,1341.15114531739,1337.28952025431,1344.24218777075,1338.08221750635
6450,-644.775559044809,961.934392166418,2.9149527035346,"gaussian","adaptive_sparse_group_lasso",1,45.4504380121436,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.92207031837599,1.51871381212049,22,1291.55111808962,1290.06401771103,1295.47318840799,1291.06983190174,1298.56423086135,1291.86252915378
6451,-578.512042687469,839.001318069092,2.80602447514747,"gaussian","adaptive_sparse_group_lasso",1,21.139999329988,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,16.2817602197141,4.17545432626586,22,1163.02408537494,1158.56278423916,1173.30584559465,1161.1995397012,1182.57897295473,1163.57763145732
6452,-595.386906770389,869.321258768529,2.83166533800824,"gaussian","adaptive_sparse_group_lasso",1,26.6960400350604,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.0312065173536,3.85475006602092,22,1196.77381354078,1192.312512405,1205.80502005813,1194.6285636068,1215.07814741821,1197.00665536292
6453,-663.030948087227,1027.25675683711,3.06643808011078,"gaussian","adaptive_sparse_group_lasso",1,30.5253737657917,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,14.1568921671493,3.63053231641566,22,1332.06189617445,1327.60059503868,1340.2187883416,1329.69242849087,1349.49191570168,1332.07052024699
6454,-645.227956732572,981.864535536262,2.99348943761055,"gaussian","adaptive_sparse_group_lasso",1,47.2898290949468,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1290.45591346514,1290.45591346514,1290.45591346514,1290.45591346514,1290.45591346514,1290.45591346514
6455,-865.447826876214,1299.17708431217,2.93931467038953,"gaussian","adaptive_sparse_group_lasso",1,25.6855811283603,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.14384382830769,1.31913777605801,22,1732.89565375243,1731.40855337383,1736.03949758073,1732.21479152849,1739.13054003409,1733.00748878053
6456,-924.92644648417,1512.24977522892,3.29466181967084,"gaussian","adaptive_sparse_group_lasso",1,83.0613960371821,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.24704872029422,1.60205446177515,22,1851.85289296834,1850.36579258975,1856.09994168863,1851.45494743011,1859.19098414199,1852.24764468215
6457,-855.033102757137,1239.37299614129,2.80401130348708,"gaussian","adaptive_sparse_group_lasso",1,11.2164952578827,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,16.2599169835255,4.16985263248015,22,1716.06620551427,1711.6049043785,1726.3261224978,1714.23605814675,1735.59924985788,1716.61414990288
6458,-812.806865068512,1017.64830046704,2.2971744931536,"gaussian","adaptive_sparse_group_lasso",1,11.2704465930358,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,16.1999450413161,4.15447283925302,22,1631.61373013702,1627.15242900124,1641.81367517834,1629.76820297628,1651.08680253841,1632.1462947324
6459,-877.339461026643,1292.36725686409,2.86555932785829,"gaussian","adaptive_sparse_group_lasso",1,102.399770687461,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1754.67892205329,1754.67892205329,1754.67892205329,1754.67892205329,1754.67892205329,1754.67892205329
6460,-822.07520455767,1122.74568155794,2.58697161649295,"gaussian","adaptive_sparse_group_lasso",1,17.1477366751761,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,28.3701355487201,7.27551589110264,22,1654.15040911534,1646.71490722237,1672.52054466406,1651.42592500644,1687.97575693085,1655.38941126664
6461,-925.967575840247,1519.12569806538,3.30964204371542,"gaussian","adaptive_sparse_group_lasso",1,69.633182306561,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1851.93515168049,1851.93515168049,1851.93515168049,1851.93515168049,1851.93515168049,1851.93515168049
6462,-873.020327445377,1213.55331375861,2.64967972436378,"gaussian","adaptive_sparse_group_lasso",1,82.3528917222177,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1746.04065489075,1746.04065489075,1746.04065489075,1746.04065489075,1746.04065489075,1746.04065489075
6463,-852.524433984809,1217.50806612757,2.74832520570557,"gaussian","adaptive_sparse_group_lasso",1,45.7956054662709,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.7265510191705,3.0072717890715,22,1709.04886796962,1706.07466721243,1716.77541898879,1708.05613975869,1722.95750389551,1709.64153426277
6464,-897.690308980253,1625.9496217032,3.77250492274525,"gaussian","adaptive_sparse_group_lasso",1,64.0276382084874,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1795.38061796051,1795.38061796051,1795.38061796051,1795.38061796051,1795.38061796051,1795.38061796051
6465,-804.833281327244,1208.5539051809,2.94052045056179,"gaussian","adaptive_sparse_group_lasso",1,95.0809372312408,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1609.66656265449,1609.66656265449,1609.66656265449,1609.66656265449,1609.66656265449,1609.66656265449
6466,-850.279782357309,1253.25165938367,2.86785276746836,"gaussian","adaptive_sparse_group_lasso",1,62.0819506973937,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1700.55956471462,1700.55956471462,1700.55956471462,1700.55956471462,1700.55956471462,1700.55956471462
6467,-825.610749590852,1236.42001973787,2.92990526004234,"gaussian","adaptive_sparse_group_lasso",1,64.0618205479859,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1651.2214991817,1651.2214991817,1651.2214991817,1651.2214991817,1651.2214991817,1651.2214991817
6468,-915.170760591121,1674.3892727274,3.82280655873836,"gaussian","adaptive_sparse_group_lasso",1,48.3788461385679,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,20.9844313903155,5.38145345776754,22,1838.34152118224,1832.39311966787,1851.32595257256,1835.72297464001,1863.69012238599,1838.89376364817
6469,-907.75825026109,1678.64032723327,3.876767499384,"gaussian","adaptive_sparse_group_lasso",1,58.364819691383,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1815.51650052218,1815.51650052218,1815.51650052218,1815.51650052218,1815.51650052218,1815.51650052218
6470,-918.151482140195,1468.25984046034,3.19882318183081,"gaussian","adaptive_sparse_group_lasso",1,32.1399222622266,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,16.1298271906332,4.13649112971846,22,1842.30296428039,1837.84166314461,1852.43279147102,1840.43945541011,1861.7059188311,1842.81754716623
6471,-909.303273841394,1595.57935333929,3.61809377174443,"gaussian","adaptive_sparse_group_lasso",1,43.8784464534174,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.4291034144603,2.67454159644583,22,1822.60654768279,1819.6323469256,1829.03565109725,1821.28108927923,1835.21773600397,1822.86648378332
6472,-858.32652311767,1266.23739647534,2.87128661332277,"gaussian","adaptive_sparse_group_lasso",1,30.9856125129876,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.95370835948729,1.52682738177451,22,1718.65304623534,1717.16594585675,1722.60675459483,1718.17987361711,1725.69779704819,1718.97257086915
6473,-835.924428401896,1280.35945977146,3.01971570700816,"gaussian","adaptive_sparse_group_lasso",1,14.8912616938918,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.3887515204478,5.99804090001063,22,1679.84885680379,1673.90045528942,1695.23760832424,1677.8468977038,1707.60177813767,1681.01768671196
6474,-796.445593503932,1010.09194455875,2.3381757975897,"gaussian","adaptive_sparse_group_lasso",1,24.3220326719089,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.0767396057798,3.09707758581801,22,1596.89118700786,1593.91698625068,1604.96792661364,1595.98826459368,1611.15001152036,1597.57365909776
6475,-909.888960311495,1646.33628261063,3.76735991444079,"gaussian","adaptive_sparse_group_lasso",1,13.1815950983885,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,56.8222544392067,14.5720563946821,22,1839.77792062299,1824.90691683706,1876.6001750622,1834.34997701767,1907.51059959578,1842.27694953808
6476,-876.542442412949,1120.82642705068,2.36461271529679,"gaussian","adaptive_sparse_group_lasso",1,34.1249826357393,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.101610088235,2.84700580563221,22,1757.0848848259,1754.11068406871,1764.18649491413,1755.93189063153,1770.36857982085,1757.51728513561
6477,-855.401505023054,1165.33924965479,2.5781841806522,"gaussian","adaptive_sparse_group_lasso",1,35.2519384701311,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.5072577760758,2.69458426768777,22,1714.80301004611,1711.82880928892,1721.31026782218,1713.4975943138,1727.4923527289,1715.08298881788
6478,-849.652042212417,1201.82146375332,2.71291526806618,"gaussian","adaptive_sparse_group_lasso",1,36.2158549297547,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.1037322976503,3.10399985653857,22,1703.30408442483,1700.32988366765,1711.40781672248,1702.40808428137,1717.5899016292,1703.99347878545
6479,-773.44039311879,1065.95459659771,2.61905306289365,"gaussian","adaptive_sparse_group_lasso",1,13.7514401330182,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.3802531843965,2.66201396419314,22,1550.88078623758,1547.90658548039,1557.26103942198,1549.54280020177,1563.44312432869,1551.12819470585
6480,-958.675917235483,1497.8890896434,3.10121964729482,"gaussian","adaptive_sparse_group_lasso",1,52.3945154508394,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.9322574177206,2.80357534533665,22,1921.35183447097,1918.37763371378,1928.28409188869,1920.1554098163,1934.4661767954,1921.74080432038
6481,-894.645699974061,1482.67534996496,3.35446911756778,"gaussian","adaptive_sparse_group_lasso",1,42.3230745402041,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.0424438470558,3.0882824449853,22,1793.29139994812,1790.31719919094,1801.33384379518,1792.37968239311,1807.51592870189,1793.96507689719
6482,-841.527791777427,1244.52663133632,2.88084868364889,"gaussian","adaptive_sparse_group_lasso",1,74.2123590293544,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.99386361512465,1.53712518948147,22,1685.05558355485,1683.56848317626,1689.04944716998,1684.59270874434,1692.14048962334,1685.38540599638
6483,-902.324348353828,1556.77549580347,3.53812612682606,"gaussian","adaptive_sparse_group_lasso",1,48.6685245926324,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.13181791621618,1.57250354388213,22,1806.64869670766,1805.16159632906,1810.78051462387,1806.22120025154,1813.87155707723,1807.01389750358
6484,-909.56619960092,1414.3488932072,3.08137013770632,"gaussian","adaptive_sparse_group_lasso",1,62.2716248242777,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1819.13239920184,1819.13239920184,1819.13239920184,1819.13239920184,1819.13239920184,1819.13239920184
6485,-860.956396946972,1201.80362670269,2.66475305255585,"gaussian","adaptive_sparse_group_lasso",1,95.6140072248551,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1721.91279389394,1721.91279389394,1721.91279389394,1721.91279389394,1721.91279389394,1721.91279389394
6486,-858.724404100817,1338.43344454012,3.0910703107162,"gaussian","adaptive_sparse_group_lasso",1,42.3116135570902,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1717.44880820163,1717.44880820163,1717.44880820163,1717.44880820163,1717.44880820163,1717.44880820163
6487,-869.014448049675,1269.58448904811,2.83389394876811,"gaussian","adaptive_sparse_group_lasso",1,129.194874222752,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1738.02889609935,1738.02889609935,1738.02889609935,1738.02889609935,1738.02889609935,1738.02889609935
