"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3718,-1665.64581817703,2439.01931612147,2.84267985561943,"gaussian","adaptive_sparse_group_lasso",1,579.752333949221,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406
3719,-1716.18412623876,2641.90866282591,3.04017107344754,"gaussian","adaptive_sparse_group_lasso",1,425.463191659219,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,3434.36825247753,3434.36825247753,3439.33898255567,3439.33898255567,3442.43002500903,3442.43002500903
3720,-1759.47127967843,2707.81642795412,3.03907567671618,"gaussian","adaptive_sparse_group_lasso",1,632.497862166362,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685
3721,-1637.64792872003,2110.6051070526,2.39026625940272,"gaussian","adaptive_sparse_group_lasso",1,156.064308073425,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5375885975391,35.5375885975391,22,3285.29585744006,3285.29585744006,3310.8334460376,3310.8334460376,3326.2886583044,3326.2886583044
3722,-1803.61121964519,2929.56285271636,3.26595635754332,"gaussian","adaptive_sparse_group_lasso",1,341.921724345625,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5128983250922,28.5128983250922,22,3615.22243929037,3615.22243929037,3635.73533761547,3635.73533761547,3648.0995074289,3648.0995074289
3723,-1792.01519615229,2835.8347300337,3.15443240270712,"gaussian","adaptive_sparse_group_lasso",1,168.091691923023,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5920858996738,35.5920858996738,22,3594.03039230458,3594.03039230458,3619.62247820426,3619.62247820426,3635.07769047105,3635.07769047105
3724,-1734.6901229125,2620.75646809227,2.96465663811343,"gaussian","adaptive_sparse_group_lasso",1,117.580208277546,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4045184190396,35.4045184190396,22,3479.380245825,3479.380245825,3504.78476424404,3504.78476424404,3520.23997651083,3520.23997651083
3725,-1734.38682880704,2601.73629236262,2.93649694397586,"gaussian","adaptive_sparse_group_lasso",1,134.42413686952,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.4802888190938,21.4802888190938,22,3474.77365761408,3474.77365761408,3490.25394643317,3490.25394643317,3499.52707379325,3499.52707379325
3726,-1681.28071269694,2636.74686570976,3.11672206348672,"gaussian","adaptive_sparse_group_lasso",1,162.901937598816,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.152770134782,35.152770134782,22,3372.56142539388,3372.56142539388,3397.71419552866,3397.71419552866,3413.16940779545,3413.16940779545
3727,-1643.30462898302,2418.58508548493,2.86223087039637,"gaussian","adaptive_sparse_group_lasso",1,66.6555411619593,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.9438053091862,49.9438053091862,22,3300.60925796604,3300.60925796604,3336.55306327523,3336.55306327523,3358.19036044873,3358.19036044873
3728,-1695.00018098568,2585.04989472742,3.00238083011315,"gaussian","adaptive_sparse_group_lasso",1,229.718139248933,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.4343701930034,21.4343701930034,22,3396.00036197136,3396.00036197136,3411.43473216436,3411.43473216436,3420.70785952443,3420.70785952443
3729,-1735.51336165183,2687.78070563718,3.06474424816098,"gaussian","adaptive_sparse_group_lasso",1,233.057909126148,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4831556535689,28.4831556535689,22,3479.02672330366,3479.02672330366,3499.50987895723,3499.50987895723,3511.87404877066,3511.87404877066
3730,-1785.76990192179,2921.70662236092,3.29763727128772,"gaussian","adaptive_sparse_group_lasso",1,918.959753905556,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3571.53980384357,3571.53980384357,3571.53980384357,3571.53980384357,3571.53980384357,3571.53980384357
3731,-1772.58509393582,2706.99835908401,3.00777595453779,"gaussian","adaptive_sparse_group_lasso",1,715.244004834065,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3545.17018787165,3545.17018787165,3545.17018787165,3545.17018787165,3545.17018787165,3545.17018787165
3732,-1742.3486578577,2684.41733426094,3.04355706832306,"gaussian","adaptive_sparse_group_lasso",1,369.863540459672,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.5546337728627,21.5546337728627,22,3490.69731571541,3490.69731571541,3506.25194948827,3506.25194948827,3515.52507684835,3515.52507684835
3733,-1664.60617208536,2257.65557753272,2.56260564986688,"gaussian","adaptive_sparse_group_lasso",1,215.394831166889,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3873883475907,21.3873883475907,22,3335.21234417072,3335.21234417072,3350.59973251831,3350.59973251831,3359.87285987838,3359.87285987838
3734,-1732.57412064053,2532.73414893543,2.83620845345513,"gaussian","adaptive_sparse_group_lasso",1,146.078762152393,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4739619030428,28.4739619030428,22,3473.14824128106,3473.14824128106,3493.62220318411,3493.62220318411,3505.98637299754,3505.98637299754
3735,-1656.98746148311,2205.11318398455,2.49729692410481,"gaussian","adaptive_sparse_group_lasso",1,92.4628408653115,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4436372187591,35.4436372187591,22,3323.97492296622,3323.97492296622,3349.41856018498,3349.41856018498,3364.87377245177,3364.87377245177
3736,-1731.61310781562,2560.25644522496,2.87992850981435,"gaussian","adaptive_sparse_group_lasso",1,727.283188556083,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3463.22621563123,3463.22621563123,3463.22621563123,3463.22621563123,3463.22621563123,3463.22621563123
3737,-1694.72567356775,2628.14284711818,3.07026033541844,"gaussian","adaptive_sparse_group_lasso",1,275.371619106173,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.2826338735739,35.2826338735739,22,3399.4513471355,3399.4513471355,3424.73398100908,3424.73398100908,3440.18919327587,3440.18919327587
3738,-1640.46186639575,2085.57118480083,2.34597433610892,"gaussian","adaptive_sparse_group_lasso",1,118.014919819942,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5710554814745,28.5710554814745,22,3288.92373279149,3288.92373279149,3309.49478827296,3309.49478827296,3321.8589580864,3321.8589580864
3739,-1763.19499037874,2862.92502516811,3.26445270828747,"gaussian","adaptive_sparse_group_lasso",1,718.393733718557,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3526.38998075748,3526.38998075748,3526.38998075748,3526.38998075748,3526.38998075748,3526.38998075748
3740,-1669.16104834707,2509.72354285252,2.94568490945131,"gaussian","adaptive_sparse_group_lasso",1,597.63084907785,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3338.32209669413,3338.32209669413,3338.32209669413,3338.32209669413,3338.32209669413,3338.32209669413
3741,-1779.87374940635,2973.9165171784,3.39101085197081,"gaussian","adaptive_sparse_group_lasso",1,238.392995272561,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.3974931890546,42.3974931890546,22,3571.74749881271,3571.74749881271,3602.14499200176,3602.14499200176,3620.69124672191,3620.69124672191
3742,-1776.31861141257,2929.50399681698,3.33276905212399,"gaussian","adaptive_sparse_group_lasso",1,286.733077043955,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5564188166322,35.5564188166322,22,3562.63722282515,3562.63722282515,3588.19364164178,3588.19364164178,3603.64885390857,3603.64885390857
3743,-1750.43665050032,2734.10410656823,3.09989127728825,"gaussian","adaptive_sparse_group_lasso",1,136.920749960271,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5511375205757,28.5511375205757,22,3508.87330100065,3508.87330100065,3529.42443852123,3529.42443852123,3541.78860833466,3541.78860833466
3744,-1725.27041090285,2532.18753197619,2.85156253600923,"gaussian","adaptive_sparse_group_lasso",1,84.6156190946742,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.4361785117602,21.4361785117602,22,3456.5408218057,3456.5408218057,3471.97700031746,3471.97700031746,3481.25012767754,3481.25012767754
3745,-1674.19993141217,2236.10747410613,2.50966046476558,"gaussian","adaptive_sparse_group_lasso",1,254.112167805959,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.3226293197989,14.3226293197989,22,3352.39986282434,3352.39986282434,3362.72249214414,3362.72249214414,3368.90457705086,3368.90457705086
3746,-1777.19453887872,2935.34834670567,3.33941791434093,"gaussian","adaptive_sparse_group_lasso",1,219.547094803123,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.493840688852,28.493840688852,22,3562.38907775745,3562.38907775745,3582.8829184463,3582.8829184463,3595.24708825973,3595.24708825973
3747,-1715.50429945868,2355.04658685866,2.6051400297109,"gaussian","adaptive_sparse_group_lasso",1,196.925060420136,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.1694612744316,28.1694612744316,22,3439.00859891736,3439.00859891736,3459.17806019179,3459.17806019179,3471.54223000523,3471.54223000523
3748,-1766.04759272592,2729.90822929743,3.05700809551784,"gaussian","adaptive_sparse_group_lasso",1,453.735439873279,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5751906811913,28.5751906811913,22,3540.09518545185,3540.09518545185,3560.67037613304,3560.67037613304,3573.03454594647,3573.03454594647
3749,-1662.63480485344,2305.5462992673,2.64094650546083,"gaussian","adaptive_sparse_group_lasso",1,191.925392571612,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3984957752959,35.3984957752959,22,3335.26960970688,3335.26960970688,3360.66810548218,3360.66810548218,3376.12331774897,3376.12331774897
3750,-1732.15778724705,2546.78764163172,2.85834752147219,"gaussian","adaptive_sparse_group_lasso",1,138.349482523514,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3314174577131,28.3314174577131,22,3472.3155744941,3472.3155744941,3492.64699195181,3492.64699195181,3505.01116176525,3505.01116176525
3751,-1655.85762996047,2248.42645360464,2.56669686484548,"gaussian","adaptive_sparse_group_lasso",1,448.889288601517,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.19668657083435,7.19668657083435,22,3313.71525992095,3313.71525992095,3318.91194649178,3318.91194649178,3322.00298894514,3322.00298894514
3752,-1707.68065287061,2481.47077910819,2.81345893322924,"gaussian","adaptive_sparse_group_lasso",1,678.503526327303,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3415.36130574122,3415.36130574122,3415.36130574122,3415.36130574122,3415.36130574122,3415.36130574122
3753,-1713.62154116297,2644.27651640141,3.04991524383093,"gaussian","adaptive_sparse_group_lasso",1,951.532948260805,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3427.24308232595,3427.24308232595,3427.24308232595,3427.24308232595,3427.24308232595,3427.24308232595
3754,-1769.25360991045,2943.43152291807,3.37162831949378,"gaussian","adaptive_sparse_group_lasso",1,245.831486248744,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3035447146741,35.3035447146741,22,3548.50721982089,3548.50721982089,3573.81076453557,3573.81076453557,3589.26597680236,3589.26597680236
3755,-1748.7683003444,2827.94720408176,3.24678209423853,"gaussian","adaptive_sparse_group_lasso",1,662.322635352644,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3497.5366006888,3497.5366006888,3497.5366006888,3497.5366006888,3497.5366006888,3497.5366006888
3756,-1679.36790069243,2467.89637928785,2.85636155010168,"gaussian","adaptive_sparse_group_lasso",1,104.733579073781,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4440897424456,35.4440897424456,22,3368.73580138487,3368.73580138487,3394.17989112731,3394.17989112731,3409.63510339411,3409.63510339411
3757,-1722.57429150999,2690.22425707126,3.099336701695,"gaussian","adaptive_sparse_group_lasso",1,769.678997021431,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3445.14858301998,3445.14858301998,3445.14858301998,3445.14858301998,3445.14858301998,3445.14858301998
3758,-1774.16842093655,2915.20682221892,3.31650377954371,"gaussian","adaptive_sparse_group_lasso",1,320.366152492907,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.07749805356923,7.07749805356923,22,3550.3368418731,3550.3368418731,3555.41433992667,3555.41433992667,3558.50538238003,3558.50538238003
3759,-1811.93375236815,3046.2259940071,3.41888439282503,"gaussian","adaptive_sparse_group_lasso",1,152.902797382694,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4889517622494,35.4889517622494,22,3633.86750473631,3633.86750473631,3659.35645649855,3659.35645649855,3674.81166876535,3674.81166876535
3760,-1716.09838004115,2562.855779082,2.9189701356287,"gaussian","adaptive_sparse_group_lasso",1,718.859738384721,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3432.19676008229,3432.19676008229,3432.19676008229,3432.19676008229,3432.19676008229,3432.19676008229
3761,-1784.29187044854,2892.19225844483,3.25697326401445,"gaussian","adaptive_sparse_group_lasso",1,301.710941725438,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4799215137094,28.4799215137094,22,3576.58374089707,3576.58374089707,3597.06366241078,3597.06366241078,3609.42783222421,3609.42783222421
3762,-1750.81114296316,2745.66944736094,3.11653739768551,"gaussian","adaptive_sparse_group_lasso",1,138.996247116195,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4199764304181,28.4199764304181,22,3509.62228592632,3509.62228592632,3530.04226235674,3530.04226235674,3542.40643217018,3542.40643217018
3763,-1791.92974712845,2922.37761844443,3.28357035780274,"gaussian","adaptive_sparse_group_lasso",1,954.461424943875,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3583.8594942569,3583.8594942569,3583.8594942569,3583.8594942569,3583.8594942569,3583.8594942569
3764,-1738.27947147481,2565.30492805397,2.87268189031799,"gaussian","adaptive_sparse_group_lasso",1,258.53462204547,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5224726944758,28.5224726944758,22,3484.55894294961,3484.55894294961,3505.08141564409,3505.08141564409,3517.44558545752,3517.44558545752
3765,-1710.29072286159,2512.58959442175,2.85521544820654,"gaussian","adaptive_sparse_group_lasso",1,283.550649106387,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.3122778244792,14.3122778244792,22,3424.58144572319,3424.58144572319,3434.89372354767,3434.89372354767,3441.07580845438,3441.07580845438
3766,-1724.59705955737,2570.0232888237,2.91055865098947,"gaussian","adaptive_sparse_group_lasso",1,256.334089120025,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3261492207655,21.3261492207655,22,3455.19411911473,3455.19411911473,3470.5202683355,3470.5202683355,3479.79339569557,3479.79339569557
3767,-1771.94652639393,2659.68188634115,2.93887501253166,"gaussian","adaptive_sparse_group_lasso",1,664.891098809954,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3543.89305278786,3543.89305278786,3543.89305278786,3543.89305278786,3543.89305278786,3543.89305278786
3768,-1781.68181387236,2771.3864449006,3.0827435427148,"gaussian","adaptive_sparse_group_lasso",1,715.381402328584,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3563.36362774471,3563.36362774471,3563.36362774471,3563.36362774471,3563.36362774471,3563.36362774471
3769,-1734.46547642414,2736.57947472413,3.141882290154,"gaussian","adaptive_sparse_group_lasso",1,624.125576834553,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3468.93095284828,3468.93095284828,3468.93095284828,3468.93095284828,3468.93095284828,3468.93095284828
3770,-1726.00908823534,2561.36625568036,2.89419915896086,"gaussian","adaptive_sparse_group_lasso",1,217.752199527083,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3521633329962,28.3521633329962,22,3460.01817647069,3460.01817647069,3480.37033980369,3480.37033980369,3492.73450961712,3492.73450961712
3771,-1911.95073702592,2823.42960329704,2.8751828954145,"gaussian","adaptive_sparse_group_lasso",1,114.972640216586,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.9355486003725,35.9355486003725,22,3833.90147405184,3833.90147405184,3859.83702265221,3859.83702265221,3875.292234919,3875.292234919
3772,-1985.89953742665,3313.13638072385,3.38420467898248,"gaussian","adaptive_sparse_group_lasso",1,274.117119158332,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,43.3443013412237,43.3443013412237,22,3983.7990748533,3983.7990748533,4015.14337619453,4015.14337619453,4033.68963091468,4033.68963091468
3773,-1957.72167552509,3016.46181871679,3.04385652746397,"gaussian","adaptive_sparse_group_lasso",1,172.062533536656,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.907485613719,28.907485613719,22,3923.44335105018,3923.44335105018,3944.3508366639,3944.3508366639,3956.71500647733,3956.71500647733
3774,-1837.19056743395,2404.50839550887,2.4411252746283,"gaussian","adaptive_sparse_group_lasso",1,87.0614521770967,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.7241249207187,28.7241249207187,22,3682.3811348679,3682.3811348679,3703.10525978862,3703.10525978862,3715.46942960205,3715.46942960205
3775,-1927.97003364777,2943.35783763777,3.0064942161775,"gaussian","adaptive_sparse_group_lasso",1,279.200962817693,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.655891425639,21.655891425639,22,3861.94006729554,3861.94006729554,3877.59595872118,3877.59595872118,3886.86908608126,3886.86908608126
3776,-1905.91205126372,2663.34795079753,2.66868532144041,"gaussian","adaptive_sparse_group_lasso",1,208.460600795866,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8740517888993,28.8740517888993,22,3819.82410252745,3819.82410252745,3840.69815431635,3840.69815431635,3853.06232412978,3853.06232412978
3777,-1961.45497886011,3142.09435898278,3.2062187336559,"gaussian","adaptive_sparse_group_lasso",1,786.118129928949,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3922.90995772022,3922.90995772022,3922.90995772022,3922.90995772022,3922.90995772022,3922.90995772022
