"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1606,-1333.7580837404,2140.28041586621,3.21363425805737,"gaussian","adaptive_sparse_group_lasso",1,391.859310043756,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2667.51616748081,2667.51616748081,2667.51616748081,2667.51616748081,2667.51616748081,2667.51616748081
1607,-1557.48258916783,2545.57322440445,3.29310895783241,"gaussian","adaptive_sparse_group_lasso",1,562.876067727408,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566,3114.96517833566
1608,-1778.03443359656,2900.69660118904,3.28504711346437,"gaussian","adaptive_sparse_group_lasso",1,521.780438094367,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3556.06886719312,3556.06886719312,3556.06886719312,3556.06886719312,3556.06886719312,3556.06886719312
1609,-1990.38176947482,3251.65223132498,3.29114598312245,"gaussian","adaptive_sparse_group_lasso",1,595.319359209124,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3980.76353894964,3980.76353894964,3980.76353894964,3980.76353894964,3980.76353894964,3980.76353894964
1610,-2210.6012733825,3584.81961399582,3.25892692181438,"gaussian","adaptive_sparse_group_lasso",1,619.633825335647,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499,4421.20254676499
1611,-773.866902409493,1155.11576097152,2.91695899235233,"gaussian","adaptive_sparse_group_lasso",1,485.678808998928,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1547.73380481899,1547.73380481899,1547.73380481899,1547.73380481899,1547.73380481899,1547.73380481899
1612,-1002.69061697596,1523.329571712,2.98692072884705,"gaussian","adaptive_sparse_group_lasso",1,442.803492635969,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.37161184723186,6.37161184723186,22,2007.38123395192,2007.38123395192,2011.75284579915,2011.75284579915,2014.84388825251,2014.84388825251
1613,-1237.96211832289,1843.48883915333,2.90771110276551,"gaussian","adaptive_sparse_group_lasso",1,356.967902070519,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.393725500989,13.393725500989,22,2479.92423664578,2479.92423664578,2489.31796214676,2489.31796214676,2495.50004705348,2495.50004705348
1614,-1476.89012427015,2177.20732882844,2.86852085484643,"gaussian","adaptive_sparse_group_lasso",1,219.182126553625,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.6916024103358,27.6916024103358,22,2961.7802485403,2961.7802485403,2981.47185095064,2981.47185095064,2993.83602076407,2993.83602076407
1615,-1687.915793025,2403.49742862583,2.73746859752372,"gaussian","adaptive_sparse_group_lasso",1,123.590497144146,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3286628295424,35.3286628295424,22,3385.83158605,3385.83158605,3411.16024887954,3411.16024887954,3426.61546114633,3426.61546114633
1616,-1920.14292804236,2764.04218123167,2.77793184043384,"gaussian","adaptive_sparse_group_lasso",1,158.297163504081,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.9813352093006,35.9813352093006,22,3850.28585608472,3850.28585608472,3876.26719129402,3876.26719129402,3891.72240356081,3891.72240356081
1617,-2124.50912360776,3065.39665233159,2.78672422939236,"gaussian","adaptive_sparse_group_lasso",1,145.236331953497,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,43.8793223225418,43.8793223225418,22,4261.01824721552,4261.01824721552,4292.89756953806,4292.89756953806,4311.44382425821,4311.44382425821
1618,-899.3219763609,1415.3128680242,3.13122315934558,"gaussian","adaptive_sparse_group_lasso",1,131.862018212265,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.7201439332578,25.7201439332578,22,1806.6439527218,1806.6439527218,1824.36409665506,1824.36409665506,1836.72826646849,1836.72826646849
1619,-1092.60001210706,1730.19518633884,3.15729048601979,"gaussian","adaptive_sparse_group_lasso",1,125.514895798909,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.5928011750445,26.5928011750445,22,2193.20002421413,2193.20002421413,2211.79282538917,2211.79282538917,2224.1569952026,2224.1569952026
1620,-1316.51576639226,2087.6712409456,3.16313824385697,"gaussian","adaptive_sparse_group_lasso",1,131.900306020132,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.2318477730886,27.2318477730886,22,2641.03153278452,2641.03153278452,2660.26338055761,2660.26338055761,2672.62755037104,2672.62755037104
1621,-1533.72302898514,2498.85835959008,3.27934167925207,"gaussian","adaptive_sparse_group_lasso",1,137.912627639516,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6952385817175,34.6952385817175,22,3077.44605797027,3077.44605797027,3102.14129655199,3102.14129655199,3117.59650881878,3117.59650881878
1622,-1736.55175145274,2836.99478732169,3.29117724747296,"gaussian","adaptive_sparse_group_lasso",1,174.579314956341,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3179617682775,28.3179617682775,22,3481.10350290547,3481.10350290547,3501.42146467375,3501.42146467375,3513.78563448718,3513.78563448718
1623,-1988.77170172018,3281.21065883027,3.33456367767303,"gaussian","adaptive_sparse_group_lasso",1,198.397586373106,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8246516167826,28.8246516167826,22,3985.54340344036,3985.54340344036,4006.36805505714,4006.36805505714,4018.73222487058,4018.73222487058
1624,-2212.97704091887,3600.33801189481,3.27303455626801,"gaussian","adaptive_sparse_group_lasso",1,185.723996235966,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4433.95408183774,4433.95408183774,4455.2069633861,4455.2069633861,4467.57113319954,4467.57113319954
1625,-825.328277179655,1252.01846268462,2.98099633972528,"gaussian","adaptive_sparse_group_lasso",1,483.498224212875,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1650.65655435931,1650.65655435931,1650.65655435931,1650.65655435931,1650.65655435931,1650.65655435931
1626,-1067.6841396911,1596.6657441419,2.92429623469212,"gaussian","adaptive_sparse_group_lasso",1,196.90943456312,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.9125236030603,19.9125236030603,22,2141.36827938221,2141.36827938221,2155.28080298527,2155.28080298527,2164.55393034535,2164.55393034535
1627,-1260.92186003381,1909.92016216226,2.97495352361722,"gaussian","adaptive_sparse_group_lasso",1,426.359474206327,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76849321164863,6.76849321164863,22,2523.84372006762,2523.84372006762,2528.61221327927,2528.61221327927,2531.70325573263,2531.70325573263
1628,-1448.82095218582,2132.30615014014,2.86215590622838,"gaussian","adaptive_sparse_group_lasso",1,205.459085897913,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.64155986274,27.64155986274,22,2905.64190437164,2905.64190437164,2925.28346423438,2925.28346423438,2937.64763404782,2937.64763404782
1629,-1665.66700024978,2463.95110112804,2.88181415336613,"gaussian","adaptive_sparse_group_lasso",1,249.612509231848,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.0731600938993,21.0731600938993,22,3337.33400049955,3337.33400049955,3352.40716059345,3352.40716059345,3361.68028795353,3361.68028795353
1630,-1885.42972987913,2812.63604837642,2.91464875479422,"gaussian","adaptive_sparse_group_lasso",1,185.117820953842,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.6704602938672,28.6704602938672,22,3778.85945975825,3778.85945975825,3799.52992005212,3799.52992005212,3811.89408986555,3811.89408986555
1631,-2137.12816216065,3136.54125279,2.8514011389,"gaussian","adaptive_sparse_group_lasso",1,179.311552895436,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4282.2563243213,4282.2563243213,4303.50920586966,4303.50920586966,4315.87337568309,4315.87337568309
1632,-845.857892397267,1123.97080435466,2.49217473249371,"gaussian","adaptive_sparse_group_lasso",1,327.752452142197,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1691.71578479453,1691.71578479453,1691.71578479453,1691.71578479453,1691.71578479453,1691.71578479453
1633,-1048.90717348375,1355.45763131543,2.39904005542553,"gaussian","adaptive_sparse_group_lasso",1,141.019503912107,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.9026352236409,19.9026352236409,22,2103.81434696749,2103.81434696749,2117.71698219113,2117.71698219113,2126.99010955121,2126.99010955121
1634,-1236.09130020477,1629.35778929688,2.4649890912207,"gaussian","adaptive_sparse_group_lasso",1,232.064304783397,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7000997064529,13.7000997064529,22,2476.18260040954,2476.18260040954,2485.88270011599,2485.88270011599,2492.06478502271,2492.06478502271
1635,-1447.48662399945,1908.30429184402,2.4655094209871,"gaussian","adaptive_sparse_group_lasso",1,224.632765798878,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.7875848027335,20.7875848027335,22,2900.97324799891,2900.97324799891,2915.76083280164,2915.76083280164,2925.03396016171,2925.03396016171
1636,-1633.25117998469,2135.32256187188,2.43758283318708,"gaussian","adaptive_sparse_group_lasso",1,131.783855156925,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3560551512747,28.3560551512747,22,3274.50235996938,3274.50235996938,3294.85841512066,3294.85841512066,3307.22258493409,3307.22258493409
1637,-1827.6228767315,2358.24733897922,2.39415973500428,"gaussian","adaptive_sparse_group_lasso",1,145.177506986822,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.808593446399,28.808593446399,22,3663.24575346299,3663.24575346299,3684.05434690939,3684.05434690939,3696.41851672283,3696.41851672283
1638,-2035.45473370886,2607.15581723882,2.37014165203529,"gaussian","adaptive_sparse_group_lasso",1,173.542261964576,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4078.90946741772,4078.90946741772,4100.16234896608,4100.16234896608,4112.52651877952,4112.52651877952
1639,-891.562973628818,1432.56499077175,3.21924717027359,"gaussian","adaptive_sparse_group_lasso",1,255.388137694553,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.360411138974,25.360411138974,22,1791.12594725764,1791.12594725764,1808.48635839661,1808.48635839661,1820.85052821004,1820.85052821004
1640,-1163.30730774105,2020.99155933243,3.57065646525165,"gaussian","adaptive_sparse_group_lasso",1,786.953004480774,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2326.61461548211,2326.61461548211,2326.61461548211,2326.61461548211,2326.61461548211,2326.61461548211
1641,-1337.62595457779,2155.51597843306,3.23165813858029,"gaussian","adaptive_sparse_group_lasso",1,308.687801098581,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,40.9508029782931,40.9508029782931,22,2687.25190915559,2687.25190915559,2716.20271213388,2716.20271213388,2734.74896685403,2734.74896685403
1642,-1518.9337283879,2432.28184928224,3.20458741670914,"gaussian","adaptive_sparse_group_lasso",1,270.901495181551,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,55.4872986813065,55.4872986813065,22,3053.8674567758,3053.8674567758,3093.35475545711,3093.35475545711,3118.08309508397,3118.08309508397
1643,-1724.0862157596,2756.11743204037,3.19735200932758,"gaussian","adaptive_sparse_group_lasso",1,293.571675739978,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,56.7349373424292,56.7349373424292,22,3464.17243151919,3464.17243151919,3504.90736886162,3504.90736886162,3529.63570848849,3529.63570848849
1644,-1953.06773082709,3051.53093645612,3.10114932566679,"gaussian","adaptive_sparse_group_lasso",1,326.879363753161,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,57.627487197469,57.627487197469,22,3922.13546165418,3922.13546165418,3963.76294885165,3963.76294885165,3988.49128847852,3988.49128847852
1645,-2176.12646602119,3367.01531247747,3.06092301134316,"gaussian","adaptive_sparse_group_lasso",1,319.191707912815,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,58.5057630967224,58.5057630967224,22,4368.25293204237,4368.25293204237,4410.75869513909,4410.75869513909,4435.48703476596,4435.48703476596
1646,-952.743469622277,1507.34938922648,3.15345060507633,"gaussian","adaptive_sparse_group_lasso",1,593.409083385898,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1905.48693924455,1905.48693924455,1905.48693924455,1905.48693924455,1905.48693924455,1905.48693924455
1647,-1118.04940693331,1713.37283068558,3.02182157087404,"gaussian","adaptive_sparse_group_lasso",1,697.438832735102,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2236.09881386662,2236.09881386662,2236.09881386662,2236.09881386662,2236.09881386662,2236.09881386662
1648,-1348.83864273445,2076.34604104873,3.04003812745055,"gaussian","adaptive_sparse_group_lasso",1,240.043452192302,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,2699.6772854689,2699.6772854689,2704.64801554704,2704.64801554704,2707.7390580004,2707.7390580004
1649,-1539.36472426798,2382.92797659027,3.06288943006462,"gaussian","adaptive_sparse_group_lasso",1,806.231577855324,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3078.72944853596,3078.72944853596,3078.72944853596,3078.72944853596,3078.72944853596,3078.72944853596
1650,-1747.08317544702,2704.30822571172,3.06263672221033,"gaussian","adaptive_sparse_group_lasso",1,782.398883114597,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3494.16635089405,3494.16635089405,3494.16635089405,3494.16635089405,3494.16635089405,3494.16635089405
1651,-1954.30655483528,2995.7430257037,3.02294957185035,"gaussian","adaptive_sparse_group_lasso",1,788.311256674119,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3908.61310967057,3908.61310967057,3908.61310967057,3908.61310967057,3908.61310967057,3908.61310967057
1652,-2177.03722862707,3372.59547982768,3.06599589075243,"gaussian","adaptive_sparse_group_lasso",1,858.521173974205,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414,4354.07445725414
1653,-890.692754661414,1446.46648572483,3.26516136732466,"gaussian","adaptive_sparse_group_lasso",1,242.686356530912,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.9583138653978,12.9583138653978,22,1785.38550932283,1785.38550932283,1794.34382318823,1794.34382318823,1800.52590809494,1800.52590809494
1654,-1090.45529396877,1764.53446622014,3.24960306854537,"gaussian","adaptive_sparse_group_lasso",1,342.686449151747,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4304361395038,13.4304361395038,22,2184.91058793754,2184.91058793754,2194.34102407705,2194.34102407705,2200.52310898376,2200.52310898376
1655,-1310.72020173743,2088.87703882645,3.18426377869886,"gaussian","adaptive_sparse_group_lasso",1,318.463540292947,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7023698549875,13.7023698549875,22,2625.44040347486,2625.44040347486,2635.14277332985,2635.14277332985,2641.32485823657,2641.32485823657
1656,-1533.98582184876,2395.42855995215,3.09887265194327,"gaussian","adaptive_sparse_group_lasso",1,284.869941798226,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0906391643444,14.0906391643444,22,3071.97164369752,3071.97164369752,3082.06228286187,3082.06228286187,3088.24436776859,3088.24436776859
1657,-1782.06718693194,2801.44851399915,3.12661664508834,"gaussian","adaptive_sparse_group_lasso",1,179.827452125515,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5166666869473,28.5166666869473,22,3572.13437386388,3572.13437386388,3592.65104055083,3592.65104055083,3605.01521036426,3605.01521036426
1658,-1996.17326075642,3210.71917425621,3.2236136287713,"gaussian","adaptive_sparse_group_lasso",1,372.461313065902,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.4473141082832,14.4473141082832,22,3996.34652151283,3996.34652151283,4006.79383562112,4006.79383562112,4012.97592052783,4012.97592052783
1659,-2199.99588718038,3516.35743967275,3.19668858152068,"gaussian","adaptive_sparse_group_lasso",1,258.882640134571,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.9396611612709,21.9396611612709,22,4405.99177436076,4405.99177436076,4421.93143552203,4421.93143552203,4431.2045628821,4431.2045628821
1660,-844.971347539184,1106.07488180007,2.44166640573967,"gaussian","adaptive_sparse_group_lasso",1,208.625792912835,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.2084753847665,19.2084753847665,22,1695.94269507837,1695.94269507837,1709.15117046314,1709.15117046314,1718.42429782321,1718.42429782321
1661,-1052.18392087233,1345.29033104202,2.36430638144468,"gaussian","adaptive_sparse_group_lasso",1,272.453452279125,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.0215218091609,20.0215218091609,22,2110.36784174466,2110.36784174466,2124.38936355383,2124.38936355383,2133.6624909139,2133.6624909139
1662,-1252.47614836015,1616.26961163628,2.39447349872041,"gaussian","adaptive_sparse_group_lasso",1,282.561873610221,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.5957363965175,20.5957363965175,22,2510.9522967203,2510.9522967203,2525.54803311682,2525.54803311682,2534.8211604769,2534.8211604769
1663,-1462.28584079089,1868.19916656134,2.36181942675264,"gaussian","adaptive_sparse_group_lasso",1,136.618862233143,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.0683936590978,35.0683936590978,22,2934.57168158178,2934.57168158178,2959.64007524088,2959.64007524088,2975.09528750767,2975.09528750767
1664,-1656.1279021549,2108.58348217197,2.35070622315716,"gaussian","adaptive_sparse_group_lasso",1,70.5289651679159,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5591285195799,35.5591285195799,22,3322.25580430979,3322.25580430979,3347.81493282937,3347.81493282937,3363.27014509617,3363.27014509617
